标题,阅读,评论,字数,影响力,时间
十三个月首次涨停，你要知道，十三个月前，你弄,2455,16,162,0.0,2016-11-30 11:24:23
601766:中国中车H股公告(股份发行人的证券变动,72396,27,679,0.0,2016-12-01 16:40:17
你牛逼，我服气,1797,12,124,0.0,2016-11-30 14:57:01
再调整两天进,4664,24,122,2.5,2016-12-01 19:37:31
现在建仓合适吗?,4348,2,126,0.0,2016-12-02 12:57:31
中国中车三季报点评：铁路招标不及预期致业绩微,58936,11,1071,0.0,2016-10-31 15:03:22
盘中洗盘，看好中车，没翻倍不下车,3482,8,142,3.0,2016-11-30 12:44:59
估计明天要跌停,8572,12,124,2.5,2016-12-01 17:29:40
明天还得跌，不信走着瞧！,3526,24,124,2.5,2016-12-01 16:50:28
中车的走势还可以！,24114,31,374,4.0,2016-11-29 10:49:41
601766:中国中车关于董事辞职的公告,65730,48,653,0.0,2016-11-28 19:10:03
目前趋势买入合适吗？,4133,46,130,0.0,2016-12-01 16:56:44
早上买了30000股，欲哭无泪啊,6298,17,142,0.0,2016-11-30 10:07:05
yytrurt,3426,51,124,3.0,2015-12-17 22:39:24
不要，停，不要，停，不要停、不要停、不要停,5950,21,152,3.0,2016-11-30 13:30:22
中车现在是散户接盘，快跑,4850,2,134,2.5,2016-12-01 11:16:53
早就说过恒大先套自己之后再自己解套,20486,36,150,3.5,2016-11-30 10:18:52
中国中车最新利好，后期必将会暴涨！,6957,34,85,1.0,2016-11-30 20:30:43
都别跑呀！坚持就是胜利,1920,0,132,3.0,2016-12-01 10:55:51
少说多做！,23760,43,226,4.0,2016-11-29 15:45:46
中国中车吸金16亿激活轨道交通板块 三大细分领,82552,31,1247,0.0,2016-11-30 00:41:41
中国中车(601766)融资融券信息(11-30),8041,4,546,0.0,2016-12-01 07:47:07
今天收盘11.98,17518,43,123,3.0,2016-11-30 14:39:39
中国中车今日超大单流出排名第4名(11-30),30856,8,294,0.0,2016-11-30 16:14:32
老子的39，这辈子还有希望回来吗？,11234,21,144,0.0,2016-11-30 14:22:18
特证昨夜与今早提示贴，以投资者验证: 险资最后,2845,22,432,3.5,2016-11-30 17:24:19
中国中车(601766)融资融券信息(11-29),11068,7,546,0.0,2016-11-30 07:41:41
异动股点评：中车年内首次封板 ,65425,11,2200,2.0,2016-11-29 17:17:39
传刘化龙出任中车集团董事长 原董事长崔殿国退,9753,8,1946,4.0,2016-11-28 19:18:35
呼叫中铁迷情，河马，欢叔，草色青青已经上车,5601,15,21,4.0,2016-11-29 12:23:14
大摩：料中车将加速渗透海外市场 给予“增持”,30218,7,636,0.0,2016-11-29 16:01:04
【讨论】中字头集体大爆发 王者即将归来？ ,40045,10,4138,3.5,2016-11-29 13:40:41
中国中车董事长崔殿国及副董事长郑昌泓均辞任,20694,8,168,0.0,2016-11-28 23:05:19
中国中车今日超大单流入排名第2名(11-29),38507,11,303,0.0,2016-11-29 16:10:50
挥洒着自己的热血，散发着光芒的人生值得每个人,2550,5,162,0.0,2016-11-29 20:46:54
崔殿国辞任中国中车董事长,21039,10,245,0.0,2016-11-28 22:09:50
11.79全部清仓，哈哈哈,7437,10,136,3.5,2016-11-29 14:13:13
国资委：刘化龙任中国中车集团公司董事长、党委,42001,20,567,0.0,2016-11-28 19:30:26
世上只有一种英雄主义,2521,0,130,1.5,2016-11-29 16:48:33
还在看贴吧的人，过来我和你们说两句吧，大部分,12081,11,489,2.0,2016-08-19 15:33:26
中车盘子比银行还大，赚钱能力又比银行差，你说,5407,14,162,2.5,2016-11-29 11:38:59
~火车头~在咆哮！,10574,43,180,3.0,2016-09-22 10:08:31
高铁第一大国--磁悬浮归来,14589,5,3446,0.0,2016-11-28 14:17:32
601766:中国中车关于2021年到期之6亿美元零票息,57499,8,535,0.0,2016-02-05 18:36:19
启动时速600公里磁浮项目 中车H股涨近5%,23636,7,260,0.0,2016-11-28 12:49:38
盘面分析！,4723,8,167,3.5,2016-11-28 14:51:22
主力还是很好骗的嘛！,5411,9,10,3.5,2016-11-28 13:52:02
中车系有资金流入  中国中车急涨半成,28725,3,203,0.0,2016-11-28 16:02:56
操盘日记： （002661克明面业）进入攻击形态,5715,12,286,3.0,2016-11-28 11:25:30
中国中车：拟收购斯柯达交通技术公司,20242,10,855,0.0,2016-11-27 21:57:42
中车长客获澳大利亚维州史上最大地铁订单 总额,32568,14,551,0.0,2016-11-26 20:58:04
高买低卖是姐姐的拿手好戏！,7597,18,139,3.5,2016-11-28 09:41:23
601766:中国中车关于下属企业拟筹划境外收购交,78155,22,593,0.0,2016-11-27 14:42:14
公告,24320,18,191,3.5,2016-11-22 14:36:01
涨停板！[鼓掌][鼓掌],5375,8,126,3.5,2016-11-26 11:17:08
警惕中车随时连板8个涨停!!!!!!!!!!!!!!!!!!!!!,69660,172,227,3.5,2016-09-20 07:40:28
除了涨停，中车已无事可干!!!!!!!!!!!!!!!!!!!!,24441,43,182,3.5,2016-10-14 20:18:59
9。22今天抄了中车的底，发财了!!!!!!!!!!!!!!!,227930,441,152,3.5,2016-05-09 11:17:50
梅雁吉祥重大利好公告,16048,11,168,3.5,2016-11-24 21:34:50
养老金重仓中国中车要拉伸了,11916,25,136,0.5,2016-11-26 08:35:32
中国中车联合体签署101亿元海外项目合同,15490,9,505,0.0,2016-11-25 22:06:17
长客签署澳大利亚地铁车项目合同 金额高达101亿,16576,8,581,0.0,2016-11-25 22:55:24
601766:中国中车海外合同公告,68418,27,688,0.0,2016-11-25 19:42:14
中国中车联合体签署20亿澳元HCMT项目合同,13012,3,486,0.0,2016-11-25 19:22:05
中国中车子公司联合体签订101亿元地铁车项目,20075,9,510,0.0,2016-11-25 21:12:04
中国中车今日超大单流出排名第13名(11-22),14487,7,299,0.0,2016-11-22 16:04:09
总有一些迷雾需要穿越；岁月，总有一些伤痛需要,3534,20,158,0.0,2016-11-21 19:25:55
中国中车并购触角伸向欧洲 欲拿下斯柯达运输设,17014,11,1397,0.0,2016-11-25 14:04:26
中国中车母企承建中国首条空轨项目采用PPP模式,20894,4,783,0.0,2016-11-25 17:00:20
亚泰集团 600881股价会超中国中车，话放这换不,8472,102,115,3.5,2016-11-25 07:33:48
中国中车今日超大单流出排名第8名(11-24),9861,7,298,0.0,2016-11-24 16:10:16
今天10.26能买到？[大笑][大笑][大笑],5193,9,144,3.0,2016-11-24 08:45:05
中国中车(601766)融资融券信息(11-23),4280,6,536,0.0,2016-11-24 07:45:15
让姐姐踏空的人呢？拉涨停的人呢？,4708,8,16,3.5,2016-11-24 11:08:38
主力加油，让我10.3成交！,4338,14,14,3.5,2016-11-24 10:12:23
中国中车(601766)大宗交易数据一览(11-23),24287,11,481,0.0,2016-11-23 18:14:37
大盘调整进行时，今日不再T. 祝君好运！,6795,8,149,3.5,2016-11-23 13:18:52
这个T做的还不错！,6458,10,125,3.5,2016-11-23 10:29:45
正如我上周所料，中车的惊破天行情还要两天,24094,123,145,4.5,2015-09-22 13:35:26
收在12.67就可以了,3194,42,132,4.5,2015-09-22 14:43:18
振兴东北战略加速推进 概念股迎发展机遇 三股火,10481,33,338,0.0,2016-11-17 13:39:56
我国启动时速400公里跨国联运高速客运装备研发,10720,7,228,3.5,2016-11-22 11:20:08
冲高乏力个股滞涨明显三天之内有望出现一根中大,15176,18,347,4.0,2016-11-22 10:18:05
你是逗我吗？一早挂10.79，今天最高10.78[不屑],11020,31,162,1.5,2016-11-22 16:34:19
狗日的！,1700,12,118,3.5,2015-10-29 14:35:31
不到9元不进,3535,6,122,3.5,2016-11-22 14:18:36
中国中车传利好，还会继续拉升！,17250,85,81,0.0,2016-11-21 13:45:28
新华保险举牌中车，未来1个月增持不低于3亿股,6975,5,95,3.5,2016-11-22 12:19:08
新闻CCTV 正表扬中车  看！,17411,16,76,3.0,2016-11-21 19:22:07
中国中车今日超大单流入排名第9名(11-21),15575,2,292,0.0,2016-11-21 16:06:15
有人除了会喷，还能做点啥？,9445,23,135,3.5,2016-11-21 14:27:21
中国中车整合效应初显：上半年新签海外订单同比,34532,9,2496,0.0,2016-11-21 02:09:01
中国中车：到2017年年底，目标价39.47元,15413,11,23,3.5,2016-11-21 12:23:31
还没有突破近期新高,10103,8,191,4.0,2016-11-11 11:48:12
9.8元建仓,15139,54,139,3.5,2016-11-17 14:29:25
10.2已挂单，祝我成功卖出！,9569,21,128,3.5,2016-11-21 09:26:10
印度高速列车出轨已致96死150伤 或因铁轨断裂，,7746,8,180,1.5,2016-11-20 19:10:59
姐推荐两个好股票吧,7618,11,136,3.0,2016-11-20 18:55:34
中国中车不仅能造车 造车库实力也不小,28158,8,701,0.0,2016-11-19 14:47:59
建筑出身的特朗普上台，人民币贬值，中国中车股,18189,9,350,3.0,2016-11-19 15:12:10
中国中车今日超大单流入排名第2名(11-18),21551,5,300,0.0,2016-11-18 16:06:04
和你妈给你生弟去了庄家！,4215,1,134,3.5,2015-10-30 10:57:39
挂个10.05竟然出了，哈哈哈哈,13794,27,142,2.0,2016-11-18 09:47:30
感谢主力，清仓走人。,8973,8,155,2.0,2016-11-18 20:24:06
今天追高买的，现在被套住，郁闷了。,9121,12,144,4.0,2016-11-18 13:32:29
中国中车今日超大单流出排名第13名(11-17),10400,4,299,0.0,2016-11-17 16:10:26
[降息降准揭秘]中国中车2015年三季报[超牛震撼,7253,6,778,4.0,2015-10-24 15:58:34
[重大事项揭秘]中国中车公司重大事项[超级震撼,4855,5,859,4.0,2015-11-04 10:11:20
[震撼揭秘大宗交易牛]中国中车(601766)2015年半,4227,5,870,4.0,2015-11-01 10:50:17
大宗交易揭秘中国中车(601766)狂龙飙涨腾飞在即,5927,6,780,4.0,2015-11-07 16:20:17
[大宗交易]揭秘中国中车公司重大事项[超级震撼,5344,6,859,4.0,2015-11-04 10:01:13
[超级震撼]人类将会永远铭记伟大的穿越！,20541,41,320,4.0,2015-12-08 13:38:04
妈蛋。9.75买入3000股居然成交了,8150,11,71,1.0,2016-11-17 11:52:27
[微笑]A股入MSCI概率大增 你们是否提前卡位（附,49909,89,460,3.5,2016-05-19 12:16:29
601766:中国中车重大合同公告,119329,44,1116,0.0,2016-11-14 16:39:45
中国中车：以改革为动力打造靓丽“中国名片”,19271,16,2416,0.0,2016-11-14 13:45:21
好当家：直销牌即将下发，只卖4.49元,10354,15,89,4.0,2016-11-05 13:14:34
中车中期目标价5.00元  ！！,6826,13,164,3.0,2016-09-27 19:12:18
转战4.45元的精工钢构,9042,20,134,4.0,2016-11-10 10:59:45
牛哥说，下半年，最迟明年，中石化股价超过中车,6513,15,146,4.0,2016-08-10 09:01:33
明天估计3-8个点的涨幅。,11478,46,136,0.0,2016-11-14 19:40:20
猴年第一任务，中车唱下10元，二油唱上10元，义,23230,62,186,4.0,2016-01-02 18:01:06
中国中车铁路驮背运输车通过样车试用评审,16892,18,641,0.0,2016-11-13 22:14:53
中小板和创业板高风险来临要随时注意高台跳水的,11028,25,293,4.0,2016-11-14 12:24:58
绑上中国中车的战车伟能集团的前路是天堂还是地,20044,2,3588,0.0,2016-11-14 19:49:49
银行板块的春天又要来了！,11486,14,253,4.0,2016-11-13 18:18:03
下午会跌停,4343,8,120,0.0,2016-11-14 11:30:01
从39跌到9块，横盘一年多，现在你还卖，你是个,7862,20,162,3.0,2016-11-14 09:36:26
中国中车旗下研发的公铁驮背运输车通过评审,24495,13,613,0.0,2016-11-12 14:37:38
中国中车今日超大单流入排名第10名(11-11),13876,6,301,0.0,2016-11-11 16:10:30
7毛6拿了31手，也不知道是对是错。,3419,0,146,3.0,2016-11-13 11:30:26
601766:中国中车关于非公开发行A股股票申请获得,78199,30,536,0.0,2016-11-09 16:54:05
东阿阿胶、中车潜力股,8140,12,126,3.0,2016-10-10 06:30:46
姐姐浅的解读中车！,22349,19,439,3.5,2016-11-04 14:42:08
月线级别，看好了就不要动了，天天做T要遭,7360,10,159,4.0,2016-11-01 10:20:33
中国中车非公开发行A股申请获中证监审核通过,17486,7,273,0.0,2016-11-10 11:19:59
底部拖得越长，未来弹性更高,4699,5,183,4.0,2016-10-21 21:41:22
四两拨千斤，该股走势显示证监会的态度,21839,24,1648,4.0,2016-09-30 06:51:25
中国中车定增申请获证监会审核通过,33164,8,197,0.0,2016-11-09 19:07:40
定增价：8.66,5186,3,8,3.5,2016-11-10 10:54:02
中车B股6元没戏了*下来全仓转买000731四川美丰1,211867,683,199,4.0,2016-01-27 17:34:37
我自从2015年6月南北车合并时买入中车，我就与中,19113,34,335,0.0,2016-11-01 12:51:40
和人,7060,68,114,2.0,2016-04-13 21:10:32
明天10元以上了。,10670,10,128,3.5,2016-11-03 18:39:30
好当家：直销牌照马上就下发，只卖3.89元,18816,58,93,4.0,2016-09-28 19:49:01
想念，有点甜！,7505,19,124,2.0,2016-10-24 17:24:20
瑞信将中车的目标价大幅调低12%至4.4元,13895,15,302,0.0,2016-10-31 13:54:13
3.61元抄底:石墨烯，锂电池一一大东南,10233,26,150,4.0,2016-10-28 12:18:29
中国中车(601766)融资融券信息(11-01),4185,3,526,0.0,2016-11-02 07:44:47
601766:中国中车H股公告(股份发行人的证券变动,33400,7,679,0.0,2016-11-01 17:05:11
中长线601766[买入][买入],7379,9,17,4.0,2016-10-28 11:57:21
光吸不拉。绝对是主力在进入慢慢进入,10054,5,144,2.5,2016-11-02 09:59:24
国家队在2015年7月7.8.9日三天狂扫中国中车11.2,23251,30,277,0.0,2016-10-25 17:52:34
瑞信：维持中国中车“跑输大市”评级目标价4.4,14605,26,426,0.0,2016-10-31 12:05:56
底部股票仍然相当抗跌！,9274,7,560,4.0,2016-10-31 10:04:31
摩通：中国中车第三季业绩符合预期评级“增持”,9082,5,371,0.0,2016-10-31 13:52:12
离开这世界之前我只是想说，愿赌服输，本金170,7598,7,242,3.0,2016-10-31 18:21:17
今日个股内参,8750,7,122,3.0,2016-03-24 11:39:03
巴菲特接班人买入港股中车！,10096,8,277,4.0,2015-09-11 21:42:41
国家科技体制改革试点 中车承接时速600公里磁浮,20104,15,2122,0.0,2016-10-24 01:21:06
601766:中国中车2016年第三季度报告,60163,15,1021,0.0,2016-10-28 23:12:29
2018年6月10日 中国中车 收盘价4.44元/股 -以此,8254,15,166,3.5,2016-09-22 09:47:09
股吧里还是唱空的人多啊！,6045,20,241,2.0,2016-10-21 08:00:13
涨停在招手!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,6806,11,173,3.5,2016-10-27 20:39:26
求解套,13290,24,148,1.5,2016-10-24 19:27:24
中车大连机车造城铁车辆运抵非洲尼日利亚,25208,8,635,0.0,2016-10-27 19:43:25
中车己经失去人气，一逢拉高就争先恐后的出逃，,12222,37,174,2.0,2016-10-13 13:37:07
嘻嘻 大家看看10000多股让这么多小散户冲去了 ,11139,28,196,2.0,2016-10-24 10:02:38
远兴能源收获7点换3.24元的阳煤化工[胜利],10807,32,93,4.0,2016-10-21 11:29:34
601766:中国中车关于公司股东股份过户登记完成,54060,25,536,0.0,2016-10-19 19:06:07
今天应该做什么？,6231,4,188,4.0,2016-10-27 09:44:11
上午调整下午有望再次反弹！,10223,18,263,4.0,2016-10-26 10:40:12
中国中车，不用担心，他只能这样了！,11606,3,72,0.0,2016-10-24 14:39:57
中车首款地铁纵向换轨车组上线解决“老大难”问,15789,11,753,0.0,2016-10-20 20:19:50
继续入场！,9818,7,165,4.0,2016-10-25 10:21:36
删我贴者：是个人，它全家八代机毁人亡；是公司,15878,19,324,2.5,2016-10-21 17:25:17
百点长阳呼之欲出银行板块果然成领涨板块！,7177,18,347,4.0,2016-10-24 11:02:14
中国中车 今天下午2：15左右将会有一大波资金冲,6923,6,144,1.0,2016-10-24 14:05:24
有2年前一直持有中车的吗？？,12464,8,132,1.0,2016-10-22 22:52:53
周一涨停的理由!,20287,23,260,2.5,2016-10-22 22:51:45
大家注意了 现在中车出现一大堆庄托在忽忽大家,4902,12,194,2.0,2016-10-18 13:50:40
下周先来个涨三封,13659,14,126,4.0,2016-10-21 20:25:10
中国中车今日超大单流入排名第13名(10-21),17021,4,298,0.0,2016-10-21 16:07:28
为什么股票停牌一年了，机构持股家数与股分却有,16972,24,154,3.0,2016-06-10 12:21:18
中国中车年底必须拉到12.66以上,17046,26,146,2.5,2016-10-11 20:13:52
今年最大行情比预想晚了一些,24618,288,136,3.5,2016-10-18 16:06:05
套人了，今天估计是年内最高点。,6061,10,140,3.0,2016-10-21 10:59:14
中国中车：南车集团无限售流通股份已过户至中国,20274,8,292,0.0,2016-10-19 21:22:44
远兴能源:强势填权，只卖3.09元,4693,9,85,4.0,2016-10-18 11:07:09
中国中车(601766)融资融券信息(10-19),4612,6,536,0.0,2016-10-20 07:44:39
当心：一个不小心就涨停了!!!!!!!!!!!!!!!!!!!!,8833,15,181,3.5,2016-10-12 17:50:24
此刻A股9.17人民币，H股6.97港币，价格差的太离,8130,16,211,3.5,2016-10-14 11:11:06
少说多做！,3665,5,158,4.0,2016-10-19 09:51:21
明天到10块,13151,17,122,3.5,2016-10-18 15:37:25
中肯的点评！,10225,8,347,4.0,2016-10-18 14:14:47
601766:中国中车H股公告(董事会会议通知),38233,5,548,0.0,2016-10-13 16:54:10
追高9.59元买入已被套，nnd,8352,9,142,2.0,2016-10-18 14:49:49
今天我满仓了,7942,7,122,1.0,2016-10-17 17:13:43
中国中车跨界治理污水斩获PPP项目,27198,14,800,0.0,2016-10-14 10:14:28
少说多做！,6182,5,208,4.0,2016-10-14 10:08:52
中国中车，下周停牌是利好利空，大揭秘,6947,13,288,2.5,2016-05-14 10:23:13
中国中车与新西兰签约150辆货车  你代购的奶粉,19247,11,745,0.0,2016-10-13 20:51:46
8.98元五万股成功逃顶，持币过节，准备年底前8.,9211,11,196,3.0,2016-09-29 16:09:24
[牛智能点评]中国中车2015年三季报[震撼星球超,4729,8,803,4.0,2015-10-20 08:51:32
大家不要怕，本王三十多的成本还在坚守！目前也,8802,12,170,4.0,2016-10-13 13:41:08
中国中车(601766)融资融券信息(10-12),4620,5,518,0.0,2016-10-13 09:21:16
继续逢低布局！,6555,6,150,4.0,2016-10-12 10:16:32
时速600公里破世界纪录 中国这技术令美艳羡 　,33756,24,1589,3.5,2016-04-03 16:38:18
捂股中车，有吃有穿!!!!!!!!!!!!!!!!!!!!!!!!!!,15003,40,175,3.5,2016-09-22 15:51:36
中国中车(601766)大宗交易数据一览(10-11),16974,5,468,0.0,2016-10-11 19:01:26
底部正式出现上穿明后天会有中长阳突破吗？,11746,20,286,4.0,2016-10-11 14:05:17
少说多做！,7382,9,267,4.0,2016-10-11 09:55:34
中车大连公司高端火车头交付香港,13896,13,671,0.0,2016-10-09 16:58:34
节后将涨得你目瞪口呆!!!!!!!!!!!!!!!!!!!!!!!!,16530,28,178,3.5,2016-09-29 13:29:15
少说多做！,9751,9,319,4.0,2016-10-10 10:20:53
底部红星照耀钱程!!!!!!!!!!!!!!!!!!!!!!!!!!!!,9372,12,174,3.5,2016-09-30 12:56:38
中车高端火车头交付港铁 完成订单总数过半,17121,7,673,0.0,2016-10-09 15:12:26
节后会迎来一波像样的走势！,20261,20,653,4.0,2016-10-01 13:45:07
601766:中国中车H股公告(中国中车股份有限公司),59770,6,718,0.0,2016-09-30 21:22:31
没买中车，也不打算买，主要是不符合个人投资理,11126,10,293,3.0,2016-10-06 20:23:01
中车向港铁交付首列动车组,15542,13,562,0.0,2016-09-27 09:26:22
中国中车旗下产的空铁“飞”起来了 将尽快投入,35278,20,841,0.0,2016-10-04 16:36:43
我36.3买的这逼。谁有我惨。,18921,25,140,2.5,2016-10-02 17:32:08
一个盖房子的市值2888亿，一个造高铁的高科技企,11611,7,196,3.5,2016-10-05 15:20:15
捂住中车，家破人亡。,14233,21,130,2.0,2016-09-28 19:34:16
慢慢入场布局准备迎接国庆后的大反弹！,11114,12,321,4.0,2016-09-30 09:59:47
请问我35块钱一股买的中国中车，什么时候能解套,8907,8,106,3.5,2016-09-24 13:17:06
两拨千斤，该股走势显示证监会态度,5142,9,1304,4.0,2016-09-27 04:05:04
中国中车好事多 股东战略携手中国太平母公司,26445,16,792,0.0,2016-09-14 22:00:03
中国中车2年内必到2元，立贴为证！,5755,6,85,3.0,2016-09-28 08:32:41
中国中车一体化交通解决方案亮相Innotrans 2016,16519,7,847,0.0,2016-09-21 02:51:30
周一涨停,11236,14,118,3.5,2016-09-23 23:40:16
大摩：中车目标价看高至8.8元 评级“增持”,22336,15,544,0.0,2016-09-22 11:50:04
中国中车悬挂式轨道列车下线,14820,14,423,0.0,2016-09-13 03:33:18
中国中车携手青岛市 共建国家高速列车技术创新,11701,6,489,0.0,2016-09-13 14:33:48
利好不断 中国中车引领铁路基建股上涨,17312,16,766,0.0,2016-09-23 07:23:28
中国中车‘’牵手“庞巴迪 将在资本领域等多方,14479,12,653,0.0,2016-09-26 09:26:05
全球首发!中国中车发布超级电容 蓄电池混动调车,19640,22,549,0.0,2016-09-23 14:52:18
一个可以改变人生的历史性机遇，一个诗史级大水,3858,6,346,3.0,2016-09-25 17:31:30
中报点评：城轨收入小幅增长，海外订单和新产业,24229,8,993,0.0,2016-08-24 09:04:47
601766:中国中车独立董事关于继续授权公司管理,21011,8,729,0.0,2016-08-22 17:38:38
入场抄底明后天有望大阳线突破？,7014,6,234,4.0,2016-09-21 13:33:14
中国中车：20亿元公司债券于9月22日起在上交所,16205,11,493,0.0,2016-09-20 16:53:59
还是要抽一抽一些二B的脸！,12302,14,152,4.0,2016-09-19 12:13:08
你们不得不服，我节前就预测了本周五的收盘指数,37966,30,192,4.5,2015-10-16 21:20:18
中车获澳洲65列地铁大单 在当地建区域总部,22463,26,567,4.0,2016-09-15 07:53:58
601766:中国中车2016年公司债券(第一期)上市公,23863,9,1301,0.0,2016-09-20 20:01:32
下周一开始国内A股迎来千点大阳反弹开幕！,12838,23,473,4.0,2016-09-18 19:32:37
下午冲高适量做点高抛！,8262,6,195,4.0,2016-09-19 13:20:27
中国中车趋势看法（个人爱好，勿扰,15451,26,215,1.0,2016-09-16 13:56:37
呵呵，中车今天尾盘结束了5分钟级别的反弹，高,7951,4,588,3.0,2016-09-13 22:04:44
国资委主任肖亚庆调研中国中车、一汽集团等央企,35801,20,1144,0.0,2016-09-14 21:51:01
警示:全球股市发卖出指令，内地大盘或应声大跳水,17750,12,1559,4.0,2016-08-25 20:38:15
中国中车即将飞天。我以全仓,15737,10,77,3.0,2016-09-15 07:52:20
中车最多让我亏了5万，可是 新华产权交易所的现,41325,21,426,2.0,2016-02-15 08:27:39
37的中车还有人在吗？一路补仓现成本18元了,13188,26,154,3.5,2016-04-20 23:40:07
[数据揭秘牛]中国中车2015年三季报[震撼星球超,4249,4,775,4.0,2015-10-21 09:38:28
继续入场抄底下午有望逆转番红节后迎五百点大反,7981,9,217,4.0,2016-09-14 09:53:47
开始入场明天有望出现反弹节后大涨！,13023,32,360,4.0,2016-09-13 13:46:49
下周百股跌停，神车救市，连续涨停[大笑],13856,20,146,2.5,2016-09-10 13:50:44
姐把这坑人的股票全部清仓了,10068,16,152,3.0,2016-09-08 16:39:22
个股大跳水主力在出货下周提防中小创暴挫大阴线,16873,16,169,4.0,2016-09-09 14:38:58
今天抛在了最低点，下午尾盘又拉起来了，请问主,9157,11,181,1.0,2016-09-12 17:20:21
昨天卖了绿地补仓进了中车，今天卖了中车补仓进,7068,8,200,4.0,2016-08-16 16:30:04
市场资金流向低价绩优！关注600159大龙地产，40,6779,20,198,4.0,2016-09-04 11:31:12
尾盘入场抢筹迎接周一大涨？,11089,11,269,4.0,2016-09-09 11:52:27
此股经常尾盘打压,7460,14,123,2.5,2016-09-09 16:40:37
还好今早跑得快，垃圾股,1999,0,132,3.0,2015-11-06 11:32:14
中国中车永磁直驱转向架装车试验成功,21870,23,458,0.0,2016-09-09 04:11:45
[龙虎榜单点评]中国中车2015年三季报[震撼星球,3239,5,802,4.0,2015-10-21 09:59:47
[智能点评]中国中车2015年三季报[震撼星球超牛],2953,4,774,4.0,2015-10-21 09:51:31
9元买中国中车翻几倍,23579,35,124,3.5,2016-05-07 23:43:41
601766:中国中车关于非公开发行A股股票认购对象,61945,10,1085,0.0,2016-09-02 18:51:05
______没有标题（2016，9，7）_____________,5968,9,344,3.5,2016-09-07 19:41:23
可以考虑布局大盘蓝筹股！,11161,13,281,4.0,2016-09-07 10:37:44
100万 是炒股好 还是开店好？求答案  吻，，啊 ,5103,15,29,4.0,2016-09-07 15:28:55
下周有望三百点大阳线反弹从周一开始！,19086,30,698,4.0,2016-09-02 21:59:24
35元站岗还有人吗,8779,7,128,2.0,2016-09-05 23:31:23
601766:中国中车H股公告(股份发行人的证券变动,33132,6,719,0.0,2016-09-05 18:43:32
601766:中国中车关于最近五年不存在被证券监管,43980,4,682,0.0,2016-09-02 18:51:34
39的成本，还能不能解套了,9964,15,136,2.5,2016-09-03 09:53:54
不知道大家还记得我吗？以前那个河马兽账号被盗,11664,29,216,3.0,2016-09-03 11:16:39
G20召开，中车要发动，第一目标12.5元,14983,18,152,3.0,2016-09-03 22:40:07
601766:中国中车关于非公开发行A股股票相关承诺,64637,6,2020,0.0,2016-09-02 18:51:35
601766:中国中车:兴瀚资管-兴赢5号单一客户资产,55191,3,283,0.0,2016-09-02 18:51:43
开盘18个涨停请算算中车到时价格是多少？!!!!!!,57819,84,171,3.5,2016-05-18 13:33:52
中国中车完成发行20亿元公司债券,15272,8,195,0.0,2016-08-30 16:56:38
周末G-20杭州峰会正式开启！,8373,5,290,4.0,2016-09-02 12:25:40
8.98的满仓50000股杀入中车！！！,9769,12,135,2.0,2016-08-09 15:20:12
中国中车美国工厂明年完工：两年后为波士顿交出,13570,13,1003,3.5,2016-08-31 13:43:09
中国中车公司债券确定票面利率为2.95%,12733,8,206,0.0,2016-08-29 10:21:10
收盘买了中国中车50万，明天涨停板,15105,10,144,2.5,2016-08-30 17:14:31
呜呜呜 该死灵车 亏的本姑娘大姨妈也不来了 呜,7596,11,29,4.0,2016-08-25 12:19:40
中国中车(601766)融资融券信息(08-26),8291,7,524,0.0,2016-08-27 07:46:02
湖南小股民：拂晓前宁静而美丽的雅戈尔。,8582,24,325,3.5,2016-05-29 12:15:44
明天开始随时出现百点长阳放量突破！,21954,19,424,4.0,2016-08-23 16:40:59
国家队持有23.36亿股，213.34亿元，成本9.14元,17193,7,206,2.0,2016-08-25 13:01:07
本人39.28买了中国南车！最大的傻瓜！,7223,6,150,3.5,2016-08-20 06:58:53
中国中车H股遭大行下调目标价,20482,14,423,0.0,2016-08-23 22:05:33
国内铁路装备业务增速停滞 中国中车也遇到了产,11209,2,1641,3.5,2016-08-24 10:54:54
601766:中国中车关于继续授权公司管理层购买理,17878,7,1479,0.0,2016-08-22 17:33:46
中国中车上半年净利同比增长2.04%,14330,6,865,0.0,2016-08-23 08:50:04
中国中车半年报净利增长2%  海外订单大幅增长,30439,11,980,0.0,2016-08-22 18:26:13
战略的眼光看待后半周的走势！,10032,20,590,4.0,2016-08-23 08:09:28
601766:中国中车2016年半年度报告摘要,31958,7,873,0.0,2016-08-22 17:33:27
本周中报亮点：17家业绩预增超10倍 25家千亿市,115546,14,1412,4.5,2016-08-22 13:00:58
601766:中国中车2016年半年度报告,37324,4,985,0.0,2016-08-22 17:33:38
中国中车在印首个铁路工厂正式投产,37173,30,643,0.0,2016-08-20 15:45:18
今天下午还会出现一个买点！,157493,251,302,4.0,2015-11-16 10:50:03
下周投资方向纵览！,14225,21,413,4.0,2016-08-21 16:02:14
中国中车持仓情况——要求附图跟帖！（更新中）,7985,10,171,1.0,2016-08-18 08:15:52
有多少人死在中车？我就一个！,24638,58,138,3.5,2016-08-17 19:35:59
601766:中国中车关于拟向合格投资者公开发行201,66410,27,717,0.0,2016-08-19 19:35:24
第一目标：14.5元,9060,10,130,2.0,2016-08-21 19:25:04
