标题,帖子数,日期,情感
600606:绿地控股关于股东所持股份无偿划转的进,66771,21,2017-02-10 18:24:13,0.12392185066224559
绿地控股的非公开发行排队明细--平安持股及减持,29487,41,2017-03-09 20:54:25,0.020023494847996037
做个统计，2017年初平安共持有8.04亿股，减持至,105019,91,2017-01-25 21:20:30,0.47012163681591757
平安减持很可怕，接下来还有大非的解禁股,15708,21,2017-03-27 19:51:51,0.02841362775328493
看销售额就知道绿毛龟为什么不涨，平安为什么要,23454,77,2017-03-10 22:18:29,0.28770063532485324
报名开始：去上海绿地,8280,38,2017-03-31 10:59:54,0.4912419164225481
绿地控股利空绝不止平安减持这么简单,8489,19,2017-03-24 09:52:46,0.14459821815665075
鲜脆嫩的小韭芽前屎黄，终于逼出大招来,5556,20,2017-03-22 09:27:00,0.15209095240741188
绿地真悲摧，天天看三位。,10674,48,2017-03-21 15:24:17,0.9761263832776107
绿地股价暴跌根本原因并不是平安减持造成的,18403,29,2017-03-31 09:29:16,0.23888479112302452
证监会为什么不调查绿地控股，这种股价走势太奇,8251,7,2017-03-30 23:35:34,0.13378954602034465
绿地控股(600606)融资融券信息(03-30),10609,8,2017-03-31 07:47:50,0.6508090956621763
《置顶》有谁比我还高？,11873,29,2017-03-30 18:32:45,0.9203806318396406
散户被彻底激怒！,9719,29,2017-03-31 10:58:23,0.4737672181921917
大家说张玉良是否有误导大家投资,4042,5,2017-03-31 07:46:09,0.8467959097803349
还有下周一周变盘，有图为证！,19802,17,2017-03-10 16:07:50,0.5393952408265902
比2015股灾还创新低的垃圾股——绿地控股！,8244,11,2017-03-30 21:26:26,0.04476342547838452
绿地控股(600606)大宗交易数据一览(08-04),37944,13,2016-08-04 18:41:19,0.1273723293564386
绿地控股(600606)融资融券信息(03-29),14037,8,2017-03-30 07:41:12,0.6508090956621763
耐心是最佳选择（3月27日谈绿地）,37967,73,2017-03-27 11:12:38,0.3907164767742236
600606:绿地控股2017年2月新增房地产项目情况简,61226,27,2017-03-09 16:18:49,0.5454266094879793
单针,9229,31,2017-03-30 11:45:57,0.5
我41块买的2万股！现在咋办啊！天天跌！哎！2年,9917,20,2017-03-30 10:25:47,0.06151759901800147
2638点时，该股尚在12元附近,8942,13,2017-03-29 10:46:18,0.054126636622419566
中星无偿划转所持绿地控股股份予上海地产集团获,18042,9,2017-03-16 15:50:13,0.3642838062470829
绿地控股：中星集团向地产集团无偿划转7.62%公,13310,6,2017-03-16 10:30:49,0.03129012422352495
绿地控股：中星集团无偿划转公司股份获上海国资,32752,17,2017-03-15 20:32:37,0.5870861041866886
600606:绿地控股简式权益变动报告书,52162,17,2017-03-27 21:15:37,0.1755987032505243
大家来晒晒成本，我的8.87[哭][哭][哭],23256,76,2017-03-28 14:23:25,0.9446415005598042
跌破8.88 信守诺言 刚刚吃完大便 绿地使我倾家,68375,208,2016-12-23 14:26:04,0.5973000751441779
明日必涨停，不涨停我吃大便,9004,16,2017-03-27 13:29:59,0.9202199320672099
玛的，明天真要涨停了，明天不涨停，大家来干我,23039,43,2017-03-07 21:11:15,0.04202453410805862
套死散户哈哈哈哈,11537,114,2016-12-21 11:58:10,0.8080603584953082
绿地控股(600606)融资融券信息(03-28),12403,10,2017-03-29 07:51:03,0.6508090956621763
600606:绿地控股关于股东所持股份无偿划转的进,54163,11,2017-03-15 19:52:49,0.12392185066224559
兄弟们，平安算是减持结束了！,33751,41,2017-03-24 19:36:04,0.17637981990457774
帖是热了，股是怂了,6782,23,2017-03-17 13:32:50,0.045886469411077324
重大利空！三哥团队今日将清仓！,8020,14,2017-03-28 09:28:38,0.7401526614650072
中国平安持有价值100多亿的辉山乳业（港股），,20613,53,2017-03-24 14:16:54,0.3806597111315674
走吧！换祁连山吧！别买房地产股！！！！！,9387,35,2017-02-06 14:32:18,0.0642971023315082
9*5进入伏击圈，买啥陆地。。。。。,5274,3,2017-03-28 19:17:59,0.28984313189190103
今天跌7分，实体阴线，8.44收盘,9906,20,2017-03-27 09:26:28,0.29909607354427636
收盘了 说好的来歪歪一下,13508,18,2017-03-27 15:13:39,0.34836485482526036
今天没大宗了,6004,14,2017-03-27 18:43:52,0.3302485663264493
群主没毛病,6177,12,2017-03-22 17:01:42,0.41392013980640796
别让他人意见左右自己判断，绿地反弹至今股价可,15426,22,2017-02-19 20:37:02,0.2850087116937454
别急，好戏即将开始！,4891,1,2017-03-24 16:18:37,0.9223021560013455
如果没有小散抬轿，鸡狗们是自己肩扛上山吗?,1547,2,2017-03-24 13:51:08,0.0052979449293784064
南昌绿地不咋地！,15304,39,2016-05-30 10:29:22,0.08174567518834774
是该转变思路的时候了 自从上周五卖掉绿地后，,8814,30,2017-03-22 17:37:02,0.12767615916213104
姿势任选？排好队？,11524,31,2017-01-10 16:38:01,0.6502588823699361
满仓满融赌绿地，跌到8块就跳楼！！,852,14,2017-03-23 14:51:39,0.01847786753852909
今天再加仓了五万股，坚定信心等待突破拉升，人,11021,18,2017-03-03 17:16:44,0.4956648731446116
市场还欠绿地股民一个涨停板！,36441,109,2016-11-23 17:41:24,0.9070515732419288
我为什么要撕相马兼个人操作,15312,36,2017-01-16 22:51:52,0.2980232684272488
银河和绿地谁先解套（讨论帖）,10748,17,2017-03-18 20:42:33,0.5797896050597039
平安银行减持已超5%,10011,12,2017-03-22 18:35:21,0.0894575747405123
绿地合理估计1875亿，跌到一千亿市值，大家可以,35971,62,2016-09-15 22:02:04,0.08481735452215788
绿地控股(600606)融资融券信息(03-21),6998,9,2017-03-22 07:41:26,0.6508090956621763
在股市处于弱市中选择机构天天减持的绿地，是不,8451,12,2017-03-20 15:46:35,0.969649061667231
目前状况，凡事忽悠小散买入的都是傻逼或者鳖三,3264,13,2017-03-21 17:55:26,0.015714920655799713
———气死人了 换股,15176,28,2016-08-20 21:42:49,0.05145600477831269
绿地韭菜榜，看看谁上了？,10504,19,2017-03-19 09:58:24,0.5152490268285482
明日涨停，不涨停我直播吃大便,25061,72,2017-03-01 16:39:44,0.6459786830934153
我人撑不住 在医院里了,18253,39,2016-12-26 13:23:59,0.6113111209123258
我有个姐姐是清华毕业的说有内幕。主力最近要拉,15723,27,2017-03-17 19:17:11,0.9967622212212136
一桶筷子在喷饭,16631,61,2016-10-19 18:15:49,0.3104873687936206
年前等，年后卖,28667,43,2017-01-19 14:33:30,0.6057429708504095
中国赢河如何,3309,16,2017-03-17 10:05:29,0.9796111452126084
600606:绿地控股简式权益变动报告书,33957,7,2017-03-15 19:53:23,0.1755987032505243
600606:绿地控股详式权益变动报告书,50289,16,2017-03-15 19:53:24,0.1755987032505243
卖掉2600亿元房子，才有78亿利润，利润率3%，是,15940,18,2017-01-20 18:29:21,0.1891189877716194
为啥房价暴涨，绿地股价却暴跌8成？ 2017-03-14,9570,9,2017-03-14 21:11:13,0.10949523243381565
震惊！绿地股票竟然跌去80%，真的要倒闭了吗？,35791,24,2017-03-14 15:38:48,0.05315749263538416
大宗何时止泻,12093,20,2017-03-02 15:10:25,0.18803668257230222
纠结,19612,40,2017-03-06 10:44:40,0.3852139827419163
相马观市：逗你玩,8703,20,2017-03-13 18:59:43,0.6627680114203913
就看尾盘表演,8957,14,2017-03-09 12:35:43,0.5853676632109848
无解,8148,17,2017-03-08 09:55:08,0.5695027378787751
券商雄起，股市有春风,10425,18,2017-03-10 14:59:28,0.9292541936201971
曾经赚了2000万，最后亏了900万止损！,11711,15,2017-02-05 22:00:15,0.6328363006272165
绿地控股，正在等待时机拉升，这个过程需要时间,25004,25,2017-02-25 12:16:28,0.19229957822526444
我已割肉，在等下去我会疯的。希望留下来的股友,33973,512,2017-03-07 13:36:51,0.3301006040963933
又会调整，老套路,3508,1,2017-03-13 19:16:49,0.39152713663233063
红先，高手解下,8904,13,2017-03-12 21:16:55,0.5780330104245041
周一涨停，不涨停我喝尿,15026,32,2017-03-04 20:58:52,0.04766834420227506
下周一高开已五悬念。尾盘吓走不少人，今天多少,10349,16,2017-03-10 15:04:24,0.2861042470023637
8.99元，解禁股成本,10322,21,2016-08-03 10:06:49,0.09358927934625838
不是不想卖，35的本买的16万元还剩这点钱了！我,22541,37,2017-03-03 22:27:34,0.07802151504639943
不忘初心，坚持持股,23154,19,2017-03-03 19:57:34,0.11541940551278718
35元的本，10000股，何时才能回本？,7261,15,2017-03-07 20:49:57,0.02417059314305048
投资怪象！房价在天上飞，地产股还在地下走,31073,24,2017-03-06 15:33:42,0.19371103172880733
每股收益高达7.149元？！,31329,105,2017-01-11 10:09:37,0.5184068855558336
赞张玉良董事长！,9876,35,2017-01-12 10:48:37,0.9965596727341869
哈哈好人总是有好报，第四支了[微笑],8652,14,2017-02-27 20:33:37,0.9604356815356666
曙光就在眼前,14412,25,2016-12-19 10:32:28,0.9932930604624676
好多人都忽视了“机器人”的杰作,12738,20,2016-11-29 09:04:38,0.9501188851847501
技术无底，价投有底！,8642,17,2017-01-16 13:33:18,0.8024980015626285
大家想想主力这里反复折磨大家目的是什么？  让,4936,8,2017-03-03 08:11:15,0.35431206294412376
资本市场只有心如止水的人才能真正做到战胜贪婪,6763,9,2017-03-01 21:02:39,0.9986011306963157
特大喜讯,7492,8,2017-03-03 14:47:36,0.15258541937922643
绿地控股业绩黯淡：不务正业忙跨界 涉及领域名,37672,63,2017-02-27 07:10:09,0.9171600337965843
我真心对张玉良恨之入骨，害得我一无所有，巴不,6257,19,2017-01-10 10:20:27,0.8225273840785619
鱼饵不沉底，鱼儿不上钩,10677,27,2017-02-23 10:02:36,0.20711001832354414
以四大功能为支撑 武汉加快建成国家中心城市 26,18609,22,2017-01-26 20:33:33,0.6274743655913444
继续举报,6316,15,2017-02-28 13:02:10,0.4285714285714284
平安持股情况（截至今天2017/2/21）,14628,18,2017-02-21 21:47:31,0.029565177746453397
20170227绿地明日收月线！,7401,15,2017-02-27 21:28:19,0.6295022418941721
为了你的血汗钱请管住你的手,8776,24,2017-02-28 11:49:17,0.2052522840322718
绿地技术分析,22776,22,2017-02-07 00:24:23,0.7226788975641706
弱水三千，只取一瓢饮,10914,21,2017-01-03 09:17:14,0.730837549213738
这票拿了三个多月，成本9.3元，最高10.3没卖，,16431,27,2017-02-25 08:28:09,0.032989822877750985
绿地控股与仪征市签署不少于400亿元投资协议,35688,23,2017-02-24 16:11:16,0.29104217294427914
兄弟们，请问绿地可以买入了没有，感觉不会再跌,5729,25,2017-02-26 12:00:19,0.006668338518757255
姚振华呗保监会处罚，恒大人寿估计也将被定格处,7369,5,2017-02-24 17:51:54,0.10896837819675809
绿地战略从大基建向大投资拓展 拟在宁波杭州湾,34369,25,2016-09-13 01:09:20,0.9726859274714654
盘尾进了，就看明天表现,9849,18,2017-02-22 18:34:27,0.4251876292975396
我的成本30元能回来吗,7794,22,2017-02-23 16:03:41,0.23671681860688676
绿地不涨的原因！,130080,23,2016-02-19 23:33:57,0.24079520370087282
绿地控股(600606)融资融券信息(02-22),7439,12,2017-02-23 07:41:59,0.6508090956621763
这股最多跌到5元，不算40元那个奇葩高点长期可,8967,14,2017-02-17 11:56:55,0.0005580929897651687
我也买了绿地控股，别再跌了好吗？,12654,18,2017-02-19 19:47:27,0.10763883360723081
平安的心是黑的，为了再次低价增发手段无不用其,8308,16,2017-02-21 22:24:44,0.9018098007673598
反转Ｋ线是否失效，取决于明天,22324,49,2017-01-17 19:01:46,0.1668317281692564
不计成本买入！,11219,25,2017-02-13 09:42:15,0.6380645408944665
绿地控股准备收购万科，消息千真万确,12979,18,2017-02-21 08:13:55,0.9890489576012815
操他妈逼就跌几分钱，来两个跌停你妈逼就受不了,2030,0,2017-01-11 16:31:05,0.030441373191877563
好公司，股价太惨了,16667,61,2016-08-09 22:40:13,0.7826893334836483
知足吧，我的兄弟姐妹,8590,26,2016-12-20 14:56:08,0.7164212298284653
算了，说句真话吧，绿地已经开始启动，不要指望,9237,15,2017-02-20 14:45:44,0.12867759730184436
已投反对票成功。,5806,32,2017-02-17 09:31:39,0.4667992156756078
哈哈哈再融资新政对绿地想要再融资杀伤力可是超,26130,83,2017-02-18 22:39:49,0.987237146812414
看到这么多傻逼在这说涨就好笑，首先这次延期是,8972,17,2017-02-19 18:00:39,0.5876126084043574
巨款抄底绿地控股 目标价11.5,18481,16,2017-02-09 09:47:05,0.6923511301729136
大家新年快乐,7142,15,2017-02-15 16:04:53,0.7056140991449089
600606:绿地控股2017年第一次临时股东大会决议,58356,27,2017-02-17 19:40:18,0.43800884355133807
600606:绿地控股第八届董事会第十九次会议决议,58198,10,2017-02-14 18:17:06,0.061295935907246246
600606:绿地控股2017年第一次临时股东大会资料,45464,33,2017-02-09 18:02:38,0.43235811248998635
仙人指路！明日或涨停！,13967,15,2017-02-15 16:26:39,0.946492285367132
绿地控股是绿盘系的,2466,21,2017-02-16 13:18:36,0.21485383303688
浅谈绿地集团借壳金丰投资的借壳价为何是5.54元,10275,9,2017-01-08 11:26:58,0.18457030064733193
又一次大动作！上海国资国企改革大会周四召开(,156742,26,2017-02-15 09:26:53,0.9658316816396934
600606:绿地控股重大资产重组限售股上市流通公,158831,144,2016-06-22 18:24:55,0.38908811264839993
600606:绿地控股:海通证券股份有限公司关于绿地,47852,12,2016-06-22 18:19:03,0.4082595360095196
明后天至少跌10个点不信就拭目以待,7369,12,2017-02-15 14:37:04,0.05718274688767233
今天全部清仓，以后再也不买绿地了。,6184,31,2017-02-15 10:01:17,0.013107872753057248
郑重承诺：三哥团队所持1400余万股自愿锁仓！,9460,15,2017-02-14 08:30:06,0.13952254286884125
600606:绿地控股关于进一步购买中国绿地博大绿,68573,25,2017-02-13 18:14:39,0.7602644423909735
人家。,11265,20,2017-01-07 11:16:10,0.5262327818078083
600606:绿地控股2017年1月新增房地产项目情况简,48511,10,2017-02-13 18:14:08,0.5413117744783155
果断建仓：第四次底背离！,13127,11,2017-01-17 23:24:46,0.04262202341389876
一个傻得可爱的截图王，想上位好下作,14945,38,2017-01-12 08:58:53,0.8856506603059404
绿地控股与中远海运启动全面战略合作,31777,18,2017-02-12 22:37:16,0.856247592993318
你们玩，我走了,6516,10,2017-02-13 13:40:11,0.7181879239852156
金丰股东要团结起来！,14647,21,2016-07-29 12:00:37,0.350800987440239
上联：一壶茶，一包烟，一只破股看一天； 求下,8407,22,2017-02-09 19:58:07,0.1212774715463556
绿地控股：中星集团无偿划转所持25.82%股权获国,37304,8,2017-02-10 19:52:59,0.5172533888222106
不管UUKD7C在股吧扮演的是那种角色， 以后看见,8188,11,2017-01-18 22:03:34,0.911912305916577
绿地控股吉祥物,11109,38,2017-01-08 11:20:42,0.28839286613269877
今日开临时股东大会，送上打油诗一首，望我们这,4947,20,2017-02-10 10:35:18,0.9924474021842296
懒散户太多 腊鸡股权投资基金还几把减持,1379,14,2016-11-28 13:40:04,0.9132096809254863
昨日港股放量拉升！今日绿地或放量涨停！,7535,16,2017-02-09 08:44:36,0.7632839150417318
绿地香港今日放量上涨8%，为何绿地控股压盘，是,12989,13,2017-02-08 13:47:10,0.5157010810997922
客观分析绿地！,36486,42,2016-12-27 21:19:48,0.7244463838088645
今天才知道，100多亿的增发价只是5.54元,23386,23,2016-07-08 14:42:03,0.30716671834006826
首图为乐视与绿地集团在基地共挂双方企业锦旗。,13564,24,2017-01-15 22:07:29,0.08465333771799988
接12月10日的，这个月一路阴跌，目前持有21000,15080,33,2017-01-10 21:04:38,0.022324038189728945
600606:绿地控股对外担保公告,41570,20,2017-02-06 18:00:26,0.08149109772442997
明日不涨停，我吃大便一丢丢！！！[傲][傲][傲],9223,18,2017-02-07 20:29:04,0.9846434593945443
如果我是野蛮人 我会怎么做绿地。野蛮人做万科,19619,32,2016-12-27 20:22:18,0.16991358488774966
张玉良活着真是浪费空气，如能早点归西将会大快,3189,8,2017-02-06 10:51:25,0.511680683004302
这有绿地这波反弹没份不过我持有三五年 反正是,6321,10,2016-11-04 09:54:47,0.14018427461463978
过年了，送给张扒皮四句话，望全体可怜小散共勉,16167,25,2017-01-26 14:18:08,0.18386685045274365
未来会这样走,37183,74,2016-12-29 08:27:19,0.9267090071815823
600606:绿地控股关联交易进展公告,48754,15,2017-01-25 16:40:23,0.1800978828929103
600606:绿地控股关于股东进行股票质押式回购交,41457,17,2017-01-25 16:38:56,0.21085682915014348
祝绿地董事长高管全家归西，一路吉祥,18087,21,2017-01-27 05:53:36,0.9778754778410865
祝绿地董事长高管天打雷劈[鼓掌],9719,10,2017-01-26 22:51:12,0.9754931857999481
上联：上证指数稳扎稳打朝上走 下联：绿地控股,9374,30,2017-01-26 07:46:39,0.9422406505900148
我从此吧贴找出一点可供我们小散是否买卖绿地作,10868,16,2017-01-10 12:45:34,0.14024414242678285
8.85以上绝对只能抛不能进 这完全是主力自救在,7462,24,2016-12-27 10:43:43,0.4718754599934729
冲在8.85以上的人这个年一定不好过了 简直是猪,4503,13,2016-12-27 11:01:00,0.18109854740724196
600606:绿地控股第八届董事会第十八次会议决议,26909,13,2017-01-23 16:55:03,0.061295935907246246
今天我认识的操盘手老前辈给我提绿地大宗交易的,30154,31,2016-09-01 19:19:35,0.24702215793695836
今天准备再搞个十字星吧！,4679,10,2017-01-25 10:20:02,0.6308411368297521
过年了，操控绿地的幕后黑手，祝你大年初一出门,3375,12,2017-01-25 10:58:14,0.9694858525662207
600606:绿地控股2015年度非公开发行A股股票预案,91060,19,2016-08-05 19:31:53,0.126090332370992
600606:绿地控股2016年第四季度基建业务经营情,45074,24,2017-01-23 16:55:48,0.282931170595617
哥十块多的本套到现在都没怕，你们怕什么啊，坚,8908,11,2017-01-20 18:58:06,0.2822683723756252
今天把最后的子弹打完了，锁仓过年，大家祝我好,4495,10,2017-01-24 11:10:09,0.8895181127492596
2月17号网络投票 是否延长定增 大家都去否决,7197,17,2017-01-23 17:43:47,0.12322164870457752
600606:绿地控股关于召开2017年第一次临时股东,28936,14,2017-01-23 16:56:02,0.1612942228042269
今天全部割肉追高买入了跌幅更大但已觉醒的的三,11720,20,2017-01-20 16:59:18,0.6492636994843789
2017年绿地吧第一帖: 好好想想，此人说9.12再考,16200,57,2017-01-06 19:32:20,0.21677613868341783
自己打脸就别赖别人喷你。别以为时间久了就可以,14237,44,2017-01-08 22:38:39,0.05293769147800598
散户总是死在黎明之前，现在应该满仓绿地控股不,8887,15,2017-01-20 11:41:03,0.07262400264983604
回老家了，看到邻居都买好车了，心里难受，35买,13594,33,2017-01-20 14:05:45,0.8904716743231953
绿地控股最近操作——托狗勿进,10754,20,2017-01-21 09:48:25,0.13395605961595802
牧人与牛,8898,24,2016-12-23 13:06:43,0.8996268942691654
600606:绿地控股2016年度业绩快报公告,106082,47,2017-01-11 18:21:30,0.4183068426508777
老夫昨日夜观天象,5778,9,2017-01-20 13:21:26,0.7826203767729563
感觉又追高了！妈的,2424,12,2017-01-20 13:58:40,0.4959466561527114
老大,17301,48,2016-12-22 10:28:41,0.1875
金矿,14157,18,2017-01-06 06:17:26,0.3883143755783568
分析贴-绿地控股到底值多少钱？,75938,127,2017-01-07 17:34:57,0.1384382971835365
老乡别走,6237,10,2017-01-19 09:58:26,0.23907744500836892
再也不相信绿地任何利好！刚刚8.58全部清仓抛光,10655,25,2017-01-17 14:54:58,0.1251722004875212
十号直接封涨停板，年底到20左右,16894,21,2016-10-05 15:24:57,0.22917586127729273
30亿资金到位 利空出尽就是利好 下周散户紧跟游,19984,108,2017-01-13 12:58:27,0.9888660542853197
机构调仓日,13849,13,2017-01-16 17:24:25,0.22494574968596204
资产万亿，市值才一千亿，这样的公司打死都不要,16364,73,2017-01-09 09:13:04,0.3199717927435505
养老金已经建仓,16872,11,2017-01-16 15:56:57,0.3619916847887995
连续涨停模式即将开启！开盘抢入！！,10431,21,2017-01-16 08:04:14,0.8114640343963921
《置顶》有谁比我还高？,5901,18,2017-01-16 15:14:07,0.9203806318396406
谁在8.36割肉卖出了啊？？疼不疼啊？贱骨头。,6944,16,2017-01-16 13:49:20,0.025230990598975933
百灵从来没有怀疑过哪个股友是托儿，第一次感觉,5643,15,2017-01-14 18:19:37,0.06866692498421434
有效跌破，说走就走,24121,56,2016-12-26 15:32:48,0.06891776473938005
爽了8.5吃了100手，妙,3055,11,2017-01-16 09:54:10,0.8793679600641768
绿地控股此前因为承建乐视汽车工厂 项目总值200,25803,48,2017-01-13 20:35:36,0.4155748783134888
求下联 一杯茶，一包烟，一只破股看一天,9271,34,2017-01-13 17:10:37,0.16515198549660193
懂技术的辩解一下绿地未来走势，以股会友，愿结,12139,23,2017-01-15 00:04:03,0.009722895546123267
600606:绿地控股信息披露暂缓与豁免业务管理制,50123,15,2016-12-23 18:22:55,0.5263688963468017
若不出意外，下周连续涨停！年底前见17.5元！,13740,25,2017-01-13 13:47:31,0.8278045315657835
600606:绿地控股关于第一大股东增持公司股份的,62387,38,2016-01-14 18:40:52,0.4517180501544228
绿地集混改龙头三大转型一身！,19878,20,2016-04-01 18:05:13,0.3254589282126974
跌不动了！三哥团队已全仓+融资介入！,10575,31,2017-01-12 10:01:56,0.29687805536723044
1、今日在此吧看空的，请明天卖光你们手中的筹,6248,20,2017-01-11 22:03:00,0.5692404623312405
明日不涨停，大家都来干我妹,8521,24,2017-01-11 20:44:00,0.4540215008361067
60分钟级别调整有模有样，今天有没有出现买点？,10821,35,2016-11-29 16:21:44,0.0030417710536232434
绿地控股：2016年净利78.45亿元 同比增长13.9%,17259,14,2017-01-11 22:41:23,0.5988261349478188
上百账号操纵诱多四处招人接盘侠 庄托统一吧龄1,10735,46,2017-01-10 23:13:47,0.6550254363674708
600606:绿地控股关于第一大股东增持公司股份的,47670,27,2016-01-12 18:31:21,0.4517180501544228
600606:绿地控股关于监事辞职的公告,37058,24,2016-12-30 19:49:54,0.08973316919822671
绿地控股：2016年盈利78亿元 同比增长13.9%,18676,21,2017-01-11 20:06:37,0.7705654162275746
枯藤老树昏鸦,4225,13,2017-01-01 16:05:59,0.9258051791521422
“宫三哥”的７.５元是如何想出来,12167,24,2016-11-15 21:10:50,0.7621304628506441
我满仓满融，8．5元以下要爆仓强平，每天都提心,17937,55,2016-12-19 21:35:30,0.019119671556989237
全仓绿地，亏惨了，老婆和别人跑了，今年过年都,14892,33,2017-01-07 12:11:18,0.46335637376230776
绿地控股2016年销售金额为2550亿元 同比增长10.,16490,15,2017-01-10 22:32:35,0.35100934378062076
上联：阴跌不止数绿地，玉良暗中看好戏。下联：,3825,22,2017-01-11 16:20:29,0.9908954719029142
原绿地集团旗下云峰集团深陷债务危机 上海地区,19257,92,2017-01-09 19:14:06,0.9232969863221095
春节后再说了，就这么几天过春节了，谁会傻啦吧,1412,0,2017-01-11 16:10:25,0.17339556036566517
绿地这样的跌法在外国早点停牌约谈了,1707,0,2017-01-08 09:19:14,0.139090295017524
勿以涨喜、勿以跌悲，这里与你无缘，其重组上市,1840,0,2017-01-11 16:57:54,0.9982158829930105
听闻吧里有230亿债务的事情 一开始以为是造谣 ,4234,31,2017-01-11 16:09:11,0.9937222287880534
600606:绿地控股2016年12月新增房地产项目情况,37139,15,2017-01-10 18:18:00,0.5370622182602841
绿地控股：2016年销售金额2550亿元 同比增长10%,22359,17,2017-01-10 19:21:06,0.2885806324406628
600606:绿地控股2016年第四季度房地产经营情况,54707,47,2017-01-10 18:18:22,0.5428649085139112
绿地控股到底贵不贵？,66205,115,2016-11-29 20:20:11,0.12394824269071592
绿地集团 上市后多元化布局宣告：全面破败！ 汽,17082,65,2017-01-05 16:18:45,0.021478160012144976
牛逼的说说,11655,26,2017-01-08 13:15:55,0.6923786120385603
今日不涨停，我直播吃大变,4647,14,2017-01-10 12:45:24,0.7733995907937498
究竟曾经绿地旗下云峰的230亿债务对绿地关系有,9956,25,2017-01-10 00:54:57,0.8658126407840282
绿地制度乱，还黑心,4820,10,2017-01-10 17:15:16,0.39304598291484494
600606:绿地控股关于拟出售酒店资产的公告,51527,26,2016-03-11 18:32:25,0.31410218120119016
当你发现一件很严重的事情 却在吧里无人提起之,7624,32,2017-01-10 14:30:29,0.40558875345499434
做T是明志的,1391,0,2017-01-10 15:04:50,0.8544639237922226
管他的，天天6分钱的T做起来就是了,2068,5,2017-01-10 17:08:35,0.7168446004464957
看指标都是上涨的，怎么股价下跌了呢？有没有人,9858,160,2016-10-11 00:28:16,0.9481491693882975
小散不做t 都是大傻逼,5839,16,2017-01-09 15:40:40,0.09406649564575431
有种跌到8.72元我就走，当没买！,8864,53,2017-01-05 09:58:57,0.1649179169376641
挂8.6卖不出去，靠,4208,18,2017-01-09 10:57:02,0.10852643457332112
我们游资30人 10个亿已被深套....求散户不要割,36373,122,2017-01-06 15:17:39,0.19819175267830114
分析庄家的砸盘，大家讨论一下。,15787,48,2017-01-08 11:04:06,0.9531483089500747
600606:绿地控股关于出售中国绿地润东汽车集团,45014,13,2016-07-03 17:35:24,0.13511000449669497
600606:绿地控股关于转让上海申万置业有限公司,82094,61,2016-12-18 14:06:56,0.14931969226080155
600606:绿地控股关于第一大股东增持公司股份的,55339,34,2016-01-08 19:09:29,0.4517180501544228
600606:绿地控股关于出售所持上海农村商业银行,70643,57,2016-12-21 18:12:31,0.11497277175812715
三季度，绿地最高11.59元，最低8.79元。三季报,16708,14,2016-12-31 19:27:03,0.05185283891860781
明天不涨停！任你们蹂躏！想怎么样就怎么样？,14726,36,2017-01-04 17:13:40,0.1807768845151001
昨天确实换亏了，今天接回来了，8.86元接回来了,15631,46,2016-12-27 11:03:16,0.12472683520985828
六次操作，五次成功,11206,33,2016-10-11 15:52:10,0.5025775749944614
诱多结束！哈哈！高位站岗吧,10105,21,2016-12-02 09:24:25,0.97985414099712
若不出意外，午后跌停！,4575,18,2016-12-30 11:46:43,0.7608044909787895
绿地 这种企业 凭什么支撑千亿市值,19998,54,2016-12-19 20:45:11,0.4523867149389208
若不出意外，本周见7.5元！,3361,12,2017-01-09 11:33:18,0.9526781794502981
大盘跌到2000点，这股会什么价,7793,18,2016-11-06 10:57:14,0.5278751821053987
概念混淆，张冠李戴，是股者的大忌,12999,50,2016-12-26 19:07:42,0.8999177248519797
愿绿地今年像……,13102,42,2017-01-02 09:31:42,0.41689502248593735
果断斩，果断加，堤内损失堤外补,11190,29,2016-12-27 16:55:36,0.010449326018317273
绵绵细雨何时休,8839,29,2016-12-28 14:40:19,0.951107296068087
嘴饱包空,6074,24,2016-12-30 09:34:58,0.3633962853097661
8.72走了不知道是对是错？,3548,8,2017-01-04 12:02:53,0.4361757987590906
怎么办？买入就深套，8.64的本，年前能解套吗？,9550,22,2017-01-06 17:24:30,0.9666146812766144
趋势涨停战法:中科电气复制5月18号走势短线翻番,6688,15,2016-11-27 09:50:44,0.8390928979788841
600606:绿地控股关联交易进展公告,61625,21,2017-01-05 18:52:24,0.1800978828929103
公告。                                  张玉,9512,32,2017-01-06 12:05:45,0.6398273934620474
技术高手来分析绿地和江苏有线的未来走势,8621,23,2017-01-05 16:41:18,0.9027429449019863
条件成立，就回来！,13888,41,2016-12-27 13:50:07,0.43462986531604386
600606:绿地控股关于股东进行股票质押式回购交,55703,30,2017-01-05 18:52:23,0.21085682915014348
80000绿地9元的本！怎么办？,7119,17,2017-01-05 16:54:31,0.04493281510478009
庄家在极度缩量磨底，磨耐性。,10547,28,2017-01-03 14:05:51,0.2088925665996082
有多少朋友买该股被套的报个到，相互安慰下！！,9329,35,2017-01-04 16:29:24,0.22200380410022225
相马必须S，此人一灭绿地连板！,5113,12,2017-01-05 00:18:21,0.5003718519806492
绿地控股随时开启暴涨模式，要珍惜8.80元以下的,7599,19,2017-01-05 10:25:44,0.6820836439997134
我又回来了，今天8.72元介入，下午涨停！,7663,37,2017-01-04 11:00:59,0.5748516416930561
600606:绿地控股对外担保公告,46327,22,2017-01-03 19:17:12,0.08149109772442997
从技术面基本面看绿地控股，欢迎大家来喷~,25335,39,2016-12-30 13:15:24,0.15954649895039918
