标题,阅读,评论,字数,影响力,时间
盈利超过10%了，卖完。看热闹了。,8908,22,144,3.0,2017-05-31 10:18:54
突然想起一件事，绿的会不会破增发价啊，绿景破,32463,110,156,4.0,2017-03-28 18:50:44
绿地管理层当初就不应该以如此低的价格去定增，,24704,90,163,4.0,2017-04-02 11:02:59
大家看看绿景控股泰禾集团，15年定增后现在都破,33970,103,170,4.0,2017-04-01 07:27:40
绿景控股创新低了，绿地控股加油啊，涨停。好啊,23978,102,144,4.0,2017-03-26 17:36:28
绿地是生产股票的，平安是批发股票，大宗交易是,17263,62,162,4.0,2017-04-13 09:02:29
说多了都是废话，一句话解决问题，绿的会不会破,28835,96,150,4.0,2017-04-01 07:37:57
砸吧砸，呵呵的砸，狠狠地砸，今晚你就挂跌停板,11762,61,146,4.0,2017-04-19 20:00:35
绿地控股(600606)大宗交易数据一览(05-23),54256,34,499,0.0,2017-05-23 18:48:46
8元股价还有百之30下跌空间，到5.6元我看看你还,24640,91,153,4.0,2017-04-01 07:53:07
绿地控股(600606)大宗交易数据一览(05-03),34242,24,502,0.0,2017-05-03 18:12:12
绿地控股(600606)大宗交易数据一览(05-04),35597,40,502,0.0,2017-05-04 19:07:51
绿地控股(600606)大宗交易数据一览(05-05),40214,33,502,0.0,2017-05-05 18:28:05
绿地控股(600606)大宗交易数据一览(05-09),36082,34,502,0.0,2017-05-09 18:59:50
绿地控股(600606)大宗交易数据一览(05-10),43112,38,502,0.0,2017-05-10 18:16:01
绿地控股(600606)大宗交易数据一览(05-15),61628,25,499,0.0,2017-05-15 18:39:33
绿地控股(600606)大宗交易数据一览(05-16),56187,38,475,0.0,2017-05-16 19:36:47
绿地控股(600606)大宗交易数据一览(05-17),55588,29,499,0.0,2017-05-17 18:32:46
绿地控股(600606)大宗交易数据一览(05-18),55570,26,499,0.0,2017-05-18 18:31:35
绿地控股(600606)大宗交易数据一览(05-19),62160,31,499,0.0,2017-05-19 18:28:18
证监会：请依法常态化治市！查处操纵股价的不法,11583,39,352,3.5,2016-08-17 10:49:40
节后操作600606不是涨不涨，而是涨多少的问题，,12735,18,391,0.0,2017-05-28 11:53:59
另一个账户8.07出光，赔7000，总体保本。,5355,20,156,1.5,2017-05-31 10:41:34
今年的5.31注定是广大小散(尤其是受大小非疯狂,15393,20,237,0.0,2017-05-27 21:26:04
轻轻的从我后面入吧！,27354,49,130,4.5,2017-03-06 18:47:19
平安的减持就是一个典型的过桥减持，受让方其实,10343,14,332,2.0,2017-05-30 10:52:18
关键是 平安已经减持的部分不受新规限制， 其余,9881,10,217,3.0,2017-05-29 22:17:21
端午节后，绿地不跌停我去跳楼！,9011,14,131,3.0,2017-05-26 13:53:26
张玉良： 深度调整两年后 绿地2017将迎来突破性,54466,57,2766,0.0,2017-01-12 06:03:46
绿地的上市导致一大批股民财富增发！,8215,15,155,3.5,2017-05-12 05:56:07
平安创新你也有今日了，新出的减持对于平安创新,10125,14,404,2.5,2017-05-29 20:52:36
这么多看多的！你们太天真了！股指不下3000点，,7422,23,176,0.0,2017-05-28 22:42:14
太悲观和太乐观都不可取，先看到六十日线，八块,7870,25,176,1.5,2017-05-28 23:29:26
研究了下，平安基本不受新规影响！ 不是5％以上,10697,13,249,4.0,2017-05-27 20:49:31
减持新规概念龙头股600606绿地控股,28044,29,708,0.0,2017-05-29 00:18:18
绿地控股(600606)大宗交易数据一览(02-07),29913,27,476,0.0,2017-02-07 18:25:21
绿地控股(600606)大宗交易数据一览(02-15),36752,18,476,0.0,2017-02-15 18:15:24
绿地控股(600606)大宗交易数据一览(02-16),32986,22,476,0.0,2017-02-16 18:05:29
绿地控股(600606)大宗交易数据一览(02-21),33444,31,476,0.0,2017-02-21 18:20:45
绿地控股(600606)大宗交易数据一览(02-24),35661,24,476,0.0,2017-02-24 18:22:30
绿地控股(600606)大宗交易数据一览(02-27),34207,22,501,0.0,2017-02-27 18:26:30
绿地控股(600606)大宗交易数据一览(02-28),34493,29,476,0.0,2017-02-28 18:40:48
绿地控股(600606)大宗交易数据一览(03-01),38649,23,501,0.0,2017-03-01 18:05:34
绿地控股(600606)大宗交易数据一览(03-02),32620,20,476,0.0,2017-03-02 18:10:03
绿地控股(600606)大宗交易数据一览(03-03),36452,18,502,0.0,2017-03-03 18:13:06
绿地控股(600606)大宗交易数据一览(03-06),32753,26,502,0.0,2017-03-06 18:39:04
绿地控股(600606)大宗交易数据一览(03-07),31530,26,502,0.0,2017-03-07 18:19:25
绿地控股(600606)大宗交易数据一览(03-08),33921,26,502,0.0,2017-03-08 18:21:40
绿地控股(600606)大宗交易数据一览(03-09),29715,23,502,0.0,2017-03-09 18:13:24
绿地控股(600606)大宗交易数据一览(03-10),34195,23,502,0.0,2017-03-10 18:18:14
绿地控股(600606)大宗交易数据一览(03-13),33963,26,502,0.0,2017-03-13 19:10:42
绿地控股(600606)大宗交易数据一览(03-14),30959,29,502,0.0,2017-03-14 18:33:47
绿地控股(600606)大宗交易数据一览(03-15),27006,18,502,0.0,2017-03-15 18:24:06
绿地控股(600606)大宗交易数据一览(03-16),30457,30,502,0.0,2017-03-16 18:20:43
绿地控股(600606)大宗交易数据一览(03-17),36289,43,502,0.0,2017-03-17 18:14:44
绿地控股(600606)大宗交易数据一览(03-20),32263,28,502,0.0,2017-03-20 18:27:39
绿地控股(600606)大宗交易数据一览(03-21),32131,32,502,0.0,2017-03-21 18:23:01
绿地控股(600606)大宗交易数据一览(03-22),28259,40,502,0.0,2017-03-22 18:14:17
绿地控股(600606)大宗交易数据一览(03-23),13159,43,502,0.0,2017-03-23 18:21:51
绿地控股(600606)大宗交易数据一览(03-24),56615,57,582,0.0,2017-03-24 18:13:51
绿地控股(600606)大宗交易数据一览(03-31),51676,54,502,0.0,2017-03-31 18:24:34
绿地控股(600606)大宗交易数据一览(04-05),42076,41,502,0.0,2017-04-05 18:04:05
绿地控股(600606)大宗交易数据一览(04-06),39728,38,502,0.0,2017-04-06 18:33:40
绿地控股(600606)大宗交易数据一览(04-07),42073,45,502,0.0,2017-04-07 18:22:28
绿地控股(600606)大宗交易数据一览(04-10),38192,42,502,0.0,2017-04-10 18:44:49
绿地控股(600606)大宗交易数据一览(04-11),34953,28,502,0.0,2017-04-11 18:18:49
绿地控股(600606)大宗交易数据一览(04-12),41948,40,502,0.0,2017-04-12 18:17:19
绿地控股(600606)大宗交易数据一览(04-13),32897,24,502,0.0,2017-04-13 19:41:36
绿地控股(600606)大宗交易数据一览(04-14),39424,29,502,0.0,2017-04-14 18:26:56
绿地控股(600606)大宗交易数据一览(04-18),45278,58,502,0.0,2017-04-18 18:07:31
绿地控股(600606)大宗交易数据一览(04-19),40754,54,502,0.0,2017-04-19 19:52:29
绿地控股(600606)大宗交易数据一览(04-20),39246,34,502,0.0,2017-04-20 18:18:36
绿地控股(600606)大宗交易数据一览(04-17),34859,37,502,0.0,2017-04-17 18:57:36
绿地控股(600606)大宗交易数据一览(04-21),40524,42,502,0.0,2017-04-21 18:23:25
绿地控股(600606)大宗交易数据一览(04-24),35525,30,502,0.0,2017-04-24 18:20:43
绿地控股(600606)大宗交易数据一览(04-25),36558,35,584,0.0,2017-04-25 18:13:48
绿地控股(600606)大宗交易数据一览(04-26),36579,28,502,0.0,2017-04-26 18:23:44
绿地控股(600606)大宗交易数据一览(04-27),35593,34,502,0.0,2017-04-27 18:18:53
绿地控股(600606)大宗交易数据一览(04-28),39370,29,502,0.0,2017-04-28 18:17:07
绿地控股(600606)大宗交易数据一览(05-02),35519,26,502,0.0,2017-05-02 18:21:06
绿地控股(600606)大宗交易数据一览(05-08),39610,18,502,0.0,2017-05-08 18:26:23
绿地控股大股东深圳平安非公开发行股票监禁后（,4934,6,213,2.0,2017-05-27 19:02:29
节后会破7吗？,6292,20,124,0.0,2017-05-28 00:28:12
诉苦大会。,4746,14,158,3.0,2017-05-27 12:38:34
特大利好!证监会：将修改若干与上市公司大股东,14355,16,223,0.0,2017-05-26 17:43:03
大宗交易统计表20170525,11068,17,155,3.0,2017-05-26 15:34:55
600606绿地控股深度分析,25853,21,202,4.0,2017-05-05 15:16:06
8元以下不买绿地控股的，将天天后悔，月月后悔,8550,12,256,4.0,2017-05-05 15:09:55
绿地(复权价)从42元多跌到8，44元。近期大宗交,44513,101,195,3.5,2017-03-28 11:44:19
绿地控股明天不涨停我就去吃屎。2017年5月25,15695,31,24,0.0,2017-05-24 17:36:24
绿地集团无证售房被处暂停网签、暂停拿地资格等,179299,115,1871,0.0,2017-05-21 11:32:02
2015年股灾提前4天提示，连续4天让大家清仓！神,7207,14,150,3.0,2017-05-11 18:08:19
绿地控股(600606)融资融券信息(05-23),7994,4,504,0.0,2017-05-24 07:45:36
发一个良心贴，都进来看看吧！,12246,41,444,3.0,2016-07-28 13:15:01
7.15补了一百手，现持有五百手，成本7.61,5292,24,156,1.5,2017-05-24 13:58:04
绿地转型路径：从地产主业到多元化发展,31812,9,4322,0.0,2017-05-23 11:04:13
绿地集团启运中南部最大国际会展中心,31110,20,1120,0.0,2016-12-02 01:29:24
绿地集团金融版图扩张：获第三方支付牌照,44096,33,1252,0.0,2016-12-27 06:16:53
地产集团持有绿地控股股份增至25.82% 成第二大,53010,7,1394,0.0,2017-02-10 23:59:17
绿地南京地铁PPP项目开工 2020年基建产值达4000,40371,45,874,0.0,2016-12-29 13:37:42
绿地总裁：一线城市房价不正常 炒房应该收60%的,21812,35,3888,0.0,2017-01-12 09:49:00
绿地控股：将参与陕西国资混改 瞄准金融全牌照,33701,26,1421,0.0,2017-03-01 08:36:40
绿地控股大基建战略加速 400亿开发枣林湾生态园,27044,13,1005,0.0,2017-02-25 03:48:13
大盘要暴跌，大m头，就像13年底14年初。,8443,31,152,3.0,2017-04-21 13:33:59
自从中国平安在6000点时，借口定增1500亿压垮大,3116,14,214,2.5,2017-04-12 20:24:15
绿地全国第47名的大型业绩企业，现股比不上垃圾,10627,20,157,3.0,2017-04-17 14:16:52
有本事跌到五毛一股,3324,19,9,1.5,2017-04-17 14:51:05
尽管有人疯了。但还是可以逢低买点，,3327,7,144,3.0,2017-05-23 07:28:24
绿地无能光跌不涨，有了新低在创新低,1215,3,144,0.0,2017-05-22 13:25:52
赶紧跌呀，,1399,3,120,2.5,2017-05-22 13:17:16
请问绿地集团，贵公司在重庆市寸滩保税港区开发,27739,157,343,0.0,2017-04-05 14:56:44
多久分红,3049,7,118,0.0,2017-05-22 13:24:39
别废话，求跌停。,2138,0,126,3.0,2017-05-22 13:37:48
耐心等着，唱空的都是多头，想更低价拿货罢了,5220,18,229,0.0,2017-04-17 14:27:28
300亿定增优化资本结构，大金融战略再次提速,56652,47,1411,0.0,2015-12-09 13:57:19
先坐轿然后下轿！,7294,9,157,3.5,2017-03-14 17:26:37
最后一次拉升！,8441,14,145,3.0,2017-05-18 11:36:47
600606:绿地控股关于股东所持股份无偿划转完成,77977,46,830,0.0,2017-04-07 18:49:36
不用挂跌停板卖了，我多给点，给大家留点钱吃饭,5119,7,154,3.5,2017-05-21 23:53:55
早清仓，别彷徨！ 十年炒股两茫茫，先亏车，再,6927,9,244,1.5,2017-05-20 15:59:25
无良媒体，集团后面加个子公司好吗？,7705,8,258,0.5,2017-05-21 13:26:37
今天去借钱了借了20万，不补要暴仓了[哭][哭][,4958,19,188,0.0,2017-04-17 12:32:33
平安知道每天大宗交易，绿地的股价一定抬不起头,7359,17,215,2.0,2017-04-12 22:11:53
绿地调整一天是不够的，这几天应该还会破8元，,4856,21,242,3.5,2017-04-12 17:55:10
7.51进场，放量了，等着拉涨停,12888,23,142,3.0,2017-05-18 10:52:00
600606:绿地控股关于出售所持上海农村商业银行,72035,45,489,0.0,2017-04-05 18:16:02
股东大会于在本月16号举行，将安排股权登记事项,30000,30,281,2.5,2017-05-12 18:54:03
今天居然有人追涨，可笑,7165,11,132,2.0,2017-05-18 17:45:57
只买不卖，亏死我得了,4145,21,130,3.5,2017-04-17 14:02:51
重房产轻主业,4403,14,156,3.0,2017-05-17 17:39:04
举牌潮再次出现 国资系咄咄逼人或为混改铺路 20,9286,13,213,3.5,2017-05-14 09:24:53
3月2日，绿地控股开始进入拉升通道，立贴为证。,8540,13,156,1.5,2017-03-01 14:54:36
如果平安今天晚上还不停手，绿地真的永无天日了,3264,17,156,3.5,2017-04-17 13:50:57
绿地控股召开年度股东大会 四大战略打造业绩新,41620,27,1695,0.0,2017-05-17 14:58:12
600606:绿地控股2016年年度股东大会决议公告,84792,28,1341,0.0,2017-05-16 19:04:59
平安吃相为中国股市开办以来最难看！已向证监会,2645,10,142,2.5,2017-04-21 09:16:21
终于割肉了1，那叫一个惨!不知道有没有散户能挣,6699,7,209,3.0,2017-05-10 17:33:54
走“牛”一年多的绿地控股，在平安停止“增持”,15152,10,192,2.0,2017-05-13 11:06:39
平安创新持有12亿股，成本才5.5元,10276,9,179,3.5,2016-09-02 20:42:49
绿地今天不涨，让平安砸的，下午开始拉升时不停,7610,12,409,3.5,2017-05-16 16:33:35
13增持，8块不增持，绿地管理层明显是在伙同平,4164,19,232,0.0,2017-04-17 15:12:46
大家都去看看绿地在房地产板块市盈率排名第几？,6965,14,164,3.5,2016-08-03 12:55:59
8.83成功出逃，昨天8.67买的，哈哈，！,9346,29,154,0.0,2017-03-01 14:13:15
今天大涨了。绿地。我他妈踏空了居然,6984,12,144,3.0,2017-03-01 17:18:02
早盘卖出的，估计很难回补了。,7768,12,156,3.5,2017-02-24 11:51:51
举报信,16506,39,551,3.0,2017-02-28 10:52:28
绿地控股半年内看到15，问题就是你能拿住吗？[,5600,13,99,1.0,2017-03-01 15:22:24
涨一点点股神就出来 立帖为证了,2613,11,140,3.5,2017-03-01 17:32:37
绿地控股可以现价分批建仓，短线止损位8.49元！,6992,21,258,3.5,2017-03-01 09:07:31
洗盘已经结束，月线级别的上涨浪开始了！行情总,7382,15,179,3.0,2017-03-01 15:20:56
黑夜无论怎样悠长，白昼总会到来。,5644,21,142,1.5,2017-04-15 19:51:21
9元买绿地10万股，相当于在上海市区拥有一套百,21447,32,231,4.0,2016-07-29 18:23:54
如果中国平安不大宗交易，你知道绿地控股的前十,19234,26,204,2.0,2017-05-12 20:44:34
7.92那个买的服了吗服不服就是告诉你。,3700,22,150,3.5,2017-04-17 15:05:15
中国平安尾盘巨量砸盘，是不是被查了？,5714,29,147,3.0,2017-04-12 15:45:55
明天大涨！！不服来辩！,3836,17,135,1.0,2017-04-12 15:11:45
与阿里的再次合作：中国邮政入股蚂蚁金服，求证,10050,29,388,1.0,2017-04-10 18:41:43
一季度同比增长百分之25，为什么不涨啊,2677,12,148,3.0,2017-04-12 17:53:41
"请损失惨重的投资人去""中国证监会""官方网站，投",3622,25,211,2.5,2017-04-12 12:50:58
为什么老实人总吃亏，看看华夏幸福能跟绿地比？,1783,13,154,3.0,2017-04-12 17:56:39
绿地还在下行通道，中长线可以再等等,2369,14,144,0.0,2017-04-12 15:10:29
今日不破8.10尾盘可重仓，明日有肉吃,3393,22,148,3.0,2017-04-12 13:54:06
华夏幸福成交200亿 赌场真是疯狂 还想翻倍吗,1665,17,141,3.0,2017-04-12 14:47:37
绿地开始不断释放利好消息，配合优美的圆弧底K,17790,21,237,0.0,2017-02-25 12:08:39
多重辣招止不住香港楼市涨势 再成投资者心中吸,2940,8,1809,3.5,2017-03-02 06:59:59
各位老板大胆买入，与做一个吃货,4277,18,140,3.5,2017-04-15 11:59:26
白鹿必死青崖间，绿地股价上九重,10081,26,133,4.0,2017-03-20 15:16:53
绿地控股(600606)融资融券信息(04-14),10603,16,496,0.0,2017-04-15 07:39:30
绿地控股的子公司就截了12屏，绿地总资产是6600,13879,20,220,4.0,2017-04-15 14:57:37
绿地排名160，没个半年过不去的,5693,19,142,3.0,2017-04-15 11:17:30
月日(周五)大盘前瞻:震荡是资金调仓的一种,3123,13,159,0.0,2017-04-16 09:36:39
大家狂吃绿地控股，打爆平安空头！,1885,12,142,3.0,2017-04-15 19:10:23
为啥大家就不去举报平安连续减持打压股价的犯罪,2643,14,200,3.0,2017-04-15 14:32:53
高位出的资金去哪里，别的房地产股确实比绿地好,2848,13,217,3.0,2017-04-15 18:11:09
直到不服的消失，被套的懒得在吧里发言，做好长线,2491,13,214,0.0,2017-04-14 14:39:43
关于绿地定增,15353,32,234,0.0,2017-04-14 19:45:35
绿地控股从42.98一路跌到7.84,3253,15,166,0.0,2017-04-17 16:19:39
底部在6.30元，大家别提前操底,2842,27,142,2.0,2017-04-17 15:29:38
不要脸的绿地控股全国股民转发,5239,13,201,1.0,2017-04-17 16:35:18
任良成操纵多只股票案——大宗交易接盘后操纵股,4310,17,410,0.0,2017-04-17 15:56:29
第一目标价6，正好两倍净资产，第二目标价，3，,1400,14,208,3.5,2017-04-17 15:30:49
你们多少钱的本,5047,17,133,0.0,2017-04-15 11:56:23
报应来了。。。。新浪财经讯 4月12日消息，中国,5005,19,285,3.5,2017-04-12 16:28:01
什么时候能来个跌停板？,1468,15,132,3.5,2017-04-12 15:56:20
为什么我在这股12的时候说它肯定破7的时候引来,11640,36,232,3.0,2017-04-15 13:00:50
周梅森作为曾经绿地控股第一大流通股股东，绿地,3745,19,193,3.0,2017-04-15 22:22:54
绿地集团乃龙的化身，必将一飞冲天，将其他人远,2969,15,166,3.0,2017-04-15 19:08:31
我再次声明，看好绿地控股，看好绿地集团，看好,2007,15,182,3.0,2017-04-15 19:02:56
周四卖了绿地,2896,17,139,3.0,2017-04-15 11:07:51
啥时候出票，老秦？哈哈,7162,55,133,1.5,2017-04-14 14:18:16
绿地最终价格,4482,16,173,3.0,2017-04-17 15:14:13
绿地控股(600606)融资融券信息(04-13),8623,16,494,0.0,2017-04-14 07:45:18
某牛某马，不学无术而夸夸其谈好为人师，本身就,7630,44,228,3.0,2017-03-20 13:38:06
绿地控股(600606)融资融券信息(04-11),8208,19,508,0.0,2017-04-12 07:41:52
绿地控股的张董就是龙的化身，巨人，希望张董在,2305,13,123,3.0,2017-04-15 19:04:59
各位股民朋友，大家好，一直怪平安减持，为什么,8249,26,178,1.0,2017-04-12 13:00:25
原持有金枫投资的股东应该起诉，向大股东和增发,4412,13,405,3.5,2017-04-09 18:52:05
反正亏钱了，就干脆一直买买买,2102,13,138,3.5,2017-04-17 16:32:45
各位老板有的是弹药,2145,13,128,3.5,2017-04-17 13:24:08
我为啥一错再错[心碎],8816,17,128,0.0,2017-05-11 10:25:57
绿地控股，我来了！我有足够的时间和心理，等待,11429,17,164,2.0,2017-05-10 20:34:55
估计主力还会打到8.53元，夯实底部。,17174,43,145,2.5,2017-01-06 13:18:13
难道后面平安全部在二级市场出货了[好困惑],6538,5,147,3.5,2017-05-12 14:44:49
又一个月过去了，目前持有绿地32100股，成本8.5,31891,63,239,3.0,2017-04-14 19:36:30
绿地控股能不能打到5元以下，可能性比较大，我,30434,77,111,2.5,2017-02-05 20:09:11
凄惨经历：2015年8月18日，卖了房子动用全部身,15370,7,354,0.0,2017-05-09 22:43:32
自从中国平安在6000点时，借口定增1500亿压垮大,22453,55,214,4.0,2017-04-12 18:30:13
股票转身是永恒,5919,15,154,4.0,2017-04-24 10:41:40
已向证监会举报平安恶劣减持行为,13052,16,140,0.0,2017-05-04 20:46:36
还亏你是国足赢球概念股草,2695,47,134,3.5,2017-03-24 11:53:10
平安保险为何无休止的减持绿地?请看本帖,84089,85,515,4.0,2016-08-27 20:27:54
平安5元定增，减持后成本价大概3元不到，还有五,7438,15,226,0.0,2017-04-16 11:30:43
能持否？？？？,3720,5,124,3.5,2017-05-08 14:02:42
今天大宗交易价格7.14还是啥?大家有奖竞猜[不屑,5780,14,170,3.0,2017-05-04 15:06:14
全A股谁能找出一个更狠的，我送1万股你！,12307,16,143,3.5,2017-05-04 19:45:01
九元多融资，合约到期不能展期，今天七元三被迫,15823,18,170,0.0,2017-05-05 16:08:51
绿地控股(600606)融资融券信息(05-03),7894,7,498,0.0,2017-05-04 07:42:34
绿地在雄安有绿港新城，不知为何不涨停？,6893,11,185,3.5,2017-05-04 10:19:19
42下来的股友今何在？,9035,14,132,0.0,2017-04-28 10:41:48
绿地控股这一年来的散户越来越多，从5.1万户暴,7447,10,127,3.5,2017-05-02 11:14:41
还有人叫唤绿地比万科业绩好吗?万科年报1.90元,18635,31,205,3.0,2017-03-27 09:28:47
确立新增长引擎 绿地迎利润与规模之考,28832,13,2975,0.0,2017-05-02 13:24:58
绿地控股变阵 欲储备10~15个特色小镇大盘,25886,11,1588,0.0,2017-04-28 01:50:32
绿地迎利润与规模之考：净利润率远低于龙头房企,21092,12,2880,0.0,2017-05-02 11:21:43
再次加仓，不为所惧,6013,8,155,4.0,2017-04-27 11:27:00
绿地控股全面启动千亿综合产业投资战略,24497,21,1805,0.0,2017-04-28 00:52:30
安概念哪只没有国家队,1499,15,130,0.5,2017-05-02 09:37:07
亏了5个点今天割肉了！[哭],11879,30,135,2.0,2017-04-28 14:38:56
600606:绿地控股2017年第一季度报告,41393,7,1043,0.0,2017-04-24 22:17:10
2016年在绿地的最后一帖: 1、定增没通过或终止,27768,47,328,2.5,2016-12-27 15:00:10
扣非净利增长21%，受益行业集中度提升,65771,12,1602,0.0,2017-04-26 13:49:50
绿地金控布局2016突进：金融业务利润39亿 同比,15815,6,743,0.0,2017-04-26 07:10:34
谁再骂我侄儿，我和谁翻脸！我侄病刚好，受不得,9209,21,160,2.0,2017-04-21 16:31:35
绿地控股拟10派2.50元,42575,17,327,0.0,2017-04-25 15:23:23
一季报速递：绿地控股2017年一季度盈利26.78亿,19078,12,233,0.0,2017-04-25 15:23:11
绿地到2018年6月30日解禁近90亿股，占总股本七,16826,24,247,0.0,2017-04-06 09:54:13
大家晒晒成本,22873,61,136,1.0,2017-02-24 15:38:37
绿地控股：去年营收2471亿元  净利72亿元微增4.,35433,29,291,0.0,2017-04-24 22:35:19
控股江苏省建55%股权 绿地要做“城投公司”,32522,17,1362,0.0,2016-02-20 03:34:11
最新消息绿地巨亏80亿！！！[哭][哭],9333,14,144,3.0,2017-04-24 18:52:30
今天买的能分到红吗，请教下高手,9329,19,140,3.0,2017-04-25 10:39:36
600606:绿地控股关于股东股份质押解除的公告,17560,3,584,0.0,2017-04-24 22:17:41
600606:绿地控股关于拟通过增资扩股方式投资控,55483,14,1868,0.0,2016-02-18 18:32:34
2017年4月5日，继续统计绿地大宗交易，截至3.27,33048,43,370,3.0,2017-04-05 18:48:27
巨无霸定增来袭，大金融扩张开启,72617,39,858,0.0,2015-12-09 19:19:10
10元也会被套，没有最低，只有更低，解套要到何,9261,13,178,2.0,2017-04-22 10:46:22
别讲什么技术，周一又是实体阴线,4214,9,140,3.0,2017-04-21 14:44:47
大家好好生活，有个家庭是个最大的幸福，劝不要,7359,16,168,3.0,2017-04-19 17:29:55
绿地要跌倒5元，原因是增发价要4.5元，增发24亿,10705,10,191,3.0,2017-04-22 19:04:11
600606:绿地控股2017年第一季度房地产经营情况,46419,19,740,0.0,2017-04-17 21:37:04
我是绿地内部人员，可靠消息公司证券部接到指令,31409,19,190,3.5,2017-04-21 19:56:05
7.98本绿地割肉换股了，去你妹的平安。,9917,24,135,3.5,2017-04-20 10:44:43
已经问过律师了 真的准备起诉绿地和平安了,8348,27,151,0.0,2017-04-21 14:23:15
举报.举报.举报了,4151,13,9,0.0,2017-04-21 13:58:21
抢反弹了，阶段性底部已现[胜利],3865,20,138,3.5,2017-04-21 10:28:10
我也已实名举报，大家都去举报,5848,42,158,0.5,2017-04-21 11:02:11
平安吃相为中国股市开办以来最难看！证监会已受,7458,45,145,2.5,2017-04-21 09:14:26
上海地产（集团）有限公司原副总裁辛继平接受组,13406,20,223,1.5,2017-04-17 16:45:11
1、绿地控股2017年1月23日发布召开2017年第一次,10256,27,893,0.0,2017-04-20 15:29:09
绿地跌跌不休的原因？,8264,10,432,2.5,2017-04-20 21:04:02
向高手讨教,5828,11,141,1.5,2017-04-20 19:13:57
我已经融资五十亿，准备举牌，下午至少涨三个点,3751,10,160,1.5,2017-04-20 13:11:46
目标短看８元整,6889,8,172,4.0,2017-04-19 15:16:13
绿地翻番投资2017年3月30日开始,19976,45,209,0.0,2017-03-31 14:42:01
“冠军”,66260,148,394,3.5,2016-07-17 12:52:56
机会是跌出来的,27614,51,669,2.5,2017-04-06 08:53:02
适千里者，三月聚粮：地产战略收缩，聚力地铁基,102783,43,1408,0.0,2017-01-26 16:13:42
加仓,7846,11,123,4.0,2017-04-19 09:45:31
这是我看见的。,7285,17,129,2.0,2017-04-18 11:19:12
茫茫大海将是我的归宿,16883,62,253,0.0,2017-04-18 12:17:17
请问董秘你所谓提高公司内在价值就认平安这样砸,10371,35,244,0.0,2017-04-18 18:11:06
600606:绿地控股2017年第一季度基建业务经营情,63724,11,797,0.0,2017-04-17 21:37:52
从良,4390,5,163,4.0,2017-04-17 14:39:57
挂7.77一百手，看能不能拿上,3380,16,140,0.0,2017-04-18 10:32:41
我来告诉你，绿地为何不涨？因为散户太少,6083,14,227,3.5,2016-11-16 13:13:22
600606:绿地控股2017年3月新增房地产项目情况简,36668,16,656,0.0,2017-04-17 21:36:01
明天绿地涨五点以上，很有可能涨停。,10555,12,144,1.5,2017-04-17 17:54:56
张玉良啥时候死的！怎么不公布啊？,3916,12,142,0.0,2017-04-17 20:19:49
别废话了……给你们上个图吧!!!,13502,8,216,4.0,2017-04-13 19:52:11
别忘了接着举报张无良,2322,5,130,3.5,2017-04-17 08:42:40
今年股息0.28元/股，,11018,40,134,1.5,2017-04-14 23:04:43
相马观市（３）散场啦！,10601,19,219,4.0,2017-03-15 16:14:25
绿地要做地铁生意 张玉良千亿PPP中的袖里乾坤,50877,81,2886,0.0,2016-10-09 16:11:35
借助政企联动模式 绿地特色小镇布局一二线远郊,31862,29,1705,0.0,2017-04-01 06:34:35
8.24清仓了[鼓掌][鼓掌],11914,28,132,3.0,2017-04-11 14:39:57
8块买，8.09卖，8.03买，美滋滋,6686,19,148,3.0,2017-04-10 14:39:16
出钱做了张X良，报名,6000,29,125,0.0,2017-04-06 11:01:35
8.8的成本 今年有希望解套吗,8326,13,140,0.0,2017-04-13 19:39:45
这个是证监会管网的举报链接,4449,24,190,0.0,2017-04-10 01:23:29
亏了这么多，哎，质押了，明天到账补仓[哭][哭],5725,8,152,3.0,2017-03-30 12:35:49
重要的事说三遍:张董被查倒计时,6312,15,133,1.0,2017-04-10 08:50:02
那个讨厌鬼操歪刘请别再发言了，看到就气愤,4337,10,150,3.5,2017-04-13 14:22:57
8.07进的，8.14出了，美滋滋,4037,14,144,3.0,2017-04-13 13:11:27
未来绿地肯定会下跌，不是股票不好，给你们分析,5328,12,308,3.5,2017-04-13 09:35:18
论业绩，对比地产股：保利地产、华侨城A、泛海,22143,43,257,3.5,2017-04-07 21:02:23
8.03全部出了，7.9等着,10736,34,138,3.0,2017-04-11 13:29:22
我通过证监会热线gzly@csrc.gov.cn举报平安恶意,6288,18,233,3.5,2017-04-11 09:28:04
绿油油地草地上， 一只兔子在歌唱， 嘿，在歌唱,5179,24,292,0.0,2017-04-11 12:24:25
绿地市值超万亿,13729,38,213,3.0,2017-03-01 08:57:33
今后没有哪家上市公司定向增发敢再找平安创投了,7556,6,204,3.5,2017-02-23 06:45:24
就算绿地短期内没人拉抬，也希望恶庄滚出绿地！,6393,19,221,0.0,2017-04-10 16:43:28
绿地已经让我天天只能泡菜下酒了[哭],3547,11,143,2.5,2017-04-10 12:09:35
直接向证监会举报这些清仓式减持,4099,6,140,3.5,2017-04-08 22:39:35
反正没有弄亏吧，不割肉的强,13036,42,13,3.5,2017-04-05 16:17:41
我塞 我明明投诉的平安，怎么项俊波被查了？,7991,12,141,3.0,2017-04-09 16:02:43
恳求停止绿地的再次定向增发申请,10015,12,362,3.5,2017-04-08 13:19:42
