标题,帖子数,日期,情感
600000:浦发银行澄清公告,56629,113,2017-03-22 20:01:05,0.23706702178233996
我的偶像拿到批文了，向她学习~~,27748,264,2017-03-23 21:51:34,0.9826450061271708
美在花城(满城尽是黄金甲) 烟花三月，冬意渐远,8323,33,2017-03-19 17:45:23,0.9943683834598953
勇气是控制恐惧心理，而不是心里毫无恐惧。,4026,16,2017-03-06 18:18:28,0.9588074065937563
浦发定增逻辑,4417,10,2017-03-27 12:46:19,0.7630820598071067
互联网金融对银行低成本的活期存款引成致命打击,2663,6,2017-03-27 12:50:47,0.9581776376170847
建议浦发银行取消增发，以公积金转增股本筹资,3611,8,2017-03-26 22:48:57,0.03256832481066996
这两年投资浦发连银行利息也没跑过，更别说房价,5144,13,2017-03-26 18:17:48,0.390906351130093
我能维权吗？？？15.96,11250,46,2017-03-25 14:26:55,0.4737672181921908
大家该看清小秘书的丑陋嘴脸，在中小股东为浦发,8008,39,2017-03-25 15:14:33,0.3300396813348334
汇率贬值和股市,4564,39,2017-03-26 20:45:17,0.8794433566334721
浦友想必B银中彩不少，真所谓在B银里学会贪婪，,14290,35,2017-03-15 14:48:06,0.9306798659472102
改革的力度,1927,8,2017-03-26 19:44:16,0.8684590928121969
陈果解读表示,5451,29,2017-03-26 16:37:04,0.8585470569961344
从辉山一事应总结的教训,4477,11,2017-03-25 20:34:33,0.1166905070052695
浦发跌到14元多，吧里的就可能会安静了。,10452,41,2017-03-21 17:29:08,0.36190055076191174
投诉吧，反抗吧,5017,23,2017-03-21 05:39:42,0.036717931070734844
这个股到底怎么走啊,5060,97,2017-03-21 22:04:33,0.2586396397328976
模拟操作,28983,22,2016-11-09 05:35:59,0.8326455196590338
继续买小量浦发，以示支持。,5460,14,2017-03-24 18:46:10,0.33187733341599945
放量挖坑15.77,8770,37,2017-03-22 11:53:13,0.12679090700707785
浦发银行：定向增发不存在损害中小股东利益,16023,32,2017-03-23 10:06:01,0.01127538736276823
感谢这大量水军，还要压低价格。15.88,9383,34,2017-03-24 01:18:46,0.41255051278728483
浦发银行回应破净定增：方案依法合规 将继续进,19231,44,2017-03-22 16:32:21,0.18959229572557557
浦发如果方案不变增发成功证监会属于什么？,7528,28,2017-03-23 08:35:04,0.3014506631963353
消息称深铁集团为收购万科股份筹集220亿元贷款,16022,159,2017-03-21 20:09:24,0.5638352441679825
北京南五环都已经八万元了，01先生你的梦醒了吗,5279,19,2017-03-20 08:21:22,0.9093063409049911
何必在一棵树上吊死？换股深港通重庆银行01963,4617,22,2017-03-21 17:29:20,0.30742082258195935
就浦发兴业低价增发向证监会提出二点建议,10784,72,2017-03-23 09:18:44,0.05374512116658359
浦发的回复无耻之极！好一个合法合规破净定增。,7964,16,2017-03-22 20:04:14,0.0007881510020961713
浦发对认真的小散户质疑的最新回复,5129,11,2017-03-23 13:18:05,0.02596166138972522
未来两大黑科技领域中率先得到实惠的上市公司,8165,11,2017-03-15 18:02:10,0.9999540623023022
浦发银行澄清“破净增发侵害中小股东利益”报道,14677,34,2017-03-22 20:42:23,0.11217995623097055
浦发银行再融资存更优解 破净定增违背股东利益,17252,30,2017-03-22 07:55:10,0.913814458553027
增发价不变，募集资金总额也不变，但是定增对象,4074,15,2017-03-23 08:15:05,0.9577284873354697
浦发大股东这次将以前的好形像全黑光了,3721,16,2017-03-23 11:28:10,0.32407547828338645
开春不买房，一年又白忙。,7515,36,2017-03-19 00:52:49,0.103247234862484
四个问题（转贴）,8185,32,2017-03-19 11:54:49,0.5782747603833864
低价定增大股东？浦发银行澄清：发行价与二级市,15587,12,2017-03-22 22:17:04,0.5897534465751613
至小秘书： 您老浦发吧也算是有影响的人之一，,5300,16,2017-03-22 20:52:21,0.3421797137411624
求中签、求平安、求发财,22883,228,2017-03-11 17:10:18,0.023190857651798735
浦发银行向大股东低价定增 比净资产折价9.46%创,18948,35,2017-03-21 01:45:56,0.04351436508983608
浦发最理想的走势。跌价！！！,7146,20,2017-03-22 18:48:47,0.023164398150694154
又一个世界第一将在武汉诞生！ 重庆时报网 2016,38847,45,2017-01-10 09:31:08,0.8275756328681707
认清“小秘书”的歹毒心。,6430,24,2017-03-22 12:11:28,0.9437766392206696
主要问题是增发一旦失败，今年没钱分红！,12333,68,2017-03-21 14:37:29,0.26882520317691627
故事虽不同，结局还一样,4089,4,2017-03-22 15:39:50,0.9929730720514011
大股东将自己的公司(信托)，高价卖给浦发；用低,8549,38,2017-03-21 16:54:38,0.010797625243410658
浦发银行违规作业屡屡被罚 投诉,13965,6,2017-03-21 02:54:03,0.024402583822529578
浦发增发方案涉嫌违反《证券法》第三、第四条。,3889,6,2017-03-22 11:43:52,0.22612866757760108
感觉有人要杀庄,2965,30,2017-03-22 14:23:32,0.579322067500579
浦发的大股东们对小散不错了。15.90,6901,33,2017-03-22 10:45:14,0.5831244488776608
证监会：定增是否破净是否损害中小股东 浦发银,22556,41,2017-03-21 01:47:48,0.13436651111293052
浦发的几次定增确实令人呕心，而且是实际上是自,7520,45,2017-03-21 11:55:09,0.30117881069339025
恐慌情绪加重,4036,5,2017-02-10 13:01:23,0.7642709336536191
我为什么把浦发银行换成中国巨石,23494,19,2017-03-21 08:27:56,0.1826114920434323
这股到底怎么走啊,3150,92,2017-03-21 17:40:22,0.2586396397328976
这只股怎么办啊,1945,19,2017-03-21 19:30:25,0.10248539197668016
待不下去了,1729,33,2017-03-21 19:34:55,0.3693910911319984
浦发定增价格不合理,17773,51,2017-02-28 22:34:49,0.5727972431254175
浦发银行,1830,0,2017-03-21 17:07:58,0.12429659109415114
浦发以低于净资产价格定向增发普通股，明目张胆,1983,0,2017-03-21 15:10:49,0.012995364826691835
别在拿期指说事，你的智商真不是这么牛。,3816,24,2017-03-20 21:55:32,0.13201609317851126
大家一起见证历史时刻：浦发跌破16大元。所谓历,2926,31,2017-03-21 13:23:53,0.12824375224552742
希望浦发大股东不要因为正直媒体质疑而刻意打压,4493,30,2017-03-21 10:35:54,0.6134383177362677
求上签、保平安、求发财 [胜利],5350,28,2017-03-17 21:19:37,0.0447367824052326
下跌可以不需要量，16.14,5761,12,2017-03-20 16:07:08,0.3993726218364677
低价增发的本质,18025,40,2016-03-12 22:15:47,0.6523249525788023
不赚钱，天天发帖，人没丢尽。,3333,20,2017-03-20 21:03:34,0.1309150841986927
广州港湾，等你来吹风！,18997,128,2017-03-17 09:28:45,0.7132950376868776
市场出台,3168,108,2017-03-20 19:58:03,0.34231544828856253
证券时报推荐浦发属于高股息股了，呵,4730,5,2017-03-20 06:02:45,0.20384625709861437
洗盘开始了,2911,59,2017-03-20 19:12:53,0.7499999999999999
关于浦发增发的另类想法,7931,18,2016-03-15 22:24:03,0.7920455317760247
本周近500亿元市值限售股上市流通 浦发银行规模,27032,2,2017-03-20 07:55:01,0.04280459645638934
怎么都不说话,3788,14,2017-03-20 12:58:37,0.3332614002705394
还有人敢说浦发是好股吗?,10041,59,2017-03-02 10:53:45,0.11514632457328733
跌停，高价房，,1712,0,2017-03-20 13:16:26,0.0041175474175186855
木子没有回答的问题我再提上来，大家如何看？,7373,25,2017-03-18 14:48:11,0.14916062752938875
看着浦发近乎每天下的走势，市值的损失，心情？,10992,34,2017-03-17 19:39:28,0.03305888730342277
这才是现金奶牛,8499,44,2017-03-17 22:16:39,0.2772618001469258
老谷，平安银行年报出来了，觉得怎么样,13974,34,2017-03-16 18:40:53,0.08976050347355669
学习小愚忠讲话的心得体会,5457,10,2017-03-16 13:04:06,0.9596437192333411
这畜生,8904,20,2017-03-10 14:59:09,0.778139100849852
公平,2824,45,2017-03-16 19:46:02,0.16831683168316824
卖了,2930,47,2017-03-16 19:07:54,0.39004149377593345
房子，对中国经济有什么样影响,4478,34,2017-03-16 15:19:48,0.8234578741023948
遵义推介农业产业项目,2470,33,2017-03-16 11:06:01,0.9396111312328477
尴尬呀,4007,23,2017-03-16 14:24:47,0.32258064516129026
请教：天天这样低成交量，会不会被清出沪深300,7746,30,2017-03-14 14:56:05,0.563940449479701
满眼尽是新银笑，何日浦发有涨停。,4826,32,2017-03-16 10:21:32,0.6712887523622281
技术派，看不清日线就看周线吧。16.24,6341,20,2017-03-15 18:46:46,0.5465521030585895
如果浦发跌到8元。6元,13247,62,2017-03-12 14:08:39,0.04106020349069106
我也发个图,4431,15,2017-03-15 20:52:41,0.5948433373448726
经多方比对，浦发的流通已极少，很多时会失真。,6835,17,2017-03-12 12:23:24,0.026753333369639032
浦发银行：10.99亿限售股20日上市流通,20094,16,2017-03-13 20:21:54,0.022871180091907473
唉！逼良为娼，跑到白银有色里投机去了！,4898,31,2017-03-14 11:01:38,0.8658212518914973
浦发银行这次带头打压有点25,7735,13,2017-03-13 10:33:39,0.02224445029895905
庄主最怕什么,2840,9,2017-03-15 10:17:33,0.8250317292575308
浦发吧来了很多不速之客。16.28,6352,12,2017-03-14 11:41:56,0.1263330363446139
顶小B鼠帖子的，在小B鼠帖子发言的，统统都是傻,10255,91,2017-03-09 12:24:07,0.016019422494012447
小秘书or小屁股？,8111,14,2017-02-15 20:47:03,0.34180166561814584
东华二货的神州易桥涨停，爽，呵呵,2455,10,2017-03-14 09:35:49,0.9165411784613567
机场真无聊，大家来猜猜它什么心理? 一号犬正坐,12983,35,2017-03-07 14:15:29,0.18073918926049126
浦发上涨，浦吧一片静谧祥和；浦发下跌，浦吧一,6047,35,2017-03-13 19:03:34,0.5550584164908401
兴业、浦发不涨原因,7338,6,2017-02-24 06:54:00,0.12335984937592825
在这样..一个人鬼不分的世间里.自己懂了和懂自,4310,24,2017-03-12 19:56:41,0.8479420414779215
求平安、求中签、求加薪,22887,228,2017-03-04 22:16:11,0.011731460136941041
这一届证监会当家人不简单，深藏不露，形不于色,117790,264,2016-11-26 18:01:24,0.9183224588436791
东华二货股神，2016年3月，在牛市持仓熊市空的,4475,17,2017-03-08 17:42:14,0.39090386105137775
这两天会否出现黑色星期五或黑色星期一。,9753,27,2017-03-10 10:57:50,0.27353088093711975
期指与银行股的关系，瞎掰！,5820,38,2017-03-10 11:02:08,0.11299350164279331
想澄清一个概念。并想听听sunover的想法。,18243,86,2017-03-02 22:45:08,0.9949869871517306
小鼓有没有蒙头哭呀,5763,43,2017-03-10 10:14:47,0.40038427472404214
向各位大师求股,28686,238,2017-03-03 12:38:04,0.6962271891608782
今天上午还是没有任何操作。维稳？？,7071,28,2017-03-09 11:36:53,0.48384264324871806
今天在招行上做T真累啊,4926,9,2017-03-08 15:14:41,0.8322933382826746
历史不会重演，但会相似。16.43,6058,14,2017-03-07 20:24:50,0.9366321936763338
加大IPO只会让股市继续下跌！真的壳资源照样会,3929,1,2017-02-12 10:48:12,0.984412110956799
2017年重大猜想,23977,78,2017-01-01 00:06:35,0.9367706653948572
其实我不太想回答老谷关于国债的问题,23928,78,2016-12-20 13:01:34,0.29529958656083244
荀玉根强调指出,3833,30,2017-03-07 14:55:02,0.5903249863207146
海通证券,4013,120,2017-03-07 14:12:03,0.6333655457201447
户均市值最大的几个股票,7730,12,2017-03-06 14:44:24,0.746886175544869
东华二货喜欢01先生，遭01先生拒绝，二货每天上,6404,15,2017-03-03 22:16:33,0.8337165354609494
请看部份国企和央企,6656,15,2017-03-02 09:24:31,0.17809373480246604
coy视讯业绩变脸，被股东减持，有意思。,4325,24,2017-03-06 16:35:15,0.8343428691245567
与之相比,3182,4,2017-03-06 15:41:08,0.6149068322981366
业绩能力,3481,79,2017-03-06 15:41:08,0.8799665618015726
你抬轿来我跑路,3301,11,2017-03-06 13:20:51,0.06584110752026406
与之相比,4208,18,2017-03-04 13:39:37,0.6149068322981366
排名两市总市值第19位,4874,25,2017-03-04 13:39:26,0.06486962564861443
盘前做波断少了五分之四,4799,27,2017-03-06 10:47:42,0.4717074068159991
我对浦发银行这个小赤佬已经忍无可忍了！,10247,23,2017-03-01 09:38:46,0.0172152584745906
而机构跑路,5370,36,2017-03-04 11:23:34,0.4521372679839919
3月1日,5260,80,2017-03-04 13:49:50,0.07703898337641657
港股是没有证券板块。16.35,5237,12,2017-03-05 18:05:42,0.421874597530976
小米书跑出跑进浦发，并告诉别人他跑赢了浦发，,21806,113,2017-02-26 19:48:49,0.685033566436123
我理解的“花二三年时间解决IPO堰塞湖”,7701,20,2017-03-04 16:48:55,0.3866472175594392
今年不提房产税、还是保护银行、房子还是买、买,7844,18,2017-03-04 12:10:59,0.32119857783164407
与之相比，机构和他们上演了一场,5830,131,2017-03-04 11:20:54,0.9341492040505914
现，韵达股份便是典型代表。3月1日4vigc16a险后,5893,162,2017-03-04 09:03:41,0.4532888428355256
乐视是不是药丸了，不过又可以在美帝看亚冠我恒,1885,0,2017-03-01 05:18:16,0.1631467058893501
从印钞票到印股票时代的到来！很多垃圾大盘蓝筹,3512,0,2017-02-26 14:25:15,0.6619482334308068
3月1日,4653,96,2017-03-03 21:05:37,0.07703898337641657
盘前做波断少了五分之四,3821,78,2017-03-03 19:55:14,0.4717074068159991
坚决看好浦发，不然帖子小便不发,10223,30,2017-03-02 18:35:52,0.022911522218642344
顺丰控股的业绩能力与中国中车、中国交建不在一,3323,50,2017-03-03 13:58:47,0.8678236801290686
顺丰控股13555倍市盈率？,3994,12,2017-03-03 11:28:26,0.1631738763693379
浦发本次非公开发行股票定价基准日为2016年3月1,11446,25,2017-02-28 19:21:14,0.008162248373906889
我自己已经向中国证监会举报！,7894,24,2017-03-01 20:37:14,0.6276768251014752
顺丰控股和那些垃圾小银行一旦下跌,5077,13,2017-03-02 14:17:34,0.04959306858182344
走着瞧 今天旦11月24日 000606今天11.12元 6000,23451,62,2016-11-24 22:58:20,0.009719980903023506
浦发跌回15.80元，对增发的事就平衡一些。,8675,31,2017-03-01 18:40:16,0.05687607632108693
给个笑料你们开心一下,4369,18,2017-03-01 10:07:22,0.48363736930521695
祝贺浦发提前实现去小散化。,14229,55,2017-02-26 10:28:12,0.19313298995688422
头可断血可流，浦发一股不能丢！,6173,21,2017-03-01 11:08:42,0.09568374980032446
最新成果,10078,45,2017-02-28 16:23:01,0.7209407759499803
呵呵，老谷不怀好意，想看我的笑话。,8491,52,2017-02-28 11:42:06,0.3282378692701121
曾经最牛逼的价值投资者栖息地~~如今零落不堪。,11661,48,2017-02-28 11:28:52,0.9779132605620429
假设，假如浦发对小散抛出个方案。不知你同意否,7244,49,2017-03-01 18:50:15,0.1957647541639117
千股戏风云，两肩扛日月。。。 十年提剑戢，一,6735,6,2016-01-12 09:11:38,0.32648580645800884
600000:浦发银行:关于上海浦东发展银行股份有限,26898,14,2017-02-28 19:09:52,0.3207586171394651
河洲雎鸠在嘻戏 窈窕淑女莫发愁 美女只为英雄备,40608,38,2017-01-22 16:40:50,0.9902031902443783
贵阳银行,13636,18,2017-02-23 10:30:15,0.06989225107453223
请教:卖房买浦发，用分红租房可行不？,12355,43,2017-02-25 15:26:58,0.026824356715764774
有人知道要调到什么时候？16.63,8688,25,2017-02-27 11:40:08,0.2825244836171078
资金是聪明的,7045,36,2017-02-27 13:59:32,0.9461708063561264
看看,5506,30,2017-02-27 10:09:06,0.5262327818078083
3月18日解禁11亿股,4288,9,2017-02-27 11:17:35,0.036422539208597504
市场自我修复功能比预期好 具备加大IPO力度条件,5729,10,2017-02-26 13:26:19,0.6331191561721339
偶在浦吧范围内给老谷来个定义,4711,5,2017-02-26 11:22:50,0.3864533059988723
[图片],12230,127,2017-02-25 14:53:08,0.5826086956521737
哎。幕落的浦发，没落的浦吧。,28833,228,2017-02-14 15:00:50,0.8939515747289606
浦发大股东为了低价增发，恶意控控制压制股价长,21866,32,2017-02-23 05:15:42,0.5281945555842354
美在花城(定格的瞬间，记录了精彩),4251,10,2017-02-25 09:11:47,0.9980260643299855
宝万之爭终于幕落戏尽，姚老板，许老板认输服软,12928,41,2017-01-14 10:45:43,0.988464693050796
回小鼓的《好坏论》,22063,123,2017-02-21 08:25:02,0.33565249294412625
今年股票要买硬货,20250,9,2017-02-24 10:57:15,0.32118873758180944
总不明白面对下跌不是欢迎的态度？16.71,13424,94,2017-02-24 12:09:04,0.8077270997988146
严格监管 利好股市,5557,6,2017-02-24 21:56:56,0.97766318304232
实体经济不是不好,454946,4353,2016-05-30 22:11:42,0.24829733244378283
今天浦发成交量有异动,15628,33,2017-02-23 10:43:22,0.2606526118723066
活跃浦发吧是驻守浦发的股友责任。16.73,13318,18,2017-02-23 10:45:00,0.059566225608342904
今日在老郭重回金融界重大实质性利好消息下，理,4652,15,2017-02-24 05:53:32,0.21363926906721176
李嘉诚说：一件衣服被我穿上了，80%的人都说好,4871,12,2017-02-23 22:42:36,0.5142956694671972
我认为，市值和资金比例为一比一的新股发行方式,57517,81,2015-11-07 21:31:37,0.8126772068730349
浦发一直在考验你的耐性。,17288,10,2017-02-22 13:21:01,0.6104194079342573
今天去菜场买个肉夹馍。,10244,13,2017-02-23 09:20:56,0.14251338050683282
浦发誓要将垫底进行到底是吧,20491,38,2017-02-20 11:27:10,0.018708459387433263
今年银行不良率拐点显现，估值修复可期,21962,37,2017-01-14 13:24:26,0.2165163299596914
我已经赚钱 得不好意思了...哈哈,14072,14,2016-08-15 14:44:37,0.25339584663031667
忍不住，16.79又买了几千股。,12808,18,2017-02-22 11:55:19,0.15941000514999282
今天去浦发银行,12677,20,2017-02-22 16:11:28,0.1187074561680399
我买的中国财险全部被套了。,14087,14,2017-02-21 19:34:49,0.4112247250985879
三大期指冲高回落，都是期指惹的祸。空头又多了,29977,222,2017-02-17 11:47:13,0.2024470857534033
浦发月线放量之月就是平台突破之时，静待静待,11893,52,2017-02-21 08:54:02,0.9546502103133089
换一个来试错，再换一个来又试错！股民机会在哪,10047,37,2017-02-17 17:44:49,0.416000397768445
16.44，融资抄了些宁波。各位高手觉得如何？,11766,41,2016-08-16 11:14:47,0.32326906282921597
垃圾一样的浦发，与民生同类，是个银行股都比他,20746,72,2017-02-16 09:59:24,0.0658371408310251
感觉大盘二月份的减持压力还是挺大的，16.64,8291,15,2017-02-19 18:09:26,0.9287199968585518
交通银行的股性看来比浦发活跃,4805,20,2017-02-20 11:07:20,0.5467522776311976
再融资新规则--壳股,7135,11,2017-02-17 21:03:57,0.43100189427983093
一直不懂，中国搞那么多银行干什么啊？,7525,16,2017-02-15 11:51:20,0.010355212542810355
股指期货开始松捆了。16.78,10712,17,2017-02-16 21:01:25,0.5226633005904664
命运，是一个很飘渺的东西,4121,21,2017-02-17 10:20:10,0.9936402733686157
全部空仓。一股不留。,15643,51,2017-02-15 15:30:33,0.04169236457783698
招行H股昨天上涨2%的基础上今天又涨2个多点,10239,23,2017-02-09 10:06:27,0.04540324918761107
600000:浦发银行2016年度业绩快报公告,94085,30,2017-01-03 18:13:31,0.18483756452506606
我的持仓情况。16.84,4853,12,2017-02-16 09:10:49,0.16481029681384918
600000:浦发银行关于非公开发行普通股股票获得,56365,9,2017-01-10 16:55:57,0.044128594085577344
看浦吧有些人还教小蜜如何炒浦发，真不知量力。,5366,20,2017-02-15 22:36:58,0.16699215087288954
市盈率为无或超过300倍的股票，理应受到交易规,34433,66,2016-12-04 12:28:05,0.6023169358880761
今天买了点浦发，明天打算再买点。16.75,9034,15,2017-02-14 20:51:31,0.08795368728760344
Happy Valentine's Day! 祝新老舊情人、今生前,6151,34,2017-02-14 20:11:50,0.9587966383768421
有那位朋友知浦发2Ol6年分配,11685,39,2017-02-13 11:43:35,0.25477569512419784
美在花城(心花开在白云上) 白云山上盛开的油菜,7487,30,2017-02-12 10:49:14,0.9985078775559537
信心回来，不知各位是否把2017的目标定在100%增,15832,60,2017-02-11 17:59:06,0.7581765708720348
祝浦粉元宵节情人节快乐，讲个笑话，小秘书买花,12342,31,2017-02-10 18:46:59,0.8343036728060791
新股申购，没有最高，只有更高。,25703,92,2017-02-01 21:54:11,0.668724905731307
忘掉一些股票。 浦发银行已经被我列入忘掉的股,12038,12,2017-02-09 00:58:23,0.01379913443709968
全世界也没见(像我们这样)个别券商经济学家这么,6811,33,2017-02-10 12:43:27,0.48221564212137025
不知不觉中上综指站上了20月均线,8280,12,2017-02-09 12:29:23,0.8024733751304267
引一个帖子大家分享，,13366,54,2017-02-04 17:47:55,0.4471069115780859
请教:怎么炒a股还有亏钱的，不懂,7395,10,2017-02-09 03:27:53,0.007815159261728044
今天35.75元买入中国平安。,17624,34,2017-02-03 17:20:11,0.47680589615513114
24股跌破净资产 四成九折甩卖,53433,20,2017-02-04 09:59:25,0.014453470540215174
浦发养好了，要出来走两步了哈哈,18560,140,2017-02-06 10:18:08,0.9095937817121531
呆在浦发里还是相对的安全，别多想。16.67,8416,10,2017-02-07 11:10:10,0.5148328021497341
爽歪歪啊爽歪歪！,15271,18,2017-01-25 11:14:36,0.33928534436714575
所以创业板20日线和沪指60日线是市,3151,35,2017-02-07 19:22:09,0.05304165468042732
灵灵灵爸爸呜,6776,21,2017-02-06 18:14:50,0.8205296073853171
你今年赚钱了吗。,8312,9,2017-02-05 13:59:10,0.4418604651162791
北上广的股友，请问下这些人的工资收入？,9696,37,2017-02-05 17:40:26,0.4223175184674035
春节见闻：你不知道的房地产情况。,10073,57,2017-02-05 16:19:33,0.9163686453386859
牛市持续到11月16日,60067,136,2016-10-28 19:26:32,0.09333293078136828
祝愿大A股开门红！浦发银行鸡极向上！[献花],10649,29,2017-02-02 20:29:06,0.06695049241653628
看来开市有戏,12814,24,2017-01-31 18:31:25,0.5939889282141876
我非常非常爽歪歪！,10629,11,2016-12-05 15:57:28,0.6552476304899219
古堰画乡和香樟树,10997,18,2017-01-30 19:40:30,0.9856576393988278
中国福馒头，蒸蒸日上,6394,16,2017-02-02 20:15:43,0.24541645650280886
新年开始买点股票。,13002,12,2017-02-01 09:53:16,0.32719906417647937
如果不出意外，中国股市的三浪三可能已经来临！,82510,60,2016-02-16 15:21:11,0.9990353708935487
不得不写的震惊：故人,24906,36,2017-01-24 15:15:48,0.42310957004222505
今天看到最励志的一句话：2016，被猴耍了一年！,15368,12,2017-01-27 09:59:27,0.3092175713738987
春节快乐！,15930,21,2017-01-27 08:45:13,0.9484589758518982
新春接福，白云登高，平步青云吉星照，步步高。,8820,16,2017-01-30 09:36:08,0.35951872985971334
恭祝各位股友，银粉，浦粉金凤年大吉，金机(鸡),11872,19,2017-01-27 17:05:50,0.09717188476144412
快速浏览小康版财务自由后，我发现自己又成贫农,13524,16,2017-01-26 19:01:52,0.9934467315284929
今天晚上是大年三十，我在这里祝福所有的价值投,16924,33,2017-01-27 18:12:11,0.8982544406852049
在股市中要变得强大，只有提高自己综合能力。,15441,19,2017-01-25 12:59:51,0.9959650269449968
《大腕》浦发银行版,21905,36,2017-01-10 11:55:59,0.1285061116217635
祝各位浦粉鸡年大吉，发大财，提前给大家拜年了,9216,9,2017-01-27 10:22:26,0.30285307053085664
I wish everyone a prosperous new year, t,9797,13,2017-01-27 22:46:06,0.08690974029345
投资改变生活！生活需要投资！,34459,39,2016-04-23 09:30:03,0.9996454741943831
请教:现在国内小康版的财务自由要收入多少？,29121,118,2017-01-13 12:40:40,0.9952306170814161
非常希望各地的朋友介绍几个拿手好菜,14347,69,2017-01-25 11:02:00,0.5524554739088963
考眼力，此处有几个3，答对的话我给你发红包3元,322069,73,2016-03-09 16:20:50,0.005816276403045939
这年头指望浦发发财是指望不上了，就当他不存在,6256,22,2017-01-24 10:25:03,0.15104780204439638
哗哗哗！我六个账户，三个账户中新股（坐标）。,10847,18,2017-01-25 11:52:28,0.5069460738557149
幸亏买入兴业！浦发果然很烂,10052,20,2017-01-26 09:36:49,0.043190557745595215
各位年货办好了吗,8908,35,2017-01-25 13:36:22,0.44380964861484196
我妈妈 对我说10万不算啥.她听她周围的学生 说 ,10169,20,2017-01-25 18:45:03,0.9424763678834235
一半清醒一半醉，潮落亦会潮起。,96028,141,2016-01-26 12:27:40,0.9917970276781721
浦发庄家有洁癖的，上上下下洗的够干净了，还在,10562,35,2017-01-25 10:19:53,0.17339184131799756
美在花城(浓浓的年味，美美的心花) 祝各位股友,11124,28,2017-01-22 11:36:48,0.9728078244684022
小密的资金绵绵不绝,9668,22,2017-01-24 16:40:47,0.9951296484456054
要是现在全仓换招行，到手的分红已经差不多了。,10330,16,2017-01-24 14:49:28,0.6059773707337673
生命人寿成本在15至18元，要想出货起码拉到22元,10844,36,2017-01-24 18:00:49,0.22666076356419318
买点浦发过年。,11823,38,2017-01-24 11:26:21,0.33045959409371517
徐翔就是一个出老千的痞子，不是股神,7728,12,2017-01-23 15:22:00,0.9484901700778735
祝银粉们新春佳节万事如意！,6509,12,2017-01-22 16:51:05,0.44981429139674567
我们的股市都在鼓励急攻近利行为。16.60,7372,10,2017-01-23 09:18:56,0.9670642658403463
证监会：请依法治市、全面监管！查处操纵股价的,31694,58,2016-03-25 08:49:13,0.6852000378039905
股票投资实际上是一场高智商的较量，一种知识经,6225,19,2017-01-23 13:44:07,0.999010591040793
招商银行全年涨势惊人,6470,13,2017-01-23 11:11:12,0.1326787482313252
现货和股指期货有关联吗？真的不懂？？？但有了,10044,47,2017-01-22 09:03:50,0.07605652248163042
社保基金水平为什么很高？,8763,25,2017-01-20 13:12:01,0.8986635322487275
国债逆回购要算准，资金冻结一个交易日的,9018,20,2017-01-19 09:49:43,0.6261974275772103
爱在深秋.爱祖国.爱人民,8238,19,2016-12-10 13:32:31,0.9951979966944363
资深市场人士谢荣兴：关于中国股市的五点看法,9126,30,2017-01-21 13:03:49,0.9971641417751387
重发一下关于股指期货和加快IP0对股市影响的观,8471,11,2017-01-19 18:23:01,0.6259152332147722
问木子：,15579,59,2017-01-18 07:53:38,0.29009877491407476
北京有个金大阳,5616,18,2017-01-19 23:02:53,0.6652972303439834
高兴，来，一条大河波浪宽，唱,8466,32,2017-01-16 14:34:34,0.6737733280869501
“评论：IPO加快发行不是市场动荡原因 投资者目,11429,30,2017-01-14 13:41:31,0.7654214095862889
浦发吧里的股友越来越少，这才是关键。16.48,9311,11,2017-01-18 21:01:53,0.4863379776062756
中小创想进一步挤泡沫，新股发行市盈率可降至15,8496,10,2017-01-16 18:14:41,0.09733968559386352
笔者认为，对于创业板的回调,3851,0,2017-01-19 08:42:11,0.2231851904462382
看来今天又要民生银行来起带头作用了。,3144,14,2016-12-15 08:56:46,0.3098522212351763
开帖..不3.4是废柴！,25525,247,2016-11-14 00:49:48,0.4794345904169244
再次满仓满融浦发。16.41,11301,13,2017-01-18 09:43:49,0.0713377001879959
快过年了,7490,59,2017-01-17 18:13:09,0.6946728968313785
安硕信息和东方证券发万封邮件造妖股 基金经理,8420,22,2016-12-24 11:34:37,0.49519559755929965
大量发行新股是当务之急！,15329,36,2016-09-24 13:15:27,0.37807258150573353
每天一上东方财富网，如果没有看到老谷的帖子，,4320,22,2017-01-17 20:24:18,0.6978304688178213
007私募操作计划之二：潍柴重机（000880）,5126,16,2017-01-16 22:27:36,0.8734315861791768
呼叫洞要，我是洞拐,10456,66,2017-01-16 09:42:45,0.8322753816160993
股指期货松绑是里好吗？,10898,20,2017-01-07 19:53:33,0.21159946953416697
今天的张家港行可以申购吗？,18543,92,2017-01-12 01:07:07,0.5371882491961608
也就是说让我们把超市约等于股市来看的话,3305,56,2017-01-11 19:03:11,0.8282177677223489
买点浦发银行为申购新股，其实是最实惠的！,11624,26,2017-01-13 19:24:14,0.42879224124505433
今天发哥一拉，不管护盘、还是一日游底部抬高，,4404,7,2017-01-16 18:12:02,0.09493123906077694
下跌并不是坏事，提供买入好股好价的时机。,4388,8,2017-01-16 11:14:06,0.8230870883775407
浦发银行 ,下个交易日,压力位 16.66 ,支撑位 16,6699,21,2017-01-05 20:46:30,0.12429659109415114
我赞成：华海天的观点10元的浦发你将见不到了。,81783,261,2015-11-17 19:52:59,0.01439596947032451
新股连发出高潮，注册制变相实施,14067,23,2017-01-06 16:35:11,0.1802304429482956
