标题,阅读,评论,字数,影响力,时间
中国重工重大增持公告,19617,11,480,2.5,2016-11-16 13:48:58
现在买进 这票 还是机会吗？,1938,65,138,1.0,2015-09-21 13:36:36
周三蓝筹休整，题材为王,8770,5,271,4.0,2016-11-15 15:51:09
大盘上升斜率太陡，短期必回调。,4066,7,15,3.0,2016-11-14 14:27:50
中国重工今日超大单流入排名第13名(11-15),18262,8,297,0.0,2016-11-15 16:04:35
明天重工必有大阳[大笑],9471,10,130,3.5,2016-11-14 16:01:11
传胡问鸣已双规，可是真的?,22110,25,136,0.0,2016-11-10 12:13:59
周二大盘低位震荡小阴线,8507,14,296,4.0,2016-11-14 16:26:23
中国重工2015年三季报[重磅震撼]智能点评[点击,16447,15,735,4.0,2015-10-16 10:48:08
太漂亮了。,1672,63,220,3.5,2015-09-01 15:00:32
祝胡问鸣中秋节生重病！,13467,35,132,3.0,2016-09-14 20:17:42
下周大盘看题材股能否回归,11165,7,440,4.0,2016-11-11 17:03:00
是福是祸是福是祸,3291,0,122,2.0,2016-06-29 08:55:36
601989:中国重工关于非公开发行A股股票之反馈意,64841,24,831,0.0,2016-11-02 18:36:53
重工组成员刘长虹被查,15002,12,130,4.0,2016-11-06 09:12:31
中国重工:千亿资产注入，南北船必将合并。个人,25623,14,327,1.0,2016-11-12 05:28:56
股市721法则 股市恒古不变的法则是“721法则”,31375,21,1312,3.5,2016-02-28 16:59:02
到底是谁在洗劫带血筹码？ 三大异象暗指惊天变,20740,19,1536,3.5,2016-08-02 09:26:33
6元以内，老重工可以逐步建仓回家了[献花][鼓掌,12910,19,156,4.0,2016-05-21 12:05:16
无奈了,3820,43,116,2.5,2016-04-06 22:03:34
周五大盘还会选择上下二十点震荡的格局,10019,7,373,4.0,2016-11-10 15:41:50
阿瑟大时代撒大事,20961,634,124,2.0,2016-06-27 22:27:19
有花折时直须折[微笑],15499,24,128,4.0,2016-07-21 11:16:13
重工并不缺钱，为何还要定增[微笑],20583,13,140,4.0,2016-06-04 15:48:52
中国重工主力和庄家是日本人联合重工的领导做空,10254,10,160,3.5,2016-11-09 19:15:37
大盘出现高胜算见底形态 中国重工 后期将出现蝴,2174,0,246,3.0,2015-08-30 10:47:02
价高估位没戏了*全仓转买000731四川美丰10年大,168716,473,196,4.0,2016-01-27 00:08:24
重工高层，你们改名吧，可以叫重工、白痴重工、,3407,13,199,3.0,2016-11-02 08:42:28
下午估计会复制英国脱欧模式,9138,17,265,4.0,2016-11-09 11:53:09
长线重工的跟上节奏,5892,12,275,3.0,2016-11-09 12:56:10
中国重工巨亏王，满负荷开工也亏损,4856,6,16,3.5,2016-11-09 10:52:09
请分清中国船舶重工和中国重工是南北穿，不是一,12664,17,162,2.5,2016-11-05 23:41:49
中国重工监事会主席被查,21648,14,774,0.0,2016-11-08 09:57:18
好无聊的重工，估计明天又要跌了，一天不到一个,7669,15,234,3.5,2016-11-08 16:08:05
中国重工（601989）周三需要站稳6.59元以上,9272,10,670,0.0,2016-11-08 18:43:02
中国重工一监事涉嫌违纪正接受组织调查,16700,17,245,0.0,2016-11-07 12:05:23
是但是速度速度,2156,0,123,2.0,2015-08-12 12:16:30
周三大盘主动回踩调整为主,4963,3,259,4.0,2016-11-08 15:53:24
下一个十倍飚涨股，首创证券借壳唯一股改钉子户,27720,45,214,4.0,2016-06-29 14:53:06
下周初大盘估计会单日长阴砸盘,13636,12,339,4.0,2016-11-04 18:41:06
中国重工需要调整一段时间: 中国重工这次调整最,71663,67,325,4.0,2015-08-14 16:29:06
周二大盘震荡十字星,5045,2,316,4.0,2016-11-07 15:31:59
实在看不懂，重工走势怎么就那么不爽,16035,41,183,4.0,2016-10-25 10:09:08
中国重工（601989）周一必夯实向上,11675,12,797,0.0,2016-11-06 13:53:01
中国重工刘长虹接受纪检委调查,19985,34,79,2.5,2016-11-05 12:40:21
进入漫长的阴跌期,5556,93,126,1.5,2016-09-11 14:48:08
不得不否认，如今重工吧里的人99%都不认识！,10786,18,154,4.0,2016-10-15 20:06:32
投产爬坡期,10391,73,120,1.5,2016-07-06 09:59:42
驻守中国重工一年多，损失惨重，当看到蛀虫被撅,7530,5,192,3.0,2016-11-06 10:24:39
原标题：中国船舶重工集团公司组成员、纪检组组,15237,12,261,1.5,2016-11-05 13:54:09
昨天的建仓，今天已经有3个点收益，操作重工一,12785,13,220,3.5,2016-11-03 16:02:00
大盘行情如此磨透人心，目前市场休整壮态:再次,18980,32,250,4.0,2016-09-29 00:52:32
谈重工当前价位的中长期定位已经中线时间节点的,13319,10,486,3.0,2016-11-04 07:39:16
理性看待增发，好戏在后头。深度分析。 公司大,77126,114,258,4.0,2016-06-28 19:52:39
好当家：低价黑马，直销牌照即将下发,11371,19,85,4.0,2016-10-13 12:51:48
中国重工第二次重大增持公告,11576,7,480,2.5,2016-11-03 14:01:55
谈军工股在A股市场的定位,12151,13,451,3.0,2016-11-01 08:54:56
周五大盘震荡十字星,13062,9,306,4.0,2016-11-03 16:41:22
下跌五浪完成，上涨三浪开始,4603,7,124,4.0,2016-11-03 09:49:19
601989:中国重工及中信证券股份有限公司关于中,63973,9,1561,0.0,2016-11-02 18:36:53
大东南:石墨烯，锂电池，只卖3.61元,11385,32,89,4.0,2016-10-28 12:55:51
老子注册一点三年，就跟重工耗了一年，从17块耗,8284,6,228,4.0,2016-11-01 16:31:22
首艘国产航母主船体成型 中船重工海洋防务装备,30132,37,921,0.0,2016-11-01 04:40:08
中国重工定增方案获国资委批复募资39亿还债,53961,23,744,0.0,2016-08-10 02:34:42
重工的主力若你还是个有血有良心的人，趁利好下,4950,7,187,3.5,2016-11-01 12:02:14
下周大盘估计出砸出黄金坑,12019,5,355,4.0,2016-10-28 15:37:33
这周一定上7.5，大家拿好,7918,22,136,3.5,2016-10-31 09:38:27
今晚挂单买,15016,501,120,0.0,2016-10-29 23:44:22
易道给你坚定的信心,46688,57,288,3.5,2015-12-23 20:50:00
大家坚定的把首艘航母打沉了,5116,16,127,3.5,2016-10-31 09:49:34
明天大盘震荡十字星,4772,3,243,4.0,2016-10-31 19:46:34
中国重工的价值无法估价！,6708,12,153,2.5,2016-10-30 17:43:42
南北船合并预期再升温:中船重工董事长称听中央,12009,11,1329,4.0,2016-10-11 09:48:52
唉.500强占位前第58而股市表现令投资者心疼,10257,25,142,3.0,2016-08-28 20:26:13
自去年买了重工就进入了万劫不复的境地！后悔啊,3077,9,156,3.0,2016-10-31 09:38:14
吧里总有几个传销航母消息的傻逼。,5859,17,16,3.5,2016-10-29 19:32:34
庄家永远是反向思维。测试：你认为明天涨还是跌,5150,10,23,3.5,2016-10-30 20:29:47
国防部:我国首艘国产航母主船体合拢成型(附股),14978,25,956,4.0,2016-10-27 17:33:35
远兴能源收获7点，换3.24元的一一阳煤化工[胜利,13214,39,99,4.0,2016-10-21 12:52:35
尾盘成交量蕴含的背后含义,10116,72,338,0.0,2016-03-22 22:59:34
601989:中国重工第三届董事会第二十五次会议决,29286,4,979,0.0,2016-10-27 19:50:42
首艘国产航母主船体合拢成型 关注概念股,15617,8,189,4.5,2016-10-28 09:56:53
别买入！耐心等待融资盘被强平爆仓时抄底不迟89,22371,37,159,4.0,2016-01-14 14:39:17
601989要大暴跌要大暴跌，卖,5537,7,143,3.5,2016-10-27 15:11:17
不破6.61强烈看涨,23572,62,122,2.5,2016-10-14 10:34:56
周五大盘回踩会反弹,6592,4,257,4.0,2016-10-27 15:31:37
601989:中国重工信息披露暂缓与豁免业务管理制,33326,21,1757,0.0,2016-10-27 19:50:45
鬼谷子论市,8710,3,237,4.0,2016-10-27 11:02:00
本周上7.5目标不变，期待下午变盘,8303,10,144,3.5,2016-10-27 12:31:25
周四大盘震荡加剧,7145,7,269,4.0,2016-10-26 15:20:41
泱泱大国，航空母舰是维护和平的基石。0001马上,3673,4,191,3.5,2016-10-27 13:44:02
我觉得：2638点已经成为历史大底了！ （第一张,20604,20,1406,4.0,2016-10-16 13:54:35
还有两天时间[拜神]一定要上7.5啊,7367,6,142,3.5,2016-10-26 13:34:27
大盘诱多越来越明显，注意高抛减仓,11480,3,298,4.0,2016-10-25 15:35:47
从中国重工的“利好”想开去,14398,16,521,3.0,2016-08-30 20:22:53
重工11月必到8.66,8725,8,127,2.5,2016-10-24 11:25:12
两点半我买30万手,6581,13,9,3.5,2016-10-25 13:46:35
假如重工能像腾讯那样10年升值100倍，那么明年,18829,48,203,3.5,2016-09-06 08:35:11
易道说；下周重工走势,29083,32,165,3.5,2016-10-17 16:02:24
明天大盘冲高回落,11654,9,312,4.0,2016-10-24 15:16:34
看来今天又是低开高走，下午两点后开始拉大阳，,4615,8,170,3.5,2016-10-25 10:19:38
节前不平静，不做 “冒失鬼” ！,10731,16,362,3.0,2016-09-12 09:40:13
重工到14块的时候就要重组停牌了，复牌后还有几,17786,19,202,3.0,2016-10-24 11:44:09
中国重工  大浪将至，大家拭目以待吧！,5761,34,141,2.5,2015-08-03 09:25:16
下周一大盘震荡十字星,14399,7,300,4.0,2016-10-21 19:45:15
去年我们的股市发了220家新股，今年上市的新股,11903,23,377,4.0,2016-10-19 13:06:04
央企改革 资本盛宴 将再启：重组+混改(附股),9295,10,2281,4.0,2016-10-24 09:24:03
你可以把握到吗？,9931,114,126,2.5,2016-09-11 13:08:24
重工下午拉涨停，带领大盘上3100，大家快点买,8933,11,156,3.5,2016-10-21 13:22:34
“南北船”合并预期再升温 概念股迎布局时点（,26161,29,1308,4.0,2016-10-11 10:24:46
转发飞扬军事论坛文章，老兔不评不议，重工股友,82866,102,1724,3.5,2015-08-09 18:55:35
周五大盘变盘的节奏,11402,19,272,4.0,2016-10-20 15:28:13
重工下周开始暴涨30%，年底上12,19478,18,144,3.5,2016-10-19 14:42:51
妖股现身 停盘王 000553 大盘加油！,6019,14,776,3.5,2016-10-19 12:17:33
周四大盘估计V走势,9344,8,256,4.0,2016-10-19 17:26:54
远兴能源:只卖3.09元，翻倍，必中,9656,24,87,4.0,2016-10-18 12:26:41
四两拨千斤，该股走势显示证监会态度,7787,8,1303,4.0,2016-09-23 05:55:42
明天下探6.74高开在6.84附近收7.40后天开7.44下,15969,11,190,3.5,2016-10-18 18:54:34
有12.5的本的吗，你们多少本,17027,30,140,1.5,2016-09-26 15:10:57
现在重工的股价已经是到了值得投资的股价了,22668,35,230,4.0,2016-10-14 09:31:13
601989中国重工一匹黑马,21612,30,128,2.5,2016-10-12 20:19:45
周二大盘回踩后震荡十字星,6436,4,262,4.0,2016-10-17 16:01:41
上连10.14的分析继续,11416,8,331,3.0,2016-10-17 17:01:02
警惕！大盘未来几天会有深跌,13949,13,269,3.0,2016-10-14 15:57:48
中国重工必将遗臭万年,16995,31,10,3.5,2016-08-04 13:47:47
下周大盘有挑战年线的动力,9288,8,295,4.0,2016-10-14 15:19:46
重工该涨涨了。17元本何时解套。,16964,31,142,2.5,2016-10-13 10:13:47
九哥回来看看能不能捡点钱,18748,35,239,3.5,2016-09-21 22:30:00
求骂！求骂！求骂！看看今天到底有多少人骂我这,9469,6,178,4.0,2016-10-16 14:01:34
中国重工 突破长期压力线和65日均线 附图,16695,30,639,4.0,2016-10-15 11:54:28
亏损公司攀钢已经ST了！重工还会远吗？,32469,39,148,3.5,2016-05-29 09:53:32
易道说；有一个短波完成,10810,7,152,3.5,2016-10-11 14:26:55
明天大盘低开缩量反弹小阳,6743,5,270,4.0,2016-10-13 16:06:31
立贴：周五  涨停板,13339,12,123,3.0,2016-10-13 14:45:20
紧急通知:有中国重工票的赶快跑卖六有4.8万(4.8,13316,8,184,2.5,2016-10-13 14:19:03
周四大盘还会缩量反弹,13924,9,267,4.0,2016-10-12 15:40:16
周三大盘估计冲高回落,14722,12,224,4.0,2016-10-11 18:59:27
只要筹码分散  业绩不会好,7032,18,197,3.5,2016-09-27 08:09:24
哎,5069,5,112,3.5,2016-07-05 09:41:01
在股海：越危机越有机，绝望孕育希望。大家：珍,23267,46,172,3.5,2016-01-05 06:44:22
各位敢等到8块吗[大笑][大笑][大笑][大笑],10066,13,142,1.5,2016-10-10 13:22:25
601989:中国重工关于收到《中国证监会行政许可,90205,21,690,0.0,2016-10-10 17:27:55
周二大盘震荡十字星,7770,11,248,4.0,2016-09-26 15:07:33
尾盘最后十分钟6.66买入，6000股，就赌明天高开,9397,9,232,3.0,2016-10-11 15:13:50
中国重工(601989)大宗交易数据一览(10-11),27568,10,468,0.0,2016-10-11 19:01:36
董秘不过是条狗，看图就知,10886,7,140,2.0,2016-09-21 21:46:13
老夫给你们出道题，算对了可炒股，否则老夫劝你,24616,28,190,3.5,2016-09-26 05:01:40
诚心请教,11957,29,297,3.0,2016-06-25 13:19:43
601989:中国重工关于闲置募集资金暂时补充流动,50482,22,792,0.0,2016-09-26 19:40:59
大盘上重工下.胡问名死猪不怕开水烫,4712,11,129,3.0,2016-09-22 11:37:56
2点半了重工要拉盘涨停了了,7551,7,136,3.5,2016-09-28 14:14:54
作为一个曾经的兵，我把我所有积蓄都买了中国重,8074,36,158,1.5,2015-10-28 10:17:06
国家海洋核动力平台示范工程重大专项建设由中国,23237,45,899,2.5,2016-09-21 21:17:38
中国首艘国产航母舰岛正在吊装 接近完工,13153,16,221,2.5,2016-09-26 19:48:00
周三小心大盘杀回马枪,8854,8,266,4.0,2016-09-27 15:53:34
101万的乘客，洗到50万再考虑 进场,32677,51,152,3.5,2016-06-22 19:26:43
再见重工！再见股市！我割肉买房了，祝大家好运,6209,10,163,3.0,2016-09-26 13:15:36
沪深两市 就这吧人多,6128,13,126,3.5,2016-09-24 12:45:01
中国从20.14跌到6.30跌幅高达69%，层层套牢盘压,13740,11,315,3.5,2016-09-24 10:34:46
中国股市最会玩空手套白狼的就属胡问鸣了，高位,10623,10,247,3.0,2016-09-14 22:26:19
好后悔了，结婚后偷偷拿钱买了重工，上个月父母,12426,11,206,3.0,2016-09-24 14:49:45
从宝钢和武钢的重组看到南船北船重组,18094,18,158,3.5,2016-09-23 11:09:32
中国是世界经济增长最强引擎 美日甘拜下风 中国,25440,8,1516,3.5,2016-04-02 16:15:10
中秋劫来了国庆劫还远吗？ 股市，是一个令人向,9415,4,1031,3.5,2016-09-13 16:25:10
601989:中国重工非公开发行A股股票预案,52112,18,1875,0.0,2016-06-28 18:50:44
什么时间能重回18元啊，愁死了，套了一年多了，,5503,12,168,3.0,2016-09-22 11:19:48
请用四个字形容你眼中的踏金轮。,4251,30,140,3.5,2016-09-21 10:02:44
3日内，必涨停,18472,24,124,3.5,2016-09-05 22:12:04
冰鱼说“忽悠就是从鸭头里这么来的”哈哈哈 重,16235,13,778,4.0,2016-08-16 15:59:08
中国重工就以现在的形式，主力这样已经逐渐清晰,5947,12,105,0.5,2016-09-21 11:54:27
没人能预测重工下一秒是涨还是跌，但是冰鱼能预,18862,36,176,3.5,2016-09-19 13:27:18
顶顶顶顶顶顶顶顶,4469,12,126,3.5,2016-09-09 22:01:13
中报点评：积极应对低迷市场，重整舰船装备等业,80177,19,952,0.0,2016-09-01 14:34:50
7块1的本啥时候能回来,4538,11,124,2.5,2016-09-21 09:58:09
不值一美元的中国航母.令人心痛,9213,19,131,3.0,2016-08-09 13:28:04
聪明人都跑了，这里只剩下庄托，沙笔小鲜肉，妄,3479,12,212,3.5,2016-09-20 14:06:30
众合科技 000925 适量关注,6867,20,83,3.0,2016-09-12 08:40:33
兄弟们挺住，我先走人拉！,5811,9,134,3.5,2016-09-20 10:37:59
最迟不过下周，中国重工将会强势拉升，目标9.3,11115,19,156,3.5,2016-09-09 11:24:29
股友朋友们，大家成本几元啊，有没有跟我一样18,9652,32,166,1.5,2016-09-19 10:11:41
节后第一个交易日迎来艳阳天,11745,7,224,4.0,2016-09-16 13:09:43
下午好,4402,12,116,2.5,2016-03-24 16:36:28
胡问鸣路上遇难,13032,24,122,2.5,2016-09-13 19:17:17
写在羊年重工收盘之日,51050,125,833,3.0,2016-02-05 21:15:28
未来10年造3艘航母，几十艘052，055驱逐舰，利润,12448,8,186,3.5,2016-09-14 17:00:35
[爱心]亲们 : 中秋快乐你我他（她）！[爱心],5697,19,91,3.0,2016-09-14 08:05:00
航母即将下水，我今天建仓中国重工，不到100元,13131,26,162,3.5,2016-09-13 10:31:40
被套的亏损3%以上的进来发言！被套的亏损3%以上,7139,16,170,4.5,2016-09-13 15:29:34
绿艳闲且静,65319,103,125,3.5,2016-04-19 13:52:11
明天重工最漂亮的走势是先沿 30度角运行几分钟，,12636,13,247,3.5,2016-09-08 20:29:22
下周行情还是比较磨人,8654,9,353,4.0,2016-09-09 17:49:26
今天运用毕生所学的知识和经验满仓积成电子，希,7778,9,193,3.5,2016-09-09 11:24:26
周五大盘震荡小V反弹,7709,21,248,4.0,2016-09-08 14:42:38
半年报大致看了一下，订单数量继续下降，不过由,15362,8,311,2.5,2016-08-30 17:19:46
周二大盘变盘试探性反弹中阳,11107,9,288,4.0,2016-09-05 16:00:38
进度神速：首艘国产航母成功吊装舰岛 已安装五,9478,5,231,4.0,2016-09-05 12:33:09
个股关注：上峰水泥（000672）,14160,34,144,3.0,2016-07-12 09:33:21
下周大盘又加速下跌的风险,13162,11,279,4.0,2016-09-02 14:43:43
601989:中国重工关于为全资子公司渤海船舶重工,57445,18,1898,0.0,2016-08-31 18:52:58
中国重工历史上只有过1次连续4个开板涨停，以后,6302,11,33,3.5,2016-05-12 15:59:19
国庆节大阅兵，中国重工会给出惊喜,22317,26,142,3.5,2016-08-19 11:37:59
中国重工今日超大单流出排名第17名(09-02),14862,7,339,0.0,2016-09-02 16:08:44
中国重工上半年净利增3倍 军工业务比重提升,32351,17,1039,0.0,2016-08-30 22:28:00
中国重工半年报净利润同比增长三倍,25146,6,654,0.0,2016-08-31 09:49:59
601989:中国重工关于非公开发行股票申请获得中,49716,8,587,0.0,2016-08-30 16:39:23
吧里唱多的都是庄托,6256,25,9,3.0,2016-09-01 12:50:40
7月上旬行情综述！,22321,28,174,3.5,2016-07-15 20:57:47
只有缺德的人会说重工会上100元,6887,11,138,3.0,2016-08-27 13:59:09
不出意外，明天重工来个一阴吃四阳，让所有股民,18849,49,248,3.5,2016-08-31 16:40:58
周四大盘冲高回落,12859,9,292,4.0,2016-08-31 15:19:02
開年以來，６天跌520點，這究竟居心何在？,27601,35,152,2.0,2016-01-11 14:59:13
今天重工的走法很独特，不过在我意料之中，庄家,16267,28,229,3.5,2016-08-29 14:50:14
明天大盘进入变盘时间点,13240,12,275,4.0,2016-08-30 16:01:05
重工吧发不了，要其他吧才让发？（1月17日）,34568,27,1956,3.5,2016-01-17 11:50:36
中国重工上半年度净利同比增306.91%,23556,6,662,0.0,2016-08-30 19:06:36
601989:中国重工2016年半年度报告摘要,37020,15,970,0.0,2016-08-30 16:40:17
中国重工上半年净利同比增306.91%,27856,17,549,0.0,2016-08-30 17:49:36
601989:中国重工第三届董事会第二十四次会议决,20617,2,1779,0.0,2016-08-30 16:51:24
买中国重工的男女： 女，奶疼。 男，蛋疼。 而,12598,57,177,2.5,2016-08-25 15:31:01
净利润增长306.91%,11177,11,151,2.0,2016-08-30 16:59:48
601989:中国重工独立董事关于为全资子公司渤海,24915,4,209,0.0,2016-08-30 16:40:07
大盘有加速下跌的迹象,9791,7,248,4.0,2016-08-29 14:55:50
日媒：中国首艘国产航母或年内下水 将部署南海,14766,15,1026,4.0,2016-08-25 07:15:20
中国一重停牌了，中国重工会受刺激的。,18092,7,140,3.5,2016-08-28 00:00:54
周五大盘反弹中阳可期,16530,16,243,4.0,2016-08-25 16:29:32
下周大盘回调是主基调,13080,7,255,4.0,2016-08-26 17:04:18
华尔街说，“牛也赚钱，熊也赚钱，猪不赚钱”,8312,6,830,4.0,2016-08-27 17:13:46
下周一大盘震荡十字星,19665,38,287,4.0,2016-08-19 16:57:47
吃屎行情无望，789势如破竹，本月不上10元，我,10634,12,168,3.5,2016-07-11 09:41:37
国 防部大哥说了 国产航母建造顺利 有颜值更有,11489,12,162,3.0,2016-08-25 19:19:48
周四大盘行情回调为主,9559,11,247,4.0,2016-08-24 19:33:31
王健林有1700亿，中国有13亿人口，他给我们每人,63017,138,219,3.5,2016-06-18 08:55:59
1000多亿的盘，成交额一亿多，不知道说什么好，,9225,15,195,3.5,2016-08-25 10:48:02
中国重工(601989)融资融券信息(08-24),5999,3,542,0.0,2016-08-25 07:37:02
复牌连续二十个涨停有没有？少点也行，十五个就,52734,66,180,2.5,2016-06-10 17:08:18
据可靠消息周五晚上公告停牌，之后开盘股价第一,19624,32,166,2.5,2016-08-24 08:36:46
节后有望反弹,22485,19,604,3.0,2016-06-09 09:01:30
[微笑]6元唱空的人不知想干啥,8202,15,77,4.0,2016-05-16 11:08:36
马蓉当董事长，中国重工股价我看38块,7943,25,146,2.5,2016-08-22 14:17:45
周二大盘小V反弹,15236,38,256,4.0,2016-08-22 15:38:32
拿住，都是洗盘，都是套路,28963,451,1147,2.5,2016-08-18 21:29:48
6.88，我站在高岗上！不知有人陪着我吗？,7177,9,155,2.5,2016-08-22 21:46:43
W底突破回踩，洗盘后新高就会来： 　　一、宏观,18020,6,1562,3.5,2016-07-29 17:18:09
本周将结束筑底格局 　　今日宏观 　　全天看，,16035,21,723,3.5,2016-08-08 16:18:08
601989:中国重工关于董事会秘书辞职的公告,50389,21,572,0.0,2016-08-09 16:23:34
601989:中国重工2016年第二次临时股东大会决议,55316,22,1289,0.0,2016-08-18 18:45:53
俄3年后或建巨型核航母，电磁弹射载机90架。该,21055,14,207,3.5,2016-01-15 11:36:58
南海仲裁，一张废纸。犯我南海，虽远诛休！！！,16432,15,839,3.5,2016-07-14 16:10:01
国产航母最新建造进度曝光：再装两分段舰艏上翘,31835,31,274,3.5,2016-05-28 14:34:11
一口气上10架！辽宁号航母强硬回击 显最强战力 ,29495,19,335,3.5,2016-05-12 16:00:40
关注南海问题:美国在南海没资格“玩火” “世上,15426,9,1567,3.5,2016-05-04 16:31:48
中国为何隐忍美国这么多年？ 　　在2015年年底,19141,2,5786,3.5,2016-04-19 17:22:28
中船重工船舶设计研究中心有限公司（CSDC）自主,25486,9,781,3.5,2016-03-31 17:51:55
转发：解放军一神秘部门首次对外公开 或为军改,9466,0,1604,3.5,2016-03-26 11:42:38
中国无需俄帮忙造10万吨核航母 资料图：俄罗斯,17653,5,1167,3.5,2016-03-18 15:22:56
对首艘国产航母的一点浅见：比辽宁舰变化几何：,19523,7,2693,3.5,2016-03-15 16:13:35
北京大手笔：550亿拿下一国 白宫措手不及 　　2,41012,17,3811,3.5,2016-01-24 15:20:36
重工董事长胡问鸣路上遇难,12549,27,134,2.5,2016-08-18 20:36:24
中国重工要跟谁重组,15063,12,123,3.5,2016-08-18 12:19:22
今日不红，我今晚就强吻我表姐一分钟，立贴为证,10681,18,22,2.0,2016-08-18 14:17:57
601989:中国重工关于职工监事辞职及选举职工监,39608,18,1033,0.0,2016-08-17 19:55:18
601989:中国重工关于终止实施部分募集资金投资,54391,6,1436,0.0,2016-08-02 18:28:04
女神肉肉香，好吃不上火,11345,13,132,3.5,2016-08-12 22:20:30
愿赌服输200万加融资四倍，,6436,5,138,3.5,2016-08-11 13:24:08
收在6.67，我很满意！,13093,11,236,3.5,2016-08-12 22:30:51
601989:中国重工2016年第二次临时股东大会会议,48803,21,1719,0.0,2016-08-09 16:23:45
重工开始启动目标9.3,19723,20,132,3.5,2016-08-10 14:03:50
一纸计提预巨亏，半年苦散血和泪。谁知幕后狼与,11627,11,174,3.0,2016-08-11 20:21:08
中国重工6日起停牌 拟筹划定增事项,241857,108,336,0.0,2016-06-03 20:06:22
周五大盘多将维持震荡十字星,8604,4,255,4.0,2016-08-11 18:31:33
重工发行期首日前均价不能高于7.76,22782,24,385,3.0,2016-08-09 20:50:12
特别申明，本人已向证监会实名举报中国重工为定,29597,53,174,3.0,2016-08-09 21:49:30
601989:中国重工关于非公开发行A股股票获得国务,63117,16,617,0.0,2016-08-09 16:23:21
周四大盘怎么走,10392,9,256,4.0,2016-08-10 15:53:27
中国重工定增方案获国务院国资委批复,35705,13,513,0.0,2016-08-09 17:15:17
601989:中国重工关于非公开发行A股股票获得国务,33688,8,617,0.0,2016-08-09 16:23:21
什么时候是个头，都去了一半了,25037,34,138,3.0,2016-05-18 16:06:23
国产航母甲板成功合拢 上翘舰艏图片,8448,4,473,4.0,2016-08-09 07:24:42
收评：今日大盘尾盘放量，资金有回暖迹象。前期,17875,23,599,4.0,2016-08-08 15:48:31
8月2日中长线重工分析,23746,39,132,3.0,2016-08-02 11:20:43
第一艘航母甲板合拢全景图，国人沸腾了！,8671,8,148,3.5,2016-08-08 00:27:00
601989,7218,6,74,1.5,2016-08-07 08:22:57
601989:中国重工:中信证券股份有限公司关于中国,73141,14,1414,0.0,2016-08-02 18:33:09
长线锁仓，短线出局，重工将长期震荡盘整,14303,15,267,3.0,2016-08-05 16:05:25
重工开涨的技术条件 均线系统 1.34日均线站稳3,21854,8,277,4.0,2016-07-29 12:16:53
关于8.3晚五公告的看法,40591,65,130,3.0,2016-08-03 06:26:26
我乖乖的交出筹码了,10485,12,128,1.5,2016-08-03 11:01:16
中国重工(601989)融资融券信息(08-03),10009,4,536,0.0,2016-08-04 07:43:41
国之重器你也配？狗汉奸，这逼样还造航母，别还,7863,8,166,2.0,2016-08-03 13:41:51
全中国只有重工一家企业能造航母，股价哪有不上,15750,18,224,3.5,2016-07-07 16:36:15
重工年内目标价必上40，不信勿点击，经过昨天的,20911,20,241,3.5,2016-07-05 08:51:20
中国重工等待走势的进一步确立信号,18822,25,179,3.0,2016-01-15 17:00:51
（中国重工）这消息出来之后，兴奋没？,29857,248,146,3.5,2016-07-19 15:36:01
《参军册》之中国船舶重工集团,114561,35,264,0.0,2016-08-01 13:07:50
鉴于军民融合给予重工9.6目标价,69628,45,154,4.0,2016-03-25 16:15:05
周一下午操盘策略：勿割肉，选择性抄底,9111,14,215,2.5,2016-08-01 13:29:15
中国重工(601989)融资融券信息(08-01),10231,4,536,0.0,2016-08-02 07:44:13
今天重工要涨停，强势反弹即将开始,13974,25,142,3.5,2016-08-01 10:06:56
8000点在向你招手,87676,93,199,4.0,2016-01-07 13:35:33
中国重工，拿着伤军迷的心。,6804,8,77,1.5,2016-08-01 10:34:18
起飞吧 13的本 还有谁,19138,31,131,3.0,2016-07-22 09:51:04
不清仓的散户都是傻逼，此股最多6元,11869,9,144,2.5,2016-07-29 14:34:26
中国重工好样的，一泻千里。,5263,6,77,3.5,2016-04-28 09:59:01
大事不妙了！！！重工停牌原来是转移资产（购买,76871,72,220,3.5,2016-06-26 14:13:34
中国甩安倍800亿救急:普京眼红不已 　　导读：,21609,17,576,3.5,2016-07-09 15:44:21
[大笑][大笑][大笑]曾听那谁说过：南海是中国的,11274,7,129,3.5,2016-07-12 19:47:14
长线重工的朋友们一起来聊聊天,23843,37,79,3.0,2016-07-29 10:24:34
[想一下]小波段的底部区域？[想一下],10574,18,79,3.0,2016-07-28 13:32:27
今天多说几句，请文明看帖，短线客骂人的不要来,21692,53,141,3.0,2016-07-27 15:16:19
股价上100元不是梦,12266,28,130,3.5,2016-07-28 10:20:06
601989:中国重工独立董事关于非公开发行A股股票,70687,14,195,0.0,2016-06-28 19:04:23
去年17元买的重工，坚持不动摇，中国需六个航母,13039,16,174,2.0,2016-07-27 10:47:55
建议刑法增设“汉奸罪”,11692,10,195,3.0,2016-07-11 13:17:24
601989:中国重工关于公司非公开发行A股股票摊薄,46090,11,1653,0.0,2016-06-28 18:50:44
一不小心重工回归本色，连续阴出九阴白骨爪！,19814,12,239,4.0,2016-07-25 20:40:31
出来讲两句有人欢迎吗？看点击量来决定,22937,117,18,3.0,2016-07-26 15:22:51
周二大盘预计冲高回落,16701,11,270,4.0,2016-07-25 16:29:30
