标题,帖子数,日期,情感
重工上升通道已经打开，主力在洗盘！,12298,19,2017-01-10 11:15:57,0.41549617689194607
601989:中国重工2016年年度业绩预盈公告,151506,57,2017-01-09 18:59:06,0.525999547347914
中国重工无疑是2017年最闪烁的龙头,61110,29,2017-01-02 19:09:49,0.6708657822501131
中国重工2016年度预计扭亏为盈,27313,21,2017-01-09 21:33:54,0.24701888821179685
今天是属于主力之间的博弈, 究竟是涨还是跌,. ,1663,25,2017-01-04 13:47:44,0.8135873836249917
真有钱！以前是万手托单一串串，现在是万手压单,1792,31,2017-01-04 14:03:56,0.03163398245528892
中国新航母战斗群下水,1828,13,2016-12-30 10:22:41,0.7869897012541183
中国重工,2130,27,2017-01-05 10:12:43,0.7140166799033807
中国重工要是跌了可以买西部黄金,2287,26,2017-01-10 14:28:32,0.842436112192836
601989:中国重工2016年第三季度报告,59097,25,2016-10-27 19:50:43,0.7983411454237744
厉害了[赞][赞][赞][赞][赞][赞][赞],4221,27,2017-01-10 15:07:43,0.9999996798351091
还有再次回探60日线的可能吗？,10221,17,2016-12-27 14:41:04,0.11950832592919514
跟你们说过多少次:4.6元抄底一一好当家，今天出,32877,65,2016-11-18 23:50:41,0.767028125226953
遵循逻辑性的趋势 把握随机性的拐点 感恩中国重,29755,224,2015-08-18 13:29:41,0.9889262084632485
请吧主放行,23999,59,2017-01-06 16:31:08,0.2857790165034786
盘一盘，继续暴跌,9048,32,2016-12-22 22:41:01,0.5142875766485374
周二大盘冲高回落主,12655,11,2017-01-09 14:52:05,0.15862220831229001
国家队还套在9元，现在才不到7元有啥好慌的。,27822,19,2016-11-17 16:23:15,0.047045333513313525
过年翻3倍妖股行情，大牛胚子啊，好行情龙头带,19278,32,2016-12-11 12:11:49,0.9907642145468933
钻石顶已用烙铁烙定了8000点 注：老巴首发,34713,32,2016-01-27 10:50:47,0.618464718338885
买入重工等待停牌,48903,19,2016-02-25 23:23:23,0.6440935039838676
重工何时才能价重！？,12238,11,2016-09-19 14:31:59,0.30320954571719816
抛弃幻想坚持价值投资，关注金种子酒意外发力迎,17266,48,2016-12-14 07:19:25,0.9999797039273153
先破7！再破6点3,7731,14,2016-12-29 14:35:01,0.04743565197437538
中国重工，中国船舶！关于资产重组的意见书全文,30003,10,2017-01-04 17:24:36,0.9767965990928859
下午涨停！不涨停任你们摧残？,11773,25,2017-01-05 11:57:14,0.9050254511152938
周五大盘震荡小阴线,9621,9,2017-01-05 15:45:27,0.303611792606697
601989:中国重工关于召开2017年第一次临时股东,64180,25,2017-01-05 15:38:58,0.516123854226282
601989:中国重工:中信证券股份有限公司关于中国,89937,19,2017-01-05 18:51:42,0.9872492227294134
中国重工今天操盘录,20795,20,2016-12-05 18:45:46,0.9161627541294748
卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖卖,11557,38,2016-12-27 23:27:50,4.7979194263247926e-05
中国重工是产业联盟盟主，军船国企改革的骨干,17110,27,2016-12-29 23:44:50,0.984323596048758
周四大盘横盘整理为主,10552,9,2017-01-04 15:19:17,0.272294308142901
大牛仓位几何？,2851,10,2017-01-05 09:48:43,0.9472852884560269
整合初见成效，预计全年将扭亏,107453,36,2016-10-31 17:59:01,0.01842484921223264
都谁T了？,4154,20,2017-01-05 11:26:51,0.8357024583610577
181亿！柬埔寨欲建世界最高双子楼 武昌船舶重工,21896,22,2017-01-03 18:17:27,0.9597209171255425
23号的解禁对目前的股价有多大影响，求高手指教,16326,11,2017-01-03 20:08:04,0.40581946253462997
易道告诉你：大盘会怎样，重工会怎样？,19658,31,2016-12-15 01:19:07,0.4512835958050736
欢迎来！我等不及了！要要要要,6948,14,2016-12-26 16:18:12,0.391383654489703
601989:中国重工:中信证券股份有限公司关于中国,82784,18,2016-12-28 17:03:28,0.9872492227294134
国产航母001A，直接上图。最新照片,18465,25,2016-12-30 11:15:35,0.5222103114385038
易道说：老实点等待,10481,19,2016-12-29 10:17:03,0.09949388378992974
重工攻略图！,60557,45,2016-12-03 11:33:43,0.8685769422253334
元旦第一个交易日迎来开门红,15334,13,2016-12-31 12:14:51,0.4457098465520213
周五大盘震荡小阳,14290,11,2016-12-29 16:38:34,0.24113371330493805
中国重工必涨的几大理由,38661,37,2016-12-21 00:14:15,0.46674035464739017
中国计划搞几个航母编队，长远看此股必到20,6573,9,2016-12-22 20:02:07,0.3397749831628565
19.3元的老重工飘过，珠峰不胜寒呀!,11311,34,2016-12-29 19:01:06,0.25170698457334195
中国重工(601989)大宗交易数据一览(12-28),35552,24,2016-12-28 18:35:01,0.4473838060012215
300334爆力拉升，你们要不要红包？,2425,27,2016-12-29 18:52:59,0.062039998174357236
中国船舶 300亿邮轮产业基金到位，明日开始数涨,19012,24,2016-12-28 21:31:22,0.9946285382030376
601989:中国重工关于修订公司章程的公告,33450,16,2016-12-28 17:03:27,0.8710408614069847
2016年最后二个交易日怎么走,10473,10,2016-12-28 15:22:43,0.515312926205691
601989:中国重工公司章程(2016年12月修订),19006,6,2016-12-28 17:03:15,0.655415158893716
谁敢横刀立马我唯我金刚萨埵,1969,4,2016-12-13 14:14:34,0.8469396425980869
中国船舶是老大，中国重工是小弟,1503,0,2016-12-13 14:33:26,0.43099372035681105
那证金 汇金 你去年进的资金不是讲不到4500点不,1359,26,2016-12-15 08:43:43,0.31385073550523546
第一次做T成功,1501,42,2016-12-15 08:50:14,0.8989805697806501
关健是保险把国家队与社保的节奏打乱了，前段时,1435,0,2016-12-15 08:43:53,0.5207416086747274
那得看怎么支持，长期是利好，他们炒短线，过后,1130,1,2016-12-15 08:44:21,0.7299486144142119
定增马上会有结果了，大股东花了血本把股价压住,25299,26,2016-12-09 18:14:18,0.5667207036534906
哈哈哈 装逼结束  开始套人了 哈哈哈,6627,15,2016-12-14 09:30:22,0.9807187764944278
易道解答股友问题。时间两小时。,33915,110,2016-12-12 17:04:12,0.25466479003226816
中国重工(601989)融资融券信息(12-13),8806,6,2016-12-14 07:46:32,0.911794487144466
周四大盘震荡中阳概率大,6984,10,2016-12-14 14:43:55,0.6335175867623036
今天我要骑着大牛，金刚萨埵重不重？,2317,13,2016-12-14 11:29:31,0.8695760015690189
周三大盘急跌后反弹,13631,12,2016-12-13 15:01:00,0.08573726970934126
重工，太重，吸筹，筑底。等待 买点,3171,13,2016-12-14 07:27:55,0.09653712469733022
一次涨停都没有,2785,31,2016-12-13 22:09:57,0.5639134390575862
果汁大鸟，羽翼尚未 丰满？,2607,0,2016-12-13 23:05:01,0.9760852530738183
简氏报告：中国国防预算2020年前将超西欧总和,4896,28,2016-12-13 23:47:10,0.8950230447010332
预测明天大盘V走势,18460,26,2016-12-12 15:31:55,0.7231925117524192
7.52 有没有朋友死守的，   冒个泡泡！！！,13349,44,2016-12-12 14:56:55,0.14162463452911156
世界战争的阴影笼罩着中华大地.重工你雄起来吧,4933,8,2016-12-13 13:12:38,0.9997885885795246
我早上7.20买入，明天应该能获利出来吧？,14482,26,2016-12-05 18:39:41,0.3483475204853854
中国重工是军工里的汉奸，国企里的败类，被卖国,9874,35,2015-11-14 00:33:37,0.058879861265244915
大盘要来一次像样的调整了！,5487,39,2016-12-02 11:42:31,0.11909976629446017
尾盘清仓，7块钱不知能否接回？冰鱼告诉你，能,17693,22,2016-12-07 16:41:12,0.012980065749759073
辽宁舰最新照：大批歼15排列在甲板(组图),10465,14,2016-11-14 13:37:15,0.46304193739196997
下周初大盘估计会出现长阴杀跌,25223,59,2016-12-09 14:35:25,0.3969586050248841
明天大盘怎么走尽在我博,17601,14,2016-02-03 15:20:39,0.40304323611551784
想不想听金刚萨埵预测明天走势？,7291,31,2016-12-11 23:14:34,0.9717334981917995
下周重工的股价会收盘在7.20之上停牌增发，没上,330453,977,2016-11-27 20:37:34,0.9394064614396314
7.88都没有走。。不上10不卖,10609,7,2016-12-11 16:59:33,0.07728582272042572
什么意思，尾盘中国船舶暴涨,11048,3,2016-12-11 17:00:40,0.35452080886182036
尾盘5分钟有意思？,2793,21,2016-12-11 15:40:36,0.37971221037383074
没看到船舶没看到船舶,1528,24,2016-12-11 15:39:33,0.17958677053885463
举牌周一完蛋，混改发力.建筑.格力倒下.联通.重,12143,1,2016-12-10 07:12:47,0.20628082375683554
非公开发行A股,24201,26,2016-06-29 22:42:28,0.16710982072739522
601989:中国重工关于我国首艘国产航母的自愿性,155306,170,2016-10-28 22:52:26,0.9990034301919106
易道说：接下来重工会怎么走？,32851,27,2016-11-24 15:25:36,0.1646037670924676
我21.20站在高岗，出来晾晾,50532,93,2016-11-15 12:01:23,0.2490755789096265
私募冠军狂买该股 又一个高送转个股要飞奔？,10066,23,2016-12-06 16:29:23,0.9729631415319551
周五大盘冲高回落,6488,3,2016-12-08 17:44:37,0.16944784996808215
中国重工今日超大单流出排名第10名(12-08),16414,2,2016-12-08 16:08:18,0.48266499323665135
周五大盘冲高回落,11280,30,2016-12-08 14:20:24,0.16944784996808215
周压力位骗了多少散户啊哎,6217,44,2016-12-08 20:59:38,0.2563583209569833
被洗了！哭……,9493,14,2016-12-07 15:31:38,0.4959345501376049
想想看就爽，大盘现在跌0*07个股跌成狗了，,3165,17,2016-12-08 21:03:05,0.08815309222708523
不要抄底，这不是底,3099,36,2016-12-08 20:57:07,0.666085355735487
简单的谈谈今天——大丈夫当带三尺之剑，立不世,4665,4,2016-12-07 20:43:08,0.991024902370742
会有大跌，但不是现在,4145,2,2016-12-08 13:24:00,0.1506873718330657
就是在认清生活真相之后依然热爱生活。,4252,57,2016-12-07 21:51:17,0.9997296665971983
明天大盘回踩小阴线,9433,17,2016-12-07 14:53:34,0.2295405890984158
中国军工改革第一股，12月目标20元,24515,95,2015-11-29 16:58:54,0.3013058703340705
央企大整合提速 “南北船”合并预期再升温,29024,17,2016-12-02 19:58:49,0.020505155573035228
很好，周末刘士余即兴讲话利好中国重工 没有险,33026,18,2016-12-04 08:07:03,0.9939712206557095
皇氏集团002329没有买到的不要急，现在去追，不,6419,3,2016-12-06 15:31:38,0.055590155059792035
重组已经明朗，买入等翻倍,8087,6,2016-12-07 11:53:43,0.8289469904899557
[俏皮]同志们好，同志们辛苦了！[俏皮],8242,43,2016-11-29 15:38:27,0.47954683531529585
天啊一个亿,12568,4,2016-12-06 13:44:18,0.5044369184096539
快涨,5090,1,2016-12-06 14:08:31,0.8379478898467522
重工十年股市感想,17960,64,2015-09-09 21:09:26,0.9078454410224112
易道说：重工行走路线，看到的你很幸运。,19668,21,2016-12-06 00:12:59,0.993858144799842
中国重工今日超大单流出排名第14名(12-05),22215,23,2016-12-05 16:11:17,0.5296173996607966
周二大盘继续挖坑回踩,14160,9,2016-12-05 22:00:08,0.08948816823388517
即将爆涨,3934,9,2016-12-02 08:50:52,0.6717886312648033
我国海军装备领域第一龙头上市公司,29928,49,2016-12-02 23:31:03,0.9993972201140298
未来白马牛股一定在低价绩优的77只新融资标的，,9577,7,2016-12-03 20:46:29,0.9543394380624929
下周大盘还会加速下跌挖坑,11262,12,2016-12-02 19:07:01,0.26474748122226255
之后的个人计划策略…… 重工从5.8拉到7.8。空,18022,7,2016-12-03 10:32:10,0.5234619136433761
武船集团承建新泰坦尼克号 中国重工进军邮轮市,51395,32,2016-12-02 04:08:05,0.2089661550765105
折算率调整后，静态市盈率在300倍以上或公司业,13885,14,2016-12-02 17:35:46,0.05722309601088016
上联：文好的别炒股，下联：理好的别赌钱。求横,6939,20,2016-12-01 19:05:30,0.3113011032346876
顶你一个,5190,0,2016-12-03 09:58:31,0.5276525147978567
南北船合并，乃大势所趋。游轮，军舰，潜艇，航,13603,19,2016-12-02 19:42:13,0.2656631693183018
我操，追高了，成股东了。,9490,13,2016-12-01 14:36:43,0.5563398590951751
初有震荡过程,4454,0,2016-12-03 10:27:10,0.8371446955924782
市场反转标志是明年一季度能站上3600,2793,1,2016-12-02 20:15:44,0.8656590595620224
上午冲高已经跑了,10694,26,2016-12-02 12:46:52,0.7566417739134416
中国重工 ！即将发生你不晓得的事~,5155,1,2015-12-08 08:26:55,0.5376558029199381
601989:中国重工第三届监事会第二十次会议决议,73380,14,2016-11-25 15:55:44,0.21402736643901643
7.45,昨天买的，怎么办啊,18984,41,2016-11-30 17:13:10,0.5
中国重工今日超大单流入排名第2名(12-01),44001,13,2016-12-01 16:05:13,0.7720586930894687
航母下水，股价上天。1226,2386,13,2016-12-01 20:05:11,0.876471887847511
环保股、军工股的大时代！ 在有效投资需求不足,33092,45,2016-03-21 22:26:25,0.7487735149566507
进军邮轮  希望涨五点,6189,25,2016-12-02 04:11:55,0.2546583861419076
沧海一声笑，滔滔两岸潮，冰鱼何许人也？今天见,8964,10,2016-12-01 11:36:11,0.8315117857900891
中国航母预计12月26日下水，那是毛伟人诞辰日。,39523,43,2016-11-29 11:35:57,0.014898499499144569
今天震出仓了 7.59卖的,9117,7,2016-12-01 17:32:26,0.36427092879465217
7块钱的中国重工打死不卖，牢记！抓紧！,7698,2,2016-12-01 19:48:52,0.11952614903789949
已换成大连重工,4481,17,2016-12-01 17:49:50,0.6373465432438133
有必要竖一根大旗杆了,4338,26,2016-12-01 16:58:06,0.44767845850986676
11.8本钱，什么时候回来？,10079,22,2016-12-01 12:54:53,0.5832122601834145
如果突然之间停牌，又会有多少人会捶胸顿足;,11107,27,2016-11-30 14:07:19,0.764928649929425
坐等南北船回归，一统江湖！,2680,34,2016-11-24 15:27:06,0.9255492860988914
谁看看软件现在机构是在流入还是流出？,4236,5,2016-12-01 14:17:57,0.5873310876440017
一会还有更猛烈的暴跌[胜利][胜利][胜利][胜利],881,9,2016-11-25 10:31:02,0.9580528788373418
终于等到这一天了，哈哈,6733,1,2016-12-01 13:21:50,0.43324408553208027
今天中国重工在早盘上冲年线，继昨天上冲失败，,13978,9,2016-11-30 18:15:54,0.8639056397666733
弄点小酒钱~,5102,16,2016-12-01 10:19:04,0.16199426755174173
世界上最痛苦的事情是什么？,6263,14,2016-12-01 11:19:52,0.9585532869746586
重工吧安静点重工会涨的,14947,31,2016-11-22 10:51:53,0.7430584568188159
短期获利,2386,1,2016-12-01 09:50:48,0.7590970359833027
这价格  一点都不担心,10012,13,2016-11-30 11:10:10,0.4528623904546354
周四大盘震荡十字星,10910,6,2016-11-30 15:21:35,0.6523486190482733
周三大盘回踩中阴概率大,15774,18,2016-11-29 15:31:59,0.45266982650688214
中国重工(601989)融资融券信息(11-29),11226,5,2016-11-30 07:42:05,0.911794487144466
坚守中国重工百元航母不是梦！,12037,9,2016-11-27 11:42:48,0.8976794960561784
明天暴跌！关门打狗！,9129,16,2016-11-29 22:35:19,0.3579521331004103
大道至简 任重道远,17439,14,2016-11-26 21:43:47,0.6136006198706344
大家不要怕，我18元买的，离22元顶还早呢！7元,11853,18,2016-11-29 14:04:04,0.2903369986560378
7.40忍不住进了 有点担心,17611,25,2016-11-29 16:06:12,0.47963008488190895
大家不要着急，每天会有几个中字头股票涨停,9094,6,2016-11-29 15:02:06,0.7828708242566483
实力企业底部放量了！,12071,10,2016-07-05 13:18:59,0.6268511740501703
中国重工(601989)大宗交易数据一览(11-28),42525,20,2016-11-28 18:29:07,0.4473838060012215
周二大盘高抛的为主,13208,6,2016-11-28 22:11:55,0.35989205980741357
7.16成功卖出，下午给你们来个暴跌！哈哈！,12321,30,2016-11-29 11:57:46,0.7176592426287244
下周大盘横盘蓄量为主,18496,12,2016-11-25 16:51:45,0.2552205057423569
8.15套了1年了，年底能解套吗？,7553,9,2016-11-28 15:40:56,0.547105755444103
明天不涨停，鸡鸡给你们当香肠吃！,13547,10,2016-11-28 18:42:12,0.46270731330188375
为何删帖：重工会是东锅第二吗？,9665,11,2016-11-07 16:18:05,0.3474196693547985
想想明天涨停，就阴部瘙痒,11463,23,2016-11-24 11:44:15,0.11000745865348349
中国重工关于股东权益变动的提示公告       本,17189,14,2016-11-24 19:46:00,0.4739776588975074
双针封顶后患无穷，此股三年内必维持在7.23元以,16190,17,2016-11-22 18:27:27,0.41158235764701745
中国重工目前最大的利好！,21983,11,2016-11-25 12:12:34,0.7317386305917338
中国重工 重大事项连续停牌公告,49796,28,2016-11-21 23:06:20,0.8961681832462951
收6.87有深意,9036,6,2016-11-24 16:30:43,0.4635764841701028
周四大盘V走势,15167,21,2016-11-23 17:38:20,0.5846026465839578
中国重工(601989)大宗交易数据一览(11-23),30471,24,2016-11-23 18:14:53,0.4473838060012215
成功的速度，要超过爸妈老去的速度。,2973,25,2016-11-21 14:20:23,0.9245971283022081
601989:中国重工关于监事接受组织调查的公告,76748,78,2016-11-07 11:42:01,0.6106674092586393
中船重工资产整合见成效 中国重工三季度净利增,34301,29,2016-10-28 03:42:23,0.6295670345357961
哈哈，洗洗更健康，下个月底价格将会在8.5以上,8004,6,2016-11-23 11:25:35,0.11479820159127951
将涨得目瞪口呆!!!!!!!!!!!!!!!!!!!!!!!!,10584,7,2016-11-22 22:23:59,0.44767845850986676
重工上涨的步伐只会加快！春节前一天收盘不低于,22598,18,2016-11-21 21:41:47,0.008008562145765064
胡问鸣的造船与拆船       今天上午本人发帖，,41079,33,2016-05-21 21:42:51,0.04138127358441579
大盘风格切换重点布局中小创,7915,6,2016-11-22 15:49:21,0.6798087984759088
周二大盘继续震荡十字星为主,14281,13,2016-11-21 15:51:23,0.17960064377572438
今天装上一个大大的避雷针,7976,12,2016-11-21 13:55:57,0.2977159068532379
易道告诉你；重工怎么走,40399,26,2016-03-30 05:24:34,0.4064163526935728
在实现理想的路途中，必须排除一切干扰，特别是,4773,0,2016-11-21 19:06:22,0.9187024277178943
土立土及股 ！,2856,0,2016-11-21 13:44:52,0.21270991843231346
予计重工在十月份有超级大行情,27222,31,2016-08-10 13:12:24,0.9725940525853263
什么是成交量 与股价的关系,11121,78,2016-11-20 17:29:32,0.7711044574813497
方向选择点位，本人长线筹码（0元成本以下）犹,70977,98,2016-01-02 10:49:47,0.47016873926460934
坚定看好重工的长线投资价值！顺势而为，凤凰涅,37340,50,2016-01-05 05:49:06,0.6793760405342144
重新回来了,26337,40,2016-10-28 11:05:56,0.46328671328671334
放量不涨，即将大跌，有能力的一起融券做空啊，,6692,12,2016-11-18 13:21:17,0.9405654935630463
现在适合建仓吗?,8098,49,2016-11-18 19:35:12,0.4796492824762564
下周大盘阴跌调整为主,7299,2,2016-11-18 17:21:43,0.47510530393671124
周五大盘震荡A走势,5191,6,2016-11-17 15:29:01,0.30026496459175334
好当家:直销牌照即将下发，只卖4.49元,9043,16,2016-11-05 13:41:05,0.10154195657665332
周四大盘估计中阴调整,10416,16,2016-11-16 15:08:11,0.6853976288255379
中国重工 今日收盘价将抵达7.00元 周五停牌,18341,31,2016-11-17 14:28:06,0.9472622303307079
中国重工重大增持公告,19498,11,2016-11-16 13:48:58,0.6692771872691553
现在买进 这票 还是机会吗？,1915,65,2015-09-21 13:36:36,0.5020470541338667
周三蓝筹休整，题材为王,8724,5,2016-11-15 15:51:09,0.9582653250284655
大盘上升斜率太陡，短期必回调。,4039,7,2016-11-14 14:27:50,0.7369796269765788
中国重工今日超大单流入排名第13名(11-15),18197,8,2016-11-15 16:04:35,0.8255010536941428
别高兴的太早，明日中国重工暴跌！,8218,18,2016-11-14 15:48:01,0.9186277986209167
明天重工必有大阳[大笑],9447,10,2016-11-14 16:01:11,0.5871906781522188
传胡问鸣已双规，可是真的?,21198,25,2016-11-10 12:13:59,0.8884541533154418
周二大盘低位震荡小阴线,8482,14,2016-11-14 16:26:23,0.21286083476044293
中国重工2015年三季报[重磅震撼]智能点评[点击,16426,15,2015-10-16 10:48:08,0.718661123122546
太漂亮了。,1617,63,2015-09-01 15:00:32,0.8088281078728586
祝胡问鸣中秋节生重病！,13420,35,2016-09-14 20:17:42,0.17036778972013056
下周大盘看题材股能否回归,11125,7,2016-11-11 17:03:00,0.9237728936037267
是福是祸是福是祸,3263,0,2016-06-29 08:55:36,0.40424268652765816
601989:中国重工关于非公开发行A股股票之反馈意,64781,24,2016-11-02 18:36:53,0.48658017475083193
毎次打开股吧，看不到有价值的分析，有的只是让,4393,27,2016-11-13 21:33:11,0.3449307612118835
重工组成员刘长虹被查,14948,12,2016-11-06 09:12:31,0.8975206734304516
中国重工:千亿资产注入，南北船必将合并。个人,25579,14,2016-11-12 05:28:56,0.9568929346940873
股市721法则 股市恒古不变的法则是“721法则”,30557,21,2016-02-28 16:59:02,0.999974249003325
到底是谁在洗劫带血筹码？ 三大异象暗指惊天变,20708,19,2016-08-02 09:26:33,0.6383632972539265
6元以内，老重工可以逐步建仓回家了[献花][鼓掌,12882,19,2016-05-21 12:05:16,0.5625354543155976
无奈了,3795,43,2016-04-06 22:03:34,0.4859154929577464
周五大盘还会选择上下二十点震荡的格局,9990,7,2016-11-10 15:41:50,0.8696751804065973
阿瑟大时代撒大事,20878,634,2016-06-27 22:27:19,0.9752973969023606
有花折时直须折[微笑],15461,24,2016-07-21 11:16:13,0.48543674585984675
重工并不缺钱，为何还要定增[微笑],20554,13,2016-06-04 15:48:52,0.11036458978595032
中国重工主力和庄家是日本人联合重工的领导做空,10199,10,2016-11-09 19:15:37,0.7670456506764705
大盘出现高胜算见底形态 中国重工 后期将出现蝴,2124,0,2015-08-30 10:47:02,0.9844074703347022
价高估位没戏了*全仓转买000731四川美丰10年大,168631,473,2016-01-27 00:08:24,0.19757443435291178
重工高层，你们改名吧，可以叫重工、白痴重工、,3379,13,2016-11-02 08:42:28,0.28361884032726015
下午估计会复制英国脱欧模式,9104,17,2016-11-09 11:53:09,0.9364550313425196
长线重工的跟上节奏,5867,12,2016-11-09 12:56:10,0.6344189107838826
中国重工巨亏王，满负荷开工也亏损,4825,6,2016-11-09 10:52:09,0.6332689154967098
请分清中国船舶重工和中国重工是南北穿，不是一,12601,17,2016-11-05 23:41:49,0.19414268511438648
中国重工监事会主席被查,21559,14,2016-11-08 09:57:18,0.5037390659919613
好无聊的重工，估计明天又要跌了，一天不到一个,7637,15,2016-11-08 16:08:05,0.019393729781533975
中国重工（601989）周三需要站稳6.59元以上,9248,10,2016-11-08 18:43:02,0.7070582168402527
中国重工一监事涉嫌违纪正接受组织调查,16628,17,2016-11-07 12:05:23,0.6395509904499334
是但是速度速度,2120,0,2015-08-12 12:16:30,0.8943535285227402
周三大盘主动回踩调整为主,4939,3,2016-11-08 15:53:24,0.3102133129952651
下一个十倍飚涨股，首创证券借壳唯一股改钉子户,27655,45,2016-06-29 14:53:06,0.02401855018451471
下周初大盘估计会单日长阴砸盘,13601,12,2016-11-04 18:41:06,0.7015615053098816
中国重工需要调整一段时间: 中国重工这次调整最,71576,67,2015-08-14 16:29:06,0.909751656809438
周二大盘震荡十字星,5020,2,2016-11-07 15:31:59,0.17960064377572438
实在看不懂，重工走势怎么就那么不爽,15970,41,2016-10-25 10:09:08,0.06089122424874094
中国重工（601989）周一必夯实向上,11630,12,2016-11-06 13:53:01,0.7790888562396606
绿帽老头‘操盘券商’:老婆失踪 绿帽居中 炒股,5919,21,2016-10-17 11:03:27,0.14062032405822866
中国重工刘长虹接受纪检委调查,19906,34,2016-11-05 12:40:21,0.7543371458055792
进入漫长的阴跌期,5509,93,2016-09-11 14:48:08,0.5205088096265371
不得不否认，如今重工吧里的人99%都不认识！,10737,18,2016-10-15 20:06:32,0.9523603330458426
投产爬坡期,10354,73,2016-07-06 09:59:42,0.21270991843231346
驻守中国重工一年多，损失惨重，当看到蛀虫被撅,7499,5,2016-11-06 10:24:39,0.6694339624694573
原标题：中国船舶重工集团公司组成员、纪检组组,15196,12,2016-11-05 13:54:09,0.9628825729544401
昨天的建仓，今天已经有3个点收益，操作重工一,12754,13,2016-11-03 16:02:00,0.6545081577374292
大盘行情如此磨透人心，目前市场休整壮态:再次,18929,32,2016-09-29 00:52:32,0.9945339866958963
谈重工当前价位的中长期定位已经中线时间节点的,13275,10,2016-11-04 07:39:16,0.7967686039294741
理性看待增发，好戏在后头。深度分析。 公司大,77057,114,2016-06-28 19:52:39,0.9970395756508005
好当家：低价黑马，直销牌照即将下发,11325,19,2016-10-13 12:51:48,0.27566186189303055
中国重工第二次重大增持公告,11526,7,2016-11-03 14:01:55,0.5127174615461222
谈军工股在A股市场的定位,12109,13,2016-11-01 08:54:56,0.29384015017339693
周五大盘震荡十字星,13033,9,2016-11-03 16:41:22,0.24113371330493805
下跌五浪完成，上涨三浪开始,4574,7,2016-11-03 09:49:19,0.5158299082461283
601989:中国重工及中信证券股份有限公司关于中,63890,9,2016-11-02 18:36:53,0.9859262653733912
中国重工:重大事项停牌公告 公告日期：2016-10-,30067,31,2016-10-31 19:25:25,0.6445946370164705
大东南:石墨烯，锂电池，只卖3.61元,11350,32,2016-10-28 12:55:51,0.5411912832220763
老子注册一点三年，就跟重工耗了一年，从17块耗,8241,6,2016-11-01 16:31:22,0.5910451207833792
首艘国产航母主船体成型 中船重工海洋防务装备,29976,37,2016-11-01 04:40:08,0.6830589792832443
中国重工定增方案获国资委批复募资39亿还债,53857,23,2016-08-10 02:34:42,0.9930991881454336
重工的主力若你还是个有血有良心的人，趁利好下,4909,7,2016-11-01 12:02:14,0.3681721177538181
随着航母一艘艘完工，交付军队使用，中国重工业,18883,80,2016-10-30 10:16:17,0.759871484713901
下周大盘估计出砸出黄金坑,11927,5,2016-10-28 15:37:33,0.029442546601214037
这周一定上7.5，大家拿好,7889,22,2016-10-31 09:38:27,0.5873594918887596
今晚挂单买,14953,501,2016-10-29 23:44:22,0.13813339111661382
易道给你坚定的信心,46650,57,2015-12-23 20:50:00,0.7901012483904212
大家坚定的把首艘航母打沉了,5081,16,2016-10-31 09:49:34,0.5461488710990148
明天大盘震荡十字星,4739,3,2016-10-31 19:46:34,0.32598989372680565
中国重工的价值无法估价！,6674,12,2016-10-30 17:43:42,0.7603214770416494
南北船合并预期再升温:中船重工董事长称听中央,11894,11,2016-10-11 09:48:52,0.14425971858919362
唉.500强占位前第58而股市表现令投资者心疼,10234,25,2016-08-28 20:26:13,0.9631568026126482
自去年买了重工就进入了万劫不复的境地！后悔啊,3033,9,2016-10-31 09:38:14,0.661375273400274
吧里总有几个传销航母消息的傻逼。,5797,17,2016-10-29 19:32:34,0.974561307920003
庄家永远是反向思维。测试：你认为明天涨还是跌,5125,10,2016-10-30 20:29:47,0.9260004792776133
明天涨停板见，7.36元！,19629,19,2016-10-27 21:25:41,0.3948481012986369
国防部:我国首艘国产航母主船体合拢成型(附股),14936,25,2016-10-27 17:33:35,0.545562251865701
远兴能源收获7点，换3.24元的一一阳煤化工[胜利,13166,39,2016-10-21 12:52:35,0.12304987258446753
尾盘成交量蕴含的背后含义,10083,72,2016-03-22 22:59:34,0.9231900563064127
601989:中国重工第三届董事会第二十五次会议决,29261,4,2016-10-27 19:50:42,0.08321614350624018
首艘国产航母主船体合拢成型 关注概念股,15594,8,2016-10-28 09:56:53,0.26087827782994444
别买入！耐心等待融资盘被强平爆仓时抄底不迟89,22336,37,2016-01-14 14:39:17,0.0495583493461057
601989要大暴跌要大暴跌，卖,5505,7,2016-10-27 15:11:17,0.7729332989592909
不破6.61强烈看涨,23522,62,2016-10-14 10:34:56,0.44767845850986676
周五大盘回踩会反弹,6547,4,2016-10-27 15:31:37,0.1513341261150597
601989:中国重工信息披露暂缓与豁免业务管理制,33269,21,2016-10-27 19:50:45,0.8604126003383656
鬼谷子论市,8658,3,2016-10-27 11:02:00,0.6863686541646064
本周上7.5目标不变，期待下午变盘,8262,10,2016-10-27 12:31:25,0.9745367499300984
老胡被双规了,20835,32,2016-10-25 16:11:11,0.845341454774632
周四大盘震荡加剧,7121,7,2016-10-26 15:20:41,0.3193163298989027
泱泱大国，航空母舰是维护和平的基石。0001马上,3639,4,2016-10-27 13:44:02,0.7304478761955566
我觉得：2638点已经成为历史大底了！ （第一张,20434,20,2016-10-16 13:54:35,0.6182810484626858
