标题,帖子数,日期,情感
人活一张脸，树活一张皮，年龄几十岁，却如小儿,9778,31,2017-03-03 10:15:45,0.3663047677961515
2016真的是一个比狗屎还要臭的人，自称做长线，,4644,12,2017-03-09 13:30:43,0.07413047305659992
！！2016，你说的北京丰台60平方公里签约项目，,11250,51,2017-03-06 09:32:32,0.019911129701574493
2016黑一个涨一个，吹一个跌一个，也够黑的。,12520,49,2017-02-23 11:02:12,0.245475269008264
谁是2016？2016是谁？2016是自称中国建筑的长线,16202,41,2017-03-01 19:38:07,0.4059807059398275
2016注册的小号来刷屏，你造吗？换的了号，换不,6110,21,2017-02-28 20:20:26,0.4286715170658931
中国建筑，王者之气傲视天下！家侄，这题目不错,6937,19,2017-03-06 11:11:55,0.9844096016314833
毁了。乌鸦嘴又出来了。,19120,70,2017-02-10 12:37:28,0.10818239886056524
刚才准备劝一下2016，没想到他还真的设置了评论,12992,38,2017-02-21 13:49:02,0.03139647569099335
我不会点那2016的贴子，天生反感！,8850,33,2017-02-25 21:39:10,0.21477884551557624
2016来了，哈哈,4977,14,2017-03-06 12:28:43,0.5
2016说自己十年单打一买股票，前面冒出来有铁建,7314,27,2017-03-06 09:58:25,0.6026712080468193
2016的行为,7935,30,2017-02-23 14:55:25,0.5
2016真的限制我发贴，只准自己叫，别人交流都不,12829,52,2017-02-23 12:54:43,0.4369088340438604
2016为何会被如此不受待见？开始，我也想不通缘,6962,13,2017-03-06 19:32:18,0.5359124982817796
每天见2016的帖子，全部绕道走。,9387,45,2017-02-23 14:53:34,0.22374183259912983
机会,8258,12,2017-03-10 14:09:15,0.7541666666666667
中国建筑国际首两月新签合约达全年目标21%,18873,3,2017-03-10 17:58:17,0.5391938771019931
致天天来本吧推荐雏鹰牧业，牧原股份，亚邦股份,33395,102,2017-01-03 22:08:34,0.9960756715324072
鸡年打狗，鸡飞狗走，中建吧需要安静,26994,68,2017-01-26 10:50:48,0.9680549894099033
601668:中国建筑重大投资建设项目中标公告,114988,55,2017-02-27 20:52:00,0.8869374406973759
兄弟们辛苦了，换中海集运再赚一波,4247,77,2016-12-03 21:42:34,0.3092620844126409
601668:中国建筑2016-2017年度第一期优先股股息,144391,67,2017-02-22 19:56:33,0.28555323463634996
临走送2016一句话，你若能把你那美丽的大饼，天,5744,15,2017-03-05 22:26:06,0.9221588476551441
做投资有龙头就买龙头 城镇基础建设 中国建筑是,14620,67,2017-03-05 10:12:20,0.9551673264294894
一面旗帜,51594,145,2016-11-30 10:07:42,0.8286466935423604
下午中国建筑突飞涨托市,1898,19,2017-03-07 12:59:02,0.5329981515100211
中国建筑市盈率是,2250,0,2017-03-06 17:58:58,0.4829385805698174
请大家系好安全带。,1439,1,2017-03-07 10:37:06,0.5587537603954451
我为什么持有中国建筑的再思考,63591,119,2016-11-20 09:59:57,0.8327555263351342
今天能涨停俺直播吃翔哈哈哈哈,10741,29,2017-03-08 10:15:01,0.7772915990934144
那个2016啥啥啥的别说话下周建筑还涨,29515,94,2016-11-04 16:06:55,0.6411531312584926
601668中国建筑6元以下今后或许很难再看到,65546,96,2016-08-18 18:51:43,0.6369655653182693
zgjz2016删贴,5660,18,2016-10-15 12:26:23,0.4737672181921908
现在5元左右的601668中国建筑就是当年的20多元,210815,287,2016-01-28 00:59:47,0.3883119262952971
由衷的感谢唱空做空的人 否则中国建筑不会如此,21346,70,2016-11-21 18:12:15,0.9505320490720485
保监会副主席陈文辉：只要合规 险资就可以举牌 ,19250,13,2017-03-07 18:48:19,0.9811953122366677
我为何看好中国建筑的股权激励和改制 这两项都,20542,22,2017-02-10 22:42:05,0.7073513868061092
跌糊涂了，什么都不知道了,22756,101,2017-03-02 15:15:24,0.04649487430622723
中国建筑总利润307亿元超过贵州茅台、中国中车,6287,14,2017-03-01 12:18:18,0.509470367180907
3月1日收盘大型基建股数据更新 美国将推万亿美,3828,11,2017-03-02 07:47:48,0.32582772037203356
将国企改革 每年业绩增长10%以上 择机买入 长线,10002,26,2017-03-02 23:57:53,0.9983136695626588
我吃饭回来了 祝福中国建筑的长线投资者 誓不低,13336,21,2017-03-03 14:11:59,0.9942778211842591
吧里的人特别不待见2016，为什么？因为他看多唱,12454,44,2017-03-01 13:13:47,0.9914889763476942
2016开始刷屏了，股价就没表现了,13122,65,2017-02-15 10:13:34,0.6284175909197278
兄弟姐妹们团结起来，中国建筑横盘阴跌这么久该,16706,6,2017-03-07 20:35:53,0.38214195450010735
又赢了一盘，杀败一个8段。第一手总下天元，天,7615,23,2017-03-07 15:20:03,0.30470051248067653
中国建筑盘面探底回升发出的信号,15268,16,2017-03-05 20:24:04,0.5477948962562356
不要被2016骗了，连F10都不看，天天刷屏还说自,21251,86,2017-02-22 10:50:17,0.04421472377811242
2016，你越来越“牛掰”了，以前天天高喊满仓融,4389,8,2017-03-06 23:11:03,0.8433844767066215
以下我全仓翻番的6只股 每只都有10只人渣天天骂,8381,16,2017-02-05 11:01:21,0.00895052939067631
说2017年中国建筑上不去9元的童鞋，你可以去吃,3181,7,2017-02-09 10:16:56,0.08940840142028394
中国建筑面临贵州茅台2004年的重大机遇 果断参,10413,19,2017-02-23 06:37:29,0.916877549079954
来个彩色的吧,9342,36,2017-02-23 13:20:25,0.5384615384615385
中国建筑15个月上了18元 你们还能看到我的帖子,8217,14,2017-02-26 11:39:01,0.31318516765117965
中国建筑4个月确信目标价12元 老头准备加仓35万,13792,8,2017-02-27 06:38:10,0.43413068657833986
多少散户都被吧里的所谓的高人误导了，中国建筑,7163,10,2017-03-03 08:40:35,0.8655429890103716
zgjz2016你不是机构雇的托儿吧，我经常看你的分,9170,23,2017-03-01 19:04:03,0.07038180540121663
zgjz2016恶意唱多，是急着想抛。,30900,108,2016-10-09 14:27:31,0.7115206446985043
我说服了几个大户 赚钱要做国企改革 要花时间,3849,10,2017-02-27 06:46:40,0.9592686602027015
我终于明白为什么那么多人恨我啦  我要去喝茶啦,3844,5,2017-03-04 09:12:22,0.9407906314780529
坚定确定性长期价值投资不动摇,4335,12,2017-03-01 08:37:39,0.9636411758200225
中国建筑总利润是顺丰控股的7倍 总市值小很多！,2521,6,2017-03-01 12:31:36,0.3930498230273327
中国老人最缺乏的是：积极乐观的养老人生观,6138,3,2017-02-01 07:02:53,0.9922416988312212
其实哪一年我都被套 最后都赚这个 就是global大,11684,41,2017-01-13 12:54:03,0.5045077175799305
看看我2015年买的10条金裤衩！三套房子都靠融资,6296,28,2017-01-11 14:28:58,0.9714217251973405
上半场结束 骂我的是输家！2017年大崛起 你们还,10551,21,2017-01-01 04:15:13,0.26705805652530956
有没有私募和我一起做小盘绩优股牧原股份 短线1,4901,34,2016-12-01 10:35:52,0.9995089847570072
短线客PK中长线投资  绝大多数都是输  少数输成,8816,19,2017-02-25 22:07:57,0.9000444934535812
最新数据：,8209,14,2017-02-19 09:46:19,0.5928565731545284
国家队全出 中国建筑未来大涨30%,11849,15,2017-02-24 14:14:04,0.5629079215267562
中国建筑 --- 长线是金！,10148,9,2017-02-24 06:04:51,0.7510096438946466
将死未死，能否复生？,13159,11,2017-02-25 16:28:18,0.401570721274102
我曾经说年底横冲直撞再赚30% 很多人笑我不可能,9984,8,2016-11-30 06:02:43,0.2966399687212641
巴菲特： 中国建筑12-18个月目标价20元！,38215,38,2016-12-10 09:52:32,0.9940864359298132
中国建筑和10大行业龙头股的对比 中国建筑绝对,22161,28,2016-12-15 20:30:12,0.6442861959778267
请认识中国建筑,13793,18,2017-03-06 19:50:56,0.47634074230888157
中国建筑上12元是确定性投资！,7266,9,2017-02-13 14:37:35,0.7473009418896593
短线筹码正加速转移到中长线手中！,14614,21,2017-02-15 17:56:12,0.998165555438082
尾盘大量追高韭菜割肉，明天轻松拉起稳定股指。,7428,3,2017-03-06 20:04:46,0.5307143739407841
jzjw，你和2016w多一样啊？刷屏，昨天有人说中,10405,44,2017-02-21 09:10:27,0.6574752629100578
还好吧,2941,22,2017-03-06 17:22:00,0.6986352350530262
中国建筑：安邦资产拟自11月18日起12个月内增持,123029,482,2016-11-18 19:57:00,0.07916910090232454
中建盘整洗盘几个月，跌无可跌。明天开始绝地反,15360,29,2017-02-28 23:03:05,0.3893001002212453
有什么特大消息？？？尾盘10分钟疯狂拉,19765,19,2017-03-03 15:04:37,0.0006617389867190626
骂2016的是不是该有个涨停奖励一下呀，算了，跌,5277,15,2017-02-24 17:40:00,0.04605785727044853
基金，两市最低估的煤炭股是哪只？,6691,9,2017-01-26 14:31:14,0.35098754526609477
中国建筑中标约165.77亿元重大投资建设项目,15523,11,2017-02-27 23:24:19,0.8651990901997463
从承包商到投资建设商 中国建筑借力PPP加速转型,32153,26,2017-03-02 06:14:39,0.9638199438381139
今天大涨4个点,5018,5,2017-03-02 09:15:48,0.5046373593562337
离入场不远了,5854,13,2017-03-02 17:12:51,0.5268889757866853
601668:中国建筑第二期A股限制性股票激励计划授,106076,33,2017-02-20 16:49:51,0.7143431105053247
乌鸦嘴只要闭了，中国建筑股价马上拉升。,71790,189,2016-08-04 11:28:49,0.5524814296838505
驳2016几个观点,32711,91,2016-10-13 14:07:04,0.5512361446023266
乌鸦嘴昨天闭声。今日中国建筑就大涨。,12990,36,2017-02-10 11:09:47,0.9813354731578896
洗刷2016的争斗，该停止了。虽说，我也参与过，,8575,17,2017-02-25 21:03:20,0.8874341949233557
停牌公告：二月二十九、三十、三十一停牌三天，,13667,17,2017-02-26 15:11:58,0.17480721372889407
股市就是一个奇怪的地方。,7923,13,2017-03-01 01:09:35,0.7322905719809498
中国建筑(601668)大宗交易数据一览(02-28),36732,21,2017-02-28 18:39:58,0.4473838060012215
2016， 短线趋势已走坏！,6254,17,2017-03-01 14:32:35,0.7253260579365403
不看好中国建筑的几块肉，你们呆在这整天骂人，,5727,13,2017-02-28 18:45:00,0.3179641593315057
中建的空方，难道看不出来下周KDJ的金叉？,25831,17,2017-02-09 15:38:16,0.04677939310533874
中国建筑中标成都轨道交通建设项目 总金额166亿,17554,7,2017-02-28 10:00:17,0.8845920879212772
典型的诱多！小心！,31853,77,2016-11-23 10:32:53,0.4252140772844778
中国建筑不可以破8.77元若破此点需等下一个低点,24279,91,2016-12-29 09:28:33,0.03106769472796267
中国建筑：中标166亿元建设项目,20139,19,2017-02-27 20:51:54,0.5769244083704883
恒大，安邦，应该跟徐翔一样被抓起来，玩内幕交,3208,7,2016-11-30 11:24:47,0.9709288121478151
周日说中建。 长钱品种的中建要耐心持有，9元价,18368,21,2017-02-26 10:06:25,0.6585739752320209
中国建筑就是个垃圾,8245,22,2017-02-23 23:41:43,0.24639240881117164
巴菲特50年价值投资究竟赢了什么？ 就是确定性,10100,12,2017-01-20 21:13:52,0.9998795717704358
狗撵着鸡跑，鸡跑的慢，狗跑的快，眼见好撵上了,31636,85,2017-01-28 17:02:17,0.9441015345080385
驳zgjz2016《中国老人最缺乏是：积极乐观的养老,24029,61,2017-02-01 18:58:16,0.9928146326582628
中建就是一坨狗屎，散了吧，该干啥干啥去。 201,4577,13,2017-02-23 09:50:40,0.2010708595111842
狗撵着鸡跑，鸡跑的慢，狗跑的快，眼见好撵上了,5449,21,2017-02-15 10:44:45,0.9441015345080385
601668:中国建筑重大项目公告,132851,51,2017-02-23 15:58:56,0.6876449534839629
哈哈，此吧分为两个极端的派别啊-俩字“热闹”,11050,9,2017-02-26 15:17:27,0.876739482777544
国办印发《关于促进建筑业持续健康发展的意见》,14226,15,2017-02-24 19:36:18,0.8786085841633843
安邦再增持中国建筑 专家称用金股制应对还为时,74967,23,2016-11-22 16:50:41,0.8487571996436557
zgjz2016恶意唱多，是急着想抛。,10083,47,2017-02-16 14:42:23,0.7115206446985043
旗手的三面旗帜,28988,45,2016-11-01 00:32:53,0.7541710191715897
人为财死鸟为食亡,23539,59,2016-08-13 15:02:29,0.36025421713321815
中建只会编中标故事，股价越涨越低,4239,22,2017-02-24 22:07:28,0.9868077947963072
加把劲！,2379,23,2017-02-24 22:07:14,0.31556601752690705
007私募操作计划之三：派思股份（603318）,6170,31,2017-02-23 23:17:35,0.9815743055997067
中国建筑合计中标263亿元工程项目,22221,12,2017-02-23 16:50:28,0.6869612310784418
五十的月光 、太乙（tyuiopqweraa）天天骂人 其,8200,24,2017-02-19 23:50:43,0.592974357242682
601668:中国建筑第二期A股限制性股票激励计划股,154753,120,2016-12-19 20:45:00,0.2500527396633254
狐狸与狗谁的尾巴长？,13792,39,2017-01-26 05:54:46,0.9547275215269223
中国建筑一横马上一竖了！,12844,5,2017-02-22 20:06:12,0.49210978682788287
这只股现在或许就是长期底部，以后这价可能买不,30093,32,2017-01-12 11:31:51,0.05824272003225328
中建股吧再见：本人在此吧发表许多关于中建的狗,6483,11,2017-02-22 19:59:01,0.25766499526540176
趋势涨停战法:中科电气复制5月18号走势短线翻番,10013,25,2016-11-25 21:14:46,0.8390928979788841
一只母鸡趴在篮子里孵蛋，眼瞅着小鸡快好出壳了,21330,35,2017-01-28 18:23:05,0.041601290048719375
中建下周开始连续5个跌停，请准备好现金入市,15379,23,2017-02-04 17:09:33,0.12015876021004923
中国建筑，二探30日均线成功时，我来了！能赚辆,15509,13,2017-02-20 19:54:03,0.6024329772006547
23省份2017年累计投资目标超过40万亿 大项目纷,21079,38,2017-02-18 13:32:10,0.4800692199836879
中国建筑三大战役解放穷苦老百姓我哈哈,11133,19,2017-01-18 10:10:13,0.9750580950228924
中建方程和中建七局中标73亿南京新市镇建设PPP,21222,16,2017-02-17 16:40:19,0.9758336368282821
中国建筑(601668)大宗交易数据一览(02-17),43151,14,2017-02-17 18:08:49,0.4473838060012215
建筑的朋友粉丝  你们绝望了没,6326,12,2017-02-17 14:41:07,0.6596329470334374
武汉城铁逆天全国最长！巨无霸城市圈即将称霸世,15362,26,2017-01-03 21:51:45,0.5066106415072202
小摩看好中国建筑开拓新业务升 目标价至18港元,24379,6,2017-01-16 14:25:32,0.9986512126031916
大胆潜伏: 怎么跌的就会怎么涨上去（荐股）,6054,8,2017-01-17 23:36:52,0.9020354867406418
重大公告：中国建筑未来三年将牛！牛牛！牛牛牛,21021,19,2016-12-21 05:22:09,0.9946850527228777
601668:中国建筑2017年1月经营情况简报,131711,60,2017-02-15 15:56:29,0.2772313047800852
新年新气象。 总施工面积 91,285 12.5% 新开工,11049,9,2017-02-15 22:15:49,0.06549545307012006
中长线买入或增持 坚定参与中国建筑国企改革的,11840,15,2017-02-14 22:48:40,0.9971161669716185
和各个建筑蓝筹及行业龙头比 中国建筑该涨50%到,13609,21,2017-02-15 06:21:00,0.8268122374613874
中国建筑比中国交建业绩好是事实，但中国交建,36587,20,2017-02-11 05:50:39,0.9710075401462146
中国建筑明天大涨概率很大,20838,13,2017-02-13 17:58:44,0.780410268263761
[献花][献花][献花]周一收市评中国建筑[献花][,16230,14,2017-02-13 15:47:08,0.11749121645007576
中建资金流出3个多亿，不跌反升的道理,26757,17,2017-02-13 16:15:03,0.8691031607793578
加仓买进,22063,50,2017-02-10 10:53:34,0.27499952314907117
中国建筑全资子公司中国海外发展集团公司,7093,10,2017-02-09 00:19:11,0.9626884436636888
中建又见9元,17145,18,2017-02-10 18:18:05,0.11264965416387618
二逼股评家一露头，下跌就开始，真他妈灵,42210,163,2016-08-05 14:53:30,0.3981105851682366
我知道为什么那么多人骂我啦,10153,11,2017-02-12 19:25:38,0.16604652094425842
基建板块个股接近新高，维独所谓龙头还在横盘！,1970,27,2017-02-09 14:12:22,0.7620320541098498
[献花][献花][献花]仅为中建今日走势发一言[献,32489,56,2017-02-10 16:53:18,0.7114748613963472
中建必将步入强势，拉升就在明天！,17960,31,2017-01-10 15:17:56,0.9109398948794987
全仓买进中国建筑,12009,19,2017-02-13 09:41:17,0.5053908616715314
中铁二局已清仓。,9848,18,2017-01-25 10:54:18,0.6392178161369501
出完了，二十个点了，该走人了，有图有真相,12299,30,2016-11-29 14:18:54,0.8694323081449018
2016,在中建明确放量前，我准备这样操作,20207,53,2017-02-08 11:37:55,0.5
中国建筑国际1月新签合约已达今年目标11%,29508,4,2017-02-10 18:09:54,0.07779797194415605
元宵节不差钱 祝中长线投资者2017年开开心心赚,11558,16,2017-02-11 11:00:34,0.9242845402100087
中国建筑：近期累计获得762.8亿元项目,38598,15,2017-01-24 16:24:53,0.5228518643627403
中国建筑国际首月新签合约99亿港元,32471,5,2017-02-10 16:58:49,0.43976707566089157
601668:中国建筑2015年度利润分配方案实施公告,171485,47,2016-06-06 19:14:29,0.372244780340548
中国建筑是中国股市第一大牛股，在2016年，2017,50940,91,2016-11-27 21:31:53,0.9579904858131866
中国建筑中标国家高速公路网G4216云南省华坪至,20429,9,2017-02-09 19:59:05,0.17826112016120843
感谢2016， 让大家持有中建安安心心！,4211,20,2017-02-06 10:46:43,0.9357389358208318
2016, 中建短线可出来一下， 以规避风险,6431,33,2017-02-08 09:11:26,0.5
保险资产管理业协会：险资要做友好投资人 加大,8112,12,2017-02-07 23:24:50,0.9703210496498186
今天卖掉中建的， 下周一要哭晕了,14292,19,2017-02-04 00:11:16,0.10079909563062628
对2016的客观评判,16308,38,2017-02-04 23:58:18,0.8044983747218801
沉睡的中国建筑,8649,10,2017-02-07 10:24:32,0.8708570103272282
你们仔细看看去年大盘上5000点中国建筑有几天在,23036,18,2016-11-15 23:26:30,0.9053979815186897
好狗不挡道，挡道非好狗,7748,17,2017-01-26 09:43:28,0.818985952558304
2016，请你分析一下吧里人渣为何这么恨你？,6621,13,2017-02-04 22:28:05,0.8222037455181346
国土规划纲要出炉：以城市群为主体 推动新型城,6394,23,2017-02-04 20:30:47,0.9673866070957399
推动新型城镇化 -- 中国建筑第一股,11801,12,2017-02-04 20:32:58,0.9636488980059957
中国建筑是保险基金、养老基金和社保基金的长线,12424,16,2017-01-03 03:03:45,0.9971877377181025
拓扑学研究表明 国资委在中国建筑可能增值1688,12917,12,2017-01-04 17:59:52,0.6742698681678196
散户猴年盈利，鸡年前景如何？,11065,11,2017-02-01 09:08:29,0.15267703618006911
中国建筑祝投资者大吉大利,9462,14,2017-01-20 13:37:39,0.9961793679705341
中国机构做长线投资 尤其做战略投资的 太少,3567,11,2017-01-26 14:46:49,0.9992305826936971
今天卖掉的可是大傻逼哈哈,12234,10,2017-02-03 13:44:32,0.20760287451194892
一生平安,4594,3,2017-01-22 22:46:44,0.5750549648012896
中国建筑强身健体，提质增效，正在经历三大转变,5539,10,2017-01-26 20:54:58,0.6957283459695071
中国未来雾霾元凶是汽车尾气 所以我不买汽车股 ,7916,9,2017-02-01 08:59:42,0.2655502751042633
[献花][献花][献花]大年初四评中建多与空[献花],14461,20,2017-01-31 21:00:53,0.1816539446496317
虽然机构推荐 但长线非常危险的大蓝筹 -- 中国,9135,12,2017-01-31 08:56:29,0.962434700965869
[献花][献花][献花]大年初二简评中国建筑[献花],20498,15,2017-01-29 21:52:32,0.20223541657497668
关键的位置，犹豫不犹豫在你自身修养,39911,46,2017-01-12 22:31:07,0.9928866321576534
2016股友神机妙算，超级高手，事实胜于雄辩,10092,32,2016-12-09 11:37:31,0.45088115853600874
股票激励助力业绩提升，低估值、高分红更受市场,96867,12,2016-11-09 08:52:55,0.9999027436190298
股权激励激发业绩与市值动力，超低估值极具吸引,79159,26,2016-11-08 16:54:41,0.9536788485834204
基建与地产双翼齐飞，三季度业绩大超预期,43076,14,2016-11-01 09:54:13,0.4205518049406275
订单快速增长，地产、基建业务持续发力,66721,16,2016-10-21 15:22:49,0.2797740570510213
半年报点评：基建、地产业务大幅增长，经营现金,35438,7,2016-08-24 17:24:30,0.022261271030123986
今天8.98全仓买进,15316,19,2017-01-04 15:45:06,0.290406922865572
修复性行情，目前看市场主线混改板块处于暂时休,4989,8,2016-12-28 00:07:23,0.9390932516680388
明天巨阳拉起，不解释～,26992,23,2017-01-24 18:58:45,0.06219015240041448
业绩增长稳定，销售增速提高，符合预期，维持“,93116,9,2016-11-04 17:09:29,0.9835331409575718
业绩增速超预期，基建业务或将持续发力,49378,13,2016-11-01 11:22:11,0.8138079533176399
守正出奇，价值投资首选标的,58277,18,2016-10-19 09:06:39,0.9784941242406723
主业发展稳健，中期净利增长兑现预期,42081,8,2016-08-29 16:24:14,0.9480572078785093
你知道中国建筑2016年1.8万亿的订单的水平么？,16187,5,2017-01-26 01:43:49,0.356632506424056
2016年定单1万八千亿，增加22.5% 基础设施定单5,17635,18,2017-01-17 21:02:41,0.007158093160527845
本人买入中铁二局成本13.64,5574,14,2017-01-24 10:09:56,0.810722198689537
安邦举牌中国建筑，高高举起价值投资大旗，安邦,37248,127,2016-11-22 14:58:30,0.8556420035991231
进场:地方国企二线蓝筹股---跨年行情热点,8527,17,2016-12-15 19:41:07,0.8644026785794174
节前如何选择黑马股票？ 今日几大指数虽然盘中,7983,11,2017-01-23 18:09:24,0.9840352065171919
价值元年来了,8936,14,2016-11-27 16:40:21,0.5231453251042464
本人也听到好消息，国资委授意华润退出万科，央,26096,25,2017-01-20 21:25:36,0.35754559501046
散们 还有一点鱼尾别吃了 留给安邦！离4不远！,20282,58,2016-11-30 15:22:13,0.18135671127522335
中国中车与中国建筑谁的潜力大,30311,49,2016-11-29 21:38:11,0.9394308603889079
我认为中国建筑3-4个月之内冲上14元,19413,36,2017-01-20 17:36:22,0.52341102453556
中直股份已清仓,9535,57,2017-01-18 09:41:15,0.679318511763663
今天的业绩预告 真的很不愿意接受！,70808,46,2017-01-18 18:21:20,0.8589848260696952
别买入！耐心等待融资盘被强平爆仓时抄底不迟68,27764,35,2016-01-14 14:42:47,0.22678493706166436
中国建筑：2016年净利预增超10%,33394,9,2017-01-18 17:43:19,0.5107194127708732
早上T了4分钱 不知道能不能接回 今天成交量低到,2151,1,2017-01-17 11:46:19,0.022290042694400825
中国建筑2016年净利润预计增长10%以上,47772,9,2017-01-18 17:51:21,0.5931787786456397
8.80无上方抛圧沉重呀！下午资金流出超千万元。,3852,2,2017-01-18 13:51:58,0.41629825320397473
坚决不奉劝小散们买中建。 为啥，这种超级大牛,8665,10,2017-01-18 12:43:52,0.013168442291106808
根据成交量来看今天尾盘中建会拉升。。大家期待,2052,0,2017-01-17 11:23:54,0.1409101174273727
不到7.5俺不买,2589,5,2017-01-18 14:37:59,0.7216442665189801
担心尾市来一个急杀，必尽主力正逐步刀枪入库放,1439,0,2017-01-18 14:01:33,0.06870349363103012
港股13块了！！擦,2458,3,2017-01-18 14:04:49,0.057524643060798186
601668:中国建筑2016年1-12月经营情况简报,117502,47,2017-01-17 19:19:14,0.4412748227482184
真是金玉其外、败絮其中,1820,5,2017-01-18 13:55:00,0.1655643302530313
601668:中国建筑第二期A股限制性股票激励计划激,56428,19,2016-12-29 20:19:18,0.26195913579734675
明天大盘非常危险,3007,13,2017-01-18 14:32:25,0.46223517688968796
要不是套的太深，早就割了,2323,6,2017-01-18 14:39:54,0.5886992957188473
今天8.40买满仓加融资，就是底部了。没错。,25771,69,2017-01-13 17:14:16,0.1923275206681473
切莫好了伤疤忘了疼,38861,107,2016-11-28 00:52:41,0.7534840437441177
中国建筑：安邦计划继续增持不超过35亿股,64333,55,2016-11-25 22:29:22,0.03747940856761145
坚决不买入，亏死庄家,3025,14,2017-01-18 10:26:47,0.396082275658844
拿着中国建筑今年有50%的确定性收益！ 我现在还,6715,14,2017-01-18 03:04:38,0.7975659509231807
预计今日极限跌幅8.53,11545,35,2017-01-17 10:02:20,0.19127271686168068
股价涨跌已经不重要了，先弄死2016这只狗,17128,58,2016-10-02 23:44:11,0.12777075901275736
我年年战胜大盘的关键就是：“把所有鸡蛋放在同,8319,20,2017-01-16 02:07:56,0.8749828102868454
中国建筑今日超大单流入排名第7名(01-16),18668,2,2017-01-16 16:07:33,0.8497247886854606
明天老狼清仓中字头，买入牛股002408齐翔腾达,4652,6,2016-11-29 19:04:42,0.8880223296974245
007私募操作计划之二：潍柴重机（000880）,4114,28,2017-01-16 22:00:15,0.8734315861791768
又见中建红花开,9056,19,2017-01-16 05:04:28,0.6166235332893006
安邦资产之于中国建筑的长期意义,37473,30,2017-01-15 20:31:55,0.9457220778444249
你知道吗？ 中国建筑上市7年净利润的复合增长率,13918,35,2017-01-15 22:04:06,0.44484181817176327
中国建筑每年产值上万亿。纯利润三百个亿。是产,35394,39,2016-08-07 11:33:33,0.371421642450362
今天中国建筑主力净流入 2.8亿多元，明天再要拉,14659,10,2017-01-16 15:04:28,0.9620013139391603
做价值投资的确定性,7288,42,2017-01-16 10:58:02,0.9236305185960091
庄家惯用的计量,25559,72,2016-11-22 13:21:37,0.44767845850986676
我拉到产业资本买入的均价9.08元 你跑不跑？,8280,14,2017-01-13 09:41:45,0.9704213053962307
忙中偷闲,6462,14,2016-12-15 13:37:53,0.5900423417565737
中建装逼。 有本事你跌倒7元算你狠。 弄个几毛,10873,16,2017-01-13 14:33:28,0.22735967802555967
上证指数还要调整3天,8711,23,2017-01-12 23:44:13,0.12046261982332473
中国建筑今日超大单流出排名第5名(01-12),18704,8,2017-01-12 16:17:15,0.5928383799853715
中国建筑如此金股 你们卖了去买什么呢,4823,18,2017-01-10 15:12:31,0.4208630120372109
种粮容易，高产难。打球容易，赢球难。,8956,32,2016-12-31 12:47:51,0.28531141080009703
至中建吧发帖最多的人,29155,68,2016-08-25 15:24:21,0.5734953499256081
推荐潜力股,6802,10,2017-01-12 23:04:04,0.5825571810321182
中国建筑高层不清楚中国建筑的潜力？ 就你们这,10974,8,2017-01-12 21:08:07,0.9091961737741959
调整30多天了，今天最低8.60。,4444,0,2017-01-12 19:44:56,0.15540436177980277
瑞银:中国建筑国际指引强劲目标价看高至15港元,22248,8,2017-01-11 21:49:42,0.9999506506712286
老虎打哈欠：口气真大,12315,171,2016-11-09 08:58:28,0.06744334331458923
应该快选择方向了,20596,20,2017-01-10 00:09:11,0.8902039405076422
姜，还是老的辣！,14491,16,2017-01-07 08:23:14,0.6655124801652677
我坚持中国建筑3个月的短期目标价14.0元！,12525,12,2017-01-10 20:54:52,0.9770607153316321
高盛：重申中国建筑“确信买入” 目标价15.3港,41694,14,2017-01-11 15:01:34,0.9983292705028474
永远的套在这里,4038,4,2017-01-12 10:05:26,0.7897995556342603
11.4元站岗的解套需三年，中车复制板!,2361,8,2016-12-17 12:04:35,0.7309384343583739
中国建筑涨5% 去年新签合约额升两成,31007,6,2017-01-11 16:11:14,0.2499537792838007
春节前看高12元没有问题,29023,41,2017-01-06 16:57:27,0.4268313334511602
建筑国企改革料全面开花 新财富分析师推荐14股(,8152,7,2017-01-12 02:27:53,0.9592818925667256
董事长和总经理给了元旦贺词 春节投资者一个大,5533,18,2017-01-11 09:56:30,0.9834255748497164
天元第一手！,9176,22,2017-01-11 13:26:48,0.4737672181921908
2014年2200点的时候我融资接近200%了，一小子说,7397,34,2017-01-11 14:21:37,0.9383600173720443
我是只见森林不见树木的 都是学拓扑学研究整体,4286,20,2017-01-11 10:02:46,0.7694647138537302
中国建筑去年累计新签合约837.7亿元超出全年目,20675,7,2017-01-10 17:52:39,0.019250973688805795
资金流失全国第3,4474,6,2017-01-11 19:00:36,0.8725494501098741
中国建筑国际去年新签合约837.7亿港元超额完成,28982,13,2017-01-10 17:00:53,0.5724855035081997
中国建筑就是一个最大的皮包公司，就是依赖中国,7958,11,2017-01-10 23:03:26,0.9347004675267536
macd60分钟低位金叉量能萎缩周一突破五日线,1570,19,2016-12-17 10:56:59,0.765904087422719
中国建筑调整多久?,2414,0,2016-12-17 13:19:55,0.4123730890945464
中国建筑周线形态平行的三颗星，本周应该是比较,6719,5,2017-01-09 12:41:55,0.8689212440995698
低价出黑马，4.6元:好当家,18275,52,2016-11-17 09:04:23,0.6508516664019006
你们是不懂围棋： 什么叫大局观！ 哈哈,5978,17,2017-01-09 10:05:58,0.8083800231351504
成交量极度萎缩，要选择方向了,1347,2,2016-12-16 11:34:39,0.4262721570766148
