标题,阅读,评论,字数,影响力,时间
11月22日：中信证券带头冲3800点,25419,39,156,4.0,2016-11-19 17:51:12
600030:中信证券H股公告(股份发行人的证券变动,37115,6,764,0.0,2017-02-03 16:49:41
券商板块要启动了！估计一到两个板的整体涨幅应,14463,13,162,4.0,2017-01-10 12:50:07
券商板块压了这么久、该轮到你表演了,9346,13,144,4.0,2017-01-09 12:57:24
有一种胜利叫撤退！,38861,76,138,4.0,2016-04-19 07:02:02
600030:中信证券2016年度业绩快报公告,74803,26,903,0.0,2017-01-19 18:12:22
进场:地方国企二线蓝筹股---跨年行情热点,5154,6,432,4.0,2016-12-19 17:03:32
下周长阴上帝已安悱！,7612,10,234,3.0,2017-01-15 23:47:53
中信证券：2016年盈利超103亿 同比下滑47%,19445,9,243,0.0,2017-01-19 18:26:09
A股上万点从中信证券开始!,43689,53,285,4.0,2016-08-21 22:32:45
中信证券: 券商集体砸盘符合美国利益,26819,21,316,4.0,2016-10-03 10:48:07
“12月19日至23日机构思路”,41099,79,466,4.0,2016-12-17 12:43:26
国务院：放宽银行类金融机构、券商等外资准入限,18473,14,420,3.5,2017-01-17 22:08:56
高位急拉升是大跌前诱多！出货是一价格区域不是,8007,18,233,4.5,2015-11-18 14:42:52
中信证券曲乐违法买卖股票被罚18万元,17285,16,319,0.0,2017-01-13 16:39:23
股指期货放开，板上钉钉，就看那周放开。如果本,18371,32,259,2.5,2017-01-07 11:00:34
强烈推荐#603000人民网互联网彩票牌照颁发、两,8731,12,595,3.5,2016-01-23 16:50:37
抛！连拉股价，制造概念，用人性贪婪，忽悠小股,6355,22,363,4.5,2015-09-11 11:00:16
中信证券，周一低开高走，盘中上17元。,13082,12,89,4.0,2017-01-07 21:37:00
过年翻番妖股行情，大牛胚子啊,16567,37,129,3.0,2016-11-30 10:06:04
趋势涨停战法:中科电气复制5月18号走势短线翻倍,10333,23,183,2.0,2016-11-27 09:07:49
过年翻1倍妖股行情。大牛胚子啊，好行情龙头带,15209,29,176,3.0,2016-12-11 12:22:45
请网管帮本少爷专冶2.5置顶,264623,682,146,3.5,2015-12-31 03:57:47
忏悔，今天做的一些负能量的事情，影响到了家人,4912,15,199,2.0,2016-12-30 10:51:58
报告，早上16.12被洗光光了，,6208,18,140,2.5,2017-01-03 10:31:13
14.88 要死 白白,1591,15,132,1.5,2017-01-02 15:21:13
古人讲的，言由心生。如果嘴巴一直讲不好的话，,5094,25,518,2.0,2016-08-08 11:40:19
又要阴跌，快跑！！！,3682,0,130,0.0,2016-12-28 11:02:35
看了很多股，就你最喜欢第二天,4654,1,138,0.0,2016-12-26 18:31:20
在下今天满仓中信,17092,26,239,2.0,2016-12-15 17:06:27
主力：且行且珍惜！,3591,20,180,3.0,2015-11-08 09:34:43
券商股泡沫特大，也是在杀估值啊！,11828,9,196,4.0,2016-12-23 18:00:40
600030:中信证券2016年11月份财务数据简报,94895,41,623,0.0,2016-12-06 16:53:21
从15.4开始，向中信证券宣战,171613,340,146,4.0,2016-03-08 12:45:26
莫斯科交易所与中信证券、银河证券签备忘录,24946,16,302,0.0,2016-12-22 16:39:18
分红到账 四万股给我发了两万块 居然没扣税,12308,14,152,3.0,2016-08-18 19:58:00
中信证券放心，大胆持有，没有买的可在16.3以下,22253,36,143,3.5,2016-12-21 14:26:07
连中三签中原，是在提示我买券商股吗？,15525,32,280,3.5,2016-12-19 22:01:58
昨天已经清仓万科A 进入亚泰集团 600881,3508,5,156,4.0,2016-08-19 10:47:08
大盘将让空头痛楚让空仓泪奔！,9247,9,171,3.5,2016-11-22 01:23:28
我没买中信证券，不过我有话说,16701,9,564,0.5,2016-12-15 20:33:26
我问：证监会,4758,13,219,4.0,2016-12-15 08:59:18
谁能想到，去年因为卖股票，一批人被调查，时隔,10683,4,206,3.0,2016-12-12 22:52:54
看看，美国加息,4108,10,124,0.0,2016-12-15 15:16:43
易淑人：一般股民是怎么做技术分析的,24763,26,1168,3.5,2016-10-27 16:09:18
中小创的跌幅已达股灾水平！极可能引发金融动荡,14791,21,578,4.0,2016-12-09 14:30:43
全新的中信，不变的龙头,51681,23,1114,0.0,2016-10-31 09:26:05
养老金入市前的调整开始了，本次见底就是长期牛,10324,2,870,3.0,2016-12-12 20:50:01
16.30 一步调整到位,10211,20,12,4.5,2016-12-12 14:05:23
最后买进未股改股600733、600182的机会，涨十倍,37417,135,528,4.0,2015-11-10 10:53:02
判断：肯定又暴跌收大阴线无疑了呀一一一一一一,119110,706,495,4.5,2015-11-16 10:22:06
俺来那,25591,47,163,3.5,2016-11-23 23:13:16
A股就3300位置没有最高只有更高！！！,8121,12,217,3.5,2016-12-06 00:09:08
私募冠军狂买该股 又一个高送转个股要飞奔？,7457,17,1814,3.0,2016-12-06 16:46:36
做多一天把三天的利润给亏完，明天还是继续做空,9583,10,109,4.0,2016-12-08 18:26:30
10月27日: 用中信证券搞黑色星期四?,15075,25,225,4.0,2016-10-26 15:06:39
大盘龙头低吸水，下周昂头惊涛骇浪！,6469,5,268,3.5,2016-12-03 00:58:54
融资融卷新规，对证券构成利好,21424,11,742,3.5,2016-12-03 00:54:24
中信证券这波能干到42-45元！,29776,37,351,3.0,2015-08-21 14:34:17
中信证券11月母公司实现净利润6.05亿元,38741,11,336,0.0,2016-12-06 18:52:31
中信成为养老金入市唯一券商,27293,13,136,2.5,2016-12-06 17:40:55
它不是自卑，也不是怯弱，它是清醒中的嬗变。有,3100,22,158,0.0,2016-12-05 18:20:09
我宣布  19.62 满仓了 ！,12517,18,134,4.5,2016-12-01 09:58:34
券商板块下周一有望涨停的八大理由: 1、券商板,22842,14,413,4.0,2016-12-02 20:39:19
周一证券板块全线涨停，深港通了开始了！,29612,32,148,3.0,2016-11-26 11:02:31
两点后券商股全部涨停，迎接深港通！,15659,31,172,3.5,2016-12-02 12:52:16
信达减持中信证券  套现11.43亿元,40361,25,280,0.0,2016-12-01 18:50:28
前年沪港通券商龙头股是中信证券，今年中信过气,20912,40,237,3.5,2016-11-30 16:49:15
在本ID的空军面前就算启动创业板也照样屠杀一空,4061,16,158,4.0,2016-11-25 11:15:05
600030:中信证券H股公告(股份发行人的证券变动,40774,4,766,0.0,2016-12-01 18:26:03
未来两周是券商板块的天下，将接棒沪指冲上3600,16235,7,327,4.0,2016-12-01 19:07:51
虽然又失败了，但大盘周线已七连阳了还能八连阳,10625,29,343,4.0,2016-11-25 15:31:10
17.92 跑了半仓！,5658,17,137,4.5,2016-12-01 11:00:03
今天大家跌得爽吗？[大笑][大笑],7986,15,136,4.0,2016-11-25 10:25:30
中信证券(600030)融资融券信息(11-30),6684,6,562,0.0,2016-12-01 07:36:46
看好券商的可能都是错的！,10171,6,134,2.5,2016-11-30 11:27:45
18.04  全部清仓了,5825,14,126,4.5,2016-11-30 09:40:17
开盘中信涨停否，难道连板至三十元？主力开始暴,11302,6,136,4.0,2016-11-29 22:13:35
17.95 你被震出去了吗？,14989,15,14,4.5,2016-11-29 14:01:24
看券商如此之水， 引无数英雄竞吐槽。 昔一个月,7890,9,215,3.5,2016-11-29 12:16:04
中信证券今日超大单流出排名第5名(11-28),13326,6,297,0.0,2016-11-28 16:10:51
中信下午如不跌停，我自尽！,4949,11,147,4.0,2016-11-15 11:17:42
玩祸害小,2039,33,118,2.0,2016-08-20 18:59:54
操盘日记： （002661克明面业）进入攻击形态,6259,13,286,2.5,2016-11-28 12:19:18
区区100多亿就可以轻松举牌中信证券--中国最大,14287,14,536,3.0,2015-12-22 17:35:59
深港通将在12月5日正式开通——至少5个涨停！！,22518,19,395,4.0,2016-11-25 22:18:57
中信集团控股16.5%，会有野蛮人来的。,7079,8,150,4.0,2016-11-24 21:48:48
中信证券，来一个涨停吧！,11076,7,158,3.5,2016-11-27 12:00:52
深港通开通后，券商股会不会见光死，看完我的帖,27753,10,504,3.0,2016-11-25 16:24:11
坚定持有，目标27-28,10854,7,134,3.0,2016-11-21 22:07:35
要急涨至27元，赶快抢入，戓坚定持有,38006,51,146,3.5,2016-11-08 17:05:12
涨停了,9121,8,3,0.0,2016-11-26 10:10:20
深港通12月5日开通，真的是券商大利好吗？请专,25928,16,168,1.0,2016-11-25 19:13:23
17.38 再次融资满仓了,7828,12,13,4.5,2016-11-25 13:33:45
从现象到王朝,2452,0,122,0.0,2016-07-07 20:28:08
600030:中信证券面向合格投资者公开发行2016年,38063,8,806,0.0,2016-11-24 19:34:58
对空头说句:笨蛋！,6087,6,225,3.5,2016-11-23 16:36:46
大进军莫迟疑！,5085,6,167,3.5,2016-11-09 23:28:45
市场进入空头发抖节奏！,6001,8,205,3.5,2016-11-10 16:05:07
这周六日再次深港通全网测试，已经第三次测试了,11328,14,250,3.5,2016-11-03 14:41:24
今晚美议息将让全球股市暴跌！新一轮外资出逃潮,9894,16,418,4.0,2016-11-24 18:38:15
举牌中信证券纯属无稽之谈,30940,50,96,3.5,2016-08-12 19:22:30
主板被权重股撑着跌不下去、那就避开主板做空中,4472,11,374,4.0,2016-11-24 12:37:22
下午会跌得你们哭爹喊娘！大盘只是被几个权重股,4062,14,336,4.0,2016-11-24 12:28:05
中信证券(600030)大宗交易数据一览(11-23),24957,12,481,0.0,2016-11-23 18:14:16
大盘日线顶背离见顶!大盘一倒中小创将加速下跌!,6237,33,302,4.0,2016-11-22 13:34:42
中信证券目标价!!!!!!,25378,32,117,4.0,2016-11-11 13:53:29
大盘日线顶背离成铁顶!大盘若倒下中小创将加速,4368,12,304,4.0,2016-11-22 10:49:55
瀑布跌开启！[大笑]本ID的空军正式出场！,3020,9,148,4.0,2016-11-23 14:06:57
通达股份(002560)军民航空高精密零配件龙头股具,63876,172,1289,4.5,2016-07-14 11:43:26
中石油开始拉升了，哈哈，你们懂得,6712,11,16,4.0,2016-11-22 13:57:49
中信将被举牌,36606,32,150,1.0,2016-08-12 18:53:38
中信证券(600030)融资融券信息(11-21),6059,8,560,0.0,2016-11-22 07:36:57
中信证券今日超大单流入排名第2名(11-21),16954,8,298,0.0,2016-11-21 16:06:31
暴雨将至之三绝杀已经来临!这一次具备了十足的,13256,35,643,4.0,2016-11-20 09:12:26
新股发行大提速!注册制打压创业板!主板高位见顶,5624,12,570,4.0,2016-11-21 15:02:23
砸盘开始!本ID宣布3229正式见顶!这位置融券做空,4841,16,850,4.0,2016-11-21 13:52:19
“砖家”又提注册制：唯恐天下不乱。,5110,5,148,3.0,2016-11-20 15:10:37
接下来还有可能突破吗？该何去何从？,1838,21,144,2.0,2016-11-14 16:03:59
四两拨千斤，该股走势表明证监会的态度,4728,6,1687,4.0,2016-11-14 05:18:23
板块牛回头是难能可贵的。只看懂不懂的珍惜机会,6916,6,182,2.0,2016-11-16 14:19:03
融了1000股中信的券，做空一下试试看,8090,14,148,0.0,2016-11-15 12:34:47
要开始杀融资盘了！记得去年股灾吗？那种万亿融,9892,21,285,4.0,2016-11-17 11:56:41
私募操盘日记：滨海能源（000695）进入攻击形态,7105,33,266,3.0,2016-11-16 16:20:20
中信证券(600030)公司大宗交易揭秘： 狂龙飙涨,3692,5,785,4.0,2015-11-06 11:15:36
600030:中信证券面向合格投资者公开发行2016年,39728,8,615,0.0,2016-11-17 20:56:25
中信证券(600030)融资融券信息(11-17),6356,4,554,0.0,2016-11-18 07:36:22
瑞信降中信证券目标至20.9元 评级仍为跑赢大市,16891,6,305,0.0,2016-11-17 15:17:46
瑞信：中信证券目标降至20.9元评级仍为“跑赢大,16547,8,317,0.0,2016-11-17 09:54:10
中信证券会怎样表现？,27134,54,443,3.0,2016-10-16 10:46:14
中信证券(600030)融资融券信息(11-15),5130,4,556,0.0,2016-11-16 08:55:59
600030今天下午2:17会涨的你目瞪口呆……,9160,7,158,3.5,2016-11-15 13:37:01
我坚信一个真理。十元以下买中信证券，二十以上,398703,688,191,3.0,2016-02-09 11:24:49
暴雨将至！这次狼真的来了！,11978,29,476,4.0,2016-11-11 10:44:18
“换将”满岁海外业务再出发 中信证券整合海外,16486,6,2354,0.0,2016-11-15 06:03:03
600030:中信证券公告,72300,10,788,0.0,2016-11-14 18:14:15
中信证券2015年三季报[特级震撼][点击查看原文],6703,8,729,4.0,2015-10-17 09:01:25
中信证券2015年三季报[超级震撼]智能点评[点击,10333,16,717,4.0,2015-10-16 11:20:08
600030:中信证券面向合格投资者公开发行2016年,20238,4,1707,0.0,2016-11-14 09:42:05
好吧，服了，买入!算你狠!希望不要一买就跌!,5828,14,141,4.0,2016-11-14 10:05:15
下周一推荐一只好股：600030   中信证券,11456,8,154,0.0,2016-11-12 10:45:14
上涨趋势确立 回调皆是买点,10444,18,199,3.5,2016-11-11 09:24:57
中信证券今日超大单流入排名第6名(11-11),17280,10,300,0.0,2016-11-11 16:07:15
中信证券旗下国际业务拟实现品牌一体化运营,24677,5,1081,0.0,2016-11-11 15:48:03
17.50 减仓了，留半仓！,9828,8,135,4.5,2016-11-11 18:20:29
中信证券(600030)融资融券信息(11-11),9680,5,570,0.0,2016-11-12 07:36:03
中信证券中国幕后黑手 股灾之后是毁灭！,2042,0,606,0.0,2016-01-26 20:44:23
暴雨将至！深港通开通之日，大盘见顶之时!,9439,13,532,4.0,2016-11-11 14:56:11
目前还适合买入嘛？,3742,22,128,0.0,2016-11-08 15:50:27
中信证券旗下国际业务将实现品牌一体化,23503,9,953,0.0,2016-11-10 21:29:09
复盘,4549,2,1063,3.5,2016-11-10 22:02:26
强弩之末!主力在借外盘上涨而出货!后市继续看跌,6859,17,181,4.0,2016-11-10 10:45:47
中信证券今日超大单流入排名第5名(11-10),9772,4,299,0.0,2016-11-10 16:05:45
全力融券做空！特朗普当选本ID早就料定！ 三次,6008,16,248,4.0,2016-11-09 14:58:08
午评,4478,2,234,3.5,2016-11-10 12:04:29
今日操作,3284,1,534,3.5,2016-11-10 08:10:34
价高估位没戏了*全仓转买000731四川美丰10年大,190173,651,196,4.0,2016-01-27 00:06:53
复盘,4212,2,1262,3.5,2016-11-09 21:46:56
复盘,4612,11,1063,3.5,2016-11-09 12:31:29
暴雨将至！融券做空的机会来了！权重板块已经撑,7752,16,253,4.0,2016-11-07 15:18:32
危险！大盘已到契形通道上轨！触顶回调随时展开,5834,12,226,4.0,2016-11-04 12:31:27
大盘今天铁定高开低走收中阴线甚至大阴线!火速,4184,12,35,4.0,2016-11-08 09:41:41
暴雨将至：高开是最好的逃命时机!然后反手融券,5638,26,251,4.0,2016-11-08 09:27:57
高层请恒大系喝茶了，大调整的信号弹已经升空!,4533,5,265,4.0,2016-11-08 14:07:02
坐好.开车,43914,119,125,3.5,2016-04-19 23:22:58
券商“钱途”光明,11615,14,175,3.5,2016-10-13 14:40:28
暴雨将至！股市崩塌在即！大宗商品暴涨、央行必,8139,20,304,4.0,2016-11-07 13:50:03
中信证券10月实现净利润约7.36亿元,19681,5,334,0.0,2016-11-05 15:09:40
暴雨将至前的最后疯狂！,6513,20,143,4.0,2016-11-04 10:22:23
暴雨将至第二篇,11842,26,497,4.0,2016-11-02 15:52:51
中信证券危局周年 刘士余点化涅槃路,30666,28,3351,0.0,2016-10-11 10:55:28
600030:中信证券2016年10月份财务数据简报,73656,17,622,0.0,2016-11-04 16:48:25
16.78 临门一脚，融资满仓了！,10638,20,17,4.5,2016-11-04 14:31:04
中信证券母公司10月净利润环比小幅增长,30485,6,245,0.0,2016-11-04 19:39:51
600030:中信证券2016年9月份财务数据简报,49068,14,618,0.0,2016-10-13 19:09:23
暴雨将至三：欧股全线下挫！不出所料的话美股也,8402,22,244,4.0,2016-11-02 19:06:59
如何选择券商股？,150540,71,3936,2.5,2016-11-03 11:03:36
600030:中信证券2016年非公开发行公司债券(第一,31558,4,549,0.0,2016-11-03 20:49:10
感觉中信明天有大阳或是涨停板,15570,28,137,2.5,2016-11-01 18:01:56
聚焦：“健康中国2030”出炉，大健康概念引爆市,6517,29,1746,3.0,2016-11-02 20:46:19
16.95 融资杠杆又卸了，赚了三毛钱，哈哈,3231,9,150,4.5,2016-11-03 10:20:22
大利空 证金减持光大证券至1.87%，梧桐树3家接,9329,16,432,4.5,2016-03-31 14:23:25
大利空 证金减持光大证券至1.87%，梧桐树3家接,14682,32,499,4.5,2016-03-31 15:03:52
暴雨将至！,5973,16,295,4.0,2016-11-02 14:00:11
中信标兵站长，大战在即，粮草已备齐，欢迎检阅,16737,34,545,3.5,2016-01-05 11:07:06
中信证券(600030)融资融券信息(11-01),4098,4,556,0.0,2016-11-02 07:39:41
中信果然是做空A股第一股啊,3809,9,174,3.5,2016-11-02 11:05:48
在你们看来危险已过去了、在本ID看来、经过强行,2948,7,228,4.0,2016-11-02 09:29:21
昨天卖了中信证券换了国元证券不知对否,2887,20,135,3.0,2016-11-02 09:14:23
求求哪位好心人帮我在沪深两市找个这一年多来走,4839,8,210,2.5,2016-09-21 14:31:45
狠狠的扇了自己5巴掌，以后再买这玩意扇10巴掌,4208,5,162,3.0,2016-11-01 17:05:28
600030:中信证券H股公告(股份发行人的证券变动,25082,5,766,0.0,2016-11-01 18:17:25
融券做空最少还有两天左右是无风险套利期！,6764,13,189,4.0,2016-10-31 09:40:31
中信证券还可以买入吗,9848,3,71,0.5,2016-10-24 21:31:35
16.80 上车！,11010,13,9,4.5,2016-10-25 10:52:50
下周一周二是风险释放期！周三大跌可接回筹码！,8706,17,324,4.0,2016-10-30 19:08:36
中信证券：前三季净利润下降五成 证金小幅减持,30980,32,458,0.0,2016-10-28 18:25:11
600030:中信证券第六届董事会独立非执行董事关,19948,4,380,0.0,2016-10-30 17:30:15
600030:中信证券2016年第三季度报告,47927,13,1091,0.0,2016-10-28 18:09:34
大盘这位置是一个绝佳的做空融券捡钱区间！时间,7988,13,489,4.0,2016-10-28 15:36:45
大盘日线顶部结构成型！下周见3009点！,9191,14,350,4.0,2016-10-28 15:09:01
中信证券放弃增持华夏基金10%股权优先购买权,12057,4,387,0.0,2016-10-28 23:18:49
看到大哥如此努力，诸位可以放心，自己手里的个,7079,10,202,4.0,2016-10-28 09:56:44
中信证券前三季度净利润下降逾五成,15206,5,427,0.0,2016-10-29 04:16:13
600030:中信证券关于放弃华夏基金管理有限公司1,28911,5,1375,0.0,2016-10-28 18:09:21
券商是条大金鱼,22878,32,145,3.5,2016-10-19 13:38:17
中信证券拟公开发行不超过270亿元公司债券获中,20891,6,343,0.0,2016-10-27 20:44:37
600030:中信证券关于向合格投资者公开发行公司,38178,10,547,0.0,2016-10-27 18:55:15
我宣布16.70  融资满仓了,11054,26,15,4.5,2016-10-27 10:55:01
一周内，见3009点！,6596,14,300,4.0,2016-10-26 15:02:33
汇率破6.79再创新低！股市极可能血洗式暴跌！指,6652,11,206,4.0,2016-10-27 21:33:17
解读温州概念股之三：长白山（603099）,8550,23,1716,3.0,2016-10-24 15:54:16
又在顶部放出养老金入市消息了，呵呵，快来接盘,8556,28,149,4.0,2016-10-26 08:55:39
中信证券(600030)融资融券信息(10-25),5219,4,560,0.0,2016-10-26 07:39:36
中信证券 下面有大托单，你们说它会向哪个方向,3842,12,97,1.0,2016-10-26 10:20:19
一个内心不强大的人，自然内心不够平静。,2347,11,148,2.0,2016-10-25 22:29:35
顶部震荡该走了不要贪心，见好就收才是真谛！跳,3891,5,170,4.0,2016-10-25 14:23:25
中信证券(600030)大宗交易数据一览(10-24),20960,4,483,0.0,2016-10-24 18:16:28
中信证券今日超大单流入排名第4名(10-24),10047,2,301,0.0,2016-10-24 16:07:57
整体赚到两个点，本ＩＤ顺利离场！,4189,13,16,4.0,2016-10-25 10:02:49
早盘追进西部、山西、中信、和金证股份、可惜放,9572,26,168,4.0,2016-10-24 11:21:34
今收盘前抛光剩于50万市值！,28915,51,133,3.5,2016-08-02 16:14:05
离岸人民币汇率破6.76了、下周一股市崩塌式暴跌,15841,21,160,4.0,2016-10-21 17:35:25
早盘追进券商板块！[胜利],4174,8,132,4.0,2016-10-24 11:14:12
后市大利空,6770,5,255,3.5,2016-10-22 19:25:26
保本全部清仓！大盘严重顶背离！坐等回调！,8296,15,150,4.0,2016-10-21 11:14:30
停牌王周一开盘了,8007,15,470,1.5,2016-10-16 19:04:31
四两拨千斤，该股走势显示证监会态度,7906,10,1303,4.0,2016-09-24 22:38:43
大盘缩量反抽之后就是瀑布式跳水！就在下午两点,10483,13,160,4.0,2016-10-18 12:43:38
被打脸了，诚恳纠错！趋势不可违！买进半仓！,8195,21,21,4.0,2016-10-19 10:12:33
中信证券今日超大单流入排名第16名(10-18),8939,3,298,0.0,2016-10-18 16:05:35
深港通启动中信证券中长期看40元,23643,19,148,3.5,2016-10-15 15:28:34
中信证券(600030)融资融券信息(10-17),5450,4,552,0.0,2016-10-18 07:34:39
本周大盘破3000点！不要问为什么！做空或者空仓,7071,13,176,4.0,2016-10-17 09:44:22
16.36 是今天的多空分水岭,4347,9,15,4.5,2016-10-17 09:41:40
反弹波段主升开启,84057,206,197,3.0,2015-10-29 21:57:48
缓缓上升，因为关乎指数，而结构又先于大盘，时,5392,11,178,4.0,2016-10-14 09:37:36
中央巡视组不会视而不见严查欺诈和腐败！,184949,458,10110,3.5,2015-11-12 13:51:58
16.35 是今天的多空分水岭,6602,9,15,4.5,2016-10-14 09:39:01
低吸中信证券。,8903,10,157,4.0,2016-10-14 14:23:24
16.34  是今天的多空分水岭,6733,10,16,4.5,2016-10-12 11:16:34
近期流行的一个套路给大家展示一下、博君一笑！,6536,6,310,4.0,2016-10-14 12:18:31
中信证券超级利好来袭！近期暴涨将成瘾？,40799,949,246,3.5,2016-05-31 11:34:47
中信证券母公司9月净利润环比增三成,23145,6,273,0.0,2016-10-13 19:34:17
中信证券9月份实现净利润7.06亿元,13575,4,285,0.0,2016-10-13 21:25:26
让俺想想！让俺想想！[想一下][想一下][想一下],4728,29,171,4.0,2016-10-13 13:47:05
证监会主席调研中信证券:询问是否需要关注与支,40099,29,2444,0.0,2016-09-27 22:41:52
抛！机构拉升诱多不是解放军，对倒放量是笑着数,10164,39,294,4.5,2015-11-12 10:16:34
美联储还未加息 人民币已创近年新低6.7258,4621,6,195,3.5,2016-10-13 01:09:52
双崩盘就在12月至2016年2月期间！,11414,9,342,3.5,2016-09-19 12:16:22
大众一片看涨本ID今天大减仓！分流部分资金搞上,7531,16,232,4.0,2016-10-11 11:40:09
IPO融资额大幅下降 中信证券领跑股权承销,19222,5,1357,0.0,2016-10-11 02:38:40
扛住节前最后一跌，迎接国庆长阳升起！,8985,15,246,3.5,2016-09-26 11:02:14
持股待涨就行！别玩短线小聪明！,7678,15,140,4.0,2016-10-10 10:59:24
节前的洗盘和作秀左右倒腾假出货都是为节后吸取,6653,4,287,3.5,2016-10-01 20:04:33
节后的行情节前都透资了，节后是否会暴跌？,7135,7,150,3.5,2016-09-30 14:09:14
沉痛悼念谢百三教授，一个为亿万股民呐喊的正义,14512,16,158,3.0,2016-10-02 15:11:37
转发、转发、转发、转发,22061,18,1120,3.0,2015-12-19 22:14:39
尸横遍野！继续空仓！本周市场将探底2900点！,5911,5,270,4.0,2016-09-26 13:48:14
刘士余调研中信证券：去年事件已结束 把曲折转,77548,184,1478,0.0,2016-09-27 10:44:54
谁有我亏的惨，中信亏了我51W，44个点，彻底改,15933,27,172,1.5,2016-09-26 21:11:39
中信证券 新闻上集资10亿美元是几个意思啊,8321,21,93,2.5,2016-09-27 23:33:38
600030:中信证券2016年度第三期短期融资券发行,50823,11,716,0.0,2016-05-09 16:31:10
我说我满仓中信证券你们相信吗？,11673,13,140,3.0,2016-09-24 01:08:53
16.09.27：筑底时间不够,5516,7,67,4.0,2016-09-27 18:24:04
中信证券(600030)融资融券信息(09-26),4596,7,546,0.0,2016-09-27 07:36:24
下跌行情已经展开，高抛离场！,5574,9,174,3.5,2016-09-24 14:45:38
部清仓了，不玩了！,2334,6,128,2.0,2016-09-27 01:55:36
继续空仓！本周只是小阴跌、下周国庆前三四天才,7236,11,217,4.0,2016-09-21 11:55:25
16.24  全部清仓了，不玩了！,8617,16,17,4.5,2016-09-20 10:33:00
下周将向上变盘开始,12422,16,128,3.5,2016-08-31 12:24:33
中信证券(600030)大宗交易数据一览(09-23),21814,9,481,0.0,2016-09-23 17:57:57
点评:炒股赚钱有多难？券商大佬中信：我自己也,22080,73,307,4.5,2016-08-28 09:27:07
中信证券(600030)融资融券信息(09-22),3895,4,548,0.0,2016-09-23 07:34:11
目标.,689626,1246,180,3.5,2015-11-27 21:36:33
中信证券(600030)大宗交易数据一览(09-21),16371,6,459,0.0,2016-09-21 18:34:52
中信证券0920,9277,50,168,4.0,2016-09-20 08:51:26
中信证券(600030)融资融券信息(09-20),4281,4,554,0.0,2016-09-21 07:36:29
中信证券(600030)融资融券信息(08-24),4994,5,548,0.0,2016-08-25 07:35:05
中信证券(600030)融资融券信息(09-05),6234,5,548,0.0,2016-09-06 07:35:20
中信证券再调两融担保折算率 今年第三季度以来,26957,9,1483,0.0,2016-09-14 01:15:26
券商老大哥中信证券炒股成绩单：日亏4500万一共,124436,119,1291,0.0,2016-08-27 02:52:13
市场资金流向低价绩优！关注600159大龙地产，40,5673,20,198,4.0,2016-09-04 11:38:37
找好券源准备融券！大暴跌即将来临！会开完了护,14525,25,280,4.0,2016-09-07 19:22:05
1美加息2人民币贬值3外资出逃引发股灾，三步曲,10147,22,200,4.0,2016-08-29 10:11:37
极度警惕！近期日Ｋ线将出跌幅超3％以上的大阴,11382,17,229,4.0,2016-09-02 14:38:53
中信证券(600030)大宗交易数据一览(09-08),23443,9,480,0.0,2016-09-08 18:04:31
调整结束 选好标的 逢低买入 享受上升,8155,22,155,3.5,2016-09-06 08:38:55
葛洲坝跌破6元我依然会分批买入 长期持有 看好2,8352,8,189,4.0,2016-07-12 08:32:07
重仓股套牢 中信证券自营浮亏近二成,31522,46,2746,0.0,2016-09-03 03:52:08
中信证券二季度获中证金增持5910万股 换帅张佑,32150,25,1648,0.0,2016-08-24 22:51:05
黑周五一定不缺席！,4072,8,128,2.5,2016-09-07 23:38:46
中信证券8月净利润5.34亿元,16308,6,216,0.0,2016-09-06 18:06:46
600030:中信证券2016年8月份财务数据简报,58513,10,616,0.0,2016-09-06 16:36:52
大盘反转看中信，盯住,77370,130,138,3.0,2016-03-12 00:34:54
中信证券炒股比散户烂:十重仓股9只套牢 董事会,38085,336,2151,0.0,2016-08-30 07:36:11
中信证券(600030)大宗交易数据一览(06-17),42392,15,480,0.0,2016-06-17 17:57:09
中信证券(600030)大宗交易数据一览(06-20),36853,17,481,0.0,2016-06-20 18:01:47
中信证券母公司8月净利润环比下降43.6%,22857,8,277,0.0,2016-09-06 16:52:38
明天继续百点断头铡刀式暴跌！目标补掉2913点！,6493,8,158,4.0,2016-09-01 15:11:00
中信证券0905,6221,35,154,4.0,2016-09-05 08:36:30
1月29日开仓抄抄,23227,38,81,3.0,2016-01-28 15:38:39
中信证券今日超大单流入排名第5名(09-02),13392,5,338,0.0,2016-09-02 16:05:23
中信证券(600030)大宗交易数据一览(09-01),22406,9,484,0.0,2016-09-01 18:22:46
中信证券(600030)融资融券信息(09-01),5884,6,552,0.0,2016-09-02 07:34:44
16.80 是今天的多空分水岭,6313,14,15,4.5,2016-09-02 10:28:08
尽快清仓中信证券必跌至15,4524,5,136,3.5,2016-09-02 13:33:01
600030:中信证券H股公告(股份发行人的证券变动,35087,7,1682,0.0,2016-09-01 18:24:57
耐心看戏 等待下杀,6585,9,337,3.5,2016-09-01 13:12:57
大盘乖乖去补缺！补完两个缺，还得继续跌，跌到,5930,13,206,4.0,2016-08-24 14:55:06
中信证券(600030)融资融券信息(08-31),5009,6,546,0.0,2016-09-01 07:35:29
16.80 是今天的多空分水岭,5681,10,15,4.5,2016-08-31 11:50:11
大盘日线顶背离死叉，短线卖出别被套跑吧！,5896,18,150,3.5,2016-08-26 10:10:20
