标题,帖子数,日期,情感
古人讲的，言由心生。如果嘴巴一直讲不好的话，,4976,25,2016-08-08 11:40:19,0.7199021194779713
又要阴跌，快跑！！！,3660,0,2016-12-28 11:02:35,0.35545921371475986
看了很多股，就你最喜欢第二天,4619,1,2016-12-26 18:31:20,0.3927987877652831
在下今天满仓中信,17039,26,2016-12-15 17:06:27,0.6774132368138384
主力：且行且珍惜！,3563,20,2015-11-08 09:34:43,0.885818960244066
券商股泡沫特大，也是在杀估值啊！,11805,9,2016-12-23 18:00:40,0.03335191148501959
600030:中信证券2016年11月份财务数据简报,94692,41,2016-12-06 16:53:21,0.802030615164481
从15.4开始，向中信证券宣战,171457,340,2016-03-08 12:45:26,0.9623217324280939
莫斯科交易所与中信证券、银河证券签备忘录,24860,16,2016-12-22 16:39:18,0.463215009557734
分红到账 四万股给我发了两万块 居然没扣税,12261,14,2016-08-18 19:58:00,0.00016910199470676623
国家队已成股市中欺行霸市的地痞流氓。,12656,37,2016-11-03 11:44:54,0.4405881928348485
中信证券放心，大胆持有，没有买的可在16.3以下,22195,36,2016-12-21 14:26:07,0.9489345745172341
说出来大家别笑话我啊,12991,26,2016-12-20 14:41:58,0.11858639994637854
连中三签中原，是在提示我买券商股吗？,15464,32,2016-12-19 22:01:58,0.06920603535007974
昨天已经清仓万科A 进入亚泰集团 600881,3482,5,2016-08-19 10:47:08,0.3431633469079859
大盘将让空头痛楚让空仓泪奔！,9204,9,2016-11-22 01:23:28,0.6433660090122304
我没买中信证券，不过我有话说,16654,9,2016-12-15 20:33:26,0.8185524143879448
我问：证监会,4717,13,2016-12-15 08:59:18,0.29009877491407476
谁能想到，去年因为卖股票，一批人被调查，时隔,10625,4,2016-12-12 22:52:54,0.5757944502478056
看看，美国加息,4080,10,2016-12-15 15:16:43,0.7599368113517436
易淑人：一般股民是怎么做技术分析的,24690,26,2016-10-27 16:09:18,0.959417582524923
中小创的跌幅已达股灾水平！极可能引发金融动荡,14740,21,2016-12-09 14:30:43,0.9734550466631351
全新的中信，不变的龙头,51572,23,2016-10-31 09:26:05,0.8419087802533971
养老金入市前的调整开始了，本次见底就是长期牛,10291,2,2016-12-12 20:50:01,0.3950251040316102
16.30 一步调整到位,10175,20,2016-12-12 14:05:23,0.5948702093736408
最后买进未股改股600733、600182的机会，涨十倍,37371,135,2015-11-10 10:53:02,0.10905172395988749
判断：肯定又暴跌收大阴线无疑了呀一一一一一一,118966,706,2015-11-16 10:22:06,0.8997457304237786
俺来那,25552,47,2016-11-23 23:13:16,0.5262327818078083
A股就3300位置没有最高只有更高！！！,8083,12,2016-12-06 00:09:08,0.7371869387353908
私募冠军狂买该股 又一个高送转个股要飞奔？,7411,17,2016-12-06 16:46:36,0.9729631415319551
做多一天把三天的利润给亏完，明天还是继续做空,9543,10,2016-12-08 18:26:30,0.06822003578207281
10月27日: 用中信证券搞黑色星期四?,15019,25,2016-10-26 15:06:39,0.03228115482346072
大盘龙头低吸水，下周昂头惊涛骇浪！,6439,5,2016-12-03 00:58:54,0.5001972123340984
融资融卷新规，对证券构成利好,21351,11,2016-12-03 00:54:24,0.9993948267721494
中信证券这波能干到42-45元！,29722,37,2015-08-21 14:34:17,0.8460946370292323
中信证券11月母公司实现净利润6.05亿元,38678,11,2016-12-06 18:52:31,0.46249981519454253
中信成为养老金入市唯一券商,27248,13,2016-12-06 17:40:55,0.8338013276540146
它不是自卑，也不是怯弱，它是清醒中的嬗变。有,3074,22,2016-12-05 18:20:09,0.9942927105577497
金针探海？什么意思。,1799,0,2016-11-25 15:05:20,0.9051036638387303
太平洋好坚挺啊。,1457,0,2016-11-18 10:24:38,0.729970311734279
拉拉拉涨停啊买买买[胜利][胜利][胜利],1719,0,2016-11-25 14:41:51,0.9057084394002756
涨多一点我好下,1527,1,2016-11-23 09:57:01,0.7134838235144686
我宣布  19.62 满仓了 ！,12476,18,2016-12-01 09:58:34,0.24679790893314069
券商板块下周一有望涨停的八大理由: 1、券商板,22774,14,2016-12-02 20:39:19,0.04962500214225618
周一证券板块全线涨停，深港通了开始了！,29566,32,2016-11-26 11:02:31,0.13825280913798388
两点后券商股全部涨停，迎接深港通！,15631,31,2016-12-02 12:52:16,0.10399849662489125
信达减持中信证券  套现11.43亿元,40283,25,2016-12-01 18:50:28,0.7756353361966801
前年沪港通券商龙头股是中信证券，今年中信过气,20867,40,2016-11-30 16:49:15,0.8403982420378061
在本ID的空军面前就算启动创业板也照样屠杀一空,4027,16,2016-11-25 11:15:05,0.10469466142022266
600030:中信证券H股公告(股份发行人的证券变动,40739,4,2016-12-01 18:26:03,0.6609848850549367
未来两周是券商板块的天下，将接棒沪指冲上3600,16174,7,2016-12-01 19:07:51,0.9723790701868861
虽然又失败了，但大盘周线已七连阳了还能八连阳,10580,29,2016-11-25 15:31:10,0.467375186574281
都把嘴闭上就好啦，一群二货，,13465,31,2016-03-25 11:25:20,0.3565943202485865
17.92 跑了半仓！,5597,17,2016-12-01 11:00:03,0.18150195668750346
今天大家跌得爽吗？[大笑][大笑],7956,15,2016-11-25 10:25:30,0.8293161060772255
中信证券(600030)融资融券信息(11-30),6620,6,2016-12-01 07:36:46,0.9630896642925719
看好券商的可能都是错的！,10127,6,2016-11-30 11:27:45,0.43650826490936623
弱弱问一句，深港通对券商没刺激吗,10056,8,2016-11-30 18:35:06,0.201124974811958
18.04  全部清仓了,5797,14,2016-11-30 09:40:17,0.4737672181921908
开盘中信涨停否，难道连板至三十元？主力开始暴,11266,6,2016-11-29 22:13:35,0.6757622357848421
17.95 你被震出去了吗？,14964,15,2016-11-29 14:01:24,0.6610915504509735
看券商如此之水， 引无数英雄竞吐槽。 昔一个月,7863,9,2016-11-29 12:16:04,0.8223790892273702
中信证券今日超大单流出排名第5名(11-28),13264,6,2016-11-28 16:10:51,0.7861077281442229
中信下午如不跌停，我自尽！,4920,11,2016-11-15 11:17:42,0.7906378076208952
玩祸害小,1986,33,2016-08-20 18:59:54,0.648410873074195
操盘日记： （002661克明面业）进入攻击形态,6198,13,2016-11-28 12:19:18,0.9824292882053557
区区100多亿就可以轻松举牌中信证券--中国最大,14253,14,2015-12-22 17:35:59,0.9733980163902541
深港通将在12月5日正式开通——至少5个涨停！！,22476,19,2016-11-25 22:18:57,0.05877016802109736
中信集团控股16.5%，会有野蛮人来的。,7048,8,2016-11-24 21:48:48,0.5589474321833188
中信证券，来一个涨停吧！,11047,7,2016-11-27 12:00:52,0.8829823323447746
深港通开通后，券商股会不会见光死，看完我的帖,27557,10,2016-11-25 16:24:11,0.015782442250029227
坚定持有，目标27-28,10826,7,2016-11-21 22:07:35,0.6625815632520189
要急涨至27元,赶快抢入,戓坚定持有,37974,51,2016-11-08 17:05:12,0.22106630238919422
涨停了,9099,8,2016-11-26 10:10:20,0.5917277703202298
深港通12月5日开通，真的是券商大利好吗？请专,25892,16,2016-11-25 19:13:23,0.024371659368286114
17.38 再次融资满仓了,7802,12,2016-11-25 13:33:45,0.5786275097951192
从现象到王朝,2428,0,2016-07-07 20:28:08,0.7830292262540823
600030:中信证券面向合格投资者公开发行2016年,38029,8,2016-11-24 19:34:58,0.9770338305699533
对空头说句:笨蛋！,6053,6,2016-11-23 16:36:46,0.5190504901911963
大进军莫迟疑！,5057,6,2016-11-09 23:28:45,0.6342584747925067
市场进入空头发抖节奏！,5966,8,2016-11-10 16:05:07,0.8653844231502167
这周六日再次深港通全网测试，已经第三次测试了,11180,14,2016-11-03 14:41:24,0.17087421705404504
中信证券海外巨亏380亿，想想吧！,18867,62,2016-11-24 14:06:06,0.7732474338183032
今晚美议息将让全球股市暴跌！新一轮外资出逃潮,9871,16,2016-11-24 18:38:15,0.8596276401888332
举牌中信证券纯属无稽之谈,30899,50,2016-08-12 19:22:30,0.28913475146886214
主板被权重股撑着跌不下去、那就避开主板做空中,4440,11,2016-11-24 12:37:22,0.31311850451675094
下午会跌得你们哭爹喊娘！大盘只是被几个权重股,4022,14,2016-11-24 12:28:05,0.2758509243396836
中信证券(600030)大宗交易数据一览(11-23),24891,12,2016-11-23 18:14:16,0.6714306667166071
大盘日线顶背离见顶!大盘一倒中小创将加速下跌!,6194,33,2016-11-22 13:34:42,0.21865636363485108
中信证券目标价!!!!!!,25231,32,2016-11-11 13:53:29,0.9152103003400014
大盘日线顶背离成铁顶!大盘若倒下中小创将加速,4328,12,2016-11-22 10:49:55,0.25575350891421633
瀑布跌开启！[大笑]本ID的空军正式出场！,2986,9,2016-11-23 14:06:57,0.03822064877385489
通达股份(002560)军民航空高精密零配件龙头股具,63770,172,2016-07-14 11:43:26,0.31059332157986574
中石油开始拉升了,哈哈,你们懂得,6678,11,2016-11-22 13:57:49,0.0908034111581767
本轮反弹，中信必到28元！,30212,37,2016-11-12 18:34:36,0.7876432037175967
中信将被举牌,36549,32,2016-08-12 18:53:38,0.7908500564311417
中信证券(600030)融资融券信息(11-21),5998,8,2016-11-22 07:36:57,0.9630896642925719
天必灭之,9935,18,2016-11-12 10:22:50,0.35676982934468593
中信证券今日超大单流入排名第2名(11-21),16895,8,2016-11-21 16:06:31,0.895283352165482
暴雨将至之三绝杀已经来临!这一次具备了十足的,13209,35,2016-11-20 09:12:26,0.9828972745224587
新股发行大提速!注册制打压创业板!主板高位见顶,5580,12,2016-11-21 15:02:23,0.15012240170466384
今晚公布深港通,13240,8,2016-11-21 14:57:41,0.1229459104912376
砸盘开始!本ID宣布3229正式见顶!这位置融券做空,4785,16,2016-11-21 13:52:19,0.662871262253858
“砖家”又提注册制：唯恐天下不乱。,5083,5,2016-11-20 15:10:37,0.17744248826729958
接下来还有可能突破吗？该何去何从？,1810,21,2016-11-14 16:03:59,0.8133463346144981
中信这波能看到24附近,10324,14,2016-11-17 13:05:36,0.9659786882563726
四两拨千斤,该股走势表明证监会的态度,4689,6,2016-11-14 05:18:23,0.5
板块牛回头是难能可贵的。只看懂不懂的珍惜机会,6877,6,2016-11-16 14:19:03,0.9897360535919522
融了1000股中信的券，做空一下试试看,8060,14,2016-11-15 12:34:47,0.995556931465355
要开始杀融资盘了！记得去年股灾吗？那种万亿融,9786,21,2016-11-17 11:56:41,0.9924604823255502
私募操盘日记：滨海能源（000695）进入攻击形态,7064,33,2016-11-16 16:20:20,0.99724939875904
中信证券(600030)公司大宗交易揭秘： 狂龙飙涨,3676,5,2015-11-06 11:15:36,0.4254698361295156
600030:中信证券面向合格投资者公开发行2016年,39671,8,2016-11-17 20:56:25,0.9770338305699533
中信证券(600030)融资融券信息(11-17),6290,4,2016-11-18 07:36:22,0.9630896642925719
瑞信降中信证券目标至20.9元 评级仍为跑赢大市,16849,6,2016-11-17 15:17:46,0.9139827655274788
瑞信：中信证券目标降至20.9元评级仍为“跑赢大,16493,8,2016-11-17 09:54:10,0.9640809684442255
中信证券会怎样表现？,27096,54,2016-10-16 10:46:14,0.9549710301095465
中信证券(600030)融资融券信息(11-15),5077,4,2016-11-16 08:55:59,0.9630896642925719
600030今天下午2:17会涨的你目瞪口呆……,9128,7,2016-11-15 13:37:01,0.5213168130503192
我坚信一个真理。十元以下买中信证券，二十以上,398378,688,2016-02-09 11:24:49,0.9540180667233922
暴雨将至！这次狼真的来了！,11931,29,2016-11-11 10:44:18,0.9469345948821498
“换将”满岁海外业务再出发 中信证券整合海外,16398,6,2016-11-15 06:03:03,0.7998369513858964
600030:中信证券公告,72136,10,2016-11-14 18:14:15,0.8362829599107254
中信证券2015年三季报[特级震撼][点击查看原文],6692,8,2015-10-17 09:01:25,0.6597682181259376
中信证券2015年三季报[超级震撼]智能点评[点击,10303,16,2015-10-16 11:20:08,0.8386503522974853
600030:中信证券面向合格投资者公开发行2016年,20179,4,2016-11-14 09:42:05,0.9770338305699533
好吧,服了,买入!算你狠!希望不要一买就跌!,5798,14,2016-11-14 10:05:15,0.6558628208940429
专研特牛告诉你，牛市已经到来，证券板块又将成,6455,11,2016-11-14 10:25:10,0.9762167058885964
下周一推荐一只好股：600030   中信证券,11420,8,2016-11-12 10:45:14,0.46750975873441314
上涨趋势确立 回调皆是买点,10399,18,2016-11-11 09:24:57,0.15158653933952848
中信证券今日超大单流入排名第6名(11-11),17223,10,2016-11-11 16:07:15,0.9171329073211613
中信证券旗下国际业务拟实现品牌一体化运营,24596,5,2016-11-11 15:48:03,0.8926377850726585
17.50 减仓了，留半仓！,9778,8,2016-11-11 18:20:29,0.09228742075110197
中信证券(600030)融资融券信息(11-11),9641,5,2016-11-12 07:36:03,0.9630896642925719
中信证券中国幕后黑手 股灾之后是毁灭！,2021,0,2016-01-26 20:44:23,0.996036097410575
暴雨将至！深港通开通之日,大盘见顶之时!,9383,13,2016-11-11 14:56:11,0.2756671205411463
目前还适合买入嘛？,3715,22,2016-11-08 15:50:27,0.8422098236587945
中信证券旗下国际业务将实现品牌一体化,23420,9,2016-11-10 21:29:09,0.8602300607783837
复盘,4504,2,2016-11-10 22:02:26,0.5
强弩之末!主力在借外盘上涨而出货!后市继续看跌,6827,17,2016-11-10 10:45:47,0.0681438777020108
中信证券今日超大单流入排名第5名(11-10),9721,4,2016-11-10 16:05:45,0.9363098010199649
全力融券做空！特朗普当选本ID早就料定！ 三次,5980,16,2016-11-09 14:58:08,0.13690537143386516
午评,4445,2,2016-11-10 12:04:29,0.4712368074161022
今日操作,3256,1,2016-11-10 08:10:34,0.8648076149928186
价高估位没戏了*全仓转买000731四川美丰10年大,189954,651,2016-01-27 00:06:53,0.19757443435291178
复盘,4164,2,2016-11-09 21:46:56,0.5
复盘,4557,11,2016-11-09 12:31:29,0.5
暴雨将至！融券做空的机会来了！权重板块已经撑,7717,16,2016-11-07 15:18:32,0.911049511592006
危险！大盘已到契形通道上轨！触顶回调随时展开,5788,12,2016-11-04 12:31:27,0.605591528803807
大盘今天铁定高开低走收中阴线甚至大阴线!火速,4162,12,2016-11-08 09:41:41,0.6062986380523383
暴雨将至：高开是最好的逃命时机!然后反手融券,5598,26,2016-11-08 09:27:57,0.9809256439495663
高层请恒大系喝茶了,大调整的信号弹已经升空!,4500,5,2016-11-08 14:07:02,0.7989652274020278
坐好.开车,43835,119,2016-04-19 23:22:58,0.7630690495814341
券商“钱途”光明,11576,14,2016-10-13 14:40:28,0.8910078245322317
暴雨将至！股市崩塌在即！大宗商品暴涨、央行必,8085,20,2016-11-07 13:50:03,0.9659329198965018
中信证券10月实现净利润约7.36亿元,19603,5,2016-11-05 15:09:40,0.5168318980768005
暴雨将至前的最后疯狂！,6480,20,2016-11-04 10:22:23,0.8255444957474277
暴雨将至第二篇,11810,26,2016-11-02 15:52:51,0.7283861540369775
中信证券危局周年 刘士余点化涅槃路,30606,28,2016-10-11 10:55:28,0.8698509455779773
600030:中信证券2016年10月份财务数据简报,73523,17,2016-11-04 16:48:25,0.8534415063129482
16.78 临门一脚，融资满仓了！,10599,20,2016-11-04 14:31:04,0.5475617696557658
中信证券母公司10月净利润环比小幅增长,30425,6,2016-11-04 19:39:51,0.9287450279107197
600030:中信证券2016年9月份财务数据简报,48721,14,2016-10-13 19:09:23,0.8356702328811197
暴雨将至三：欧股全线下挫！不出所料的话美股也,8368,22,2016-11-02 19:06:59,0.04974929004666784
如何选择券商股？,150231,71,2016-11-03 11:03:36,0.30129687092872615
600030:中信证券2016年非公开发行公司债券(第一,31504,4,2016-11-03 20:49:10,0.6711358741359117
中信证券为什么没有深港通资格？明天会跌停吗～,17764,26,2016-11-03 20:54:24,0.1760704328062792
感觉中信明天有大阳或是涨停板,15510,28,2016-11-01 18:01:56,0.9380482439117352
聚焦：“健康中国2030”出炉,大健康概念引爆市,6473,29,2016-11-02 20:46:19,0.9070781702264168
16.95 融资杠杆又卸了，赚了三毛钱，哈哈,3206,9,2016-11-03 10:20:22,0.9743023903120571
大利空 证金减持光大证券至1.87%，梧桐树3家接,9292,16,2016-03-31 14:23:25,0.06749694124631656
大利空 证金减持光大证券至1.87%，梧桐树3家接,14625,32,2016-03-31 15:03:52,0.06749694124631656
暴雨将至！,5922,16,2016-11-02 14:00:11,0.7499999999999999
中信标兵站长，大战在即，粮草已备齐，欢迎检阅,16704,34,2016-01-05 11:07:06,0.4712934665661016
中信证券(600030)融资融券信息(11-01),4045,4,2016-11-02 07:39:41,0.9630896642925719
中信果然是做空A股第一股啊,3776,9,2016-11-02 11:05:48,0.4835783019038675
在你们看来危险已过去了、在本ID看来、经过强行,2916,7,2016-11-02 09:29:21,0.07467330012441487
昨天卖了中信证券换了国元证券不知对否,2856,20,2016-11-02 09:14:23,0.421914314043209
求求哪位好心人帮我在沪深两市找个这一年多来走,4767,8,2016-09-21 14:31:45,0.5443020818547448
狠狠的扇了自己5巴掌，以后再买这玩意扇10巴掌,4175,5,2016-11-01 17:05:28,0.0006914019424602014
600030:中信证券H股公告(股份发行人的证券变动,25052,5,2016-11-01 18:17:25,0.6609848850549367
融券做空最少还有两天左右是无风险套利期！,6732,13,2016-10-31 09:40:31,0.22657849677026964
中信证券还可以买入吗,9818,3,2016-10-24 21:31:35,0.9539271471382118
16.80 上车！,10981,13,2016-10-25 10:52:50,0.5511027775811325
下周一周二是风险释放期！周三大跌可接回筹码！,8626,17,2016-10-30 19:08:36,0.19179322964089673
中信证券：前三季净利润下降五成 证金小幅减持,30899,32,2016-10-28 18:25:11,0.9651515112593058
600030:中信证券第六届董事会独立非执行董事关,19904,4,2016-10-30 17:30:15,0.7412059596701918
600030:中信证券2016年第三季度报告,47825,13,2016-10-28 18:09:34,0.9090316545795598
大盘这位置是一个绝佳的做空融券捡钱区间！时间,7917,13,2016-10-28 15:36:45,0.9429896266086963
大盘日线顶部结构成型！下周见3009点！,9143,14,2016-10-28 15:09:01,0.029833562813159853
中信证券放弃增持华夏基金10%股权优先购买权,11996,4,2016-10-28 23:18:49,0.9653337089141021
看到大哥如此努力，诸位可以放心，自己手里的个,7044,10,2016-10-28 09:56:44,0.6626263513825521
中信证券前三季度净利润下降逾五成,15144,5,2016-10-29 04:16:13,0.6126908182136624
600030:中信证券关于放弃华夏基金管理有限公司1,28818,5,2016-10-28 18:09:21,0.915710046991002
券商是条大金鱼,22838,32,2016-10-19 13:38:17,0.7465253486369188
中信证券拟公开发行不超过270亿元公司债券获中,20841,6,2016-10-27 20:44:37,0.7232354140809879
600030:中信证券关于向合格投资者公开发行公司,38141,10,2016-10-27 18:55:15,0.9650116328600808
我宣布16.70  融资满仓了,11015,26,2016-10-27 10:55:01,0.6737332207561779
一周内，见3009点！,6525,14,2016-10-26 15:02:33,0.17892781719229867
汇率破6.79再创新低！股市极可能血洗式暴跌！指,6625,11,2016-10-27 21:33:17,0.7402342184629308
解读温州概念股之三：长白山（603099）,8512,23,2016-10-24 15:54:16,0.8341136249460764
又在顶部放出养老金入市消息了，呵呵，快来接盘,8505,28,2016-10-26 08:55:39,0.26973031394746283
中信证券(600030)融资融券信息(10-25),5169,4,2016-10-26 07:39:36,0.9630896642925719
中信证券 下面有大托单，你们说它会向哪个方向,3806,12,2016-10-26 10:20:19,0.756205379249395
一个内心不强大的人，自然内心不够平静。,2315,11,2016-10-25 22:29:35,0.9992556791662563
中信17.27减仓,8612,11,2016-10-24 13:17:37,0.7930067221376362
顶部震荡该走了不要贪心，见好就收才是真谛！跳,3858,5,2016-10-25 14:23:25,0.024354124955539125
中信证券(600030)大宗交易数据一览(10-24),20892,4,2016-10-24 18:16:28,0.6714306667166071
中信证券今日超大单流入排名第4名(10-24),9993,2,2016-10-24 16:07:57,0.9235380460549424
整体赚到两个点，本ＩＤ顺利离场！,4148,13,2016-10-25 10:02:49,0.7926920794438812
早盘追进西部、山西、中信、和金证股份、可惜放,9540,26,2016-10-24 11:21:34,0.9449648047563155
今收盘前抛光剩于50万市值！,28838,51,2016-08-02 16:14:05,0.7770355947662824
离岸人民币汇率破6.76了、下周一股市崩塌式暴跌,15781,21,2016-10-21 17:35:25,0.90058785215079
早盘追进券商板块！[胜利],4129,8,2016-10-24 11:14:12,0.4667245239677392
后市大利空,6723,5,2016-10-22 19:25:26,0.387961259564618
保本全部清仓！大盘严重顶背离！坐等回调！,8252,15,2016-10-21 11:14:30,0.05059450433430601
停牌王周一开盘了,7900,15,2016-10-16 19:04:31,0.5452146917984564
四两拨千斤,该股走势显示证监会态度,7860,10,2016-09-24 22:38:43,0.5
大盘缩量反抽之后就是瀑布式跳水！就在下午两点,10434,13,2016-10-18 12:43:38,0.19030635129349494
被打脸了，诚恳纠错！趋势不可违！买进半仓！,8168,21,2016-10-19 10:12:33,0.32191676632064303
中信证券今日超大单流入排名第16名(10-18),8872,3,2016-10-18 16:05:35,0.8722576798961742
深港通启动中信证券中长期看40元,23609,19,2016-10-15 15:28:34,0.23519138934979877
中信证券(600030)融资融券信息(10-17),5323,4,2016-10-18 07:34:39,0.9630896642925719
本周大盘破3000点！不要问为什么！做空或者空仓,7037,13,2016-10-17 09:44:22,0.03507795496420951
16.36 是今天的多空分水岭,4313,9,2016-10-17 09:41:40,0.6312759669894753
反弹波段主升开启,84001,206,2015-10-29 21:57:48,0.3634999921768809
缓缓上升，因为关乎指数，而结构又先于大盘，时,5365,11,2016-10-14 09:37:36,0.968327049032128
中央巡视组不会视而不见严查欺诈和腐败！,184766,458,2015-11-12 13:51:58,0.006361229927697165
16.35 是今天的多空分水岭,6566,9,2016-10-14 09:39:01,0.6312759669894753
低吸中信证券。,8872,10,2016-10-14 14:23:24,0.7046525945452627
16.34  是今天的多空分水岭,6694,10,2016-10-12 11:16:34,0.6312759669894753
近期流行的一个套路给大家展示一下、博君一笑！,6469,6,2016-10-14 12:18:31,0.9815348303182742
中信证券超级利好来袭！近期暴涨将成瘾？,40752,949,2016-05-31 11:34:47,0.8601068989624581
中信证券母公司9月净利润环比增三成,23071,6,2016-10-13 19:34:17,0.5665957285934854
上海黄金期货来了，严重分流股市资金，股市完了,3099,7,2016-10-11 10:35:55,0.999724498077053
中信证券9月份实现净利润7.06亿元,13506,4,2016-10-13 21:25:26,0.7772458773634155
让俺想想！让俺想想！[想一下][想一下][想一下],4691,29,2016-10-13 13:47:05,0.387876665960618
证监会主席调研中信证券:询问是否需要关注与支,40017,29,2016-09-27 22:41:52,0.8763903725933391
抛！机构拉升诱多不是解放军,对倒放量是笑着数,10121,39,2015-11-12 10:16:34,0.30395695723223015
美联储还未加息 人民币已创近年新低6.7258,4583,6,2016-10-13 01:09:52,0.8112483357045334
双崩盘就在12月至2016年2月期间！,11364,9,2016-09-19 12:16:22,0.0362787343022678
大众一片看涨本ID今天大减仓！分流部分资金搞上,7488,16,2016-10-11 11:40:09,0.2895960430020259
IPO融资额大幅下降 中信证券领跑股权承销,19155,5,2016-10-11 02:38:40,0.6593435069888662
扛住节前最后一跌，迎接国庆长阳升起！,8942,15,2016-09-26 11:02:14,0.2173976270649347
持股待涨就行！别玩短线小聪明！,7650,15,2016-10-10 10:59:24,0.9365516800650154
节前的洗盘和作秀左右倒腾假出货都是为节后吸取,6554,4,2016-10-01 20:04:33,0.45909722830939914
节后的行情节前都透资了，节后是否会暴跌？,7104,7,2016-09-30 14:09:14,0.8833825825133256
沉痛悼念谢百三教授，一个为亿万股民呐喊的正义,14428,16,2016-10-02 15:11:37,0.9996024186918926
第一目标100元。这是我的目标，其他人随便。,16180,12,2016-10-05 23:27:37,0.6603134090686903
转发、转发、转发、转发,22025,18,2015-12-19 22:14:39,0.421874597530976
尸横遍野！继续空仓！本周市场将探底2900点！,5872,5,2016-09-26 13:48:14,0.26873869311820076
刘士余调研中信证券：去年事件已结束 把曲折转,77403,184,2016-09-27 10:44:54,0.946364942630851
谁有我亏的惨，中信亏了我51W，44个点，彻底改,15893,27,2016-09-26 21:11:39,0.6050747643058024
中信证券 新闻上集资10亿美元是几个意思啊,8265,21,2016-09-27 23:33:38,0.9330219630975864
600030:中信证券2016年度第三期短期融资券发行,50778,11,2016-05-09 16:31:10,0.8518969033664419
我说我满仓中信证券你们相信吗？,11635,13,2016-09-24 01:08:53,0.5435198192282894
16.09.27：筑底时间不够,5474,7,2016-09-27 18:24:04,0.49464259069614736
中信证券(600030)融资融券信息(09-26),4521,7,2016-09-27 07:36:24,0.9630896642925719
下跌行情已经展开，高抛离场！,5538,9,2016-09-24 14:45:38,0.9859865263660043
部清仓了，不玩了！,2296,6,2016-09-27 01:55:36,0.5884132139259145
继续空仓！本周只是小阴跌、下周国庆前三四天才,7199,11,2016-09-21 11:55:25,0.009397604297583295
16.24  全部清仓了，不玩了！,8560,16,2016-09-20 10:33:00,0.46431773155667655
下周将向上变盘开始,12240,16,2016-08-31 12:24:33,0.4574954230667757
中信证券(600030)大宗交易数据一览(09-23),21744,9,2016-09-23 17:57:57,0.6714306667166071
点评:炒股赚钱有多难？券商大佬中信：我自己也,22034,73,2016-08-28 09:27:07,0.5248017120011061
中信证券(600030)融资融券信息(09-22),3851,4,2016-09-23 07:34:11,0.9630896642925719
目标.,689245,1246,2015-11-27 21:36:33,0.806451612903226
中信证券(600030)大宗交易数据一览(09-21),16296,6,2016-09-21 18:34:52,0.6714306667166071
中信证券0920,9224,50,2016-09-20 08:51:26,0.8501598100548057
中信证券(600030)融资融券信息(09-20),4185,4,2016-09-21 07:36:29,0.9630896642925719
中信证券(600030)融资融券信息(08-24),4939,5,2016-08-25 07:35:05,0.9630896642925719
中信证券(600030)融资融券信息(09-05),6150,5,2016-09-06 07:35:20,0.9630896642925719
中信证券再调两融担保折算率 今年第三季度以来,26729,9,2016-09-14 01:15:26,0.6976252380232661
为何一直启用中信证券打压股指？,12141,13,2016-09-13 11:06:13,0.4135421895350935
券商老大哥中信证券炒股成绩单：日亏4500万一共,124156,119,2016-08-27 02:52:13,0.28969365120671275
市场资金流向低价绩优！关注600159大龙地产，40,5634,20,2016-09-04 11:38:37,0.9867822196968952
找好券源准备融券！大暴跌即将来临！会开完了护,14386,25,2016-09-07 19:22:05,0.9950732321847029
1美加息2人民币贬值3外资出逃引发股灾，三步曲,10117,22,2016-08-29 10:11:37,0.2827490457394808
极度警惕！近期日Ｋ线将出跌幅超3％以上的大阴,11322,17,2016-09-02 14:38:53,0.30960318593998004
中信证券(600030)大宗交易数据一览(09-08),23328,9,2016-09-08 18:04:31,0.6714306667166071
调整结束 选好标的 逢低买入 享受上升,8120,22,2016-09-06 08:38:55,0.9631497938516664
葛洲坝跌破6元我依然会分批买入 长期持有 看好2,8157,8,2016-07-12 08:32:07,0.009666459018498164
一家不是以人为本的公司，巨亏不足为怪,23508,12,2016-08-28 03:21:20,0.07178227112875957
重仓股套牢 中信证券自营浮亏近二成,31264,46,2016-09-03 03:52:08,0.6491715493353241
中信证券二季度获中证金增持5910万股 换帅张佑,32093,25,2016-08-24 22:51:05,0.9256852553294429
黑周五一定不缺席！,4022,8,2016-09-07 23:38:46,0.32193684157878666
中信证券8月净利润5.34亿元,16187,6,2016-09-06 18:06:46,0.6772009090198023
600030:中信证券2016年8月份财务数据简报,58082,10,2016-09-06 16:36:52,0.8989150821084033
大盘反转看中信，盯住,77267,130,2016-03-12 00:34:54,0.906567161041102
中信证券炒股比散户烂:十重仓股9只套牢 董事会,37623,336,2016-08-30 07:36:11,0.008725021575159086
中信证券(600030)大宗交易数据一览(06-17),42232,15,2016-06-17 17:57:09,0.6714306667166071
中信证券(600030)大宗交易数据一览(06-20),36719,17,2016-06-20 18:01:47,0.6714306667166071
中信证券母公司8月净利润环比下降43.6%,22777,8,2016-09-06 16:52:38,0.7849071452100024
明天继续百点断头铡刀式暴跌！目标补掉2913点！,6448,8,2016-09-01 15:11:00,0.6732250956085637
中信证券0905,6182,35,2016-09-05 08:36:30,0.8501598100548057
1月29日开仓抄抄,23193,38,2016-01-28 15:38:39,0.016086833192739847
中信证券今日超大单流入排名第5名(09-02),13300,5,2016-09-02 16:05:23,0.9363098010199649
