标题,阅读,评论,字数,影响力,时间
新的癌症治疗方法或出现财联社4日讯，从美国格,9568,14,346,3.0,2017-08-04 22:29:30
同方复牌大跌有利于消化利空,6826,11,204,0.0,2017-08-10 15:13:47
600100：关于终止重大资产重组暨股票复牌公告,52874,30,142,3.5,2017-06-05 09:15:49
同方此次重组，到底动了谁的奶酪？,19661,64,539,1.5,2017-08-07 21:24:40
！！！同方股份,29835,32,152,4.0,2017-05-14 16:36:00
质押股份是极正常的融资行为。有质押就有解除质,9343,31,309,0.0,2017-08-08 22:42:38
小小子要我回头，怎么回头？我现在都在同方和莱,20934,95,807,1.0,2017-07-27 21:56:46
唱空的，晒晒你的股数,25319,83,130,1.5,2017-07-09 08:17:28
舆论道德力量定能约束制约违法违规利益输送行为,6203,24,2096,3.0,2017-07-14 11:12:06
行业集中度提高 根据公告，上海莱士全资子公司,10401,24,383,0.0,2017-07-17 11:53:01
不说了，大家自己看:,37842,92,130,1.5,2017-06-14 16:56:08
大股东号召所有持有同方及莱士的股民，为了让小,7351,13,238,0.0,2017-08-07 08:47:01
有些人啊，对收购莱士总是不服！说三道四！首先,28647,64,223,0.0,2017-06-22 12:27:24
同方此次资产重组，仅仅是布局大健康战略的一个,19381,44,441,0.0,2017-08-05 23:31:24
让那些雇佣庄托骗子欺骗散户股民的付出血的代价,5146,18,2659,2.5,2017-02-23 11:12:05
装葱的喊空的，已经竭斯底里了。也露出真面目来,5592,20,262,0.0,2017-07-29 22:29:06
凡说收购上海莱士是国家责任的都是忽悠欺骗！  ,2916,7,1943,3.0,2017-07-11 20:58:08
同方股份收购上海莱士是国家责任吗?,10135,30,976,2.5,2017-07-05 13:48:53
清华同方，带头表率，空谈误国，实干兴邦。 庄,4902,15,1032,3.0,2017-07-05 16:49:14
清华大学真不愧是高智商学府,3878,3,221,0.0,2017-07-05 16:31:14
庄托牛逼吹的震天响！清华同方牛逼吹的响震天！,2897,8,1012,3.0,2017-07-05 12:11:55
前几次同方股份的收购重大失败，损失巨大！这一,3502,5,247,0.0,2017-07-04 21:38:32
卖同方国芯61亿钱呢？同方国芯现在市值已经180,7142,18,970,2.5,2017-07-04 16:15:24
同方股份累计停牌天数已经超过50天，已经无法成,5005,7,188,0.0,2017-07-04 17:10:37
同方增发股票极有内幕交易的嫌疑！,5545,10,248,0.0,2017-07-04 17:58:41
我们继续向中纪委、证监会及国资委举报！同方股,3309,6,241,0.0,2017-07-03 18:20:35
同方近年的数桩卑的所作所为：恶劣的利益输送！,9153,23,292,0.0,2017-07-02 09:38:29
同方股份高层利益输送与莱士中小投资者无关。,4580,7,351,0.0,2017-07-01 18:29:29
上海莱士的中小投资者别得意。,2750,7,319,2.0,2017-07-01 18:22:39
唱空的说的是事实，是希望有更好的结果！,6307,20,151,2.5,2017-06-30 23:09:06
想想当初高价收购LED，收购一人一本时同方都给,5643,11,232,2.5,2017-06-30 08:11:42
尊敬的同方管理层：我是同方股东看到标的价值真,4053,17,360,0.5,2017-07-01 17:32:04
同方股份的股友朋友们好，网上发牢骚没有用，目,8567,20,266,0.0,2017-06-30 07:27:53
中国牛人大写的基本都是事实，最起码没有骗人！,4823,14,242,2.5,2017-07-01 02:11:43
我是同方股东看到标的价值真的让人欲哭无泪  能,3231,14,315,0.0,2017-07-01 17:27:07
尊敬的同方董事会：我是同方股东就本次股权收购,8856,15,283,0.5,2017-06-30 21:26:40
大量举报成为同方谈判的筹码,27274,94,307,0.0,2017-06-28 17:57:27
清华同方拥有资源无与伦比！在中国资本市场上绝,7160,27,562,3.0,2017-06-17 12:34:46
清华同方在资本市场给国家民族子孙后代留下了什,11418,47,889,3.0,2017-06-30 13:31:37
莱士未来三年估值必定缩水到百亿之下！同方此次,7774,21,261,2.5,2017-08-03 17:22:50
强烈要求所有股东大会改用交易系统投票！！给小,7641,33,394,3.5,2016-08-30 07:09:28
希望证监会、中纪委、国资委高度重视这次同方的,6737,14,178,3.0,2017-07-26 20:29:37
5日线已破可以离场了，60日线处等待,2866,6,146,3.0,2017-04-12 14:15:08
昨天15.15卖出，今天又可以买了，鸡狗可以再往,3179,5,174,3.5,2017-04-12 11:30:31
狗屎股，流氓公司。,18956,94,128,2.5,2017-02-09 13:09:35
感觉黄鱼就是掏空同方的,5177,12,376,1.0,2017-04-12 14:06:01
证监会对于并购重组政策,14482,43,203,1.5,2017-08-01 10:23:17
我希望同方高管，起诉这些造谣者！让他们得到该,16840,66,359,0.0,2017-07-12 19:50:00
阅兵式：40%新装备,15211,83,125,3.0,2017-07-30 10:24:17
围绕同方收购股权的认识误区,21087,53,578,0.0,2017-07-31 17:30:22
致东方财富同方股吧庄托骗子们一封信 东方财富,4554,12,937,3.0,2017-07-14 21:05:26
同方中标雄安智慧城市6个一字板与华夏幸福总股,24318,25,139,2.0,2017-04-11 20:05:52
清华同方本该在中国资本市场应该起到表率作用！,6275,22,1795,2.5,2017-07-12 16:25:44
被套现近30亿的一人一本清仓式减持还在眼前，同,8912,23,330,3.0,2017-06-27 21:37:51
让那些纵容庄托骗子欺骗散户股民的付出血代价!,5002,16,2658,2.5,2017-02-23 11:04:15
放心，本次重组必定成功，同方增发价约14元附近,49747,91,298,0.0,2017-07-22 22:15:18
消息传出，同方股份每股13.5元增发，然后以每股,33205,83,193,2.5,2017-07-29 09:06:58
2017-2022年中国血液制品市场分析与行业调查报,11714,36,957,0.0,2017-07-28 12:35:50
指月指 进来,11270,18,490,1.5,2017-07-22 22:14:32
莱士总股本的70%都被质押了！！如果重组不成功,11271,13,398,0.0,2017-07-21 03:52:19
开盘股价直奔75元而去,28539,40,142,3.0,2017-06-24 18:51:45
同方股份，非同一般？本次重组脱胎换骨不是梦？,6959,15,1770,3.0,2017-07-08 12:26:05
清华控股利益大股东工银瑞信基金被立案调查 来,11108,20,1069,2.5,2017-07-08 09:05:21
水是有源的！树是有根的，一切都是有原因的！ ,9603,20,1433,3.0,2017-06-28 15:27:51
但凡是炒股的老股民、基金经理没有一个人不知道,5702,11,260,3.0,2017-06-27 09:08:39
同方股份发展20年在资本市场给子孙后代都留下了,2968,7,1048,3.0,2017-07-05 20:23:21
同方股份在中国资本市场发展20年给子孙后代都留,11519,34,1175,3.0,2017-07-05 20:45:53
清华同方在中国资本市场发展20年给子孙后代都留,5544,15,1174,3.0,2017-07-05 20:41:00
300亿元一年利息多少同方高管sb吗,4889,15,166,1.5,2017-06-27 19:41:21
不停止利益输送收购垃圾股权，泰豪就是同方明天,15010,57,718,3.0,2017-06-23 14:37:30
我是小散也是小白，无任何用意，只知道第六感同,13337,30,268,0.5,2017-07-30 00:08:59
华为为什么让全世界都感到害怕,80700,222,5431,3.0,2015-12-01 22:20:55
图解同方,14715,21,676,0.0,2017-07-27 05:45:15
全体同方股东们，下周我们还继续向中纪委、证监,4359,9,271,0.0,2017-07-29 18:37:02
我的投票,8758,21,119,2.5,2017-07-18 16:46:40
上海莱士（2017年中报）快报简要,15229,37,212,0.0,2017-07-28 20:44:51
同方股份，可能下周复牌,8875,5,73,0.0,2017-07-29 13:00:24
同方股份继续随意停、笼统说、停时长停牌的公告,4620,6,95,3.5,2017-07-28 19:59:40
上海莱士2017年半年报营收才8.6亿元，同比下降1,7670,12,139,3.0,2017-07-28 21:26:54
同方股份大利好猜想，也许马上复牌,26170,32,687,3.0,2017-07-18 09:06:52
可以肯定地说，同方股份高价收购上海莱士就是利,6474,10,264,3.0,2017-07-17 12:59:25
同方股权收购莱士公告解读,24397,55,946,0.0,2017-07-21 12:14:37
雄安风后谁雄起  重组风将吹又生,12522,31,2131,3.0,2017-04-11 19:43:58
大家想想，能整天长篇大论的分析，不厌其烦地刷,7875,16,205,3.0,2017-07-26 07:58:56
请问：黄鱼进入同方股份的最终目的是什么？,8142,20,141,3.5,2017-07-14 20:13:12
我估计这帮犊子都是黄总的冤家对头！在改革的浪,6396,11,311,0.0,2017-07-26 19:30:56
同方收购莱士是否划算？ 我觉得各位的衡量标准,21615,89,379,0.0,2017-07-24 05:53:37
同方股份未来七个大板块：万亿市值蓝图已经呈现,17042,38,434,4.0,2016-11-19 00:45:55
Biotest公司接管了Cara公司在捷克境内的一家血,7677,35,202,0.0,2017-07-25 13:29:26
这次的收购如果成了，清华的名气也就彻底到头了,11144,53,439,2.5,2017-07-14 00:04:42
清华同方总经理黄俞谁任命的?,36170,54,213,3.0,2016-08-04 09:34:13
希望中央巡视组将纵容庄托行骗的幕后黑手绳之于,10997,47,2732,2.5,2017-02-25 11:36:44
600100:同方股份2016年年度权益分派实施公告,113209,42,1787,0.0,2017-06-27 16:09:03
收购实属利好，唱空刷帖莫名奇妙,9776,24,651,0.5,2017-07-16 16:32:34
同方拥有此次收购价的绝对话语权,16917,22,362,1.5,2017-06-22 21:43:24
质疑再多没有用，正确的表达最有用,15124,46,341,3.0,2017-07-10 17:21:54
短线卖点来临,10897,15,212,4.0,2017-04-07 10:37:55
同方莱士战略合作已成定局，KB还叫唤能改变什么,14145,19,351,3.0,2017-07-21 12:42:23
牛逼吹的震天响！主营利润和分红都赶不上一个养,13336,40,2188,3.0,2017-05-02 09:52:46
同方股吧，我真的信了你的邪！,30876,131,2359,0.0,2017-07-15 02:33:40
本次重组将完爆空头，唱空的请闭嘴吧,46110,108,829,3.0,2017-07-07 08:52:12
同方股份收购上海莱士之国家责任,43605,128,525,3.0,2017-07-04 23:32:47
历史就是一面镜子，糟粕根本经不起时间考验！ ,5196,17,1021,3.0,2017-07-04 08:39:17
同方股吧黑恶势力名单大全,14401,37,387,3.0,2015-12-24 11:10:42
大家看看香港市场是如何评价同方所收购的资产，,27736,21,190,3.5,2017-05-13 10:20:11
600100:同方股份2017年第二次临时股东大会决议,48862,25,1287,0.0,2017-07-19 16:53:51
千古奇观,7305,29,140,2.5,2016-09-20 13:56:55
华夏幸福中标478亿元邯郸丛台产业新城PPP项目,7894,32,249,2.5,2016-09-20 16:20:04
深套阿Q的几种思维:1.大跌叫打压2.小跌叫蓄势3.,5850,25,224,4.0,2016-09-20 14:48:31
同方高管对清华同方公司最清楚！所以他们没有买,8586,35,1186,3.0,2017-03-05 21:19:15
跌也不跌，涨也不涨，SB.,5945,31,136,3.0,2016-09-21 11:17:31
下半年题材故事最多的就是同方，一不小心就涨停,12280,44,621,2.0,2016-09-02 09:08:19
巨量低价违规定增流通前！一定要择机卖出股票！,4779,13,1745,2.5,2017-06-19 08:55:16
投票,6607,12,352,2.5,2017-07-19 08:34:30
这就意味着上市公司高送转与业绩匹配的问题,4867,33,136,0.0,2017-06-23 15:08:14
哈哈，三月木有交易了。,6215,34,137,0.5,2017-07-09 04:28:03
正确看待重组,30075,61,325,0.0,2017-06-24 08:12:00
600100:同方股份关于重大资产重组继续停牌事项,75973,52,1923,0.0,2017-07-13 18:28:48
600100:同方股份独立董事关于公司第七届第二十,25228,9,1010,0.0,2017-07-14 18:38:39
600100:同方股份第七届董事会第二十次会议决议,37623,15,1693,0.0,2017-07-14 18:38:39
清华同方老总这样看好广电网络，股灾18元都参与,6330,15,436,3.0,2017-05-19 19:38:01
同方股份开盘七个一字板，然后一个涨停板,38904,78,167,0.0,2017-05-31 17:35:43
同方股份，非同一般，本次重组脱胎换骨不是梦,31962,61,321,0.0,2017-06-11 08:20:44
谁也不是傻子，同方好的大家看不到吗？好股票股,16971,49,1639,2.5,2017-06-12 08:45:55
热烈欢迎巡视组早日进驻清华同方！查找腐败！,13927,51,379,3.0,2016-09-04 09:14:38
热烈欢迎巡视组早日进驻清华同方！一查到底！！,20074,61,417,3.0,2016-09-04 09:26:42
热烈欢迎中央巡视组尽早进驻同方！查找腐败！ ,10772,38,1632,3.0,2016-10-22 21:26:48
300亿银行无风险利息都比上海莱士一年净利润多,5469,11,388,3.0,2017-06-27 13:51:19
泰山不是堆的！股价不是吹的！谁比谁傻吗！同方,12003,31,1680,2.5,2017-06-12 09:08:27
好响亮的一句:做減法。做的什么减法？减去了贪,14018,34,345,4.0,2016-11-06 20:22:54
现在我们在这里讨论同方股份收购股权一事毫无意,6155,10,202,3.5,2017-07-08 13:06:42
清华同方和清华控股三拍高管！高实在是高！61亿,7436,23,1229,3.0,2017-07-04 19:06:04
清华同方主营长期亏损！却买卖自家股票牟取暴利,10065,36,1376,2.5,2017-06-04 17:07:29
本次重组将完爆多头，看看到底谁应该闭嘴！ 同,11518,20,973,3.0,2017-07-07 09:47:43
有几家著名券商行业分析师写过同方分析报告！ ,11592,16,1772,3.0,2017-06-14 07:07:37
清华同方何在,33015,96,396,3.0,2016-08-30 12:35:09
清控和清华同方的高层管理人是些什么人,91048,261,631,3.0,2016-01-06 01:05:01
奉劝违规违法公司高管回头是岸！多行不义必自毙,7111,16,1440,3.0,2017-06-23 18:58:39
同方股份利益大股东工银瑞信基金被立案调查 来,6346,8,1005,2.5,2017-07-08 08:55:50
600100:同方股份关于重大资产重组继续停牌事项,83889,62,1679,0.0,2017-07-10 16:30:42
600100:同方股份关于全资子公司受让两湾基金出,38079,12,1892,0.0,2017-07-14 18:38:39
3110点平台下沿支撑较强,3272,32,134,2.0,2017-06-27 18:38:18
600100:同方股份2017年第二次临时股东大会会议,31507,26,1669,0.0,2017-07-10 16:05:34
同方收购上海莱士29.9%股份，第二种想法（欢迎,22429,47,544,0.0,2017-06-28 12:24:10
严重低估正宗机器人概念盛通股份（002599），90,5469,28,738,3.0,2017-07-08 11:05:58
我们看多，并没有建议别人买！只是自己的想法。,5152,16,398,0.0,2017-07-13 17:09:52
那就是2017年1月13日那一周前后就能搞定了,11269,70,143,0.0,2017-07-09 16:08:03
大家看看指月指的原帖，它对股友们担心和根据一,11109,17,365,0.0,2017-05-13 02:15:54
心易之卦大畜，试解之,10168,33,550,0.0,2017-05-17 12:48:20
我们不反对重组，但是坚决反对利益输送。同意就,4406,12,156,3.5,2017-07-10 23:33:25
牛逼吹的震天响！主营利润和分红都赶不上一个养,6051,20,2189,3.0,2017-05-02 09:49:52
清华同方老总非常看好广电网络，股灾18元都参与,5369,13,436,3.0,2017-05-19 22:09:33
同方的亏损，是谁的耻辱？,9818,25,213,2.0,2017-05-03 13:14:41
同方合理价位应该在11.4元以下,16210,38,448,3.0,2015-12-19 13:10:07
强烈谴责清华控股及同方管理层,12290,45,204,1.5,2015-11-29 15:14:36
清华控股意欲何为,32848,83,617,2.0,2015-11-22 22:09:46
要求证监会介入调查同方股份有没有利益输送,17731,65,272,2.5,2015-11-16 10:53:47
大葱就是大葱，千万别装大蒜。,14588,36,270,3.0,2015-11-03 10:24:54
悲哉！清华！悲哉！同方！！,87172,133,333,3.5,2015-12-02 13:29:56
股灾跌至10元没增持！高管14元清仓减持！铁一样,9210,22,1456,3.0,2017-02-23 23:50:13
雇傭莊托能花幾個錢！定增獲利比搶銀行都快！,9889,48,2229,2.5,2017-05-05 14:03:37
同方非法违规低价定向增发股票应该禁止上市流通,7030,17,784,2.5,2017-05-08 16:09:54
广电网络股份公司全体员工，真诚感谢清华同方股,9148,22,330,3.0,2017-05-19 22:21:41
广电网络股份公司，真诚感谢清华同方股份公司老,6128,18,317,3.0,2017-05-19 19:32:43
有百个概念又如何！你把中国A股上市公司都买过,8558,28,1338,3.0,2017-05-19 08:43:38
凭什么说同方就等同一支等待上市交易的新股？？,10335,20,736,3.0,2017-05-27 18:32:08
年报三年以上连续盈利的上市公司，上市公司分红,11855,16,315,3.0,2017-05-27 01:24:53
关于 同方 重组 的几点看法！ 清华同方非法违规,10387,22,1024,3.0,2017-05-09 18:45:09
2016年三季度同方公司高管清仓减持7893万股，同,13189,23,1511,3.0,2017-05-19 08:56:54
建议侵害广大股民利益违规定增永远禁止上市流通,6190,22,803,2.5,2017-05-08 16:37:47
雇佣庄托能花几个钱！向增获利比抢银行都快！都,3211,7,2230,2.5,2017-05-03 10:40:33
拿着股民血汗钱，不干正事，投资理财产品！同方,6992,21,1395,2.5,2017-06-09 00:46:26
高价抛售！低价定增！同方买卖自家股票盈利！证,6438,28,1447,3.0,2017-06-05 18:27:46
更换公司主要高管，把现有百家分公司搞盈利更重,8972,36,1419,2.5,2017-06-10 11:17:21
哪个公司才是高科技的帅字大旗,20448,56,1687,3.0,2015-11-15 11:26:39
凭什么说同方股份收购上海莱士是国家责任！！ ,7892,26,1046,3.0,2017-07-05 19:36:49
他们都将驶入快车道,5003,44,122,0.0,2017-07-08 08:54:19
巨量低价定增不禁止流通！解禁之前千万不能买！,6189,16,1705,2.5,2017-06-12 16:36:24
巨量低价违规定增流通前！坚决不要购买此股票！,3208,6,1745,2.5,2017-06-19 08:56:59
清华同方大股东股灾期间忽悠式增持公告！何时兑,7062,26,1292,3.0,2017-06-19 18:33:44
同方股份:2017年度第三期超短期融资券发行结果,36142,5,847,0.0,2017-07-07 16:38:23
清控和同方决策高管珍惜国家赋予权利！万万不要,9268,25,1016,3.0,2017-06-21 13:34:58
热烈欢迎中央巡视组到清华大学、清华控股、清华,9273,23,2655,3.0,2017-02-23 07:22:16
上海莱士为什么是垃圾。,19305,43,505,1.5,2017-06-21 10:49:12
到底同方这次重组好不好，莱士高不高！,12323,32,293,0.0,2017-07-07 14:17:14
弱弱的问下，某些人，你持有同方股份的股票吗？,9175,28,221,3.0,2017-07-08 21:28:17
牛人大，小小子等人的真正情况！,6578,15,326,0.0,2017-07-06 18:14:55
分红到底是怎么回事？,8662,8,200,0.0,2017-07-07 21:53:14
快点开盘得了，王八蛋,3225,15,130,0.5,2017-06-27 16:55:20
600100:同方股份关于召开2017年第二次临时股东,46064,22,1593,0.0,2017-07-03 16:19:16
重组本身对公司是大好事，但是这次其实我希望重,7368,6,133,4.0,2017-07-09 16:37:43
同方不把脸丢光是不会罢休的，5块合理价位！,3862,9,152,3.5,2017-06-27 16:36:28
今天我们四个又举报了同方股份,6047,15,138,0.0,2017-07-05 20:05:13
清华同方买卖自家股票牟取暴利，不知羞耻！,14037,86,1373,2.5,2017-06-04 17:04:32
全体股东强烈抗议清华同方大股东清华控股置股民,6068,25,475,3.0,2017-06-26 10:56:40
不能怨那些发看空贴的股友。同方搞了20年，干了,8599,13,399,0.0,2017-06-27 19:38:17
利益输送，天理难容，迟早一锅端,7082,48,140,3.5,2017-06-20 12:56:14
当年银行理财资金7元认购的增发股解禁后必然疯,3976,37,256,1.5,2017-06-20 07:54:02
本人重仓同方，看完黄俞的报告只有一个问题：此,21911,29,1243,0.0,2017-06-26 18:37:49
同方股份：20周年产业发展论坛明确未来产业布局,9557,18,1910,0.0,2017-06-27 17:58:20
变革中的同方股份应是透明的、是摊在桌面上的、,21389,55,334,0.0,2017-06-30 10:16:35
同方莱士联姻有玄机 百亿级交易刷新场内并购纪,9740,14,1503,0.0,2017-06-27 18:06:17
吧里总有些自大狂妄之徒，仿佛他可以一语定乾坤,16659,53,384,0.0,2017-06-29 22:43:14
冷眼看股吧！,3811,12,341,0.5,2017-06-27 12:32:01
同方股份(600100)融资融券信息(06-30),10286,5,496,0.0,2017-07-01 07:37:18
同方股份与莱士的交易结果是什么？,16881,26,462,3.5,2017-07-03 12:55:00
事实胜于雄辩！同方合理估值在7元到10元之间！ ,9498,38,1061,2.5,2017-06-07 10:15:28
莱士目前是国内最具影响力的血液制品企业之一，,12909,16,457,0.0,2017-06-27 13:07:39
同方收购上海莱士是利好，而且是长期重大利好。,15722,22,557,2.0,2017-06-27 08:23:24
600100:同方股份第七届董事会第十九次会议决议,66699,44,1541,0.0,2017-07-04 16:49:11
都两年了，此股怨气好重,3539,12,133,0.0,2017-04-17 07:55:56
丰年资本联合上海和广东大庄瞄准了楚江新材 要,4198,23,596,3.5,2016-09-20 10:27:53
科瑞可向同方转让15亿股莱士，再向清控转让2亿,10103,10,241,2.5,2017-06-27 16:41:09
朋友们，这吧里的水确实不浅！我服了，斗不过他,6796,15,221,0.0,2017-06-26 19:29:41
少于15天，莫复牌。否则正赶上坏时间,20603,42,304,0.0,2017-05-17 11:15:26
雄安万亩地，5000亿！同方股份牛啊！喜煞投资者,18885,17,1424,3.5,2017-04-09 14:14:38
根据多年对同方股份的研究，重组必然失败，即使,17018,18,205,3.0,2017-06-13 20:37:17
600100:同方股份第七届董事会第十九次会议决议,67593,37,1487,0.0,2017-07-03 16:19:16
收购成功毋庸置疑。看空的人大致三类：一是手里,10803,19,327,2.0,2017-06-28 15:53:21
清控和同方决策高管珍惜国家赋予权利！不要枉为,4802,14,981,3.0,2017-06-21 13:27:27
今天的涨幅就是散户来决定，绝对的地量！,3409,20,148,3.5,2016-09-21 09:29:48
差不多到位了，万事俱备，只差东风，一重磅消息,6114,25,174,3.5,2016-09-20 16:57:26
新能源汽车产销两旺  中国忠旺加大布局,5967,18,628,2.0,2016-09-21 07:18:38
你一年就做了一锤子的买卖，其余全是尿荒。,4776,17,150,2.0,2016-09-20 23:21:51
清华真出人材,5063,12,129,0.0,2016-09-20 11:17:04
中国第一大注册资本led公司600100,10341,26,147,3.0,2016-09-06 14:58:40
对同方停牌的一点看法——年底年初还将停牌！,29442,32,823,0.0,2017-05-20 20:06:17
买入,3780,30,126,0.0,2016-09-21 09:23:49
许多被忽悠买入清华同方股票的中老年股民常年被,3904,18,1516,3.0,2017-03-08 10:27:27
证监会举报电话 010-88060027，88060055，8806008,7749,16,205,2.5,2017-06-20 11:59:57
举牌同方,6996,25,118,2.0,2016-09-20 13:08:01
可以启动了！,6096,29,122,2.0,2016-09-21 14:23:23
同方股份必有黑幕,4641,17,67,1.5,2016-09-20 13:13:30
打脸专贴，看好同方高价收购的进来留名！,5245,10,344,3.0,2017-06-23 09:55:51
力帆股份601777即将大涨！质优低位！大主力即将,3708,15,111,3.5,2016-09-20 15:03:24
说跌必招人恨，但还得说。9元！肺腑之言。,4788,22,150,4.0,2016-09-20 14:33:33
你们认为对的事情要坚持下去,3914,13,136,3.0,2016-09-20 13:47:01
深度挖掘“黄俞概念股”600100，寻找下一个股价,8179,13,255,3.0,2016-09-11 15:52:58
国务院常务会议支持创投企业，历史罕见，利好同,11067,26,1078,3.5,2016-09-01 19:21:25
逃命,14346,48,174,2.0,2016-08-04 11:18:59
2016年，8大创投之一的同方股份正在风口,19420,20,1731,3.0,2015-12-21 22:10:38
总共7名董事 - 6人因故未出席 = 7人出席？ ……,6819,17,243,2.5,2016-09-20 18:54:47
同方股份(600100)融资融券信息(09-20),10097,38,530,0.0,2016-09-21 07:37:06
600100:同方股份2016年第三次临时股东大会决议,50140,39,1287,0.0,2016-09-20 18:21:15
垃圾,4423,33,114,3.0,2016-09-20 10:52:34
同方股份(600100)融资融券信息(09-19),6954,24,530,0.0,2016-09-20 07:38:25
超级大盘股都涨停了，还有什么可担心的？举牌同,5797,33,138,3.5,2016-08-31 10:46:57
永远不会错的！,5671,41,124,2.0,2016-07-23 15:13:49
同方收购29.9%莱士股权，可不是收垃圾，关键是,37602,94,450,0.0,2017-06-23 18:44:03
600100:同方股份2017年度第一期中期票据发行结,39035,10,846,0.0,2017-06-26 15:42:12
多行不义必自毙且看600100近两年的重组无非就是,19128,29,225,3.0,2017-04-21 11:37:25
同方股份重大资产重组严重违规,15859,15,332,0.0,2017-06-19 22:30:51
同方做接盘侠让莱士大小非高位出局有违市场公允,8129,5,348,3.5,2017-06-20 11:56:24
上联：牛人大等出口成章行云流水复制发贴顶贴敬,6397,8,211,0.0,2017-06-29 09:55:20
同方股份！最迟一周内，3个涨停,9072,23,81,0.0,2017-03-02 22:57:09
伟大同方，军民融合、股权逞强、业绩之王、科创,3204,13,191,0.0,2017-03-09 21:13:20
上海八十岁多的老太太，持有同方10年有余至今未,27625,41,206,3.0,2015-11-02 12:09:38
保护散户就是保护股市，反对侵犯中小投资利益的,2953,15,160,3.0,2017-02-10 18:15:50
纵容庄托欺骗散户股民，上天都不会原谅你们的！,2912,15,2775,2.5,2017-02-21 08:49:18
信用既是无形的力量，也是无形的财富。,20094,66,1503,2.5,2016-10-18 10:53:24
生活的美好，总在你不经意的时候，盛装莅临,3082,13,600,3.0,2017-03-10 08:11:35
问一问庄托!股灾清控承诺增持，10元为何没增持?,3571,21,250,2.5,2017-03-09 17:16:38
庄又骗了不少筹码,2441,12,122,3.5,2017-03-09 15:57:20
同方股份(600100)融资融券信息(03-08),10468,11,544,0.0,2017-03-09 07:40:33
无疑，血液制品门坎高，刚需，生命危急时刻不容,23500,41,864,0.0,2017-06-25 20:21:42
今天大盘如早盘所料,10351,46,130,0.0,2017-06-02 21:10:11
这种钱拿了不烫手！,2676,20,128,2.5,2017-06-28 09:01:18
罢了清静凉，理顺心境明，口孽水浮莲，止即现圣,5139,50,158,0.0,2017-06-12 01:31:11
生活难，股市还难,8678,54,121,3.5,2017-06-18 14:28:06
股市是市场的,7820,54,118,3.5,2017-06-18 14:46:18
把这中国牛人大垃级清理出股吧，是股民的心声,5592,7,152,0.0,2017-06-28 20:17:32
同方股份总裁黄俞： 将对公司八大产业板块优化,17444,45,1246,1.0,2017-06-26 13:31:07
感觉股民力量好弱小。,4488,56,130,4.0,2017-06-19 20:04:55
放弃收购吧，这几佰家公司够你亏的了,6738,13,143,3.0,2017-06-26 17:11:23
市场结构性行情的机会仍比较多,4520,14,141,0.0,2017-06-17 17:39:49
彼时大量的公司股价崩盘,4277,14,132,0.0,2017-06-17 13:57:40
据传莱士老总这几日晚上睡觉乐得合不拢嘴！而同,9883,11,291,3.0,2017-06-24 08:18:36
600100:同方股份关于重大资产重组进展情况暨继,147163,66,1920,0.0,2017-06-19 19:35:25
现大A市场观察,8866,18,196,3.0,2017-06-25 07:21:54
无论股吧里怎么唱空，持股的安心拿到10月底，复,11034,9,194,0.0,2017-06-24 13:44:43
“收购莱士”在此吧已被污名化,19019,24,658,0.0,2017-06-20 20:53:41
几大市场显得比较平,2803,23,128,0.0,2017-06-19 09:46:53
吧里乌烟瘴气，基本都是各种谩骂贴，没什么有价,18123,39,1648,1.5,2017-06-21 17:00:49
我就认为收购莱士是重大利好！咋的，服不服！,22476,34,499,0.0,2017-06-20 21:40:18
今天指数上午盘缩量调整,1670,18,132,0.0,2017-01-11 14:22:20
同方的莱士大冒险或引发雪崩，付两融和股东数据,13215,10,1452,0.0,2017-06-20 20:02:16
同方收购莱士背后的秘密,32283,27,267,3.0,2017-05-19 22:48:24
抄一段话录于此处: 不要轻易和人发生争执，当有,9878,16,299,0.0,2017-06-14 10:38:21
逗逗呗，几只爱吃大黄的0星牲口：）,5269,21,323,3.5,2017-06-11 22:53:40
同方股份拟收购上海莱士29.9%股份 或300亿元加,43793,15,2107,0.0,2017-06-21 03:24:32
只看市场的信号  应该对买卖点有感情  ,4885,2,155,1.0,2017-06-21 10:48:28
同方股份险触要约收购背后：半年已砸50亿,68860,13,3432,0.0,2017-06-20 20:24:13
大小非减持必须废除年限制，减持与利润挂勾，超,7425,12,256,3.0,2017-06-01 17:18:18
高盛拟清仓口子窖，股票价格也没有大跌？,5020,10,147,3.5,2017-06-19 09:57:20
对！卖！开盘就卖！都卖吧！卖光光滴！,9311,69,146,0.0,2017-06-15 09:11:28
博奥生物公司也将成为重组主要目标,12454,10,343,3.0,2017-06-20 16:01:06
同方股份：终止将同方洁净58%股权转让给泰豪科,88560,23,269,0.0,2017-06-13 17:30:44
框架都无哪来的难度大，？预计一再延期依据何在,4674,9,176,3.5,2017-06-19 20:54:17
原来我也不认为是收购莱士，具内部消息称，确实,39264,40,176,0.0,2017-05-31 10:27:27
你预测对就算你行 - 重组是否成功？如果成功，,109382,210,442,0.0,2017-04-29 17:22:13
同方股份最新消息,17980,11,68,3.0,2017-05-26 13:27:04
600100:同方股份第七届董事会第十八次会议决议,45990,13,1452,0.0,2017-06-19 19:35:55
看空的人就怕重组成功。一旦成功，他们的希望彻,3766,15,199,0.0,2017-06-12 12:59:36
清华同方一人一本就是个骗局，内部人员早就把它,17386,22,230,3.0,2017-05-31 17:29:50
