标题,帖子数,日期,情感
巨量低价定增不禁止流通！解禁之前千万不要买！,2980,10,2017-06-12 16:36:42,0.018826955665082745
著名券商行业分析师有谁写过清华同方分析报告！,3215,5,2017-06-14 07:05:37,0.9986103287209942
忽悠社：减持新规，能让癌股摆脱失血之困？,8597,31,2017-05-31 07:24:48,0.6624936575343519
如果你觉得同方股份不好，那就请你离开，不要在,3686,8,2017-03-13 09:13:03,0.14998679604800258
算了再提你疯DOG马甲女表一次！记住你命格：孤,14225,59,2017-06-10 21:47:47,0.3038816821924689
渣，玩虚的你行，玩实的让你体无完肤,5807,18,2017-05-12 12:04:33,0.3102573019393545
太极宗师雷雷十秒被ko的前话与后话,12915,58,2017-05-11 16:28:01,0.9739553319407791
600100:同方股份关于重大资产重组进展情况暨继,262538,124,2017-05-19 19:12:39,0.946373899959583
巨量低价定增不禁止流通！解禁之前多看少动！,4020,10,2017-06-12 16:36:53,0.06874691100923536
拥有无与伦比资源！共同起步发展！同方16年营业,3743,10,2017-05-30 08:49:51,0.9977432128575262
巨量低价非法违规定增不禁止流通！不要买股票！,2781,9,2017-06-12 16:33:59,0.07409112120757733
股价不是吹的！泰山不是堆的！谁比谁傻！清华同,2259,6,2017-06-12 08:59:30,0.2790895098693833
清华同方二级市场买卖自家股票盈利，证据确凿。,5809,12,2017-06-01 09:35:55,0.9231272829151561
清华控股、清华同方公司高管真聪明！真高！,7400,8,2017-06-01 09:34:40,0.9583573052673081
同方拥有无与伦比资源！共同起步发展！16年营业,4233,13,2017-05-30 08:43:40,0.9991087813310551
为什么 为什么吧里总有一部分人在唱多。花那么,8134,23,2017-05-30 10:08:11,0.9905372804661999
清华控股、清华同方买卖自家股票盈利，证据确凿,7735,16,2017-06-01 09:35:30,0.7570293339816939
清华同方拥有无与伦比资源！共同起步发展！16年,3359,9,2017-05-30 08:43:04,0.9997239767473456
芒格：管理层不正直的上市公司就是下三滥,6358,20,2017-05-01 20:29:05,0.2507845863528452
同方股份，清华大学的耻辱！DADA的悲哀、人民的,8169,23,2017-05-02 22:26:27,0.9143569514415676
同方股份季报亏损原因（搞笑版）,9965,12,2017-04-30 09:46:19,0.04054090630029883
其它高校校企，都是该校某一方面科研成果的转化,7372,17,2017-04-29 18:34:31,0.99723521242669
中央巡视组还在清华没走呢！庄托们就这样嚣张！,11800,40,2017-04-10 10:17:09,0.0734424934041552
证监会警示同方高管：不做资本市场老鼠和蛀虫,8533,17,2017-05-05 21:16:00,0.9586252876658757
雇傭莊托能花幾個錢！定增獲利比搶銀行都多！,9561,51,2017-05-05 14:09:24,0.095585157679963
同方为什么总是下跌之原因（掏空公司，愚弄中小,26244,67,2015-12-31 11:21:39,0.18003366070061277
为什么高科技领跑者同方，竞然靠变卖公司盈利，,6645,16,2017-05-07 20:57:49,0.2496578418695936
该动大手术进行重组了，清华大学是中国名片，思,20532,29,2017-04-29 10:02:57,0.7308922249146615
清华同方18年2月大股东减持是最要命短板！利益,8456,29,2017-05-26 20:14:55,0.0678378911148001
清华同方拥有无与伦比资源！营业收入不到华为科,7854,14,2017-05-30 08:41:49,0.998581384790587
同方拥有无与伦比资源！营业收入不到华为科技研,5306,13,2017-05-30 08:43:30,0.9997394902708259
有人天天重复一些没有意义的帖子真他马烦人。,9580,70,2017-06-11 12:11:05,0.7981853414608626
从中金减持的角度来看同方股份,6377,8,2017-06-15 08:23:31,0.8071871953378148
600100:同方股份关于召开2017年第一次临时股东,34960,6,2017-06-07 15:35:04,0.4729801597612153
我同事28元成本17万同方股份股，而且最近还在买,14457,15,2017-02-19 10:18:00,0.16717013928604818
600100:同方股份关于与泰豪科技签署《谅解备忘,86627,24,2017-06-13 16:57:45,0.36519847862784927
同方复牌翻番2次以上的几个重要征兆,30274,26,2017-06-12 21:30:47,0.09006093390420555
一位和尚上山砍柴归来时在下山路上，发现一个少,18544,26,2017-06-12 23:18:41,0.3862332614885563
主打：智力输出,13427,24,2017-04-07 13:13:51,0.9332128752014219
请问周董事长,11992,23,2016-09-22 23:14:43,0.2493807517160752
几个庄托整天瞎喊多，目的是什么？怕散户跑了?,7036,23,2017-05-03 10:20:37,0.5983942427845242
清华控股和清华同方不良高管的决策，任何重组收,6837,18,2017-04-29 15:59:44,0.8831220124720899
清华，多少人心中神圣的名字，就被这些人给毁了,23107,72,2016-09-08 18:29:02,0.984033724788636
中国股市最大的骗子公司，同方。,11453,30,2016-11-11 02:46:32,0.6487057617961992
清华同方买卖自家股票牟取暴利，证监会为何不查,4115,10,2017-06-04 17:06:21,0.6083247983675553
清华同方20亿元理财产品到期！强烈推荐增持广电,7215,18,2017-05-22 12:15:24,0.2716500772431363
20.5亿入股天诚国际 同方股份加码医疗健康产业,82982,22,2017-06-10 03:55:01,0.8081077717066963
同方股份开盘之后暴跌已成定局，躲避股灾是真，,22190,27,2017-06-07 17:28:04,0.7280867646714521
同方公司是不地道，收购一人一本有啥用大家都看,4018,7,2017-05-15 21:17:40,0.4345013173262122
什么教授什么精英，比牧原股份养猪还差劲，和一,8248,17,2017-04-29 17:06:12,0.9106334684026783
北京大学、清华大学是有着悠久光荣历史传统的,10929,29,2016-09-17 17:49:14,0.9959400689805545
这么多资产和清华人才、资源优势，能亏损，该死,4456,8,2017-05-01 20:43:50,0.790179101105743
投资成长型股票，而同方股份确在欺骗散户，业绩,4226,24,2017-03-31 09:46:20,0.9910323194680036
股民看股价，不是靠几个人吹．,6840,17,2017-03-18 22:58:23,0.7861615586793831
问有庄托或义务庄托鼓吹同方这好那好为何？,6370,20,2016-11-23 17:37:53,0.0761148510864097
管理者所做所为，非君子所为，小人管理的公司谁,4982,14,2017-03-24 15:13:37,0.5214309819753035
请看清华的校企产品：一人一本，8848，城市下水,8228,14,2017-03-25 17:09:00,0.7625192298261146
同方股份是高校股中最差的：清华的聪明不是用在,35985,117,2016-02-24 08:33:24,0.6269834799141294
同方股份就是洗钱工具，迟早被查！,7787,23,2017-04-13 07:50:52,0.4369865805687513
同方的主营业务是什么?谁也说不清。主营不佳，,7396,16,2017-04-10 21:01:47,0.07571380131827099
科学家和戏子都一样，没有什么区别，披着文化外,3885,7,2017-04-30 21:00:11,0.9217383357765953
清华同方资本市场活雷锋！变卖股权收益仅仅10亿,6804,17,2017-05-18 11:16:32,0.9999154792831303
庄托骗子们骂人骂出了中国上市公司中的高水平！,4007,10,2017-05-16 14:44:43,0.11352861064475517
改革春风吹满地，同方高管要争气，雇用庄托伤人,9298,26,2017-05-15 12:29:52,0.9812205626673307
清华同方买卖自家股票牟取暴利，证监会为何不管,4059,14,2017-06-04 17:05:14,0.6330453017015132
可通过12386举报信息操纵,6297,15,2017-05-26 00:22:18,0.5225802334617956
此次重组可比拟当年紫光，高层欲打造新政下蓝筹,27203,55,2017-05-26 20:54:01,0.9927345219212412
同方本次重组，己基本达成协议，但因标的体量巨,55833,60,2017-06-03 21:52:27,0.012642565267549033
清华同方20年发展历史，都在股票价格K线图中展,7191,13,2017-05-26 08:37:57,0.9951423901945887
低价定增！高价抛售！反复多次！清华同方买卖自,3507,12,2017-06-05 18:32:58,0.0548260985289607
烦不烦，还在刷屏?一天没事做么?本次重组己确定,29128,45,2017-05-25 19:48:00,0.033076365963756515
同方知好乐VR培训走进清华园,4873,9,2017-06-09 09:12:49,0.16177740474836544
哈哈垃圾桶就是垃圾桶，境外收购天诚，内地莱，,6574,6,2017-06-08 16:16:12,0.3888088254546197
就是上海莱士，都别瞎意淫了、千真万确.上海莱,22177,21,2017-05-20 12:30:27,0.3110837415186285
同方股份拟认购天诚国际19亿股,54960,17,2017-06-08 02:42:38,0.03519606253851615
清华同方多年连续主营亏损！天天吹牛能管用吗！,3847,12,2017-06-06 23:40:45,0.3253883622307113
同方收购上海莱士股权，同日停牌同时公告，连第,18170,17,2017-05-11 23:48:59,0.7892356060273238
如果是收购莱士，我愿意把JJ割掉,21156,39,2017-05-20 13:12:41,0.87711300094308
谁说清华同方就等同一支等待上市交易的新股？ ,6650,16,2017-05-29 23:19:22,0.18029267666662774
侵害广大股民利益违规定增股票应该禁止上市流通,2531,8,2017-05-08 16:32:07,0.9372715823301645
清控和同方决策高管就是公司目前最大不良资产！,7259,14,2017-05-02 16:43:39,0.9318028665168866
事实胜于雄辩！同方合理估值在7元到10元之间！ ,17771,31,2017-04-19 12:22:02,0.3848836004545394
同方股份拟出资20.52亿认购天诚国际19亿股股份 ,45816,3,2017-06-07 21:50:14,0.42320556041031443
600100:同方股份第七届董事会第十七次会议决议,45427,7,2017-06-07 15:34:52,0.0922092060855606
海绵龙头,17832,9,2017-06-04 08:50:06,0.6693507115974798
相信这次停牌一定会是一次力度非常大的重组,107535,87,2017-04-25 04:55:44,0.23562486000751093
600100:同方股份关于公司使用暂时闲置自有资金,39879,7,2017-06-07 15:35:56,0.6174020681638172
偷偷告诉你们，我老总融资将近6200万元买入同方,19148,10,2016-11-30 18:27:19,0.49793716026909784
我来了，同方就涨了，不服不行！,4428,13,2016-05-12 10:52:59,0.08379176926366583
同方未来五年目标：利润百亿、市值千亿、资产万,16816,40,2016-10-24 18:27:26,0.9870565936205459
传播正能量！弘扬新同方！决策高管应尽早免职！,5815,18,2017-05-02 09:35:30,0.9911849577217102
同方股份资本市场上活雷锋！10多亿元！四家分公,7033,14,2017-05-18 10:57:45,0.9995591461896285
改革春风吹满地，同方高管要争气，雇用庄托伤人,5328,24,2017-05-15 12:31:10,0.9812205626673307
同方股份的业绩可以随便发布，把我们股民骗了。,6280,8,2017-05-03 17:39:47,0.38325929887385946
一面编故事画大饼，一面连续疯狂套现！口碑诚信,4519,15,2016-11-17 08:00:15,0.8622657076477175
希望北京的股友能接近《中央巡视组》将同方所作,14260,33,2016-01-19 10:11:23,0.061205043862875175
同方以市盈率低为诱饵，欺骗股民，太没良心了！,5229,12,2016-10-27 09:54:53,0.08774329952222182
强烈呼吁:对于前6个月内减持公司股票的机构或大,3194,6,2017-05-02 10:13:18,0.048978989512840965
同方股份的老总们，同方的现状你们对得起股民吗,5249,12,2017-05-01 19:38:33,0.9735051384732416
令人发指！一季报简直有点无耳止了,12410,13,2017-04-29 03:01:49,0.028582086494623016
这么优秀的公司居然是亏损,肯定有问题,大问题,,4424,12,2017-05-02 09:33:40,0.2974255418628121
这样的业绩不好好改造，对不起广大股东和历史，,4055,10,2017-05-01 09:14:20,0.6846754149594461
美国的科技股大幅盈利，同方号称中国科技股，却,6847,13,2017-04-30 07:50:09,0.20293941247368585
股灾期间清华控股增持承诺不兑现！不守诚信！ ,4095,8,2017-06-04 11:37:40,0.004729772516428032
股灾期间清华控股增持承诺不兑现！不诚信！ 在,3650,8,2017-06-04 11:37:01,0.0017564160846406107
东方明1817骂人水平真高！多找几个庄托一块骂他,5133,13,2017-06-01 22:21:48,0.06902772520098033
同方股份进入了上证新50名单，最近一阶段，新50,36501,15,2017-06-02 09:23:13,0.7894117760003642
同方老总曾经说过转型大健康和养老产业，有些人,15100,17,2017-05-19 22:06:38,0.6756311429586548
2016、2017、2018年孵化器蓝筹股,同方在起航途,21368,15,2017-05-27 12:47:27,0.6173138621949971
清华同方本身就失德失信！再纵容庄托骗子欺骗股,10546,47,2016-11-05 18:14:02,0.03901816964574201
高管人员的经营理念将决定公司的命运,2899,12,2017-05-24 11:40:02,0.9960237116138816
所以近期议论的焦点都在这篇年前的文章中出现！,33171,124,2017-05-25 10:44:40,0.9765431436079188
同方得到国家政策的支持，犹如新股发行，开盘必,12918,10,2017-05-28 14:43:50,0.8062392716237804
庄托、骗子早晚被雷劈,46849,170,2016-07-09 11:21:40,0.028885197274713947
广电网络股份公司所有持股股民朋友，特别感激清,6937,23,2017-05-20 20:43:21,0.9398960565218697
广电网络所有公司员工，由衷感谢清华同方股份公,7164,22,2017-05-20 20:50:16,0.6716249274163048
2016年三季度同方公司高管清仓减持7893万股,6028,11,2017-05-19 12:43:59,0.3628357864185152
哪个SB说同方就等同一支等待上市交易的新股？ ,5784,7,2017-05-29 23:25:38,0.023855625998334573
清华同方公司主营持续亏损！同方20亿元自有闲置,4798,15,2017-05-24 09:36:21,0.023192231626732562
昨天把房子抵押了一百二十万，全部买入同方股份,10059,27,2016-12-20 09:40:15,0.9331678658458484
2017年是同方股份辉煌的一年，破百元不是梦,15196,18,2017-01-06 09:27:20,0.9333225303482021
保定官网,10215,7,2017-05-18 13:52:32,0.9275277145970134
[图片],11823,14,2017-05-10 06:28:58,0.5826086956521737
养猪企业创业板公司，温氏股份2016年三季度营业,6902,22,2016-11-11 22:21:29,0.8281303544302
同方至少赚300亿以上，相当于4个同方国芯赢利，,8788,13,2016-04-29 10:16:47,0.04902570592753497
同方未来五年目标：利润100亿、市值1000亿、资,5830,13,2016-10-24 18:25:46,0.9809014095899408
同方收购飞流移动和秀色秀场，祝大家愚人节快乐,11135,19,2017-03-31 23:35:15,0.9999289859048509
-*-400倍高市盈率高市净率高股价高风险估值太高,426443,1299,2015-08-30 21:39:16,0.6202638945896299
==股价泡沫太大都透支了5~10年的业绩了！可怕,381365,1274,2015-08-30 21:39:54,0.7656246179248427
↘-↘新一轮科技股大跌印证科技股泡沫正在被挤,283313,917,2016-02-09 16:45:31,0.8579974346691375
[→通常30倍以上市盈率品种要注意消毒,50倍以上,272093,962,2016-02-09 16:58:00,0.06261473230290138
最确切的消息,36603,40,2017-05-27 08:48:12,0.24534654470703754
谁不服我方格子请看秦川机床！8,5以下全仓买入,5755,12,2016-10-13 13:35:33,0.20429377806912374
我对同方的分析,22089,34,2017-05-24 09:20:17,0.8429760139569312
300多人融卷做空同方，目前只有这些人才是吧里,15035,13,2017-05-21 12:18:36,0.8066389386259532
雇佣几个庄托（剩山图）能花几个钱！定增获利比,4418,15,2017-05-04 19:11:02,0.629591101947885
雇佣几个庄托（剩山图）能花几个钱！定增获利比,5358,20,2017-05-04 19:13:31,0.629591101947885
同方18年2月大股东减持是最要命短板！利益集团,6797,18,2017-05-26 20:20:56,0.011545057592124763
请教高手，假如这样怎么除息：）扭曲的大笑话,9016,27,2017-05-28 13:23:57,0.06187138771279499
个人对同方的分析,39083,62,2017-05-22 20:59:21,0.8429760139569312
雇佣庄托（指月指）能花几个钱！定增获利比抢银,5581,23,2017-05-04 16:40:08,0.9576927272811933
关于本次重组独立第三方的猜想,23758,11,2017-05-27 11:34:48,0.8380444043607886
同方股价好象跟同方高管毫无关系，这些狗日的们,3112,7,2017-04-13 07:02:13,0.3511503753675853
雇佣几个庄托（指月指）能花几个钱！定增获利比,6529,29,2017-05-04 16:48:06,0.360319561458217
以同方的资源，居然做不好企业，应该在全球招聘,5128,9,2017-04-29 11:09:23,0.04353197931242936
这么烂的公司，还是尼玛清华大学的校办企业，丢,3700,5,2017-04-29 07:53:04,0.10310634969954469
我好奇，这帮顺子把2016年卖家当换来的盈利挪哪,5707,11,2017-04-29 08:51:31,0.4352846844434558
技术含量最高的国心被卖，收购垃圾，季报亏损，,3294,7,2017-05-01 08:59:33,0.6573466690310771
同方股份主要管理层全部引咎辞职，中央巡视组高,7113,10,2017-05-02 20:11:21,0.24197226893318757
高管不敢持股 吹什么概念都是假洋鬼子,16392,57,2016-09-09 21:34:33,0.08905218135309423
见过不要脸的庄托，真没见过像你们这么不要脸的,8843,29,2017-03-03 22:36:43,0.04178071159481922
见过缺德的庄托，没见过像你们这么更缺德的庄托,7907,28,2017-03-03 22:29:52,0.4071411407989719
八次更名亏损企业法人黄俞何以担当同方大任？,52735,164,2016-10-21 14:13:34,0.2048894418277124
最高30元出头的同方垮到10元出头，为啥同方高层,26761,60,2016-02-26 19:30:35,0.00010163270394447643
不要看多看空，我问几个问题同方敢答吗？不信地,21034,63,2016-09-08 21:25:11,0.057095028500929734
守信万里还嫌近无信一寸步难行送给同方管理层!,6881,17,2016-10-26 20:10:47,0.4420643009859413
只要清华控股和清华同方现任高管不变！他们决策,6513,15,2017-04-27 17:25:26,0.9725597005796063
同方股份，对不起中国科技，对不起广大股民，在,12446,17,2017-04-29 13:48:13,0.8870145473641883
同方股民被坑惨了，同方高管，你们把企业弄成这,4270,9,2017-05-01 14:29:11,0.3507903312399989
只要清华控股和清华同方现任高管不辞职！他们决,5533,13,2017-04-27 17:25:37,0.7119798010512294
同方股份停牌是为什么呢？,3785,4,2017-05-26 10:51:52,0.6541299100987479
朋友们！        600100同方股份近期将有几个大,20728,12,2017-05-24 16:35:49,0.7701904011074657
广电网络所有公司员工，特别感激清华同方股份公,6189,16,2017-05-20 20:50:31,0.8798225768569117
清华同方20亿元理财产品到期！强烈建议现价增持,8047,12,2017-05-22 12:24:44,0.22433742556841074
广电网络所有持股股民朋友，特别感激清华同方股,5567,18,2017-05-20 20:48:29,0.8605928033759884
广电网络所有持股股民朋友，由衷感谢清华同方股,4864,18,2017-05-20 20:49:08,0.6329782183115529
广电网络股份公司持股股民朋友，特别感激清华同,4305,17,2017-05-20 20:43:29,0.9635673353150938
庄托再骂人，会爆出同方更多猛料！拭目以待！骗,4839,18,2017-05-26 09:28:41,0.05666290354491943
看了看贴，只说一句：傻缺们，你们给指月指提鞋,26543,77,2017-05-21 12:10:59,0.08727749966334797
收购标的北京博奥生物有限公司（大概率事件）,13720,16,2017-05-19 20:20:53,0.9775175730732193
总投资298.3亿，同方总裁携同方嘉融首席科学家,21715,55,2016-11-09 20:38:31,0.9822182306265048
发现伟大公司同方,113152,166,2016-03-26 16:33:11,0.22198942228739027
庄托再骂人，会爆出同方更多猛料！拭目以待！骗,3207,12,2017-05-26 10:36:00,0.05666290354491943
非法违规7.2元增发7.6亿股18年2月解禁！不要受,6803,25,2017-04-07 17:04:11,0.031151815471561206
：）指是指了，留也留了,10931,11,2017-05-21 19:21:27,0.5147074294794639
600100:同方股份关于2016年度利润分配预案的公,37239,17,2017-04-17 20:13:29,0.23816839384552368
最新消息，此次重组，属于特大利好，持股的老乡,22927,15,2017-05-14 08:04:06,0.022687516071352776
同方传递正能力！多干实事少吹牛！真城回报股民,4734,11,2016-10-21 09:05:47,0.6252252946507124
公司有没有计划借雄安新区的东风，在雄安新区布,36804,115,2017-05-14 01:41:35,0.6579613245032623
雇傭幾個莊托（股友45TTQr）能花幾個錢！罵人也,4480,21,2017-05-07 16:19:11,0.009090744396888395
无论是收购还是被收购都是一件好事，最怕的就是,8806,10,2017-04-28 10:04:01,0.9961063281469056
收购上海莱士的方案应该是这样的,12047,17,2017-05-21 14:59:51,0.9005237647306493
不善待衣食父母长期持股普通散户股民的上市公司,4673,22,2017-05-17 09:47:29,0.4575493995703529
雇傭幾個莊托（股友45TTQr）能花幾個錢！罵人能,5528,30,2017-05-07 16:17:56,0.01084103779188772
清华同方 希望股价未来再次站上30,15328,15,2017-04-04 16:15:17,0.9624473207902996
说点正事，咱们实际点分析一下。 首先，关于这,13012,15,2017-05-21 08:57:30,0.35140314599087585
600100:同方股份:中信证券股份有限公司关于同方,83305,11,2017-05-12 15:49:26,0.9481084490155253
百业不振！主营亏损！公司高管有不可推卸责任！,4211,17,2017-04-11 10:55:26,0.013870986573314759
亏损企业、八次更名、法人黄俞何以担当同方大任,40330,113,2016-10-21 14:15:30,0.2048894418277124
唱多同方的目的，一个是手中握有大量筹码！目前,5628,14,2017-04-17 18:14:51,0.9681462056333657
非法违规7.2元增发7.6亿股18年2月解禁！谁比谁,6327,21,2017-04-07 16:50:13,0.021477906064029995
利用电脑自动刷屏恶意欺骗散户股民！证监会不管,3887,12,2017-04-10 09:08:55,0.18840135059022656
同方20年来的发展成果一定要和衣食父母普通散户,7628,24,2017-04-11 17:10:31,0.8188958576515116
同方百业不振主营亏损！高管有不可推卸责任！！,4789,23,2017-04-11 11:04:43,0.003932428018183165
公司代表的是顶级技术、水平,34077,69,2017-04-11 05:10:32,0.8949332795596114
口号出口，子弹出膛，运气倒下,15497,47,2017-05-02 10:23:16,0.7689315007136601
莊托骗子们（坐蓮歡喜佛）太嚣张！骗子骗人还敢,3315,16,2017-05-06 16:50:54,0.00013148406372398558
纵容庄托欺骗散户股民，老天都不会原谅你们的！,5124,16,2017-02-21 08:50:38,0.45284893682089145
和對待莊托騙子大漠胡楊們不用講究道德和修養！,6069,17,2017-04-20 08:59:48,0.02752698654246144
清华同方百业不振主营亏损！高管居然没有主动辞,4635,18,2017-04-12 09:51:57,0.02726702728097774
忽悠欺骗衣食父母普通散户股民！后果不堪设想！,2181,12,2017-04-11 09:19:19,0.027533778399233988
只要清华控股和清华同方现任高管不免职！他们决,7542,19,2017-04-27 17:10:33,0.5659046618471892
今天晚上出公告们回家劝劝你们爹妈用养老钱现价,5888,9,2017-03-13 12:32:20,0.459705025106509
最具有雄安概念国芯被同方16年上半年卖掉了！这,5414,11,2017-04-12 09:35:43,0.23439906371658004
不善待衣食父母！普通散户股民很生气！后果很严,3112,12,2017-04-11 17:05:19,0.8191844044707243
自强不息厚德方能载物！清华科技如何荟萃在同方,6940,27,2017-05-10 10:40:32,0.6201424854989581
利用电脑自动刷屏恶意欺骗散户股民！证监会不查,3856,14,2017-04-10 09:07:07,0.03760690950907675
中央巡视组还在清华没走呢！庄托们就这样嚣张！,7117,26,2017-04-10 10:18:07,0.0734424934041552
从同方今晚的公告来看，收购的潜在标的，就不是,48520,67,2017-05-19 21:21:51,0.8582370059765745
雇傭幾個莊托（坐蓮歡喜佛）罵人能达到目的吗？,2925,13,2017-05-06 15:36:57,0.5111529879174307
清华同方股份公司如何走出困局！考验高管智商！,6770,36,2017-04-11 08:52:33,0.8016161026987744
非法违规7.2元增发7.6亿股18年2月解禁！给谁抬,7671,26,2017-04-07 16:49:26,0.0017153981699259413
清华同方核心产品难道就是股吧庄托骗子吗?真TM,5289,21,2017-01-03 21:18:29,0.23385340629088458
清华同方就如此厚德!雇佣庄托骂人! 岂能载物！,8462,43,2017-05-12 09:50:59,0.9061325956477618
一个上市公司经营好坏！高级人才是关键！决策高,8778,26,2017-04-26 19:15:28,0.9486519442514975
高管三拍概念股！三水概念股！炒作自家股票概念,4017,14,2017-04-10 12:11:56,0.041883031325458564
我对同方的看法,49394,34,2017-04-24 08:40:04,0.5834142564483099
雄安是热点看到这个消息同方复牌就值5个涨停,15014,9,2017-05-17 18:58:14,0.694786753450873
重大资产收购之理解,40847,24,2017-05-12 19:02:50,0.9818719443712035
中央巡視組還在清華沒走呢！莊托真是目無王法！,5777,26,2017-04-13 08:53:54,0.011115047537532452
只要清华控股和清华同方现任决策高管不免职！他,11821,34,2017-04-27 17:28:31,0.9377579862135367
搞一个红利分配征求意见，简直就是天大笑话。公,6113,9,2017-04-01 09:36:14,0.004710416130872197
中央巡视组还在清华没走呢！庄托们就这样嚣张骗,6541,25,2017-04-10 10:18:50,0.28383134135836097
同方大健康，国内应无双！万亿同方，即将起航,7762,5,2017-05-20 00:03:08,0.897776979551488
贵州茅台需要庄托集体唱多吗！酒香还怕巷子深?,5096,23,2017-05-07 19:39:32,0.9083285491370745
同方股份拟收购中国医疗网络4亿股票,44755,29,2017-04-18 04:22:33,0.9845900620949086
根据2016年修定后的《上市公司重大资产重组管理,12315,13,2017-05-14 23:36:25,0.6057588055353671
同方有100个概念！不是照样合计主营持续亏损吗,3485,8,2017-05-09 23:10:48,0.16087097571351328
公司高管太不厚道！厚德方能载物！怎能纵容庄托,2191,7,2017-05-16 14:15:01,0.8054860807538583
清华同方如此厚德！纵容庄托骂人！岂能载物！,7603,41,2017-05-12 09:30:10,0.8527678587065602
雇佣庄托能花几个钱！定增获利比抢银行都多！都,3987,15,2017-05-03 10:57:27,0.7841177148920094
收购莱士百分之万不可能！,6864,9,2017-05-19 19:55:05,0.83685262259924
正宗三拍概念股（拍脑门决策！拍胸脯骗人！拍屁,6003,25,2017-04-10 13:05:27,0.1460340838184685
电脑自动刷屏欺骗散户股民！将庄托骗子绳之以法,4675,18,2017-04-10 09:03:20,0.002056219409689919
正宗三拍概念股（拍脑门决策！拍胸脯骗人！拍屁,5432,25,2017-04-10 13:07:10,0.1460340838184685
找了最近几年跟同方有关联的信息发现这次收购（,31751,40,2017-05-07 12:13:23,0.8103877444839704
同方股份：雄安创新 复牌连板！,23029,28,2017-05-09 22:20:43,0.9354669451030098
017-05-09 11:10 保定日报 　　今天（5月8日）,38739,52,2017-05-09 15:25:58,0.9850735168719127
你预测对就算你行 - 重组是否成功？如果成功？,17652,30,2017-05-01 12:47:51,0.9449225227996204
三拍概念股（拍脑门决策！拍胸脯骗人！拍屁股走,3469,14,2017-04-10 12:14:39,0.10751811206626216
重庆国信投资控股有限公司”变更为“同方国信投,16585,13,2017-05-18 20:46:05,0.9779966611158816
国企和高校公司都是官僚主义太重，贪腐太深而导,5372,10,2017-03-31 16:10:45,0.7247027589720643
一季度报就是一坨屎，伤心寒心闹心！,6051,10,2017-04-29 00:40:19,0.2868330138412962
清华控股和清华同方现任决策高管不免职！他们决,5434,14,2017-04-27 17:28:08,0.8599072796598364
兵熊熊一个！将熊熊一窝！清华控股、同方股份应,8834,15,2017-04-26 18:53:08,0.7406115598973333
清华同方主业是什么?没人说得清，主营业务收益,6650,15,2017-04-15 10:04:39,0.5588622723410962
关于同方停牌       这吧里，有些人真不知道是,37632,74,2017-05-11 09:30:14,0.7387913348371952
同方2016年报显示扣非后每股亏损—0.05元……  ,28125,36,2017-04-22 09:46:37,0.0063661776453001195
清控人居公众号显示重大利好,17956,7,2017-05-17 15:49:03,0.5566568954854446
同方股份突然报巨亏，由去年报每股1.45元，一季,19465,16,2017-05-14 17:41:50,0.2323316444392639
4月20日，以“洞见、务实、协作、共赢”为活动,8225,4,2017-05-17 16:28:52,0.10884715933980749
警惕业绩伪增长公司这些公司年报业绩掺了“水分,3296,8,2017-05-01 13:58:33,0.9808481456399584
同方股份拟70亿元出售同方国芯股权 获注清控人,42282,38,2017-05-15 10:05:24,0.7763760741974871
同方高管的夫人太太们都不买同方股票？为何？,22100,62,2016-10-19 09:53:45,0.43836145427148865
清控高管同方高管的小二都不买同方股票？为何？,19444,66,2016-10-19 09:28:46,0.7823333784683998
盼望巡视组进驻清华同方！查找腐败！肯定有问题,15180,45,2016-08-30 14:18:49,0.944669605055733
雇傭幾個莊托（坐蓮歡喜佛）能花幾個錢！罵人也,3096,11,2017-05-06 15:32:35,0.03891511807594572
莊托们（坐蓮歡喜佛）太嚣张！骗子骗人还敢罵人,3771,15,2017-05-06 16:49:39,0.0012029657326261267
改革春风吹满地！清华大学企业用人不给力！！ ,7334,18,2017-04-26 19:04:46,0.6504254480518263
庄托骗子们太嚣张！电脑自动刷屏欺骗散户股民！,3848,12,2017-04-10 08:59:04,0.0015526197840944889
你妈卖出点钱容易吗？股友hMSSH94,4721,23,2017-05-07 22:41:31,0.05147893634241829
今天晚上出停牌公告，谁卖谁傻逼,6571,21,2016-12-23 13:18:37,0.3238404936130379
600100:同方股份重大资产重组停牌进展公告,155598,49,2017-05-12 16:20:35,0.834267948866108
智能600100 同方股份   还在压盘,7851,15,2017-03-06 14:50:58,0.6911295275406717
清华控股和清华同方高管不能继续纵容庄托骗子了,4841,22,2017-02-18 16:01:11,0.8385970159260427
欢迎中央巡视组到同方!为23万投资者讨回公道!,5601,29,2017-02-23 10:53:22,0.7706490551837964
忘掉心痛从头越  举目眺望未来梦。,3211,15,2017-03-09 09:17:11,0.8831073381727479
股票价格是上市公司长期经营业绩和持续分红支撑,4576,27,2017-03-05 22:20:36,0.9321657527075674
几个空狗，实在看不下去了。,6309,19,2017-04-12 12:44:11,0.2017449127028691
开讨，拟于此集中讨论,22553,69,2017-05-05 09:58:25,0.6344657943228221
除了注入清控人居，还有其他资产注入。,16734,12,2017-05-11 11:07:14,0.9907579320437394
同方非法违规定向增发！获利比抢银行都多！都快,9531,16,2017-05-03 15:52:43,0.08340202345808367
清华同方少数决策高管涉嫌纵容庄托骗子和利益大,6991,26,2017-03-22 07:38:05,0.9310770929298278
