标题,阅读,评论,字数,影响力,时间
联通开盘价6.72元，最高价6.72元，最低价6.72元,18590,18,213,4.0,2017-08-19 13:08:29
热烈祝贺混改龙头中国联通首日涨幅44.04％,27032,18,141,3.5,2017-08-18 19:37:50
联通A为何撤掉混改公告,60835,8,1653,0.0,2017-08-18 07:39:27
中国联通三日内重新发布混改方案 继续停牌,26993,11,239,0.0,2017-08-17 08:39:21
股吧傻逼怎么这么多？傻逼傻逼比比比比比,14122,15,326,3.5,2017-08-19 21:30:02
和中车复牌前的股吧一个德行。当时看到100的都,10869,14,263,2.5,2017-08-20 15:11:44
出来啦！ 中国联通香港称，战略投资者将认购90,40977,60,204,2.5,2017-08-16 16:45:22
联通十个板以内不可能开板，联通股友9月4号再来,34716,21,284,0.0,2017-08-19 22:18:59
联通如果复盘，大家多少价格抛售呢,96330,101,142,0.0,2017-08-07 12:05:07
关于中国联通重大事项决议既复牌公告,37055,29,220,3.5,2017-08-16 15:44:54
中国联通H股今日临时停牌 拟披露重要事项,175379,33,1983,0.0,2017-08-16 08:59:40
混改方案之我见,23954,23,289,3.5,2017-08-16 19:22:13
联通混改敲定：BATJ到齐 华为缺席,71397,29,1465,0.0,2017-08-17 08:04:06
联通混改方案出炉 国企改革有望再加速,84803,12,2207,0.0,2017-08-19 04:59:14
基本联通复牌涨停没有悬念，几个板不好说。联通,27539,41,282,0.0,2017-08-19 10:22:03
混改反转不断 新联通主角入局“试验田”,53965,11,3269,0.0,2017-08-19 03:39:39
请问各位大神明天我想挂单8.22能买进吗？,27889,26,152,3.5,2017-04-05 17:49:01
喊联通跌的绝对是制造烟雾，混淆视听。目前散户,15986,12,483,3.0,2017-08-19 14:05:27
我看到很多人因民资比例太小而失望，本人认为其,32522,48,680,0.0,2017-08-18 18:32:39
半年报点评：中报业绩高增长 推动混改顺利实施,50701,25,2177,0.0,2017-08-18 18:49:05
致唱空者 告诉唱空者一段话：相信吧里唱空的分,8471,6,470,0.0,2017-08-19 12:59:05
联通每年2千7百多亿的营业额，员工几十万就算工,12500,19,354,3.0,2017-08-19 08:03:18
国检集团603060老翁说会破百？事实证明那是信口,19269,34,105,3.5,2017-08-07 08:42:15
感觉新一轮牛市要来了，由联通引爆！,28231,43,359,2.5,2017-07-26 10:03:40
如果17号能按时复盘，大家看看图，你们自己选，,65352,55,192,0.0,2017-08-14 19:00:18
600050:中国联通2017年半年度报告摘要,63936,6,1026,0.0,2017-08-17 00:54:04
中国联通：5G的基站数量或将为4G的1.2倍,43826,15,1058,0.0,2017-08-18 11:43:08
中国联通开盘的走势图画出来了！！,36936,33,83,0.0,2017-08-18 12:38:40
中国联通复牌后如何抢?,155510,55,1261,0.0,2017-08-18 08:01:20
联通混改如何破解20%定增上限？,53493,25,1341,0.0,2017-08-18 07:41:55
13家行业巨头入局联通 敲重点：蛋糕怎么分,49760,8,1761,0.0,2017-08-18 09:16:18
复牌当天不设限，你准备的挂牌价是多少？,40570,34,281,2.5,2017-07-21 09:00:23
复牌后，各家操盘手的计划都在30元以上操作，已,9085,30,397,2.5,2017-07-30 09:47:00
联通混改好事多磨 A股“陪停”队友业务协作引遐,78980,9,2073,0.0,2017-08-18 03:52:47
我比较担心，停牌时间越长，联通下跌风险越大。,11944,39,203,2.0,2017-08-17 21:19:27
推测连撤三份混改方案公告皆因603000人民网,10916,24,23,3.5,2017-08-17 07:00:04
[置顶]混合所有制改革 联通股价有望破历史高地,54440,51,156,3.5,2017-03-11 12:34:47
三巨头助联通腾云驾雾，向下洗盆几个点开始主升,42955,81,156,3.5,2017-03-18 10:58:03
联通混改靴子落地:14家战略投资者入围 实行员工,60031,22,3307,0.0,2017-08-17 14:54:15
混改方案点评：混改开启中国联通高增长之路,43930,22,853,0.0,2017-08-17 09:44:28
入局联通混改“大戏”BATJ背后有何意图,96181,8,2484,0.0,2017-08-17 06:09:33
联通料上半年赚24亿人民币 增约69%,26138,6,571,0.0,2017-08-14 10:15:30
就是和联通死磕上了（持续贴）,44973,137,668,2.5,2015-10-21 20:16:49
中国联通:会发布关于非公开发行的预案以公告为,41710,16,219,0.0,2017-08-17 13:02:26
8月17日数据日报：沪指小幅上扬 创业板指五连阳,17113,3,2267,4.0,2017-08-17 17:56:56
600050即将复牌，除了大家想要的利好外，还有大,32555,21,212,3.0,2017-08-15 14:55:04
联通780亿“无先例”混改亮相,104836,48,2827,0.0,2017-08-17 02:57:24
联通“革命性”混改方案六看点：780亿、BAT和同,49460,15,4202,0.0,2017-08-17 08:20:20
阿里巴巴投资43.5亿元，,17832,12,578,3.0,2017-08-16 17:18:37
中国联通公布混改方案 腾讯百度大概率进入董事,30715,9,2036,0.0,2017-08-17 01:26:31
中国联通由于A股公司混改技术原因17日停牌,9735,8,178,0.0,2017-08-17 11:20:55
BATJ确定入局中国联通混改 其它参与者名单存在,50425,16,790,0.0,2017-08-17 10:40:36
连撤三份混改方案公告 中国联通称有关事项或需,53394,36,1028,0.0,2017-08-16 22:24:59
中国联通7月4G用户净增数642.1万户环比增18.2%,12275,8,326,0.0,2017-08-16 17:02:11
总体来说，方案低预期，股价空间不大。,23832,26,227,0.0,2017-08-16 18:48:24
联通混改倒计时 中国移动慌不慌？,82379,19,4258,0.0,2017-08-16 08:47:59
联通混改方案落地 机构：有望形成新的竞争力 强,47792,17,781,0.0,2017-08-16 19:57:02
中国联通红筹股上半年净利24亿,12345,8,504,0.0,2017-08-17 03:41:38
中报速递：中国联通2017年上半年盈利7.78亿元，,9741,14,230,0.0,2017-08-16 18:36:12
中国联通服务收入稳步回升上半年盈利增68.9%至2,11834,14,716,0.0,2017-08-16 18:00:47
780亿！中国联通混改方案出炉：BAT京东参与投资,62481,21,1405,0.0,2017-08-16 18:35:09
中国联通发布混合所有制改革总体方案  引进战略,38877,14,1428,0.0,2017-08-16 19:40:05
联通开盘能一字板超过三个，我直播吃屎，立帖为,41488,49,156,0.0,2017-08-14 19:25:23
中国资本市场前所未有的乌龙事件,20474,19,164,3.5,2017-08-16 23:54:29
如果联通8月17继续停牌，你有什么反应？,71976,91,150,3.0,2017-08-10 10:59:46
明天高开跌停的概率极高！,13381,13,134,4.0,2017-08-16 22:13:24
联通A股公司混改引入中国人寿腾讯百度京东阿里,43179,12,2073,0.0,2017-08-16 20:35:47
联通混改后董事会重组：联通将减少两席位，民企,16233,10,1213,3.5,2017-08-16 20:19:57
中国联通：继续停牌1个月 将尽量缩短停牌时间,206253,111,1828,0.0,2017-07-14 18:43:56
中国联通挺安静的,132548,201,125,0.0,2017-04-13 14:47:18
哥来讲一讲一个让散户请君入瓮关于混改真实的本,84562,56,539,2.5,2017-01-15 16:13:37
一家之言：中国联通复牌后的操作策略,133859,94,695,3.5,2017-08-13 16:19:20
中国联通16日停牌原因待公布,95454,9,141,0.0,2017-08-16 09:08:39
600050:中国联通2017年上半年业绩预增公告,115865,17,1277,0.0,2017-08-11 19:43:09
可怕的联通,31841,14,244,0.0,2017-08-10 21:55:03
600050:中国联通澄清公告,146218,51,1026,0.0,2017-08-08 19:40:14
万一复牌，没买到联通，还能买什么票,10613,17,144,0.0,2017-08-16 15:46:06
腾讯阿里百度都不加入，你们这些有联通股票3个,80912,70,180,0.0,2017-06-23 12:48:20
《猜想在复牌前夕》 开盘已进入倒计时，本人再,37791,23,496,0.0,2017-08-15 15:01:23
明晚公布方案并召开记者招待会，香港主会场，北,54227,31,197,0.0,2017-08-15 21:19:17
中国联通！！！,29897,19,351,0.0,2017-08-14 18:07:34
坐等开盘了[满仓],14218,15,124,0.0,2017-08-15 15:06:05
8月17号,49807,36,181,0.0,2017-08-07 19:12:15
联通混改方案或8月中旬公布 腾讯阿里大概率在册,43912,21,1393,0.0,2017-08-03 01:26:11
不用猜联通复牌价了，请参照06年沪东重机走势,42742,24,145,0.0,2017-08-04 16:55:49
2017年上半年业绩预增公告点评：业绩大增 增长,60894,18,901,0.0,2017-08-15 17:46:49
花旗：联通上半年盈利胜预期 吁“买入”目标12.,35099,8,388,0.0,2017-08-15 09:27:53
联通开盘，有坚持不看盘拿到两年以后在看盘的吗,19588,26,199,0.5,2017-08-15 18:32:39
联通股价已提前反应了“混改必败”的结果！,63321,27,148,4.5,2017-01-18 21:20:18
600050:中国联通继续停牌暨停牌进展公告,206135,79,1674,0.0,2017-07-14 18:38:16
中国联通：上半年预计归属母公司净利7.8亿 同比,117080,58,814,0.0,2017-08-11 20:05:17
好联通，好便宜。,31366,39,126,2.0,2016-02-06 20:33:45
复牌后的联通，无论踏空者或庄拖机构如何搅局，,23146,23,196,0.0,2017-08-15 10:15:58
联通混改背后谁在博弈？方案需要跟十个部委沟通,157275,34,1550,0.0,2017-08-10 08:46:20
HG联通第一波上涨，股价应该在30元 涨停板过早,3162,16,249,2.5,2017-07-29 13:24:46
联通复盘，股价翻一倍是很正常的。大家就不要在,52720,38,162,0.0,2017-07-18 18:37:19
中国联通接入芝麻信用：芝麻分650分以上可先打,14113,11,505,0.0,2017-05-08 21:57:16
说太多话没用，美国的科技股几百美元一股，混改,37314,16,272,3.5,2017-08-12 16:00:53
王晓初董事长讲话：混改在深改组的领导和支持下,31444,24,180,0.0,2017-08-13 20:52:24
混改猜想:如果按照中财说法，联通转让18%股权，,37929,20,480,0.0,2017-08-13 22:55:12
哥们只能帮你们到这里了……,19977,26,183,0.0,2017-07-24 11:13:41
我什么都不说了，悄悄换成联通号，手机，家庭网,13838,16,178,0.0,2017-08-10 09:52:03
《   我来说两句…………》 先说按期复牌勿庸置,26035,20,407,0.0,2017-08-13 19:51:41
目前在联通股吧发帖看空的还有出让股票的，都是,18684,19,312,3.5,2017-08-13 18:37:13
复盘会有一个跌停！然后第二个跌停拉起来！把不,17704,19,245,2.5,2017-08-10 01:18:15
议价卖出20多万股600050股票，有要的联系我。,31971,51,160,2.0,2017-08-02 19:35:46
中国联通上半年净利增逾七成,43219,12,380,0.0,2017-08-12 01:37:33
独家分析：中国联通混改后的市场定位,180274,99,1623,3.5,2017-07-02 17:37:54
在移动业绩会上被问到腾讯阿里等注资联通实力增,24443,11,467,0.0,2017-08-11 08:33:46
增发价首日翻番,38878,15,222,2.5,2017-08-11 08:57:46
双马说：小散们，拥有联通即是中签新股,9250,16,146,3.5,2017-07-21 22:14:23
中国联通：联通阿里腾讯设运营中心与混改无关,36782,13,629,0.0,2017-08-09 19:33:02
宇宙第一行来了！各位看清了，战略合作大数据相,25629,22,246,2.5,2017-08-06 08:19:07
联通澄清公告；又放了个闲屁,10728,12,136,0.0,2017-08-08 22:15:32
卖房全仓买入的,17906,27,124,0.0,2017-08-09 13:56:19
从前的我，还在，终于守得云开[鼓掌][鼓掌][鼓,19917,26,164,2.5,2016-12-22 23:01:47
在股市里要争做“祖师爷”！,9815,134,1314,4.0,2017-07-30 23:14:34
中国联通2017年第一季度报告点评：业绩增长符合,41549,11,1522,0.0,2017-04-26 10:44:20
中国联通：给你第三次致富机会！,29583,14,390,0.0,2017-08-08 08:57:44
中国联通与工行签署战略合作协议 共同开拓大数,104067,33,247,0.0,2017-08-05 16:27:06
都别瞎猜了，联通复牌当日分时图就这样子了！,35078,32,152,0.0,2017-08-07 16:44:19
N联通还是S联通。开盘44%还是无限[牛]值得期待,33440,10,159,3.0,2017-08-06 13:26:45
其实机会在自己手中：2015年3月份开始炒作联通,28336,33,574,2.0,2017-08-06 23:53:43
境随心转,45113,131,659,4.0,2017-02-22 17:53:41
福田汽车（600166）“一带一路”,4214,8,147,4.0,2017-03-21 13:27:44
联通只有8个交易日后复牌！,25446,3,322,3.0,2017-08-07 22:51:13
好老婆一生只要一个，好股票你觉得一辈子能遇到,30180,55,357,0.0,2017-08-07 13:18:44
布局创业板（超跌/破发/潜力股）正当时！,109508,242,1259,4.0,2017-08-05 18:07:48
《800亿投资额度与新50股权结构的……猜想》 依,27696,23,673,0.0,2017-08-07 08:52:54
联通如果今天大涨 获利先卖 如果收阴 尾盘狂买 ,16675,22,198,0.0,2017-03-20 10:10:32
开盘上冲到9元附近，然后连续阴跌到五元,1613,23,148,0.0,2017-07-29 12:01:58
联通复牌一个板都不会有的，大家别意淫了,29175,23,148,2.5,2017-08-03 19:53:08
就目前消息面来看，联通复牌第一天股价17.28或,39285,18,208,0.0,2017-08-03 12:55:06
联通a将成为国内a股市场最大市值公司--写在联通,32538,28,464,2.5,2017-08-03 06:31:13
600050:中国联通2017年第一次临时股东大会决议,13230,24,1256,0.0,2017-07-31 19:18:22
让历史来见证,18005,164,355,4.0,2017-05-13 07:58:01
力道十足,85125,214,440,4.0,2017-03-22 12:50:19
多言何益,79835,205,1041,4.0,2017-07-26 12:59:51
审议通过了《关于召开2017年第一次临时股东大会,7391,8,168,3.0,2017-07-14 19:35:13
600050:中国联通继续停牌暨停牌进展公告,196106,35,1333,0.0,2017-05-15 18:41:34
财源滚滚来,9004,4,120,0.5,2017-08-06 12:28:11
进场: “双重改革”受益股，社保养老金标的股,3146,2,1257,4.0,2017-07-31 08:01:15
如果联通挣钱了，一定玩个俄罗斯小妞！,25521,26,146,0.0,2017-07-22 06:57:48
儿子明年上小学，我家要搬到学区新居了，看风水,14863,13,210,0.0,2017-08-05 13:00:37
联通复牌后走势避畅想 勿庸置疑，联通的混改肯,7762,18,721,0.0,2017-07-30 14:41:48
《互联网四巨头进入50说明了什么》 2017中国百,27327,21,502,0.0,2017-08-04 19:10:50
《中国混改一号能否圆满收官》 所说圆满收官即,25643,26,785,0.0,2017-08-05 09:24:38
泄露联通目标价位天机:按市值算，增发后270亿股,30614,18,244,2.0,2017-08-04 19:53:04
联通个性,4824,13,118,0.0,2017-03-21 11:03:35
2017牛股榜：联通说第二，方大炭素敢说第一？,15685,9,156,3.5,2017-08-04 21:54:24
联通将引领历史性的混改大牛市。一万点。,21568,24,147,3.0,2017-08-04 08:24:10
联通官方证实分别与腾讯阿里成立运营中心,3537,5,271,4.0,2017-08-02 13:14:17
联通混改可以确定的内容,32813,24,557,3.0,2017-08-04 08:38:47
福田汽车（600166）一带一路  正宗低价绩优股,3653,8,25,4.0,2017-03-21 13:22:37
晚上有新闻,4228,45,120,3.0,2017-07-31 13:06:50
箭在弦上,83551,197,457,4.0,2017-03-18 10:33:23
港股联通再次起航,22429,27,186,0.0,2017-08-03 11:14:00
中国联通升4% 混改方案或8月中旬公布,67892,6,632,0.0,2017-08-03 12:12:48
联通内部人士：牵手腾讯阿里 跟联通混改没太大,25062,14,254,0.0,2017-08-03 10:54:59
顶尖高手投资的六大不败法则：      法则一：买,32874,25,1214,4.0,2017-01-28 22:27:57
混改第一单难产，联通复牌跌停,26936,23,138,3.5,2017-07-05 11:59:17
重磅：老干妈参与联通混改，买一瓶老干妈送100M,12026,15,162,3.5,2017-07-23 18:19:32
联通混改方案最快8月中旬公布 阿里腾讯等约20家,25967,77,2149,0.0,2017-08-02 13:31:04
不要对重组抱太大希望，看看三泰002312走势就知,17850,15,192,1.5,2017-07-25 16:47:03
联通复牌第一天股价17.28或以上，然后5个板直上,42339,30,190,0.0,2017-07-20 16:17:08
中国联通会安排这样复牌吗？,27461,21,609,0.0,2017-07-27 09:29:25
以前看好一只股票总是提心吊胆，这一次我可以拍,3417,17,194,3.0,2017-08-02 13:50:31
《  财经记者懂财经吗?》 此记者所言不外乎三点,2406,13,500,0.0,2017-08-02 18:47:20
600050:中国联通2017年6月份业务数据公告,87101,11,548,0.0,2017-07-19 18:47:47
联通延期复牌 与腾讯联合招聘隐示混改名单,3292,20,1155,0.0,2017-08-01 02:08:16
难道这次增发股票、旧股转让在复牌前全部完成过,19758,10,303,3.0,2017-07-25 23:37:13
重组底牌待揭晓 中国联通再度澄清战投名单,97630,16,1173,0.0,2017-07-24 05:20:00
空狗茶叶王冠森来回答问题！,642,28,136,2.5,2017-07-31 17:02:45
600050:中国联通2017年第一次临时股东大会的法,16038,11,1768,0.0,2017-07-31 19:18:31
以现在外界对联通的期许，这板得多高能打开，二,722,32,182,0.0,2017-08-01 14:42:16
本群王冠森为什么讨人骂?,547,19,134,0.5,2017-07-31 21:11:18
联通的停牌时间和结果好坏成正比，即时间越长结,32478,30,173,3.0,2017-06-25 22:09:50
延期复牌一个月，九月份复牌，冲到9元开始阴跌,607,20,172,0.0,2017-07-29 19:12:12
空狗茶叶王鬼被关精神病院了，股吧太冷清了也不,431,15,182,0.0,2017-07-31 14:21:34
来了来了，该来的都来了,689,37,132,3.0,2017-07-31 16:31:42
媒体：中国联通引入120亿美元投资 百度京东均有,302837,150,1992,0.0,2017-07-21 16:50:25
深度分析：混改能否拯救中国联通？,26850,20,4880,0.0,2017-07-27 22:59:31
600050:中国联通2017年第一次临时股东大会会议,70457,22,1803,0.0,2017-07-25 19:10:38
预测联通A股600050股票8月8日开盘，连续无量涨,109991,121,191,2.5,2017-07-14 19:30:28
看了这么多无知的对混改的评论，我实在忍不住了,52325,76,388,0.0,2017-05-22 07:40:37
恭喜各位 已经获得批准,700,28,130,3.0,2017-07-30 00:20:01
移动、联通、电信宣布：9月1日起将取消手机国内,369938,478,363,0.0,2017-07-27 16:44:46
证金的股份到哪里去了？？？ 证金高峰时拥有联,34018,38,1141,3.5,2017-07-11 11:46:05
复牌就是开启抢筹大战。投资方、养老金、各大机,11884,20,236,0.0,2017-07-28 14:43:39
开盘价就是近期大顶，直接80元左右，没有任何震,23196,17,318,2.5,2017-07-22 06:38:37
联通混改将涉员工持股计划,9551,13,939,0.0,2017-05-10 00:50:21
如果真的是传闻中的中信集团、中广电和BAT进入,1935,19,290,0.0,2017-05-13 07:53:48
求助：比如我8买的联通按照现在的价格我亏损了5,4074,10,311,0.5,2017-05-13 18:45:38
联通急挫近4% 传陕西联通业绩涉造假,32177,12,729,0.0,2017-05-18 16:22:37
联通，流氓＋垃圾的典型代表 今天我去联通营业,5460,41,375,3.0,2017-05-14 15:47:47
600050:中国联通关于中国联合网络通信有限公司,84682,9,867,0.0,2017-05-16 18:58:01
联通子公司有组织的大面积业绩造假 多年来一直,164231,105,772,0.0,2017-05-19 07:23:39
中国联通混改方案卡在哪里了？,26027,9,339,0.0,2017-05-22 15:49:13
陕西联通曝出史上最恶劣业绩造假：持续5年 9市,132052,134,2404,0.0,2017-05-18 19:23:29
重大消息，中国联通下一步计划！,11246,8,338,0.0,2017-05-25 16:09:09
试着解读联通的辟谣，不外乎这几种情况,15757,24,364,0.0,2017-06-23 13:32:13
陕西联通业绩造假幕后：集团或早已知悉,45125,16,3673,0.0,2017-05-28 05:07:08
股市女神：周k线带你详细了解下周操作方向,6023,16,893,3.5,2017-06-23 17:26:59
深度分析：中国联通混改,30967,13,1651,3.5,2017-07-02 18:09:51
还有谁造瑶阿里腾讯参与联通100亿美元融资？一,16056,5,252,4.0,2017-06-24 20:38:24
《浅谈联通复牌后的估值》…… 要说估值应由AT,32672,25,419,0.0,2017-07-03 08:14:47
如果这次混改不引入有实力的民营公司，联通混改,16722,9,261,3.0,2017-07-01 16:39:58
现在持有联通，不少人开始怀疑联通的混改？,46511,14,430,3.0,2017-07-07 19:19:26
突发灵感，本次联通混改是大大超预期的，因此，,15203,11,274,0.0,2017-07-09 06:50:58
男子没出国却有两千多个国际漫游通话，欠费13万,8567,9,1983,0.0,2017-07-11 20:13:41
前十大股东第二至十位，所持有的股份均为0.63%,11384,6,224,3.5,2017-07-10 17:09:18
联通停盘前的盘面很诡异,25212,8,337,3.0,2017-07-19 09:15:49
中国联通-50元下方别想夺走我的筹码！！！,19428,19,93,0.0,2017-07-19 22:40:39
我买联通的理由,18848,11,512,3.0,2017-07-18 17:08:38
联通普遍认知是三年内5浪以上到70元至少.,21265,17,258,0.0,2017-07-20 10:11:26
中国联通八月复牌正当其时？,27700,16,1230,0.0,2017-07-26 16:22:08
所有散户持有联通股票者都希望联通改革后会有较,16227,16,256,2.0,2017-07-27 08:14:05
混改样板横空出世，三巨头助力联通高点是天空,22843,19,152,3.5,2017-04-05 12:03:58
batj这些公司算不算是联合借壳？复牌前最后一贴,756,12,266,3.5,2017-07-29 10:29:03
从联通股吧里踏空狗们狂叫狂骂可以推测，目前还,10363,21,200,2.5,2017-07-23 12:49:15
中国联通复牌涨停板预测：5-10个之间,17875,8,89,3.5,2017-07-27 21:28:37
南北车合并股价从5元多涨到40元，联通混改如果,45019,31,219,0.0,2017-07-23 20:46:31
预测中国联通复牌上市股票简称“HG联通” HG代,41522,66,217,2.5,2017-07-25 08:38:34
个人认为：中国联通开盘封停。3个涨停版价格应,31906,22,207,0.0,2017-07-24 17:30:59
联通这支股票将深入股民的心，股红,10535,6,142,3.5,2017-07-27 18:37:38
中国联通混改闯关追踪：BATJ“业务互补”展开想,59845,19,2566,0.0,2017-07-26 07:12:27
令人匪夷所思的行为,34393,33,139,0.0,2017-06-02 09:52:30
[图片],5966,5,118,4.0,2017-07-27 10:24:42
中国联通：公司与潜在投资者的谈判工作尚在进行,19193,7,440,0.0,2017-07-24 09:02:39
中国联通被开40万元罚单 虚假消息诱骗消费者交,46129,23,2530,0.0,2017-07-24 16:09:01
今日跌停,5617,4,118,3.5,2016-12-05 09:17:18
中国联通混改，体现国家意志！20至50元的价位都,33676,19,107,4.0,2017-01-04 06:16:56
伟大意义,20660,13,1262,0.0,2017-07-26 12:36:48
散户现在占多少比例？35%？,13614,10,153,3.5,2017-07-26 09:35:50
今天可以发帖,47395,87,137,4.0,2017-07-23 19:29:55
2017年，只想账户市值翻一番[大笑],70481,141,144,4.0,2017-01-01 15:18:55
中国联通漫漫混改路：试点方案虽已获批 大白天,66314,14,1316,0.0,2017-07-25 10:58:32
以匠心换真心，千亿价值只因有你,4960,8,2481,4.0,2017-03-17 21:42:42
中国联通公告：混改试点方案已经获发改委批复,307982,121,369,0.0,2017-07-24 19:08:10
600050:中国联通澄清公告,144889,58,714,0.0,2017-07-23 15:39:41
联通：联通A股混改试点方案已获发改委批覆 处谈,28994,7,169,0.0,2017-07-24 17:30:14
四大互联网巨头入局联通混改？分析师称800亿元,129323,26,1979,0.0,2017-07-24 02:37:59
联通集团混改方案获批 试点企业密集落地窗口开,221255,26,1413,0.0,2017-07-15 03:10:31
如果阿里腾讯入股，估价上涨多少,42799,39,127,2.0,2017-06-27 18:13:59
八月将会水落石出！,71553,69,377,4.0,2017-07-23 03:30:24
中国联通澄清：公司与潜在投资者的谈判工作尚在,113685,40,817,0.0,2017-07-23 15:47:55
慧眼看定增：中国联通巨额定增的非凡意义,68403,38,1258,3.5,2017-07-09 18:01:40
联通50股吧不让我说话了！,30045,20,135,4.0,2017-07-23 03:36:39
我就不停地发！你丫就不停地删！又如何！我每次,27891,29,263,2.0,2017-07-08 21:53:08
600050:中国联通继续停牌公告(2017/4/19),147775,63,819,0.0,2017-04-18 18:59:30
中国联通(600050)融资融券信息(07-21),8828,3,482,0.0,2017-07-22 07:35:05
百度、京东入伙中国联通混改？双方回应“不予置,90781,21,566,0.0,2017-07-21 17:50:03
顶尖高手投资的六大不败法则：      法则一：买,14914,12,1214,4.0,2017-01-22 13:30:30
中国联通(600050)融资融券信息(07-13),9100,3,482,0.0,2017-07-14 07:35:58
如何利用联动效应和比价效应选择黑马股票？ 早,10797,27,900,4.0,2017-01-23 12:26:19
中国联通复牌价格应当开到多少元？,40729,20,202,0.0,2017-07-21 11:40:11
最能套住人的几句话: 1、目前价位接近主力成本,50781,32,778,4.0,2017-02-02 17:57:32
上交所向中国联通发监管函 对申请延期复牌提出,303364,164,1890,0.0,2017-07-13 17:44:19
什么叫“妄语”？,14155,16,1521,0.0,2017-05-30 22:11:19
媒体：中国联通引入120亿美元投资 百度京东均有,26269,21,188,1.5,2017-07-21 17:57:59
申万宏源：中国联通混改将增厚净利润目标价升至,50907,20,1125,0.0,2017-06-23 22:17:28
强烈要求再停牌3个月，让跳大神的好好消停些，,16491,15,162,0.0,2017-07-08 07:42:29
联通混改信息披露不应只是辟谣,83403,41,1057,0.0,2017-06-24 04:09:10
这么大的混改项目，牵扯后面5G发展，不充分论证,32554,56,178,3.0,2017-07-13 23:42:15
二马AT入股联通非公开发行股份价格会是多少,47863,34,419,3.0,2017-07-15 22:26:31
焦点透视：中国联通混改到底需要停牌多长时间？,77468,39,773,3.5,2017-07-14 14:19:19
洗洗是为了更好的拉升吗？赶紧跑吧,1461,38,142,1.0,2016-12-02 13:12:48
预测下股价,46698,53,121,0.0,2017-04-09 10:31:40
联通现在股价已经透支未来十年成长性,14422,19,397,3.0,2017-07-15 11:04:10
14.16打满!,34848,88,134,0.0,2017-07-08 12:44:09
这股还能进吗？,2902,2,124,3.0,2016-12-02 11:59:09
预计中国联通本周将发布继续停牌公告,39135,18,261,0.0,2017-07-13 12:55:16
二马准备抢筹了，即然混改让二马进来，以他们的,27123,13,271,2.5,2017-06-30 09:40:05
600050:中国联通关于召开2017年第一次临时股东,36624,4,1539,0.0,2017-07-14 18:41:54
南方日报讯 （记者/姚翀）近日，一则“联通混改,11519,17,454,0.0,2017-06-24 16:35:49
广电携700MHz频段入股？ 联通混改战队或再添筹,90592,13,1629,0.0,2017-07-13 14:00:17
联通合理估值,36409,19,218,3.0,2017-07-14 22:14:45
《重大利好：解析继续停牌暨停牌进展公告》 一,35357,13,415,0.0,2017-07-14 20:35:25
上交所向中国联通发监管函 对公司申请延期复牌,75266,19,213,0.0,2017-07-13 18:37:30
说的跟放臭屁一样，报道不实有很大想象空间……,9735,14,200,0.0,2017-06-24 12:22:46
证券时报网  AH股比价 6月23日 18:24来源：证券,8135,12,4169,3.5,2017-06-23 21:22:24
路透社报道的不实，那路边社也来报道一下吧,6230,14,20,3.0,2017-06-23 14:31:01
出来补跌，4元见,17294,26,126,3.5,2017-06-22 23:23:36
树大招风！,69825,148,1616,4.0,2017-07-08 18:52:44
这次腾讯悬了？一个游戏死扛着不悔改！混改会不,14579,7,592,3.0,2017-07-08 13:14:58
隐性资产高达50亿！,12255,17,327,3.0,2016-11-22 18:16:40
股权重置！六百亿加上出让股份已构成重大重组事,31729,14,221,2.5,2017-06-22 21:35:59
一位联通管理层吐槽混改，透露的信息却非常有价,29995,20,812,2.0,2017-07-12 10:19:51
联通的哥德巴赫猜想,30107,17,831,3.0,2017-07-12 20:36:45
中国联通：混改具体实施方案正在筹划论证阶段 ,113686,38,721,0.0,2017-06-26 20:00:13
中国联通跌超6% 创近10个月来最大跌幅,50313,7,257,0.0,2017-07-05 10:03:26
600050:中国联通继续停牌公告(2017/4/12),172570,74,786,0.0,2017-04-11 18:45:47
600050:中国联通关于中国联合网络通信有限公司,113215,20,882,0.0,2017-07-06 17:33:02
听说中国联通在混改，阿里都入局了，大概掏100,30896,13,944,2.5,2017-07-08 17:49:21
去伪存真,72657,140,1411,4.0,2017-07-05 19:52:14
联通复牌要睁大眼睛 该跑就跑,10819,13,130,3.0,2017-07-05 16:40:26
联通混改复牌价知多少？,32297,16,132,2.0,2017-07-01 19:10:09
美国上市的联通股票，曾曾日的上。 这是混改成功,12668,8,161,0.0,2017-06-23 22:11:53
本王一直认为，联通混改因众多原因，先复牌，混,23671,45,191,3.0,2017-07-07 11:42:18
加油啊,3805,15,115,3.5,2017-06-24 18:34:25
下周执法三只新股就好了,4512,16,124,3.5,2017-06-24 09:49:40
炒起来让外国人买啊,3511,16,124,3.5,2017-06-23 16:31:03
好股啊,4282,17,115,3.5,2017-06-25 09:58:20
大家早上好呀,4328,16,119,3.5,2017-06-25 09:59:48
就是盘子太大了,5205,15,121,3.5,2017-06-25 09:58:38
发帖，人气高啊,4547,15,120,3.5,2017-06-24 18:34:48
今天走势，挤捏啊,4239,16,122,3.5,2017-06-23 18:25:06
媒体：阿里与腾讯将参与中国联通的100亿美元融,200979,118,1165,0.0,2017-06-22 19:22:35
腾讯阿里参与联通混改 中国联通涨逾2%,48430,19,468,0.0,2017-06-23 10:08:31
