标题,帖子数,回帖数,时间,情感
但斌已减持,1044,1,2017-06-16 13:45:23,0.4395612230830045
南京银行、贵州茅台,23151,41,2016-05-05 08:02:14,0.40838335239027523
刘胜军怒怼韩志国:股民受伤不是因IPO太多而是太,11025,54,2017-06-16 18:09:17,0.991437061237922
#但斌正壮年.30年内茅台股份涨到473美元没问题,2841,11,2017-06-15 18:46:29,0.06624254065936941
2016年度财报点评：业绩超预期，分红很土豪,18272,10,2017-04-17 14:05:01,0.8796083952456494
#美国股市小盘汽车行业股特斯拉股价仅2515.3元,3041,12,2017-06-09 15:35:20,0.924242806632033
#这只逼割肉次新股今年每股收益高过茅台当年,3200,13,2017-06-08 18:13:31,0.6891482647324679
#不追涨贵茅的,可坐等北京烂毒股博天环境崩盘。,2916,20,2017-06-11 10:08:20,0.41531122854202485
融券卖出茅台套利,11565,55,2017-06-03 21:09:48,0.5800985722366723
贵州茅台、五粮液等被抽检出包装不合格产品,41803,18,2017-06-19 15:25:04,0.15210914379208007
#酒 药 食品已无价值了.因为贡酒仅12倍市盈率,,3970,15,2017-06-07 11:16:33,0.05451868913154145
一道小学数学题可证明你是否可以做股票！,25520,102,2017-03-04 14:48:11,0.9567104046136843
有钱的大客户可以现价203.87元买入1万股600519,21913,27,2016-02-10 22:18:53,0.31036804471551593
几万吨酒胜过几亿吨油！茅台市值超中石化流通股,349380,1293,2017-06-10 00:50:33,0.5163475523755064
450元就是茅台的宇宙大顶，世纪之套不亚于当年4,8668,9,2017-06-05 09:49:08,0.5852189652765057
茅台市值超中石化 券商给出目标价高至685元,26535,47,2017-06-09 22:19:17,0.03769216334239567
别只知道茅台 还有这12只股有创新高潜质！(名单,209296,73,2017-06-12 13:25:56,0.06697958828086525
#明后三天大盘邱会作,茅台股价会过469.33元,2996,14,2017-06-08 16:42:04,0.0984529183063172
此股该跌停了~,4759,71,2017-06-02 22:02:10,0.16063540946952404
多只白酒股再创新高 茅台葡萄酒计划5年内上市,12976,14,2017-06-12 11:23:04,0.04390787178150091
看着这个茅台这个价让我伤心了很久，我的股票市,2086,63,2017-06-10 16:00:23,0.9082993841632577
买600519不如买600028,3327,20,2017-06-12 20:38:47,0.4389306733968473
自从喝了茅台酒，这腰不酸了，腿不疼了，胳膊也,3953,17,2017-06-11 12:49:28,0.8632609005363676
#下周大盘就会作,股王茅台将至少狂飙473.3美元,2454,12,2017-06-09 16:04:38,0.2191255854888785
#但斌,我只和你赌2万.茅台过469元我输否则你输,7121,39,2017-05-31 18:31:28,0.23082833962758653
#茅台股价真和酒价没关系.16年前茅台酒更贵,,2834,16,2017-06-09 13:01:10,0.5175348791487547
#茅台上市年每股收益1.31,市盈率30倍.破发,3394,21,2017-06-08 11:34:12,0.42794192342583337
#下周大盘邱会作,股王茅台将至少狂飙473.3美元,3652,24,2017-06-09 16:01:07,0.1843387729085929
#某皮拿港民抛茅台来唱空.是不对的.是摸虎屁股,3312,22,2017-06-08 16:31:31,0.49122165743447277
茅台600元/股？为此还搞个1亿赌局 是牛股还是吹,88297,235,2017-05-23 07:57:23,0.007962936686326971
茅坑必须跌去2个80%，才能考虑买还是不买，第一,4453,11,2017-06-10 21:49:40,0.05473038084226023
终于心动买茅台了，考内了将近一年多时间。,7644,21,2017-06-08 15:32:01,0.9570598884601751
但斌持有且连续公开唱多茅台引争议 是否有操纵,270955,1008,2017-05-23 22:54:16,0.9150701969417248
#我个人认为股王茅台里没一个散户.别听它们胡说,4141,21,2017-06-08 15:09:01,0.017910754013072516
茅台市值突破5500亿！但斌：一万年也看不到它崩,340628,1226,2017-05-21 05:38:54,0.8432809485597189
贵州茅台股价再创历史新高,14034,20,2017-06-14 10:14:26,0.959358061075807
贵州茅台：300元买的十万股。1000块卖！,10973,57,2017-05-23 16:04:00,0.6016175554519533
伟大的中国神酒!,3564,8,2016-12-13 09:13:05,0.6549232183349911
可怜的但先生成为茅台这场争论的炮灰，因为卖了,5990,12,2017-06-14 14:12:57,0.0066094963864767875
贵州茅台2018年将新增60个制酒班组,30991,34,2017-06-13 11:37:40,0.006424067536309752
估值30多倍的茅台积聚着巨大的风险,2968,13,2017-06-14 11:15:02,0.659474242582905
白酒股继续逞强 贵州茅台被多家机构“提价”,31692,21,2017-06-13 04:13:08,0.01125228460825578
茅台将长期下跌，目标价50元！,3900,14,2017-06-12 08:41:41,0.8658934572831911
贵州茅台盘中大涨 股价再创历史新高,25517,13,2017-05-16 11:41:02,0.9569845536612974
但斌：你等一千年一万年也看不到茅台崩盘的时刻,387667,1039,2017-05-20 15:03:19,0.6581634861560287
但斌：2018年底茅台涨到600元 为此愿赌1个亿,25655,43,2017-05-22 14:06:24,0.6872174357447269
年内75份研报“买入”茅台 但斌1亿元豪赌股价上,106277,278,2017-05-23 05:48:32,0.7762048042276058
贵州茅台股价要到600元？ 但斌高呼愿赌1亿,25635,31,2017-05-24 01:45:51,0.8701896381411948
贵州茅台股价再创新高 总市值突破5700亿,14309,13,2017-05-24 10:00:31,0.9703376134958567
同是龙头都在酿酒 为何茅台创新高青啤在山腰？,56705,206,2017-04-22 00:29:36,0.7953960614641613
买的不喝 喝的不买 茅台应该属于行贿受贿板块,1011,38,2017-06-10 17:13:24,0.013950489703888125
造高铁导弹的实体企业不如房地产金融白酒！,1030,22,2017-06-10 16:11:50,0.9934461830237229
没有茅苔酒，中国照转：没有原油，中国停摆！价,1219,41,2017-06-10 15:31:46,0.923428302542304
全民讨论：贵州茅台何时走下神坛？,2045,27,2017-06-10 10:22:26,0.9445353011287323
钢铁业早被神酒打败了，这下是石化行业了，下一,1341,49,2017-06-10 15:17:51,0.2708326160684895
清仓，一股不留！,10231,70,2017-06-08 13:57:24,0.1099902069564731
庄股。一只众多基金名星扎堆吹捧而出的，脱实就,1115,20,2017-06-10 14:54:08,0.8105239383281473
目前茅台股价估值不高,2066,32,2017-06-10 14:10:27,0.7337272233521703
都知道能源重要可股价就是不涨！ 都知道喝酒害,965,10,2017-06-10 14:11:39,0.10056468254738182
何为价值？,2761,74,2017-06-10 13:56:09,0.6105263157894736
414元卖血，贷款满仓茅台，赌一次,14219,78,2017-05-10 09:59:58,0.9172401597190522
今天就是看最大的泡沫王茅台如何破位。,1783,2,2017-06-02 11:17:05,0.8304263040338413
中国式蓝筹的泡沫：一场远离中国梦的复辟！,5974,18,2017-05-30 18:11:53,0.9905073718476995
白马股表现抢眼 贵州茅台等多股再创历史新高,28800,13,2017-06-09 10:26:02,0.9857427322298512
中石油的教训一一一一一一一一一一一一一一一一,4670,42,2017-06-05 07:53:30,0.7198992663608668
中石油的教训一一一一一一一一一一一一一一一一,7707,62,2017-06-04 10:02:31,0.7198992663608668
你就是涨上一千老子也不得买你一股喝你一滴！,2982,9,2017-06-09 10:37:10,0.7816151522957658
我敢负责任的说，今天茅台低开低走，千股跌停,3484,11,2015-11-09 08:16:34,0.010036579482503805
茅 台 中 报 冠 压 群 雄  净 利 润 同 比 增 ,3261,30,2015-12-22 14:09:23,0.8875000684100166
漂亮50总教主,7144,14,2017-04-30 21:34:07,0.922865686879938
茅台董事长袁仁国：“千亿茅台”离不开金融板块,40627,29,2017-06-07 18:10:35,0.9667649481277473
私募大佬1亿豪赌茅台股价上600元 “老司机”说,31342,34,2017-05-23 00:55:56,0.9992410903211034
买不到茅台酒 原因何在,17699,12,2017-05-23 22:36:13,0.02170514949551572
好酒岂容泡沫 茅台重申“控价”策略,14091,11,2017-05-23 02:46:14,0.8237155164038323
银基与贵州茅台及宜宾五粮液订立共5份经销协议,21311,12,2017-05-22 21:06:58,0.07760765904894051
贵州茅台盛宴背后的势力版图揭晓 最大的推手曝,57001,36,2017-05-22 22:59:33,0.557025179990795
茅台集团总经理李保芳：茅台步入新上升周期的判,23716,14,2017-05-24 02:22:59,0.49627555016392544
贵州茅台股价盘中创历史新高  类似的白马股还有,161960,74,2017-05-24 20:55:41,0.9561159513314776
沪股通连续两日净卖出贵州茅台 本周净卖出1.96,13254,12,2017-05-25 21:42:24,0.10379564222187743
“紧俏”的茅台：一次二级市场与基本面的共振,9819,13,2017-05-25 05:54:47,0.8230360514512044
教育部同意设立茅台学院,43628,67,2017-05-26 12:33:14,0.49484098709956026
教育部同意设立茅台学院 首批设置5个本科专业,72089,67,2017-05-27 15:24:16,0.7610361923743677
茅台经销商擅自加价营造“断货”假象？茅台酒价,70418,58,2017-05-29 09:19:10,0.06656178605318275
茅台赌局和A股入摩 机构集中下注白马股吸引“接,260522,395,2017-05-29 09:22:14,0.8023007637004235
出厂价未动终端价猛涨 茅台高价推手是谁,38478,33,2017-05-27 03:23:06,0.01478129454471544
减持新规立足国情 推进市场化法治化监管,83518,95,2017-05-30 03:55:41,0.9996313292967851
“数据经济”正参与茅台经营的每一个环节,27165,11,2017-05-29 09:26:13,0.8197573980506051
茅台集团将削减品牌 各子公司保留品牌数不超10,30735,16,2017-06-01 20:20:42,0.3586085034335891
贵州茅台限价三损经销商 整肃渠道别打老百姓旗,17636,11,2017-06-01 11:20:32,0.44478424539871464
追踪机构盘：茅台飞天背后的“价格烦恼”,38537,29,2017-06-03 07:18:56,0.07394231186199818
茅台：将与阿里巴巴在产权保护、大数据等领域深,32226,31,2017-06-05 16:13:23,0.9993964871525517
600519:贵州茅台2015年年报,62113,33,2016-03-23 20:12:53,0.142082080972878
600519:贵州茅台2015年年报摘要,58153,34,2016-03-23 20:13:05,0.3090597385735867
600519:贵州茅台关于与关联方签订《商标许可使,18968,29,2016-03-23 20:12:53,0.03307555340103274
600519:贵州茅台2016年第一季度季报,57623,28,2016-04-20 18:59:43,0.7300013101431316
600519:贵州茅台审计报告及财务报表(2015年度),56784,30,2016-03-23 20:13:17,0.42796122352395716
600519:贵州茅台第二届董事会2016年度第二次会,24118,6,2016-04-20 18:59:43,0.10687677559562259
600519:贵州茅台2015年年度股东大会会议资料,22240,12,2016-05-09 19:02:54,0.4097261865628615
600519:贵州茅台独立董事候选人声明,15170,12,2016-04-27 23:30:56,0.18819629341442334
600519:贵州茅台独立董事提名人声明,13537,9,2016-04-27 23:30:32,0.2168831492793699
600519:贵州茅台2015年年度股东大会决议公告,33494,13,2016-05-18 20:08:13,0.5868695783965874
600519:贵州茅台章程(草案),25997,30,2016-05-09 19:03:15,0.2827348820724288
600519:贵州茅台2015年年度股东大会的法律意见,19301,9,2016-05-18 20:08:13,0.9387035098078412
600519:贵州茅台章程(2016年5月修订),21641,28,2016-05-18 20:08:13,0.4634222210115455
600519:贵州茅台2015年度网上业绩说明会预告公,57230,11,2016-06-05 14:13:00,0.6527319825186372
600519:贵州茅台第二届董事会2016年度第四次会,35303,15,2016-05-19 18:37:11,0.09736219298688864
600519:贵州茅台2015年度利润分配实施公告,206156,47,2016-06-26 14:02:01,0.10342769096958071
600519:贵州茅台独立董事提名人声明(章靖忠),13564,9,2016-08-26 19:16:45,0.5766811729923219
600519:贵州茅台第二届董事会2016年度第五次会,19572,10,2016-08-26 19:16:56,0.061048793411606406
600519:贵州茅台独立董事候选人声明(许定波),13825,9,2016-08-26 19:16:56,0.5591503065218832
600519:贵州茅台2016年半年度报告摘要,34868,34,2016-08-26 19:16:56,0.56537755318051
600519:贵州茅台2016年半年度报告,42503,19,2016-08-26 19:17:10,0.32506994357024144
600519:贵州茅台日常关联交易公告,19621,11,2016-08-26 19:22:30,0.5050886444661463
600519:贵州茅台独立董事提名人声明(许定波),16044,9,2016-08-26 19:22:31,0.6024213114017608
600519:贵州茅台2016年第一次临时股东大会的法,17770,9,2016-09-20 18:21:09,0.8020905037635793
600519:贵州茅台第二届董事会2016年度第六次会,50827,7,2016-09-21 15:46:23,0.10841037207657889
600519:贵州茅台2016年第一次临时股东大会会议,26066,10,2016-09-05 15:59:18,0.3186304961940619
600519:贵州茅台2016年第一次临时股东大会决议,45550,8,2016-09-20 18:21:09,0.4832748781614249
600519:贵州茅台2016年第三季度报告,97587,21,2016-10-28 19:00:41,0.4613603344208176
600519:贵州茅台2016年度主要经营数据及2017年,112695,29,2016-12-22 20:08:14,0.4128464484456632
600519:贵州茅台2016年度产量情况及2017年第一,104305,31,2017-02-21 19:03:50,0.3109945763772599
600519:贵州茅台:2016年度审计报告及财务报表,26383,3,2017-04-14 21:26:45,0.42796122352395716
600519:贵州茅台2016年年度报告摘要,31063,11,2017-04-14 21:29:01,0.7321935219408934
600519:贵州茅台关于媒体报道的相关说明,40467,21,2017-04-19 20:39:19,0.563494970476214
600519:贵州茅台2017年第一季度报告,78792,10,2017-04-24 21:56:17,0.6502375863193699
600519:贵州茅台2016年年度股东大会会议资料,38351,15,2017-05-11 19:01:11,0.4097261865628615
600519:贵州茅台2016年年度股东大会的法律意见,28933,4,2017-05-22 19:25:09,0.9387035098078412
600519:贵州茅台2016年度网上业绩说明会预告公,50361,5,2017-05-17 18:57:44,0.6527319825186372
600519:贵州茅台2016年年度股东大会决议公告,54790,8,2017-05-22 19:25:11,0.5868695783965874
宁波港601018重大事项复牌联手浙江民吃茅台酒,71899,169,2016-03-16 11:14:58,0.5566359147142969
证监会！全体股民要求你查查茅台，你们得到好处,3052,13,2017-06-08 09:48:31,0.07485608029435542
贵州茅台董事长：谁敢涨价就砸谁的饭碗,16266,15,2017-04-22 10:19:33,0.14719765417082453
价在量在，批价稳进有利拉长复苏周期,7053,10,2017-04-18 09:17:51,0.7222760975456044
预收再创新高，经营性净现金流同比增115%,12670,8,2017-04-17 18:44:04,0.4068649503405547
强者恒强，高增长势头强劲,12153,9,2017-04-17 10:02:06,0.9985485815986458
收入创新高，消费税拖累净利率,8871,9,2017-04-17 08:19:27,0.9799290786206236
2017春季糖酒会见闻系列之二：贵州茅台：站上全,27066,19,2017-03-28 10:36:55,0.7758395549965964
提前公布17Q1经营数据 收入超预期 上调目标价到,26518,9,2017-02-23 07:59:07,0.9955156617022232
业绩高于预期，增长势头良好,12050,9,2016-04-21 14:02:37,0.9275267900673247
2016Q1净利润增12%，预收款再创新高,21292,11,2016-04-21 21:56:45,0.31304499512849815
季报点评：一季度业绩超预期,18242,8,2016-04-21 17:32:05,0.642727009022134
营收、净利恢复两位数增长,30761,15,2016-04-22 17:36:14,0.5151324633512635
批价加速上行，老酒热提升茅台备货需求，重申“,38578,28,2016-06-15 09:10:15,0.254831611902938
大会重返茅台镇，国酒文化发新芽,43630,27,2016-05-23 08:33:09,0.8859593996436772
一批价如期到达860元，量价有望持续超预期，重,34704,25,2016-06-29 08:17:40,0.2914620440556852
经销商会议释放出更多积极信号，维持买入评级,32245,23,2016-06-28 13:51:02,0.08232331868466736
需求大超预期，上调目标价至350元,35984,25,2016-07-07 07:41:01,0.9954643992475412
完成年度供应计划的70%，一批价上涨，买入,29894,7,2016-07-06 08:24:36,0.03395199440526486
上调业绩及估值，提高目标价至345元,37275,7,2016-07-06 11:48:56,0.9725722342058197
有数项利多，但皆已反映于股价,36637,27,2016-07-10 10:50:25,0.929324540820044
解析涨价的主要趋势、条件和可能性；买入（摘要,24751,8,2016-08-02 08:29:32,0.987263518724223
全年供应缺口大于3000吨，批价将明显超出市场预,40358,15,2016-07-11 09:05:41,0.22167990615773114
Q2发货超预期，下半年计划量偏紧,37048,19,2016-07-18 08:31:55,0.14812273185400793
市值增长之路还能有多远？,37154,33,2016-08-01 13:19:07,0.8982158685598886
需求增价格涨，缺货持续到明年春节,26536,10,2016-08-02 14:51:08,0.9635616943978279
解析涨价的主要趋势、条件和可能性；买入,33980,12,2016-08-02 18:07:22,0.9663294695141735
批价加速上涨，下半年有望继续量价齐升,35743,15,2016-08-09 09:58:11,0.25048376638567926
预收款创历史新高，量价齐升趋势不改,19520,9,2016-08-28 12:17:17,0.6024994193187753
青山遮不住，毕竟报表来,18967,8,2016-08-29 13:27:27,0.5194569530708215
复兴确定，不负众望,36510,10,2016-09-05 10:32:24,0.49885659569956897
公司销售全面向好，预收屡创新高,17692,7,2016-08-30 14:44:27,0.5424088388170119
2017年目标设定；不上调价格，但实际均价上涨；,38448,13,2016-09-13 08:51:41,0.19955612405838152
2016中报点评：营收净利持续双位数增长，预收再,22234,8,2016-08-30 20:18:47,0.8633498303998415
新增配额短期意在稳定价格体系，长期利于稳健发,24480,9,2016-09-09 08:18:55,0.9727663765477507
最强白酒品牌，业绩大超预期,20927,6,2016-09-21 11:29:16,0.8504976465670081
Q3真实收入大超预期，重申“买入”,17498,9,2016-10-31 09:12:52,0.9776817220554028
最强白酒品牌 业绩大超预期,44065,13,2016-09-22 15:20:55,0.8504976465670081
催化在即，投资机会再现,22392,6,2016-10-25 10:40:18,0.9890333999995453
5000亿市值不是梦,18252,7,2016-10-31 11:07:34,0.8213684963334493
预收款再创新高，提高目标价至370元,15814,7,2016-10-31 13:15:37,0.45738193527610427
预收再创历史新高，行业霸主地位凸显,17432,7,2016-10-31 17:26:10,0.9878838176411415
强劲真实需求驱动增长，估值空间打开,14013,6,2016-10-31 15:13:10,0.97220414245178
白酒王者继续独步高端市场,16321,7,2016-10-31 16:59:48,0.3437805350406894
需求强劲增长，稳健收益可期,15303,10,2016-11-01 11:04:40,0.9977031473489458
供给紧价格涨，茅台飞龙在天,27841,6,2016-11-03 08:58:35,0.3332867616371943
2016年三季报点评：需求强劲，趋势向好再被验证,18602,6,2016-11-02 09:42:16,0.8733405393552994
2016年前三季度净利润增百分之9%，预收款屡创新,41551,6,2016-11-04 16:55:20,0.7368765877075205
量价轮番催化，坚定看至5000亿市值,51217,10,2016-11-14 13:31:07,0.9717857868400761
16年收入超预期，17年收入增速仍有望上看20%一,20652,5,2016-12-26 08:26:25,0.8265162178302085
需求强劲，16年收入超预期，17年业绩规划高,45000,12,2016-12-29 10:08:12,0.9421453325417872
收入大超预期 上调17-18年盈利预测,31939,6,2016-12-27 07:26:31,0.9963979233697033
为商标局叫好 贵州茅台贴国酒标签赚钱不合适,15710,18,2017-01-04 09:03:58,0.218654272174287
贵州茅台(600519)融资融券信息(03-17),6900,10,2017-03-18 07:43:41,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(01-16),12648,13,2017-01-16 18:06:28,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(01-04),13849,14,2017-01-04 17:58:21,0.14904983040982756
贵州茅台(600519)融资融券信息(03-20),5659,11,2017-03-21 07:41:32,0.6910257465555865
贵州茅台一季度实现净利润61亿元,13238,11,2017-04-25 03:34:38,0.38329148766821286
贵州茅台(600519)大宗交易数据一览(01-05),17049,17,2017-01-05 18:07:14,0.14904983040982756
贵州茅台股价再创新高,15690,10,2017-05-19 10:30:53,0.5994240405769916
贵州茅台(600519)大宗交易数据一览(03-22),9201,11,2017-03-22 18:13:22,0.14904983040982756
贵州茅台(600519)融资融券信息(03-30),6583,12,2017-03-31 07:46:36,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(01-10),15741,17,2017-01-10 18:05:48,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(04-27),16182,13,2017-04-27 18:16:59,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(03-10),16707,16,2017-03-10 18:17:33,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(02-06),18073,16,2017-02-06 18:17:52,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(05-24),19261,8,2017-05-24 20:53:41,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(04-20),14339,14,2017-04-20 18:16:10,0.14904983040982756
业绩加速增长，估值可待提升,11019,7,2017-04-25 08:27:25,0.9588746435382649
贵州茅台(600519)大宗交易数据一览(05-10),15638,16,2017-05-10 18:15:04,0.14904983040982756
2016年年报点评：预收款同比大幅增长，2018年有,9448,7,2017-04-17 09:11:08,0.19119008541391802
牛股慎言顶，埋头只登攀,16998,12,2017-04-25 09:00:06,0.7902069147104708
贵州茅台(600519)融资融券信息(05-03),3156,12,2017-05-04 07:41:05,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(02-09),11026,11,2017-02-09 18:21:30,0.14904983040982756
贵州茅台(600519)融资融券信息(05-24),4612,8,2017-05-25 08:21:09,0.6910257465555865
贵州茅台今年营收预计增长20%左右,27415,20,2017-05-22 12:03:18,0.23223364037291805
消费税迷雾如期消散，全年盈利增速预测上调,13584,11,2017-04-25 22:30:54,0.9628625119955457
贵州茅台(600519)融资融券信息(04-19),3697,7,2017-04-20 07:42:23,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(05-31),29432,26,2017-05-31 19:13:08,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(01-25),20649,17,2017-01-25 18:12:18,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(01-18),11812,12,2017-01-18 20:26:11,0.14904983040982756
贵州茅台(600519)融资融券信息(04-26),5610,9,2017-04-27 08:31:13,0.6910257465555865
贵州茅台一季报点评：收入增长超预期，预收款创,15961,9,2017-04-25 17:04:27,0.924408941976192
贵州茅台(600519)大宗交易数据一览(05-23),31669,11,2017-05-23 18:48:10,0.14904983040982756
信息越来越对称的时代，茅台估值有望进一步提升,19218,13,2017-04-20 08:44:06,0.9200126904902048
崇本守道，匠心名品,16222,16,2017-04-20 16:34:06,0.8951587861300272
2016年报点评：行业标杆，再显王者风范,12801,11,2017-04-19 20:11:36,0.942640147936193
业绩再超预期，高端复苏最确定品种,11676,7,2017-04-26 09:04:19,0.9498605289904298
业绩之花待怒放，股价新高仍可期,9669,7,2017-04-17 09:45:09,0.9719305907002769
贵州茅台(600519)大宗交易数据一览(04-24),11627,10,2017-04-24 18:20:22,0.14904983040982756
收入及利润增长已进快车道 上调目标价 重申买入,18643,13,2017-04-19 19:23:42,0.9949010277001821
跨越400亿营收，迈向5000亿市值,11062,10,2017-04-18 23:21:49,0.9422360120097804
贵州茅台(600519)融资融券信息(04-25),3121,10,2017-04-26 07:42:37,0.6910257465555865
贵州茅台(600519)融资融券信息(05-18),4608,8,2017-05-19 07:42:55,0.6910257465555865
贵州茅台(600519)融资融券信息(04-17),3326,11,2017-04-18 07:41:57,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(05-16),24181,8,2017-05-16 19:36:12,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(05-05),17389,15,2017-05-05 18:26:39,0.14904983040982756
茅台飞天 市场蕴藏机遇,28552,11,2017-05-20 00:54:01,0.37799390892672957
茅台超平安成基金头号重仓股 哪家基金已“弃杯,12931,8,2017-04-24 01:16:13,0.031876948577203135
贵州茅台(600519)融资融券信息(05-26),6112,10,2017-05-27 07:46:32,0.6910257465555865
茅台重拳净化渠道市场 82家经销商遭处罚,11807,16,2017-04-26 02:21:24,0.12066194328202517
贵州茅台稳价再出招 将提高市场投放量,5764,11,2017-05-04 14:45:06,0.06211977402036606
贵州茅台(600519)大宗交易数据一览(01-03),12216,17,2017-01-03 18:03:43,0.14904983040982756
加速的报表，进击的市值,15170,15,2017-04-25 12:44:03,0.3537114131661251
我们唱空茅台，不是要让茅台跌，而是要让筹码高,5044,6,2017-06-06 19:26:47,0.7027330355549969
贵州茅台(600519)大宗交易数据一览(02-07),16027,13,2017-02-07 18:25:07,0.14904983040982756
贵州茅台：将增加市场投放量 从讲政治高度看酒,9663,20,2017-05-04 11:55:28,0.8196675145555823
酿酒板块逆势拉升 贵州茅台再创历史新高,29395,11,2017-05-16 11:13:38,0.6637226827030347
茅台酱香酒暂停合同量签订 强化经销网络考核,17793,7,2017-05-15 22:16:33,0.23654711160602548
贵州茅台(600519)大宗交易数据一览(05-15),23702,10,2017-05-15 18:38:19,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(04-26),15498,14,2017-04-26 18:21:28,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(05-25),27236,14,2017-05-25 18:36:23,0.14904983040982756
港资为何抛售贵州茅台?,19517,27,2017-05-08 06:54:56,0.30451092871711205
4月24日起飞天茅台增量近1倍 4项举措为价格持续,15096,38,2017-04-24 17:43:03,0.0015693150622492213
贵州茅台股价持续上涨突破400元 市值已达贵州GD,6839,9,2017-04-19 16:26:52,0.27820073254223865
茅台跨过400元大关 私募发“果七”庆祝,16260,19,2017-04-20 05:30:17,0.8799164309484221
不杀跌 一一一一一一一一一一一一一一一一一一,3100,22,2017-06-05 11:35:19,0.8851476050525229
不杀跌 等拉高再卖一一一一一一一一一一一一一,2615,21,2017-06-05 11:32:27,0.7851946789660157
当一只股票在高位说价值的时候，速度清仓，一股,3746,7,2017-06-06 19:06:36,0.7836760257456994
贵州茅台(600519)融资融券信息(02-21),4108,10,2017-02-22 07:48:42,0.6910257465555865
贵州茅台(600519)融资融券信息(04-05),4362,12,2017-04-06 07:42:13,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(05-19),31808,12,2017-05-19 18:27:37,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(05-17),15889,6,2017-05-17 18:32:15,0.14904983040982756
贵州茅台(600519)融资融券信息(05-11),5612,6,2017-05-12 07:43:13,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(05-04),11901,17,2017-05-04 19:07:41,0.14904983040982756
茅台股价突破400元创历史新高 市值已达贵州GDP,15557,61,2017-04-19 13:32:17,0.9884130516428874
贵州茅台：不存在截留利润方便股权激励的情况,11175,12,2017-04-19 20:46:51,0.05996492580724311
贵州茅台发澄清公告 否认为股权激励而财务造假,22280,63,2017-04-20 02:26:44,0.25604850332614304
贵州茅台回应质疑：不存在为股权激励截留利润,6672,15,2017-04-20 03:51:59,0.07178384586761688
资金追逐大消费白马股 贵州茅台等再创历史新高,22207,22,2017-04-20 11:31:48,0.9961790984305856
白酒业上市公司高管薪酬“贫富”悬殊 茅台高管,28768,46,2017-04-21 03:51:10,0.9033854026597156
白马股继续奔腾 贵州茅台市值逼近中石化,20729,33,2017-04-21 04:33:18,0.6340716768708942
茅台连续创新高 大消费仍是焦点,6847,17,2017-04-21 06:34:36,0.9696311461525776
踏空“茅台们”另有内情！99%的人居然都不知,46430,21,2017-04-21 08:43:31,0.056060431554253554
贵州茅台大跌3.56% 遭沪股通净卖出2.73亿元,20631,36,2017-04-21 20:31:12,0.04875886469262691
400元茅台对价值投资的启示,18440,36,2017-04-21 15:51:22,0.9262332543097443
茅台回应对财务造假关切：袁仁国称高管收入下降,23655,87,2017-04-22 08:15:05,0.9636373235162385
贵州茅台：谁敢涨价就砸谁的饭碗,12819,35,2017-04-22 09:00:13,0.04573758426445029
茅台“控价”真相,9791,14,2017-04-23 03:19:56,0.961474952013135
茅台股价创历史新高的估值逻辑是什么,12956,12,2017-04-23 03:42:58,0.9893229562399485
资金追逐大消费白马股 贵州茅台、格力电器“不,58506,445,2017-04-23 05:31:43,0.9568872567146853
贵州茅台：严控茅台酒市场价格,9319,12,2017-04-23 05:48:19,0.3603716531737514
专家称茅台隐藏利润是业内共识 或涉虚假陈述,24497,119,2017-04-24 07:25:27,0.27415406246083907
白酒双雄经销商库存“告急” 茅台铁腕抑价不惜,32155,79,2017-04-25 02:21:26,0.15307344461183903
贵州茅台：一季度净利增25% 预收账款近190亿元,24132,39,2017-04-24 21:08:18,0.9026963083069778
但斌：贵州茅台年底上600元一点不惊讶 30倍估值,102519,1307,2017-04-25 17:23:51,0.1589213854372219
治理乱涨价 贵州茅台处罚82家经销商,8838,8,2017-04-26 09:04:29,0.001986148172386737
券商说贵州茅台要到500元 三路资金却悄悄撤退,35522,215,2017-04-27 02:14:40,0.7192106006151119
茅台划定批发价零售价红线 总经理：从讲政治高,19989,142,2017-05-04 12:37:33,0.8045691661602422
港资为何抛售贵州茅台？,14837,46,2017-05-04 07:04:26,0.30451092871711205
回购额接近总市值2成！但斌呼吁：茅台应向苹果,30921,30,2017-05-15 16:58:34,0.11422367238710662
茅台再罚15家经销商：最高扣30%配额,30827,6,2017-05-17 15:20:25,0.001849051418943204
贵州茅台：5月19日举行网上业绩说明会,32311,6,2017-05-17 19:05:15,0.23869927728012186
