日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-05-30,12.50,12.61,12.43,12.46,-0.06,-0.48,49812,6242,1.44,0.28
2011-05-31,12.57,12.73,12.49,12.68,0.22,1.77,63504,8018,1.93,0.36
2011-06-01,12.68,12.68,12.57,12.62,-0.06,-0.47,54756,6904,0.87,0.31
2011-06-02,12.50,12.58,12.18,12.27,-0.35,-2.77,91066,11246,3.17,0.51
2011-06-03,12.33,12.40,12.28,12.35,0.08,0.65,50322,6206,0.98,0.28
2011-06-07,12.34,12.39,12.27,12.37,0.02,0.16,44366,5473,0.97,0.25
2011-06-08,12.37,12.37,12.15,12.29,-0.08,-0.65,60502,7397,1.78,0.34
2011-06-09,12.25,12.31,12.03,12.05,-0.24,-1.95,60160,7320,2.28,0.34
2011-06-10,12.07,12.13,11.94,12.06,0.01,0.08,65294,7864,1.58,0.37
2011-06-13,12.00,12.05,11.87,12.00,-0.06,-0.50,66866,7993,1.49,0.38
2011-06-14,11.99,12.26,11.88,12.12,0.12,1.00,145883,17609,3.17,0.82
2011-06-15,12.07,12.10,11.92,11.93,-0.19,-1.57,65800,7892,1.49,0.37
2011-06-16,11.85,11.93,11.65,11.67,-0.26,-2.18,76367,8979,2.35,0.43
2011-06-17,11.67,11.83,11.63,11.64,-0.03,-0.26,74060,8681,1.71,0.42
2011-06-20,11.63,11.81,11.60,11.66,0.02,0.17,57168,6687,1.80,0.32
2011-06-21,11.58,11.59,11.47,11.54,0.03,0.26,55147,6356,1.04,0.31
2011-06-22,11.59,11.62,11.30,11.39,-0.15,-1.30,58959,6752,2.77,0.33
2011-06-23,11.30,11.67,11.26,11.60,0.21,1.84,77827,8928,3.60,0.44
2011-06-24,11.52,12.62,11.51,12.27,0.67,5.78,254345,30900,9.57,1.44
2011-06-27,12.16,12.34,12.10,12.15,-0.12,-0.98,129187,15753,1.96,0.73
2011-06-28,12.27,12.51,12.09,12.34,0.19,1.56,138178,16995,3.46,0.78
2011-06-29,12.43,12.43,12.02,12.05,-0.29,-2.35,115697,14107,3.32,0.65
2011-06-30,12.13,12.40,12.06,12.35,0.30,2.49,137727,16926,2.82,0.78
2011-07-01,12.35,12.50,12.26,12.35,0.00,0.00,101049,12512,1.94,0.57
2011-07-04,12.48,12.72,12.38,12.60,0.25,2.02,122146,15378,2.75,0.69
2011-07-05,12.57,12.66,12.45,12.51,-0.09,-0.71,79811,9999,1.67,0.45
2011-07-06,12.51,12.51,12.29,12.36,-0.15,-1.20,64641,7991,1.76,0.36
2011-07-07,12.47,12.58,12.30,12.30,-0.06,-0.49,77953,9682,2.27,0.44
2011-07-08,12.36,12.46,12.29,12.32,0.02,0.16,57543,7113,1.38,0.32
2011-07-11,12.30,12.31,12.17,12.28,-0.04,-0.32,64817,7937,1.14,0.37
2011-07-12,12.18,12.18,11.82,11.84,-0.44,-3.58,118503,14198,2.93,0.67
2011-07-13,11.86,12.03,11.86,12.00,0.16,1.35,63118,7557,1.44,0.36
2011-07-14,12.01,12.08,11.94,12.04,0.04,0.33,69672,8366,1.17,0.39
2011-07-15,12.04,12.13,11.93,12.10,0.06,0.50,85308,10270,1.66,0.48
2011-07-18,12.08,12.12,12.01,12.06,-0.04,-0.33,68646,8285,0.91,0.39
2011-07-19,12.01,12.02,11.89,11.91,-0.15,-1.24,69583,8303,1.08,0.39
2011-07-20,12.02,12.05,11.85,11.94,0.03,0.25,57356,6848,1.68,0.32
2011-07-21,11.92,11.96,11.76,11.78,-0.16,-1.34,58274,6905,1.68,0.33
2011-07-22,11.83,11.97,11.78,11.81,0.03,0.25,59470,7056,1.61,0.34
2011-07-25,11.74,11.74,11.30,11.36,-0.45,-3.81,87551,10093,3.73,0.49
2011-07-26,11.30,11.46,11.30,11.43,0.07,0.62,43763,4983,1.41,0.25
2011-07-27,11.36,11.50,11.32,11.46,0.03,0.26,52325,5976,1.57,0.30
2011-07-28,11.37,11.41,11.27,11.32,-0.14,-1.22,52229,5924,1.22,0.29
2011-07-29,11.33,11.74,11.33,11.57,0.25,2.21,101288,11695,3.62,0.57
2011-08-01,11.55,11.56,11.43,11.52,-0.05,-0.43,53868,6196,1.12,0.30
2011-08-02,11.40,11.42,11.18,11.30,-0.22,-1.91,54641,6163,2.08,0.31
2011-08-03,11.25,11.42,11.21,11.33,0.03,0.27,49169,5570,1.86,0.28
2011-08-04,11.38,11.45,11.31,11.34,0.01,0.09,38472,4372,1.24,0.22
2011-08-05,11.08,11.18,11.01,11.10,-0.24,-2.12,70492,7825,1.50,0.40
2011-08-08,11.02,11.10,10.21,10.43,-0.67,-6.04,108431,11552,8.02,0.61
2011-08-09,10.10,10.34,9.93,10.29,-0.14,-1.34,124052,12577,3.93,0.70
2011-08-10,10.44,10.51,10.25,10.27,-0.02,-0.19,85095,8841,2.53,0.48
2011-08-11,10.04,10.62,10.00,10.47,0.20,1.95,119906,12451,6.04,0.68
2011-08-12,10.50,10.55,10.40,10.44,-0.03,-0.29,75417,7908,1.43,0.43
2011-08-15,10.47,10.65,10.41,10.62,0.18,1.72,73348,7729,2.30,0.41
2011-08-16,10.60,10.66,10.41,10.44,-0.18,-1.69,66649,7026,2.35,0.38
2011-08-17,10.42,10.64,10.40,10.50,0.06,0.57,65473,6893,2.30,0.37
2011-08-18,10.50,10.56,10.30,10.32,-0.18,-1.71,53992,5635,2.48,0.30
2011-08-19,10.15,10.26,10.10,10.18,-0.14,-1.36,47032,4785,1.55,0.27
2011-08-22,10.25,10.33,10.08,10.12,-0.06,-0.59,45789,4674,2.46,0.26
2011-08-23,10.16,10.33,10.15,10.33,0.21,2.08,56808,5820,1.78,0.32
2011-08-24,10.37,10.46,10.27,10.29,-0.04,-0.39,65671,6798,1.84,0.37
2011-08-25,10.36,10.82,10.30,10.77,0.48,4.66,218952,23314,5.05,1.24
2011-08-26,10.68,10.79,10.55,10.66,-0.11,-1.02,107648,11471,2.23,0.61
2011-08-29,10.53,10.57,10.37,10.38,-0.28,-2.63,76398,7980,1.88,0.43
2011-08-30,10.48,10.61,10.31,10.32,-0.06,-0.58,89613,9400,2.89,0.51
2011-08-31,10.33,10.38,10.25,10.32,0.00,0.00,42903,4429,1.26,0.24
2011-09-01,10.32,10.46,10.26,10.28,-0.04,-0.39,46266,4792,1.94,0.26
2011-09-02,10.25,10.34,10.18,10.19,-0.09,-0.88,41319,4227,1.56,0.23
2011-09-05,10.11,10.11,9.94,9.98,-0.21,-2.06,68478,6859,1.67,0.39
2011-09-06,9.90,10.04,9.85,9.96,-0.02,-0.20,41099,4099,1.90,0.23
2011-09-07,10.05,10.31,9.96,10.23,0.27,2.71,79281,8065,3.51,0.45
2011-09-08,10.22,10.25,10.09,10.10,-0.13,-1.27,46450,4725,1.56,0.26
2011-09-09,10.19,10.48,10.12,10.17,0.07,0.69,105595,10855,3.56,0.60
2011-09-13,9.97,10.03,9.89,10.01,-0.16,-1.57,90442,9003,1.38,0.51
2011-09-14,10.08,10.16,9.81,10.14,0.13,1.30,160379,16004,3.50,0.91
2011-09-15,10.10,10.25,10.05,10.11,-0.03,-0.30,141910,14399,1.97,0.80
2011-09-16,10.18,10.19,9.88,9.96,-0.15,-1.48,168425,16876,3.07,0.95
2011-09-19,9.84,9.88,9.72,9.73,-0.23,-2.31,82022,8024,1.61,0.46
2011-09-20,9.73,9.90,9.66,9.87,0.14,1.44,78823,7734,2.47,0.44
2011-09-21,9.83,10.35,9.76,10.26,0.39,3.95,233894,23773,5.98,1.32
2011-09-22,10.14,10.18,9.83,9.86,-0.40,-3.90,135936,13622,3.41,0.77
2011-09-23,9.71,10.09,9.65,10.06,0.20,2.03,114740,11286,4.46,0.65
2011-09-26,9.96,10.07,9.80,9.85,-0.21,-2.09,70825,7026,2.68,0.40
2011-09-27,9.96,10.31,9.91,10.15,0.30,3.05,146565,14801,4.06,0.83
2011-09-28,10.20,10.24,9.99,10.03,-0.12,-1.18,98892,9999,2.46,0.56
2011-09-29,9.93,10.23,9.88,10.02,-0.01,-0.10,134420,13547,3.49,0.76
2011-09-30,10.04,10.11,9.89,9.96,-0.06,-0.60,129578,12948,2.20,0.73
2011-10-10,10.00,10.07,9.89,9.97,0.01,0.10,55568,5537,1.81,0.31
2011-10-11,10.30,10.38,9.96,10.09,0.12,1.20,174486,17877,4.21,0.98
2011-10-12,10.00,10.93,9.91,10.80,0.71,7.04,429544,45417,10.11,2.42
2011-10-13,10.65,10.83,10.59,10.70,-0.10,-0.93,188126,20116,2.22,1.06
2011-10-14,10.64,10.70,10.48,10.59,-0.11,-1.03,147705,15629,2.06,0.83
2011-10-17,10.60,10.73,10.49,10.58,-0.01,-0.09,101611,10747,2.27,0.57
2011-10-18,10.49,10.54,10.05,10.08,-0.50,-4.73,134596,13824,4.63,0.76
2011-10-19,10.15,10.32,10.06,10.16,0.08,0.79,92542,9415,2.58,0.52
2011-10-20,10.06,10.17,9.91,10.13,-0.03,-0.30,123550,12413,2.56,0.70
2011-10-21,10.11,10.17,9.99,10.02,-0.11,-1.09,65162,6576,1.78,0.37
2011-10-24,10.09,10.52,10.06,10.43,0.41,4.09,183272,18856,4.59,1.03
2011-10-25,10.37,10.63,10.26,10.54,0.11,1.05,162624,17020,3.55,0.92
2011-10-26,10.43,10.66,10.43,10.51,-0.03,-0.28,166627,17614,2.18,0.94
2011-10-27,10.54,10.61,10.30,10.42,-0.09,-0.86,170388,17836,2.95,0.96
2011-10-28,10.59,10.71,10.44,10.56,0.14,1.34,195404,20659,2.59,1.10
2011-10-31,10.62,10.66,10.42,10.49,-0.07,-0.66,125777,13252,2.27,0.71
2011-11-01,10.38,10.65,10.36,10.54,0.05,0.48,148613,15661,2.76,0.84
2011-11-02,10.38,10.75,10.18,10.71,0.17,1.61,214973,22466,5.41,1.21
2011-11-03,10.74,10.89,10.65,10.66,-0.05,-0.47,257474,27718,2.24,1.45
2011-11-04,10.74,10.78,10.60,10.75,0.09,0.84,136768,14623,1.69,0.77
2011-11-07,10.70,10.73,10.52,10.54,-0.21,-1.95,92094,9771,1.95,0.52
2011-11-08,10.59,10.67,10.46,10.48,-0.06,-0.57,89545,9457,1.99,0.51
2011-11-09,10.56,10.62,10.42,10.56,0.08,0.76,91261,9598,1.91,0.52
2011-11-10,10.41,10.49,10.32,10.33,-0.23,-2.18,98712,10257,1.61,0.56
2011-11-11,10.39,10.43,10.28,10.34,0.01,0.10,52801,5471,1.45,0.30
2011-11-14,10.42,10.55,10.37,10.51,0.17,1.64,108055,11329,1.74,0.61
2011-11-15,10.49,10.51,10.39,10.43,-0.08,-0.76,85810,8949,1.14,0.48
2011-11-16,10.43,10.47,10.10,10.13,-0.30,-2.88,111858,11471,3.55,0.63
2011-11-17,10.17,10.19,10.06,10.08,-0.05,-0.49,60253,6094,1.28,0.34
2011-11-18,10.08,10.15,9.90,9.94,-0.14,-1.39,90010,9013,2.48,0.51
2011-11-21,9.95,10.03,9.88,9.97,0.03,0.30,48721,4841,1.51,0.28
2011-11-22,9.92,10.00,9.88,9.94,-0.03,-0.30,48720,4841,1.20,0.28
2011-11-23,9.98,10.00,9.76,9.77,-0.17,-1.71,68085,6699,2.41,0.38
2011-11-24,9.70,9.76,9.54,9.61,-0.16,-1.64,108804,10497,2.25,0.61
2011-11-25,9.62,9.64,9.48,9.50,-0.11,-1.14,62884,6003,1.66,0.36
2011-11-28,9.56,9.65,9.52,9.57,0.07,0.74,51274,4908,1.37,0.29
2011-11-29,9.67,9.70,9.60,9.66,0.09,0.94,57089,5509,1.04,0.32
2011-11-30,9.63,9.65,9.02,9.06,-0.60,-6.21,133889,12378,6.52,0.76
2011-12-01,9.36,9.53,9.23,9.24,0.18,1.99,162888,15281,3.31,0.92
2011-12-02,9.21,9.22,8.99,9.02,-0.22,-2.38,79910,7243,2.49,0.45
2011-12-05,9.01,9.07,8.90,9.00,-0.02,-0.22,61558,5542,1.88,0.35
2011-12-06,9.00,9.06,8.94,9.04,0.04,0.44,55687,5028,1.33,0.31
2011-12-07,9.05,9.11,8.97,9.02,-0.02,-0.22,61402,5548,1.55,0.35
2011-12-08,9.03,9.08,8.82,8.98,-0.04,-0.44,66361,5950,2.88,0.37
2011-12-09,8.90,9.01,8.87,8.95,-0.03,-0.33,32799,2932,1.56,0.19
2011-12-12,8.93,9.00,8.81,8.82,-0.13,-1.45,42496,3777,2.12,0.24
2011-12-13,8.83,8.87,8.61,8.62,-0.20,-2.27,87515,7645,2.95,0.49
2011-12-14,8.60,8.66,8.40,8.43,-0.19,-2.20,66178,5640,3.02,0.37
2011-12-15,8.40,8.43,8.20,8.21,-0.22,-2.61,85688,7111,2.73,0.48
2011-12-16,8.24,8.40,8.11,8.36,0.15,1.83,95690,7869,3.53,0.54
2011-12-19,8.26,8.26,8.02,8.22,-0.14,-1.67,90131,7341,2.87,0.51
2011-12-20,8.20,8.28,8.05,8.08,-0.14,-1.70,82395,6735,2.80,0.47
2011-12-21,8.17,8.20,7.92,7.93,-0.15,-1.86,80724,6527,3.47,0.46
2011-12-22,7.87,7.90,7.62,7.72,-0.21,-2.65,155945,12081,3.53,0.88
2011-12-23,7.72,7.91,7.67,7.78,0.06,0.78,115787,9026,3.11,0.65
2011-12-26,7.72,7.90,7.67,7.81,0.03,0.39,83885,6499,2.96,0.47
2011-12-27,7.73,8.13,7.66,7.70,-0.11,-1.41,182317,14363,6.02,1.03
2011-12-28,7.62,7.95,7.53,7.89,0.19,2.47,215287,16666,5.45,1.22
2011-12-29,7.80,7.90,7.67,7.70,-0.19,-2.41,137237,10698,2.92,0.77
2011-12-30,7.76,7.86,7.70,7.82,0.12,1.56,179294,13943,2.08,1.01
2012-01-04,7.90,7.94,7.61,7.62,-0.20,-2.56,128824,10030,4.22,0.73
2012-01-05,7.57,7.66,7.35,7.36,-0.26,-3.41,152082,11382,4.07,0.86
2012-01-06,7.35,7.52,7.22,7.49,0.13,1.77,167480,12357,4.08,0.95
2012-01-09,7.44,7.88,7.40,7.79,0.30,4.01,194211,14852,6.41,1.10
2012-01-10,7.73,8.16,7.72,8.13,0.34,4.36,238629,18942,5.65,1.35
2012-01-11,8.08,8.11,7.95,8.00,-0.13,-1.60,160246,12866,1.97,0.90
2012-01-12,7.95,8.07,7.92,7.93,-0.07,-0.88,107902,8613,1.88,0.61
2012-01-13,7.94,8.00,7.68,7.87,-0.06,-0.76,135097,10571,4.04,0.76
2012-01-16,7.78,7.96,7.73,7.73,-0.14,-1.78,96664,7597,2.92,0.55
2012-01-17,7.75,8.24,7.71,8.19,0.46,5.95,170713,13718,6.86,0.96
2012-01-18,8.17,8.75,8.16,8.22,0.03,0.37,369451,31168,7.20,2.09
2012-01-19,8.23,8.62,8.22,8.48,0.26,3.16,232492,19682,4.87,1.31
2012-01-20,8.53,8.60,8.36,8.50,0.02,0.24,186088,15742,2.83,1.05
2012-01-30,8.52,8.55,8.18,8.20,-0.30,-3.53,142225,11826,4.35,0.80
2012-01-31,8.22,8.36,8.19,8.33,0.13,1.59,85713,7098,2.07,0.48
2012-02-01,8.33,8.34,8.09,8.16,-0.17,-2.04,73549,6034,3.00,0.42
2012-02-02,8.19,8.36,8.08,8.36,0.20,2.45,124740,10269,3.43,0.70
2012-02-03,8.30,8.42,8.22,8.35,-0.01,-0.12,152780,12738,2.39,0.86
2012-02-06,8.39,8.41,8.22,8.26,-0.09,-1.08,120417,10005,2.28,0.68
2012-02-07,8.20,8.20,8.01,8.05,-0.21,-2.54,102538,8292,2.30,0.58
2012-02-08,8.06,8.46,8.03,8.36,0.31,3.85,181917,15061,5.34,1.03
2012-02-09,8.36,8.39,8.23,8.27,-0.09,-1.08,170095,14162,1.91,0.96
2012-02-10,8.27,8.48,8.26,8.32,0.05,0.60,136223,11402,2.66,0.77
2012-02-13,8.22,8.45,8.19,8.37,0.05,0.60,150410,12548,3.13,0.85
2012-02-14,8.37,8.43,8.28,8.37,0.00,0.00,94341,7880,1.79,0.53
2012-02-15,8.36,8.57,8.33,8.49,0.12,1.43,221673,18813,2.87,1.25
2012-02-16,8.48,8.54,8.38,8.44,-0.05,-0.59,156268,13231,1.88,0.88
2012-02-17,8.50,8.56,8.44,8.48,0.04,0.47,145353,12357,1.42,0.82
2012-02-20,8.59,8.63,8.47,8.48,0.00,0.00,165112,14110,1.89,0.93
2012-02-21,8.48,8.57,8.38,8.55,0.07,0.83,192413,16281,2.24,1.09
2012-02-22,8.55,8.90,8.49,8.84,0.29,3.39,432761,37824,4.80,2.44
2012-02-23,8.78,8.88,8.73,8.80,-0.04,-0.45,162993,14352,1.70,0.92
2012-02-24,8.81,9.13,8.78,9.04,0.24,2.73,373940,33530,3.98,2.11
2012-02-27,9.10,9.47,9.08,9.18,0.14,1.55,481866,44817,4.31,2.72
2012-02-28,9.20,9.29,9.09,9.20,0.02,0.22,289484,26605,2.18,1.63
2012-02-29,9.19,9.19,8.95,8.98,-0.22,-2.39,157252,14221,2.61,0.89
2012-03-01,8.95,9.10,8.93,8.99,0.01,0.11,106318,9583,1.89,0.60
2012-03-02,9.01,9.36,9.01,9.33,0.34,3.78,252727,23337,3.89,1.43
2012-03-05,9.38,9.59,9.36,9.42,0.09,0.96,281811,26714,2.47,1.59
2012-03-06,9.36,9.46,9.27,9.32,-0.10,-1.06,183122,17151,2.02,1.03
2012-03-07,9.21,9.57,9.17,9.42,0.10,1.07,249820,23520,4.29,1.41
2012-03-08,9.52,10.01,9.49,9.79,0.37,3.93,437306,42735,5.52,2.47
2012-03-09,9.80,9.95,9.74,9.90,0.11,1.12,258496,25507,2.15,1.46
2012-03-12,9.79,10.03,9.50,9.70,-0.20,-2.02,400522,39038,5.35,2.26
2012-03-13,9.66,9.85,9.52,9.81,0.11,1.13,319577,31114,3.40,1.80
2012-03-14,9.85,10.11,9.39,9.51,-0.30,-3.06,428177,42100,7.34,2.42
2012-03-15,9.52,9.69,9.45,9.56,0.05,0.53,240377,23019,2.52,1.36
2012-03-16,9.65,9.91,9.62,9.89,0.33,3.45,256206,25058,3.03,1.45
2012-03-19,9.84,9.92,9.70,9.87,-0.02,-0.20,151620,14891,2.22,0.86
2012-03-20,9.81,9.85,9.32,9.39,-0.48,-4.86,232009,22094,5.37,1.31
2012-03-21,9.45,9.61,9.26,9.36,-0.03,-0.32,154667,14581,3.73,0.87
2012-03-22,9.33,9.60,9.31,9.45,0.09,0.96,149901,14179,3.10,0.85
2012-03-23,9.38,9.54,9.30,9.33,-0.12,-1.27,147455,13906,2.54,0.83
2012-03-26,9.30,9.42,9.18,9.27,-0.06,-0.64,81081,7541,2.57,0.46
2012-03-27,9.41,9.46,9.10,9.11,-0.16,-1.73,94367,8740,3.88,0.53
2012-03-28,9.10,9.12,8.60,8.67,-0.44,-4.83,185418,16473,5.71,1.05
2012-03-29,8.63,8.77,8.51,8.63,-0.04,-0.46,131308,11312,3.00,0.74
2012-03-30,8.66,8.86,8.66,8.78,0.15,1.74,122527,10736,2.32,0.69
2012-04-05,8.79,9.49,8.73,9.31,0.53,6.04,263362,24212,8.66,1.49
2012-04-06,9.23,9.42,9.20,9.39,0.08,0.86,153959,14395,2.36,0.87
2012-04-09,9.35,9.49,9.25,9.34,-0.05,-0.53,97411,9134,2.56,0.55
2012-04-10,9.37,9.43,9.08,9.43,0.09,0.96,120732,11181,3.75,0.68
2012-04-11,9.31,9.57,9.27,9.48,0.05,0.53,131549,12403,3.18,0.74
2012-04-12,9.48,9.83,9.44,9.80,0.32,3.38,326460,31671,4.11,1.84
2012-04-13,9.81,10.28,9.74,10.04,0.24,2.45,464534,46675,5.51,2.62
2012-04-16,9.95,10.13,9.91,10.01,-0.03,-0.30,273481,27431,2.19,1.54
2012-04-17,10.01,10.03,9.57,9.60,-0.41,-4.10,231182,22520,4.60,1.31
2012-04-18,9.68,10.15,9.59,10.04,0.44,4.58,385300,38379,5.83,2.18
2012-04-19,10.01,10.29,10.00,10.11,0.07,0.70,319521,32402,2.89,1.80
2012-04-20,10.10,10.77,10.07,10.55,0.44,4.35,674203,70497,6.92,3.81
2012-04-23,10.50,10.65,10.23,10.25,-0.30,-2.84,421230,44110,3.98,2.38
2012-04-24,10.14,10.70,10.07,10.52,0.27,2.63,465990,48231,6.15,2.63
2012-04-25,10.44,10.65,10.30,10.35,-0.17,-1.62,445560,46866,3.33,2.52
2012-04-26,10.42,10.92,10.19,10.71,0.36,3.48,552123,58514,7.05,3.12
2012-04-27,10.61,10.70,10.35,10.46,-0.25,-2.33,252225,26541,3.27,1.42
2012-05-02,10.76,10.85,10.51,10.57,0.11,1.05,395709,42249,3.25,2.23
2012-05-03,10.58,10.83,10.49,10.76,0.19,1.80,291450,31174,3.22,1.65
2012-05-04,10.78,10.82,10.46,10.61,-0.15,-1.39,243410,25811,3.35,1.37
2012-05-07,10.51,10.65,10.23,10.37,-0.24,-2.26,259763,27035,3.96,1.47
2012-05-08,10.37,10.41,10.15,10.19,-0.18,-1.74,196932,20145,2.51,1.11
2012-05-09,10.09,10.18,10.00,10.04,-0.15,-1.47,201064,20270,1.77,1.14
2012-05-10,10.09,10.22,9.93,10.12,0.08,0.80,187160,18808,2.89,1.06
2012-05-14,10.15,10.31,9.90,10.07,-0.05,-0.49,339137,34388,4.05,1.91
2012-05-15,9.93,10.24,9.89,10.20,0.13,1.29,186090,18761,3.48,1.05
2012-05-16,10.15,10.41,10.12,10.27,0.07,0.69,361875,37357,2.84,2.04
2012-05-17,10.24,10.97,10.21,10.92,0.65,6.33,540782,57772,7.40,3.05
2012-05-18,10.75,11.10,10.71,10.88,-0.04,-0.37,464091,50707,3.57,2.62
2012-05-21,10.79,10.93,10.38,10.51,-0.37,-3.40,223920,23709,5.06,1.26
2012-05-22,10.55,10.99,10.54,10.92,0.41,3.90,227872,24658,4.28,1.29
2012-05-23,10.87,11.34,10.84,11.20,0.28,2.56,387476,43203,4.58,2.19
2012-05-24,11.10,11.25,10.82,10.92,-0.28,-2.50,172499,19037,3.84,0.97
2012-05-25,10.94,11.10,10.48,10.62,-0.30,-2.75,265576,28466,5.68,1.50
2012-05-28,10.53,11.20,10.34,11.11,0.49,4.61,295031,31852,8.10,1.67
2012-05-29,11.10,11.55,11.00,11.37,0.26,2.34,434185,49237,4.95,2.45
2012-05-30,11.33,11.67,11.27,11.44,0.07,0.62,290472,33517,3.52,1.64
2012-05-31,11.33,11.77,11.31,11.72,0.28,2.45,359931,41837,4.02,2.03
2012-06-01,11.69,12.15,11.62,11.83,0.11,0.94,256672,30633,4.52,1.45
2012-06-04,11.60,11.97,11.37,11.42,-0.41,-3.47,321262,37323,5.07,1.81
2012-06-05,11.46,11.60,11.11,11.25,-0.17,-1.49,179510,20344,4.29,1.01
2012-06-06,11.29,11.44,10.98,11.11,-0.14,-1.24,216787,24309,4.09,1.22
2012-06-07,11.30,11.35,11.09,11.11,0.00,0.00,167670,18839,2.34,0.95
2012-06-08,11.29,11.56,11.10,11.26,0.15,1.35,236384,26840,4.14,1.33
2012-06-11,11.28,11.73,11.25,11.67,0.41,3.64,289205,33214,4.26,1.63
2012-06-12,11.56,11.88,11.55,11.71,0.04,0.34,196745,23067,2.83,1.11
2012-06-13,11.73,12.10,11.58,11.87,0.16,1.37,224687,26699,4.44,1.27
2012-06-14,11.82,11.90,11.47,11.50,-0.37,-3.12,183117,21363,3.62,1.03
2012-06-15,11.58,11.65,11.23,11.46,-0.04,-0.35,160474,18374,3.65,0.91
2012-06-18,11.48,11.78,11.48,11.74,0.28,2.44,137813,16090,2.62,0.78
2012-06-19,11.69,11.79,11.48,11.52,-0.22,-1.87,92826,10776,2.64,0.52
2012-06-20,11.53,11.61,11.00,11.10,-0.42,-3.65,315554,35330,5.30,1.78
2012-06-21,10.95,10.95,10.19,10.34,-0.61,-5.57,375799,39346,6.94,2.12
2012-06-25,10.30,10.32,9.99,10.03,-0.31,-3.00,240143,24284,3.19,1.36
2012-06-26,9.98,10.28,9.92,10.22,0.19,1.89,167381,16966,3.59,0.94
2012-06-27,10.21,10.41,10.17,10.22,0.00,0.00,143992,14809,2.35,0.81
2012-06-28,10.23,10.49,10.08,10.09,-0.13,-1.27,144884,14907,4.01,0.82
2012-06-29,10.01,10.61,9.97,10.50,0.41,4.06,244786,25290,6.34,1.38
2012-07-02,10.52,10.80,10.43,10.48,-0.02,-0.19,144530,15328,3.52,0.82
2012-07-03,10.48,10.59,10.22,10.39,-0.09,-0.86,196449,20446,3.53,1.11
2012-07-04,10.40,10.46,10.27,10.40,0.01,0.10,105860,10955,1.83,0.60
2012-07-05,10.35,10.35,9.68,9.72,-0.68,-6.54,261883,25868,6.44,1.48
2012-07-06,9.89,10.08,9.32,9.97,0.25,2.57,385670,37183,7.82,2.18
2012-07-09,9.85,9.92,9.50,9.76,-0.21,-2.11,246825,23991,4.21,1.39
2012-07-10,9.71,9.87,9.67,9.70,-0.06,-0.61,121277,11853,2.05,0.68
2012-07-11,9.69,9.77,9.25,9.67,-0.03,-0.31,215163,20509,5.36,1.21
2012-07-12,9.65,10.20,9.46,9.99,0.32,3.31,256300,25103,7.65,1.45
2012-07-13,9.97,10.24,9.91,10.02,0.03,0.30,135189,13656,3.30,0.76
2012-07-16,10.06,10.10,9.54,9.63,-0.39,-3.89,160251,15558,5.59,0.90
2012-07-17,9.61,10.12,9.58,10.01,0.38,3.95,207438,20528,5.61,1.17
2012-07-18,9.98,10.55,9.95,10.41,0.40,4.00,299817,30701,5.99,1.69
2012-07-19,10.33,10.87,10.32,10.55,0.14,1.34,310812,32934,5.28,1.75
2012-07-20,10.50,10.64,10.33,10.42,-0.13,-1.23,110345,11561,2.94,0.62
2012-07-23,10.33,10.54,10.11,10.46,0.04,0.38,111465,11553,4.13,0.63
2012-07-24,10.32,10.79,10.27,10.68,0.22,2.10,237200,25145,4.97,1.34
2012-07-25,10.59,10.76,10.41,10.53,-0.15,-1.40,120844,12812,3.28,0.68
2012-07-26,10.51,10.61,9.82,9.87,-0.66,-6.27,238839,24525,7.50,1.35
2012-07-27,9.86,10.00,9.16,9.49,-0.38,-3.85,391358,37182,8.51,2.21
2012-07-30,9.49,9.57,9.15,9.30,-0.19,-2.00,137012,12787,4.43,0.66
2012-07-31,9.25,9.48,9.20,9.38,0.08,0.86,117878,11032,3.01,0.57
2012-08-01,9.37,9.65,9.36,9.58,0.20,2.13,179377,17110,3.09,0.86
2012-08-02,9.52,9.54,9.14,9.22,-0.36,-3.76,168445,15657,4.18,0.81
2012-08-03,9.28,9.38,9.05,9.34,0.12,1.30,140875,13016,3.58,0.68
2012-08-06,9.30,9.57,9.24,9.52,0.18,1.93,144336,13602,3.53,0.69
2012-08-07,9.52,9.62,9.45,9.55,0.03,0.32,152747,14552,1.79,0.73
2012-08-08,9.65,9.76,9.51,9.56,0.01,0.10,146256,14109,2.62,0.70
2012-08-09,9.51,9.60,9.30,9.59,0.03,0.31,125783,11930,3.14,0.60
2012-08-10,9.55,9.64,9.39,9.44,-0.15,-1.56,87739,8318,2.61,0.42
2012-08-13,9.40,9.40,8.50,8.61,-0.83,-8.79,397090,35350,9.53,1.90
2012-08-14,8.60,8.65,8.30,8.54,-0.07,-0.81,245878,20683,4.07,1.18
2012-08-15,8.50,8.50,8.38,8.43,-0.11,-1.29,94716,7988,1.41,0.45
2012-08-16,8.44,8.53,8.36,8.41,-0.02,-0.24,94550,7977,2.02,0.45
2012-08-17,8.43,8.45,8.34,8.43,0.02,0.24,69116,5803,1.31,0.33
2012-08-20,8.33,8.53,8.28,8.47,0.04,0.47,76972,6476,2.97,0.37
2012-08-21,8.48,8.68,8.46,8.55,0.08,0.94,122989,10554,2.60,0.59
2012-08-22,8.58,8.60,8.47,8.52,-0.03,-0.35,72474,6187,1.52,0.35
