日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-04-15,27.90,29.10,27.63,29.08,0.90,3.19,37986,10775,5.22,0.99
2008-04-16,28.99,28.99,27.07,27.46,-1.62,-5.57,44173,12360,6.60,1.15
2008-04-17,27.40,28.25,24.80,25.28,-2.18,-7.94,91040,23396,12.56,2.37
2008-04-18,25.00,25.18,23.75,23.90,-1.38,-5.46,52360,12733,5.66,1.36
2008-04-21,26.29,26.29,22.21,22.85,-1.05,-4.39,86643,21334,17.07,2.25
2008-04-22,22.20,24.00,21.58,23.50,0.65,2.84,72272,16414,10.59,1.88
2008-04-23,23.30,24.98,22.95,24.87,1.37,5.83,71789,17469,8.64,1.87
2008-04-24,27.10,27.36,26.53,27.36,2.49,10.01,141391,38415,3.34,3.68
2008-04-25,27.00,29.49,26.90,28.47,1.11,4.06,145034,41270,9.47,3.77
2008-04-28,28.00,28.59,27.07,27.64,-0.83,-2.92,80396,22436,5.34,2.09
2008-04-29,27.40,28.48,27.34,28.46,0.82,2.97,53367,14933,4.12,1.39
2008-04-30,28.30,30.40,28.01,30.17,1.71,6.01,99479,29412,8.40,2.59
2008-05-05,30.30,31.91,29.78,31.29,1.12,3.71,79350,24179,7.06,2.06
2008-05-06,30.70,32.44,29.58,30.62,-0.67,-2.14,102629,31732,9.14,2.67
2008-05-07,30.40,30.98,28.90,29.06,-1.56,-5.09,81100,24158,6.79,2.11
2008-05-08,28.70,30.49,28.28,30.30,1.24,4.27,59255,17349,7.61,1.54
2008-05-09,30.50,32.22,30.02,31.13,0.83,2.74,115301,35912,7.26,3.00
2008-05-12,30.45,33.48,30.10,32.69,1.56,5.01,129861,41949,10.86,3.38
2008-05-13,32.76,32.98,30.92,31.41,-1.28,-3.92,104946,33356,6.30,2.73
2008-05-14,31.05,32.48,30.99,32.05,0.64,2.04,78711,25042,4.74,2.05
2008-05-15,32.27,33.65,32.06,32.16,0.11,0.34,119893,39424,4.96,3.12
2008-05-26,28.50,28.78,26.52,26.52,-2.95,-10.01,87176,23855,7.67,1.89
2008-05-27,26.03,26.80,25.37,26.67,0.15,0.57,48493,12590,5.39,1.05
2008-05-28,26.58,27.64,25.93,27.01,0.34,1.27,46176,12463,6.41,1.00
2008-05-29,26.62,27.37,25.98,26.00,-1.01,-3.74,23244,6231,5.15,0.50
2008-05-30,26.13,26.50,25.60,26.05,0.05,0.19,26413,6853,3.46,0.52
2008-06-02,26.00,26.69,25.80,25.99,-0.06,-0.23,30368,7919,3.42,0.60
2008-06-03,26.31,26.90,25.38,25.59,-0.40,-1.54,39787,10267,5.85,0.78
2008-06-04,25.30,25.30,23.40,23.49,-2.10,-8.21,106618,25662,7.42,2.10
2008-06-05,23.39,23.99,22.22,22.75,-0.74,-3.15,72795,16731,7.54,1.43
2008-06-06,22.75,23.30,22.70,22.93,0.18,0.79,28785,6613,2.64,0.57
2008-06-10,21.80,22.25,20.64,20.64,-2.29,-9.99,55009,11602,7.02,1.08
2008-06-11,20.18,21.38,19.45,20.88,0.24,1.16,83931,17090,9.35,1.65
2008-06-12,20.50,20.69,19.70,20.01,-0.87,-4.17,70981,14335,4.74,1.40
2008-06-13,20.01,20.35,18.85,18.88,-1.13,-5.65,53338,10442,7.50,1.05
2008-06-16,18.88,19.25,18.26,18.55,-0.33,-1.75,51956,9796,5.24,1.02
2008-06-17,18.70,19.29,17.91,18.04,-0.51,-2.75,54367,10184,7.44,1.07
2008-06-18,17.60,19.23,17.50,18.99,0.95,5.27,72022,13320,9.59,1.42
2008-06-19,18.80,19.20,17.68,17.76,-1.23,-6.48,66409,12144,8.00,1.31
2008-06-20,18.08,19.54,17.37,19.01,1.25,7.04,99755,19028,12.22,1.97
2008-06-24,19.01,20.23,18.70,20.08,1.07,5.63,66476,13098,8.05,1.31
2008-06-25,20.00,21.18,19.79,20.86,0.78,3.88,84520,17261,6.92,1.67
2008-06-26,20.70,21.27,20.50,20.79,-0.07,-0.34,63588,13257,3.69,1.25
2008-06-27,19.90,19.90,18.71,18.71,-2.08,-10.00,99873,19057,5.72,1.97
2008-06-30,18.41,18.97,17.80,18.13,-0.58,-3.10,60189,11052,6.25,1.19
2008-07-01,18.20,18.44,17.52,17.94,-0.19,-1.05,36428,6515,5.07,0.72
2008-07-02,18.19,18.79,17.88,18.28,0.34,1.90,52644,9655,5.07,1.04
2008-07-03,18.00,20.11,17.68,20.11,1.83,10.01,84435,16393,13.29,1.66
2008-07-04,20.40,21.65,20.11,20.99,0.88,4.38,159124,33056,7.66,3.14
2008-07-07,22.10,22.57,21.59,21.82,0.83,3.95,131492,28924,4.67,2.59
2008-07-08,21.82,22.86,21.51,22.48,0.66,3.02,143104,31910,6.19,2.82
2008-07-09,22.53,22.79,21.86,22.63,0.15,0.67,159701,35655,4.14,3.15
2008-07-10,22.14,23.52,21.98,22.32,-0.31,-1.37,127795,29125,6.81,2.52
2008-07-11,22.05,23.20,21.80,22.43,0.11,0.49,94750,21304,6.27,1.87
2008-07-14,22.26,22.90,22.00,22.89,0.46,2.05,64387,14542,4.01,1.27
2008-07-15,22.89,23.79,22.50,23.25,0.36,1.57,170923,39793,5.64,3.37
2008-07-16,22.90,23.10,20.93,21.14,-2.11,-9.08,118327,25768,9.33,2.33
2008-07-17,21.50,21.86,19.90,20.12,-1.02,-4.83,87207,18386,9.27,1.72
2008-07-18,20.40,21.58,19.64,21.30,1.18,5.86,74480,15258,9.64,1.47
2008-07-21,20.95,22.30,20.80,22.00,0.70,3.29,83858,18258,7.04,1.65
2008-07-22,21.95,22.30,21.71,21.97,-0.03,-0.14,50688,11173,2.68,1.00
2008-07-23,22.15,22.85,21.70,21.74,-0.23,-1.05,69166,15403,5.23,1.36
2008-07-24,22.00,23.30,22.00,23.03,1.29,5.93,96917,22025,5.98,1.91
2008-07-25,22.78,23.53,22.41,22.67,-0.36,-1.56,161186,37037,4.86,3.18
2008-07-28,22.85,22.85,22.22,22.39,-0.28,-1.24,125542,28241,2.78,2.47
2008-07-29,22.07,22.07,20.30,20.40,-1.99,-8.89,182282,38355,7.91,3.59
2008-07-30,20.70,20.88,20.08,20.26,-0.14,-0.69,84804,17368,3.92,1.67
2008-07-31,20.23,20.50,19.90,20.07,-0.19,-0.94,62451,12606,2.96,1.23
2008-08-01,19.98,20.50,19.78,20.29,0.22,1.10,76326,15419,3.59,1.36
2008-08-04,20.01,20.21,18.94,19.01,-1.28,-6.31,103971,20161,6.26,1.85
2008-08-05,18.90,19.16,18.56,18.66,-0.35,-1.84,52449,9888,3.16,0.93
2008-08-06,18.96,19.09,18.05,18.30,-0.36,-1.93,62996,11722,5.57,1.12
2008-08-07,18.11,18.58,17.80,18.52,0.22,1.20,56011,10163,4.26,1.00
2008-08-08,18.22,18.65,17.19,17.43,-1.09,-5.89,86262,15371,7.88,1.54
2008-08-11,17.39,17.59,16.02,16.17,-1.26,-7.23,93935,15755,9.01,1.67
2008-08-12,16.24,16.60,15.71,16.38,0.21,1.30,69849,11278,5.50,1.24
2008-08-13,16.19,16.93,16.05,16.90,0.52,3.17,75397,12557,5.37,1.34
2008-08-14,16.90,16.96,16.47,16.49,-0.41,-2.43,54428,9090,2.90,0.97
2008-08-15,12.50,12.97,12.35,12.62,0.00,0.00,30801,3904,4.91,0.42
2008-08-18,12.65,12.80,11.40,11.57,-1.05,-8.32,85941,10248,11.09,1.18
2008-08-19,11.55,11.72,11.26,11.56,-0.01,-0.09,48705,5625,3.98,0.67
2008-08-20,11.52,12.72,11.38,12.72,1.16,10.03,118197,14627,11.59,1.62
2008-08-21,12.40,12.90,12.05,12.50,-0.22,-1.73,90888,11331,6.68,1.25
2008-08-22,12.40,12.40,11.75,12.00,-0.50,-4.00,55015,6641,5.20,0.75
2008-08-25,12.04,12.30,11.71,11.93,-0.07,-0.58,39246,4747,4.92,0.54
2008-08-26,11.70,11.88,11.10,11.41,-0.52,-4.36,52933,6041,6.54,0.73
2008-08-27,11.30,11.60,11.00,11.41,0.00,0.00,38382,4350,5.26,0.53
2008-08-28,11.40,11.70,11.25,11.49,0.08,0.70,41707,4804,3.94,0.57
2008-08-29,11.48,12.06,11.48,11.88,0.39,3.39,48322,5704,5.05,0.66
2008-09-01,11.80,11.88,11.22,11.35,-0.53,-4.46,40387,4657,5.56,0.55
2008-09-02,11.33,11.60,11.26,11.36,0.01,0.09,27174,3103,3.00,0.37
2008-09-03,11.35,11.50,11.06,11.20,-0.16,-1.41,37232,4198,3.87,0.51
2008-09-04,11.30,11.79,11.13,11.58,0.38,3.39,40539,4643,5.89,0.56
2008-09-05,11.15,11.61,11.10,11.34,-0.24,-2.07,53117,6009,4.40,0.73
2008-09-08,11.35,11.40,10.25,10.31,-1.03,-9.08,81816,8705,10.14,1.12
2008-09-09,10.30,10.45,9.99,10.18,-0.13,-1.26,57337,5820,4.46,0.79
2008-09-10,10.10,10.77,9.96,10.34,0.16,1.57,47610,4956,7.96,0.65
2008-09-11,10.20,10.50,10.05,10.33,-0.01,-0.10,29456,3031,4.35,0.40
2008-09-12,10.21,10.63,10.20,10.39,0.06,0.58,34158,3575,4.16,0.47
2008-09-16,10.27,10.37,9.86,10.20,-0.19,-1.83,77560,7830,4.91,1.06
2008-09-17,10.13,10.28,9.74,9.93,-0.27,-2.65,66409,6601,5.29,0.91
2008-09-18,9.57,9.86,9.21,9.71,-0.22,-2.22,74582,7158,6.55,1.02
2008-09-19,10.60,10.68,10.40,10.68,0.97,9.99,81734,8708,2.88,1.12
2008-09-22,11.39,11.68,10.78,11.25,0.57,5.34,230647,25962,8.43,3.16
2008-09-23,10.80,11.00,10.50,10.61,-0.64,-5.69,83400,8954,4.44,1.14
2008-09-24,10.39,10.89,10.30,10.88,0.27,2.54,56066,5985,5.56,0.77
2008-09-25,11.00,11.33,10.82,11.24,0.36,3.31,138843,15453,4.69,1.90
2008-09-26,11.40,11.50,10.82,11.49,0.25,2.22,128270,14471,6.05,1.76
2008-10-06,11.00,11.16,10.76,10.88,-0.61,-5.31,61015,6680,3.48,0.84
2008-10-07,10.48,10.82,10.21,10.72,-0.16,-1.47,45309,4763,5.61,0.62
2008-10-08,10.37,10.48,10.04,10.20,-0.52,-4.85,52356,5378,4.10,0.72
2008-10-09,10.40,10.45,10.03,10.22,0.02,0.20,51897,5305,4.12,0.71
2008-10-10,9.79,9.90,9.30,9.37,-0.85,-8.32,77427,7391,5.87,1.06
2008-10-13,9.29,9.71,8.88,9.70,0.33,3.52,63691,5838,8.86,0.87
2008-10-14,9.99,10.07,9.15,9.36,-0.34,-3.51,72527,7036,9.48,0.99
2008-10-15,9.14,9.26,8.75,8.94,-0.42,-4.49,69078,6181,5.45,0.95
2008-10-16,8.39,8.47,8.05,8.05,-0.89,-9.96,195476,15873,4.70,2.68
2008-10-17,8.09,8.31,7.75,8.21,0.16,1.99,184233,14693,6.96,2.52
2008-10-20,8.00,8.69,7.92,8.50,0.29,3.53,133050,11035,9.38,1.82
2008-10-21,8.57,8.57,8.18,8.30,-0.20,-2.35,151118,12636,4.59,2.07
2008-10-22,8.18,8.30,7.90,7.92,-0.38,-4.58,90921,7363,4.82,1.25
2008-10-23,7.68,7.87,7.53,7.72,-0.20,-2.53,124517,9554,4.29,1.71
2008-10-24,7.76,7.87,7.47,7.58,-0.14,-1.81,119583,9138,5.18,1.64
2008-10-27,7.39,7.68,7.22,7.42,-0.16,-2.11,157412,11679,6.07,2.16
2008-10-28,7.35,7.97,7.31,7.93,0.51,6.87,183642,14097,8.89,2.52
2008-10-29,8.09,8.09,7.44,7.45,-0.48,-6.05,143976,11131,8.20,1.97
2008-10-30,7.47,7.75,7.40,7.57,0.12,1.61,89073,6758,4.70,1.22
2008-10-31,7.51,7.77,7.42,7.50,-0.07,-0.92,87216,6625,4.62,1.19
2008-11-03,7.40,7.40,6.98,6.99,-0.51,-6.80,154830,11062,5.60,2.12
2008-11-04,6.90,6.98,6.67,6.80,-0.19,-2.72,88497,6030,4.43,1.21
2008-11-05,6.86,7.21,6.86,7.05,0.25,3.68,112708,7950,5.15,1.54
2008-11-06,6.85,7.35,6.76,7.24,0.19,2.70,126471,9011,8.37,1.73
2008-11-07,7.09,7.54,7.03,7.52,0.28,3.87,140149,10336,7.04,1.92
2008-11-10,7.65,8.27,7.60,8.27,0.75,9.97,260461,20915,8.91,3.57
2008-11-11,8.14,8.29,7.96,7.97,-0.30,-3.63,174374,14134,3.99,2.39
2008-11-12,7.90,8.16,7.89,8.14,0.17,2.13,103703,8331,3.39,1.42
2008-11-13,8.00,8.71,7.96,8.50,0.36,4.42,229730,19322,9.21,3.15
2008-11-14,8.67,9.12,8.49,8.94,0.44,5.18,292271,25878,7.41,4.00
2008-11-17,8.80,9.83,8.65,9.83,0.89,9.96,400527,37096,13.20,5.49
2008-11-18,9.61,9.78,8.85,8.87,-0.96,-9.77,373546,34942,9.46,5.12
2008-11-19,8.76,9.74,8.76,9.52,0.65,7.33,280754,26078,11.05,3.85
2008-11-20,9.29,9.85,9.11,9.21,-0.31,-3.26,210628,19675,7.77,2.89
2008-11-21,8.90,9.38,8.38,8.93,-0.28,-3.04,224569,19979,10.86,3.08
2008-11-24,8.91,9.25,8.55,8.56,-0.37,-4.14,140516,12554,7.84,1.92
2008-11-25,8.85,8.97,8.39,8.69,0.13,1.52,107675,9265,6.78,1.48
2008-11-26,8.55,8.80,8.48,8.60,-0.09,-1.04,75224,6494,3.68,1.03
2008-11-27,9.20,9.25,8.65,8.66,0.06,0.70,197922,17814,6.98,2.71
2008-11-28,8.58,8.95,8.45,8.71,0.05,0.58,109641,9597,5.77,1.50
2008-12-01,8.73,9.10,8.45,9.09,0.38,4.36,155503,13838,7.46,2.13
2008-12-02,8.85,9.83,8.72,9.44,0.35,3.85,262080,24718,12.21,3.59
2008-12-03,9.47,9.94,9.38,9.82,0.38,4.03,234176,22671,5.93,3.21
2008-12-04,9.99,10.57,9.90,10.31,0.49,4.99,424389,43553,6.82,5.81
2008-12-05,10.20,10.59,10.05,10.37,0.06,0.58,216792,22368,5.24,2.97
2008-12-08,10.60,11.41,10.33,11.19,0.82,7.91,367163,39550,10.41,5.03
2008-12-09,11.10,11.33,10.60,10.68,-0.51,-4.56,332432,36217,6.52,4.55
2008-12-10,10.70,11.69,10.59,11.32,0.64,5.99,334563,37541,10.30,4.58
2008-12-11,11.28,11.37,10.72,10.79,-0.53,-4.68,247847,27370,5.74,3.40
2008-12-12,10.60,10.70,9.98,10.06,-0.73,-6.77,264410,27078,6.67,3.62
2008-12-15,10.57,10.75,10.20,10.40,0.34,3.38,204028,21431,5.47,2.80
2008-12-16,10.38,10.49,9.94,10.47,0.07,0.67,142637,14547,5.29,1.95
2008-12-17,10.53,10.94,10.49,10.56,0.09,0.86,180160,19361,4.30,2.47
2008-12-18,10.56,10.98,10.46,10.89,0.33,3.13,161972,17423,4.92,2.22
2008-12-19,10.80,11.35,10.80,11.26,0.37,3.40,169577,18862,5.05,2.32
2008-12-22,11.22,11.62,10.89,11.39,0.13,1.15,179450,20209,6.48,2.46
2008-12-23,11.38,11.55,10.61,11.10,-0.29,-2.55,251226,27977,8.25,3.44
2008-12-24,10.78,11.05,10.48,10.70,-0.40,-3.60,142250,15277,5.14,1.95
2008-12-25,10.70,10.90,10.20,10.45,-0.25,-2.34,105433,11078,6.54,1.44
2008-12-26,10.45,10.52,10.00,10.25,-0.20,-1.91,130043,13233,4.98,1.78
2008-12-29,10.48,10.53,10.00,10.38,0.13,1.27,128390,13043,5.17,1.76
2008-12-30,10.25,10.65,10.09,10.20,-0.18,-1.73,170850,17725,5.40,2.34
2008-12-31,10.20,10.28,9.81,9.93,-0.27,-2.65,128505,12862,4.61,1.76
2009-01-05,10.13,10.35,10.00,10.33,0.40,4.03,115425,11792,3.52,1.58
2009-01-06,10.33,10.85,10.23,10.73,0.40,3.87,160869,17013,6.00,2.20
2009-01-07,10.75,11.22,10.74,11.11,0.38,3.54,197161,21745,4.47,2.70
2009-01-08,10.84,10.96,10.55,10.80,-0.31,-2.79,123493,13275,3.69,1.69
2009-01-09,10.78,11.22,10.72,11.08,0.28,2.59,111990,12347,4.63,1.53
2009-01-12,11.05,11.70,11.00,11.50,0.42,3.79,244587,27916,6.32,3.35
2009-01-13,11.28,11.45,10.81,10.86,-0.64,-5.57,166375,18546,5.57,2.28
2009-01-14,10.88,11.65,10.85,11.55,0.69,6.35,224017,25308,7.37,3.07
2009-01-15,11.37,12.71,11.31,12.71,1.16,10.04,562931,69107,12.12,7.71
2009-01-16,12.97,13.63,12.85,13.29,0.58,4.56,492141,65145,6.14,6.74
2009-01-19,13.31,13.42,12.68,13.04,-0.25,-1.88,247491,32126,5.57,3.39
2009-01-20,13.04,13.39,12.70,13.37,0.33,2.53,232294,30313,5.29,3.18
2009-01-21,13.09,13.67,12.85,13.20,-0.17,-1.27,216696,28778,6.13,2.97
2009-01-22,13.32,13.56,13.15,13.35,0.15,1.14,169743,22680,3.11,2.33
2009-01-23,13.30,13.65,12.90,12.99,-0.36,-2.70,229728,30783,5.62,3.15
2009-02-02,13.03,13.69,12.84,13.48,0.49,3.77,222500,29607,6.54,3.05
2009-02-03,13.41,14.48,13.39,13.77,0.29,2.15,291711,40507,8.09,4.00
2009-02-04,14.11,14.41,13.89,14.17,0.40,2.90,296572,41924,3.78,4.06
2009-02-05,14.20,14.20,13.66,13.73,-0.44,-3.11,230748,32080,3.81,3.16
2009-02-06,13.85,14.90,13.73,14.82,1.09,7.94,350101,49732,8.52,4.80
2009-02-09,15.00,15.77,14.68,15.57,0.75,5.06,423892,64921,7.35,5.81
2009-02-10,15.35,15.55,14.90,15.48,-0.09,-0.58,255048,38979,4.17,2.61
2009-02-11,15.03,15.90,14.94,15.27,-0.21,-1.36,403566,61705,6.20,4.13
2009-02-12,15.25,15.63,14.70,15.29,0.02,0.13,318164,48402,6.09,3.26
2009-02-13,15.28,15.78,15.28,15.56,0.27,1.77,441244,68378,3.27,4.52
2009-02-16,16.22,16.49,15.18,15.74,0.18,1.16,581226,92073,8.42,5.95
2009-02-17,15.73,15.73,14.67,14.94,-0.80,-5.08,552920,83028,6.73,5.66
2009-02-18,14.51,14.86,13.94,13.95,-0.99,-6.63,344959,49648,6.16,3.53
2009-02-19,14.55,14.68,14.00,14.31,0.36,2.58,306406,43988,4.87,3.14
2009-02-20,14.35,14.60,13.99,14.51,0.20,1.40,243736,34912,4.26,2.49
2009-02-23,14.48,15.65,14.10,15.45,0.94,6.48,439327,65884,10.68,4.50
2009-02-24,15.10,15.44,14.25,14.34,-1.11,-7.18,389194,57676,7.70,3.98
2009-02-25,14.50,14.65,13.71,14.13,-0.21,-1.46,310483,43852,6.56,3.18
2009-02-26,14.20,14.37,12.72,12.72,-1.41,-9.98,383832,51437,11.68,3.93
2009-02-27,12.33,12.55,11.73,11.97,-0.75,-5.90,311855,37569,6.45,3.19
2009-03-02,11.95,12.30,11.86,12.21,0.24,2.01,180249,21969,3.68,1.85
2009-03-03,11.86,12.53,11.65,12.18,-0.03,-0.25,255443,30861,7.21,2.61
2009-03-04,12.30,13.18,12.18,13.10,0.92,7.55,344988,43896,8.21,3.53
2009-03-05,13.31,13.39,12.44,12.76,-0.34,-2.60,490684,63610,7.25,5.02
2009-03-06,12.46,12.57,12.20,12.30,-0.46,-3.61,394668,48740,2.90,4.04
2009-03-09,12.20,12.46,11.40,11.41,-0.89,-7.24,381202,45255,8.62,3.90
2009-03-10,11.34,11.74,11.10,11.68,0.27,2.37,254076,29272,5.61,2.60
2009-03-11,11.98,12.17,11.61,11.71,0.03,0.26,250026,29726,4.79,2.56
2009-03-12,11.72,11.95,11.28,11.88,0.17,1.45,199592,23183,5.72,2.04
2009-03-13,11.90,12.44,11.88,12.02,0.14,1.18,309131,37643,4.71,3.16
2009-03-16,11.98,12.29,11.62,12.20,0.18,1.50,240074,28588,5.57,2.46
2009-03-17,12.24,12.85,12.01,12.78,0.58,4.75,397332,49804,6.89,4.07
2009-03-18,12.87,13.18,12.71,12.83,0.05,0.39,387521,50116,3.68,3.97
2009-03-19,12.85,13.10,12.66,13.06,0.23,1.79,338134,43726,3.43,3.46
2009-03-20,13.07,13.39,12.60,13.22,0.16,1.23,483438,63168,6.05,4.95
2009-03-23,13.18,13.63,13.04,13.42,0.20,1.51,366373,48978,4.46,3.75
2009-03-24,13.59,13.67,13.14,13.21,-0.21,-1.56,358008,47824,3.95,3.66
2009-03-25,13.10,13.15,12.55,12.61,-0.60,-4.54,339036,43749,4.54,3.47
2009-03-26,12.70,13.00,12.48,12.98,0.37,2.93,292274,37289,4.12,2.99
2009-03-27,13.20,14.28,13.18,14.28,1.30,10.02,946165,131709,8.47,9.68
2009-03-30,14.30,14.99,14.18,14.58,0.30,2.10,797326,116181,5.67,8.16
2009-03-31,14.60,15.30,14.40,14.77,0.19,1.30,798178,118381,6.17,8.17
2009-04-01,14.90,15.60,14.58,15.37,0.60,4.06,770973,116588,6.91,7.89
2009-04-02,15.38,15.58,15.10,15.12,-0.25,-1.63,512864,78531,3.12,5.25
2009-04-03,15.20,16.15,14.47,15.66,0.54,3.57,825238,126951,11.11,8.45
2009-04-07,15.71,16.34,15.60,15.80,0.14,0.89,483644,76889,4.73,4.95
2009-04-08,15.64,15.95,14.70,14.75,-1.05,-6.65,509541,78173,7.91,5.22
2009-04-09,14.69,15.24,14.60,15.08,0.33,2.24,355310,53073,4.34,3.64
2009-04-10,15.22,16.59,14.98,16.59,1.51,10.01,747945,120248,10.68,7.66
2009-04-13,17.10,17.19,16.51,17.00,0.41,2.47,946011,159450,4.10,9.68
2009-04-14,16.80,17.28,16.60,17.10,0.10,0.59,652043,110775,4.00,6.67
2009-04-15,17.10,18.24,16.80,18.19,1.09,6.37,822100,142503,8.42,8.41
2009-04-16,18.08,18.08,17.09,17.26,-0.93,-5.11,654810,114624,5.44,6.70
2009-04-17,17.33,17.38,16.50,16.71,-0.55,-3.19,485417,81634,5.10,4.97
2009-04-20,16.40,17.12,16.26,16.86,0.15,0.90,445081,75046,5.15,4.56
2009-04-21,16.50,16.71,15.77,16.19,-0.67,-3.97,585951,95127,5.58,6.00
2009-04-22,16.33,16.68,15.11,15.22,-0.97,-5.99,517684,82571,9.70,5.30
2009-04-23,15.10,15.70,14.94,15.61,0.39,2.56,360814,55617,4.99,3.69
2009-04-24,15.62,15.69,15.26,15.28,-0.33,-2.11,229540,35485,2.75,2.35
2009-04-27,15.27,16.10,15.19,15.66,0.38,2.49,422136,66369,5.96,4.32
2009-04-28,15.20,15.93,15.09,15.48,-0.18,-1.15,351392,54245,5.36,3.60
2009-04-29,15.40,16.10,15.28,15.96,0.48,3.10,396071,62383,5.30,4.05
2009-04-30,16.00,16.55,15.70,16.37,0.41,2.57,443423,71810,5.33,4.54
2009-05-04,16.50,16.86,16.42,16.75,0.38,2.32,409895,68330,2.69,4.20
2009-05-05,16.80,17.14,16.39,16.92,0.17,1.01,502601,84573,4.48,5.14
2009-05-06,16.90,17.04,16.68,16.80,-0.12,-0.71,374806,63082,2.13,3.84
2009-05-07,16.97,17.64,16.51,17.48,0.68,4.05,769367,132071,6.73,7.88
2009-05-08,17.20,17.34,16.78,17.03,-0.45,-2.57,497041,84829,3.20,5.09
2009-05-11,17.09,17.10,16.00,16.01,-1.02,-5.99,678961,111195,6.46,6.95
2009-05-12,15.78,16.20,15.56,16.16,0.15,0.94,373299,59450,4.00,3.82
2009-05-13,16.10,16.12,15.72,15.98,-0.18,-1.11,261699,41656,2.48,2.68
2009-05-14,16.38,17.25,16.36,16.61,0.63,3.94,808093,135550,5.57,8.27
2009-05-18,16.53,16.53,15.91,16.30,-0.31,-1.87,280777,45318,3.73,2.87
2009-05-19,16.55,16.89,16.22,16.66,0.36,2.21,342360,56598,4.11,3.50
2009-05-20,16.66,16.87,16.21,16.28,-0.38,-2.28,297180,49287,3.96,3.04
2009-05-21,16.01,16.21,15.70,15.83,-0.45,-2.76,304125,48320,3.13,3.11
2009-05-22,15.78,16.16,15.70,15.94,0.11,0.69,204574,32647,2.91,2.09
2009-05-25,15.50,16.40,15.35,16.29,0.35,2.20,284678,45410,6.59,2.91
2009-05-26,16.30,16.76,16.20,16.27,-0.02,-0.12,289462,47812,3.44,2.96
2009-05-27,16.29,16.45,15.98,16.06,-0.21,-1.29,181606,29310,2.89,1.86
2009-06-01,16.18,16.59,16.00,16.32,0.26,1.62,264900,43242,3.67,2.71
2009-06-02,16.36,16.85,16.21,16.68,0.36,2.21,438260,72618,3.92,4.49
2009-06-03,16.60,16.72,16.29,16.41,-0.27,-1.62,283247,46551,2.58,2.90
2009-06-04,16.35,16.55,15.87,16.03,-0.38,-2.32,342242,55139,4.14,3.50
2009-06-05,16.01,16.28,15.91,16.02,-0.01,-0.06,197545,31716,2.31,2.02
2009-06-08,16.15,16.66,16.11,16.23,0.21,1.31,331075,54237,3.43,3.39
2009-06-09,16.17,16.26,15.75,16.00,-0.23,-1.42,246711,39300,3.14,2.53
2009-06-10,16.15,16.50,16.00,16.30,0.30,1.88,241737,39299,3.13,2.47
2009-06-11,16.30,16.94,16.20,16.59,0.29,1.78,505416,84152,4.54,5.17
2009-06-23,16.95,17.68,16.59,16.60,0.01,0.06,665170,113424,6.57,6.81
2009-06-24,16.44,16.50,16.10,16.30,-0.30,-1.81,329531,53513,2.41,3.37
2009-06-25,16.22,16.44,16.15,16.20,-0.10,-0.61,178070,28948,1.78,1.82
2009-06-26,16.30,16.30,15.99,16.13,-0.07,-0.43,189640,30483,1.91,1.94
2009-06-29,16.16,16.18,15.94,16.04,-0.09,-0.56,169486,27190,1.49,1.73
2009-06-30,16.04,16.05,15.70,15.74,-0.30,-1.87,249322,39469,2.18,2.55
2009-07-01,15.82,16.09,15.75,16.00,0.26,1.65,184745,29365,2.16,1.89
2009-07-02,16.21,16.26,15.76,15.92,-0.08,-0.50,228578,36497,3.13,2.34
2009-07-03,15.98,16.08,15.79,16.02,0.10,0.63,221066,35217,1.82,2.26
2009-07-06,15.97,16.53,15.90,16.50,0.48,3.00,362944,59191,3.93,3.72
2009-07-07,16.58,16.58,16.18,16.24,-0.26,-1.58,216372,35339,2.42,2.21
2009-07-08,16.22,16.44,16.12,16.36,0.12,0.74,191853,31230,1.97,1.96
2009-07-09,16.38,17.10,16.22,16.84,0.55,3.38,428452,71826,5.40,4.39
2009-07-10,16.79,16.85,16.55,16.61,-0.23,-1.37,248957,41509,1.78,2.55
2009-07-13,16.50,16.99,16.45,16.70,0.09,0.54,259939,43635,3.25,2.66
2009-07-14,16.81,16.95,16.67,16.85,0.15,0.90,232523,39088,1.68,2.38
2009-07-15,16.95,17.40,16.85,17.19,0.34,2.02,433155,74276,3.26,4.43
2009-07-16,17.46,17.50,16.82,16.83,-0.36,-2.09,333309,57182,3.96,3.41
2009-07-17,16.80,17.55,16.66,17.51,0.68,4.04,490699,84056,5.29,5.02
2009-07-20,17.71,18.79,17.55,18.26,0.75,4.28,715689,130475,7.08,7.33
2009-07-21,18.39,18.95,17.50,17.82,-0.44,-2.41,683286,125392,7.94,6.99
2009-07-22,17.75,18.19,17.73,18.09,0.27,1.52,341815,61435,2.58,3.50
2009-07-23,18.11,18.56,18.00,18.22,0.13,0.72,265703,48465,3.10,2.72
2009-07-24,18.22,18.37,17.35,17.65,-0.57,-3.13,392513,69778,5.60,4.02
2009-07-27,17.90,18.19,17.75,17.92,0.27,1.53,348702,62479,2.49,3.57
2009-07-28,17.89,18.47,17.42,18.36,0.44,2.46,486236,87598,5.86,4.98
2009-07-29,18.25,18.44,16.53,16.85,-1.51,-8.22,438449,76950,10.40,4.49
2009-07-30,16.90,17.25,16.60,17.09,0.24,1.42,334033,56562,3.86,3.42
