日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-05-12,34.90,36.62,33.78,36.13,0.71,2.00,335366,116714,8.02,0.84
2008-05-13,34.75,35.85,34.55,34.82,-1.31,-3.63,232385,81381,3.60,0.58
2008-05-14,34.83,37.17,34.83,37.08,2.26,6.49,273952,99322,6.72,0.69
2008-05-15,37.43,37.97,36.10,36.19,-0.89,-2.40,245074,91216,5.04,0.62
2008-05-16,36.25,37.20,36.01,36.73,0.54,1.49,168976,62101,3.29,0.42
2008-05-19,36.35,36.96,35.80,36.55,-0.18,-0.49,104019,37819,3.16,0.26
2008-05-20,36.60,37.13,34.60,34.81,-1.74,-4.76,179056,64167,6.92,0.45
2008-05-21,34.50,35.73,34.18,35.30,0.49,1.41,151976,52843,4.45,0.38
2008-05-22,34.87,35.50,34.42,34.49,-0.81,-2.29,141277,49319,3.06,0.36
2008-05-23,34.55,35.10,34.15,34.46,-0.03,-0.09,107967,37406,2.75,0.27
2008-05-26,34.30,34.30,32.92,32.99,-1.47,-4.27,126662,42191,4.00,0.32
2008-05-27,32.90,33.16,32.51,32.94,0.27,0.83,76660,25177,1.99,0.19
2008-05-28,33.00,34.84,32.97,34.46,1.52,4.61,187300,63652,5.68,0.47
2008-05-29,34.30,34.30,33.26,33.30,-1.16,-3.37,119569,40533,3.02,0.30
2008-05-30,33.51,34.70,33.51,34.50,1.20,3.60,210388,72234,3.57,0.53
2008-06-02,34.39,34.98,33.88,34.65,0.15,0.43,111137,38392,3.19,0.28
2008-06-03,34.40,34.93,34.25,34.64,-0.01,-0.03,140396,48668,1.96,0.35
2008-06-04,34.36,34.56,33.51,33.81,-0.83,-2.40,74558,25253,3.03,0.19
2008-06-05,33.63,34.50,33.26,34.09,0.28,0.83,74824,25458,3.67,0.19
2008-06-06,34.31,34.50,33.89,34.10,0.01,0.03,63218,21640,1.79,0.16
2008-06-10,32.00,32.66,30.69,30.69,-3.41,-10.00,150140,46967,5.78,0.38
2008-06-11,29.99,30.00,28.40,28.63,-2.06,-6.71,179926,52204,5.21,0.45
2008-06-12,28.40,28.90,27.23,27.80,-0.83,-2.90,145986,40896,5.83,0.37
2008-06-13,27.92,28.33,27.20,27.65,-0.15,-0.54,147551,40879,4.06,0.37
2008-06-16,27.88,28.29,27.01,27.75,0.10,0.36,166074,46079,4.63,0.42
2008-06-17,27.80,27.90,25.59,26.00,-1.75,-6.31,148511,39849,8.32,0.37
2008-06-18,25.92,27.68,25.49,27.56,1.56,6.00,198817,52931,8.42,0.50
2008-06-19,27.38,27.38,24.80,24.80,-2.76,-10.01,164110,42275,9.36,0.41
2008-06-20,24.81,27.10,23.82,25.57,0.77,3.10,222690,57555,13.23,0.56
2008-06-23,24.68,25.79,24.41,25.05,-0.52,-2.03,82580,20779,5.40,0.21
2008-06-24,25.07,26.28,25.01,26.07,1.02,4.07,116095,29960,5.07,0.29
2008-06-25,26.07,27.20,25.85,26.80,0.73,2.80,113099,30096,5.18,0.28
2008-06-26,26.80,27.16,25.98,26.80,0.00,0.00,144565,38508,4.40,0.36
2008-06-27,25.60,26.09,25.13,25.23,-1.57,-5.86,167063,42816,3.58,0.42
2008-06-30,24.85,25.80,24.85,25.47,0.24,0.95,150422,38079,3.77,0.38
2008-07-01,25.51,25.64,24.30,24.79,-0.68,-2.67,178669,44536,5.26,0.45
2008-07-02,24.79,25.35,24.50,25.01,0.22,0.89,114598,28649,3.43,0.29
2008-07-03,24.51,25.99,23.85,25.05,0.04,0.16,172842,43006,8.56,0.43
2008-07-04,25.40,25.60,24.90,25.15,0.10,0.40,113425,28560,2.79,0.29
2008-07-07,25.20,26.86,25.20,26.63,1.48,5.88,152696,40134,6.60,0.38
2008-07-08,26.76,27.15,26.06,26.57,-0.06,-0.23,151867,40414,4.09,0.38
2008-07-09,26.89,28.25,26.89,27.81,1.24,4.67,254871,70703,5.12,0.64
2008-07-10,27.15,28.01,27.05,27.17,-0.64,-2.30,205292,56592,3.45,0.52
2008-07-11,27.18,27.79,26.63,27.77,0.60,2.21,143268,39031,4.27,0.36
2008-07-14,27.44,28.24,27.20,27.53,-0.24,-0.86,134063,37244,3.75,0.34
2008-07-15,27.59,27.80,25.76,25.80,-1.73,-6.28,178245,47201,7.41,0.45
2008-07-16,25.43,25.60,23.99,24.15,-1.65,-6.40,180115,44267,6.24,0.45
2008-07-17,24.86,25.18,23.75,23.84,-0.31,-1.28,154806,37501,5.92,0.39
2008-07-18,24.30,24.78,23.55,24.43,0.59,2.47,196601,47442,5.16,0.49
2008-07-21,24.16,25.38,24.01,25.31,0.88,3.60,159384,39637,5.61,0.40
2008-07-22,25.20,25.37,24.93,25.32,0.01,0.04,138806,34907,1.74,0.35
2008-07-23,25.60,25.79,24.91,25.02,-0.30,-1.18,142700,36251,3.48,0.36
2008-07-24,25.15,26.42,25.15,26.31,1.29,5.16,243909,63290,5.08,0.61
2008-07-25,25.81,26.96,25.70,26.52,0.21,0.80,228347,60215,4.79,0.57
2008-07-28,26.77,27.38,26.72,26.87,0.35,1.32,237127,64289,2.49,0.60
2008-07-29,26.40,26.70,25.88,26.16,-0.71,-2.64,114524,29961,3.05,0.29
2008-07-30,26.68,26.78,26.10,26.20,0.04,0.15,110743,29178,2.60,0.28
2008-07-31,26.35,26.40,25.08,25.10,-1.10,-4.20,105716,26949,5.04,0.27
2008-08-01,24.98,27.03,24.27,25.91,0.81,3.23,256517,65019,11.00,0.64
2008-08-04,25.41,26.00,25.10,25.24,-0.67,-2.59,103750,26508,3.47,0.26
2008-08-05,25.60,25.75,24.60,24.78,-0.46,-1.82,145617,36854,4.56,0.37
2008-08-06,25.04,25.50,24.68,25.13,0.35,1.41,125285,31398,3.31,0.31
2008-08-07,25.18,25.60,24.55,24.93,-0.20,-0.80,144719,36163,4.18,0.36
2008-08-08,24.88,24.94,23.95,24.50,-0.43,-1.72,177239,43167,3.97,0.45
2008-08-11,24.20,24.88,23.52,23.69,-0.81,-3.31,121721,29397,5.55,0.31
2008-08-12,23.40,23.66,22.95,22.97,-0.72,-3.04,92476,21552,3.00,0.23
2008-08-13,22.80,22.80,21.79,22.49,-0.48,-2.09,143157,31814,4.40,0.36
2008-08-14,22.26,22.60,22.00,22.37,-0.12,-0.53,71989,16089,2.67,0.18
2008-08-15,22.25,23.32,22.25,22.89,0.52,2.32,103433,23680,4.78,0.26
2008-08-18,22.95,23.11,22.02,22.22,-0.67,-2.93,114735,26150,4.76,0.29
2008-08-19,22.00,23.21,21.90,23.16,0.94,4.23,95402,21841,5.90,0.24
2008-08-20,22.99,25.06,22.45,24.87,1.71,7.38,387906,92966,11.27,0.97
2008-08-21,24.11,24.50,23.20,23.27,-1.60,-6.43,241216,57510,5.23,0.61
2008-08-22,22.95,23.27,22.08,22.29,-0.98,-4.21,157688,35346,5.11,0.40
2008-08-25,22.44,22.67,22.02,22.07,-0.22,-0.99,124723,27935,2.92,0.31
2008-08-26,21.83,22.20,21.09,21.23,-0.84,-3.81,159088,34316,5.03,0.40
2008-08-27,21.04,21.54,20.91,21.42,0.19,0.90,134719,28672,2.97,0.34
2008-08-28,21.35,21.78,21.24,21.57,0.15,0.70,118897,25632,2.52,0.30
2008-08-29,21.85,22.38,21.70,22.09,0.52,2.41,141434,31149,3.15,0.36
2008-09-01,21.88,21.88,20.68,20.86,-1.23,-5.57,123917,26266,5.43,0.31
2008-09-02,20.70,21.00,20.10,20.22,-0.64,-3.07,151805,31020,4.31,0.38
2008-09-03,20.20,20.38,19.37,19.65,-0.57,-2.82,149051,29374,5.00,0.37
2008-09-04,19.65,19.69,19.00,19.46,-0.19,-0.97,150169,29040,3.51,0.38
2008-09-05,18.84,19.15,18.60,18.94,-0.52,-2.67,188647,35637,2.83,0.47
2008-09-08,18.96,19.10,18.29,18.33,-0.61,-3.22,125398,23519,4.28,0.32
2008-09-09,18.55,18.63,18.00,18.40,0.07,0.38,134096,24456,3.44,0.34
2008-09-10,18.18,18.58,17.85,18.14,-0.26,-1.41,145735,26527,3.97,0.37
2008-09-11,18.12,18.12,16.97,17.06,-1.08,-5.95,228373,39566,6.34,0.57
2008-09-12,17.06,17.40,16.76,16.82,-0.24,-1.41,168854,28703,3.75,0.42
2008-09-16,16.01,16.05,15.14,15.14,-1.68,-9.99,409406,62370,5.41,1.03
2008-09-17,14.80,14.88,13.66,13.81,-1.33,-8.78,520010,74028,8.06,1.31
2008-09-18,13.20,14.68,13.05,14.37,0.56,4.06,497431,69013,11.80,1.25
2008-09-19,15.81,15.81,15.70,15.81,1.44,10.02,226679,35828,0.77,0.57
2008-09-22,17.39,17.39,16.53,17.39,1.58,9.99,915959,157994,5.44,2.30
2008-09-23,16.68,16.90,15.95,15.98,-1.41,-8.11,483547,79726,5.46,1.21
2008-09-24,15.61,15.79,15.10,15.74,-0.24,-1.50,289636,44536,4.32,0.73
2008-09-25,15.78,16.77,15.58,16.27,0.53,3.37,359721,58611,7.56,0.90
2008-09-26,16.37,16.65,16.00,16.43,0.16,0.98,284268,46485,4.00,0.71
2008-10-06,15.90,15.90,14.79,14.79,-1.64,-9.98,247270,37666,6.76,0.62
2008-10-07,14.00,15.15,13.82,14.70,-0.09,-0.61,204294,29822,8.99,0.51
2008-10-08,14.08,14.35,13.80,13.95,-0.75,-5.10,255194,35753,3.74,0.64
2008-10-09,14.25,14.39,13.96,14.01,0.06,0.43,194956,27610,3.08,0.49
2008-10-10,13.47,13.79,13.11,13.45,-0.56,-4.00,234525,31347,4.85,0.59
2008-10-13,13.35,14.80,13.25,14.80,1.35,10.04,381498,53984,11.52,0.96
2008-10-14,15.03,15.58,14.20,14.25,-0.55,-3.72,457315,69093,9.32,1.15
2008-10-15,14.15,14.55,13.90,14.49,0.24,1.68,187683,26912,4.56,0.47
2008-10-16,13.77,14.11,13.58,13.69,-0.80,-5.52,271397,37466,3.66,0.68
2008-10-17,13.95,14.07,13.70,13.89,0.20,1.46,189196,26332,2.70,0.48
2008-10-20,13.84,14.75,13.55,14.60,0.71,5.11,233932,33312,8.64,0.59
2008-10-21,14.70,14.87,14.41,14.44,-0.16,-1.10,224021,32909,3.15,0.56
2008-10-22,14.20,14.79,14.10,14.15,-0.29,-2.01,201097,28882,4.78,0.51
2008-10-23,13.65,13.93,13.25,13.61,-0.54,-3.82,337274,45425,4.81,0.85
2008-10-24,13.54,13.54,12.68,12.80,-0.81,-5.95,364728,47501,6.32,0.92
2008-10-27,12.48,12.48,11.64,11.72,-1.08,-8.44,226087,27359,6.56,0.57
2008-10-28,11.51,12.84,11.47,12.65,0.93,7.94,330814,40536,11.69,0.83
2008-10-29,12.76,12.98,12.21,12.25,-0.40,-3.16,276827,34912,6.09,0.70
2008-10-30,12.31,12.98,12.00,12.71,0.46,3.76,295349,37387,8.00,0.74
2008-10-31,12.61,12.73,12.30,12.37,-0.34,-2.68,140598,17584,3.38,0.35
2008-11-03,12.25,12.89,12.22,12.55,0.18,1.46,179647,22798,5.42,0.45
2008-11-04,12.50,12.97,12.41,12.68,0.13,1.04,205001,26000,4.46,0.52
2008-11-05,12.90,13.90,12.81,13.49,0.81,6.39,395932,53194,8.60,0.99
2008-11-06,13.02,13.18,12.86,12.93,-0.56,-4.15,204264,26542,2.37,0.51
2008-11-07,12.65,14.22,12.52,13.82,0.89,6.88,506569,68733,13.15,1.27
2008-11-10,14.18,15.18,14.00,15.13,1.31,9.48,618018,90594,8.54,1.55
2008-11-11,14.80,15.14,14.60,14.61,-0.52,-3.44,436281,64766,3.57,1.10
2008-11-12,14.41,15.15,14.36,15.11,0.50,3.42,386390,57458,5.41,0.97
2008-11-13,14.81,16.10,14.40,15.81,0.70,4.63,723860,110122,11.25,1.82
2008-11-14,15.82,16.08,15.60,15.97,0.16,1.01,566855,89851,3.04,1.42
2008-11-17,15.80,16.25,15.71,16.09,0.12,0.75,486449,77645,3.38,1.22
2008-11-18,15.93,16.31,14.49,14.51,-1.58,-9.82,652406,101449,11.31,1.64
2008-11-19,14.61,15.96,14.50,15.81,1.30,8.96,446011,68240,10.06,1.12
2008-11-20,15.48,16.09,15.33,15.50,-0.31,-1.96,450252,70417,4.81,1.13
2008-11-21,14.92,15.92,14.56,15.28,-0.22,-1.42,444905,67823,8.77,1.12
2008-11-24,15.15,15.28,14.26,14.33,-0.95,-6.22,259576,38115,6.68,0.65
2008-11-25,14.80,14.88,14.12,14.31,-0.02,-0.14,207500,30086,5.30,0.52
2008-11-26,14.30,14.63,13.90,14.40,0.09,0.63,209215,29959,5.10,0.53
2008-11-27,15.00,15.55,14.31,14.44,0.04,0.28,543196,81716,8.61,1.36
2008-11-28,14.17,14.35,13.40,13.48,-0.96,-6.65,309006,42605,6.58,0.78
2008-12-01,13.50,13.89,13.16,13.76,0.28,2.08,158370,21513,5.42,0.40
2008-12-02,13.35,13.99,13.29,13.84,0.08,0.58,201404,27578,5.09,0.51
2008-12-03,14.20,14.74,14.09,14.69,0.85,6.14,406294,58925,4.70,1.02
2008-12-04,14.82,15.80,14.82,15.10,0.41,2.79,696864,106803,6.67,1.75
2008-12-05,14.95,15.48,14.90,15.38,0.28,1.85,356217,54335,3.84,0.90
2008-12-08,15.55,16.37,15.55,16.33,0.95,6.18,530311,85166,5.33,1.33
2008-12-09,16.35,16.52,15.67,15.78,-0.55,-3.37,400668,64576,5.21,1.01
2008-12-10,15.69,17.36,15.69,17.36,1.58,10.01,733782,122534,10.58,1.84
2008-12-11,17.08,17.38,16.65,16.88,-0.48,-2.77,542094,91839,4.21,1.36
2008-12-12,16.66,16.76,15.70,15.84,-1.04,-6.16,412900,66774,6.28,1.04
2008-12-15,16.26,16.44,15.68,16.15,0.31,1.96,306000,49367,4.80,0.77
2008-12-16,15.80,16.10,15.40,15.98,-0.17,-1.05,280027,43963,4.33,0.70
2008-12-17,16.09,16.21,15.55,15.99,0.01,0.06,368056,58563,4.13,0.92
2008-12-18,15.80,17.00,15.55,16.83,0.84,5.25,546210,89559,9.07,1.37
2008-12-19,16.56,17.09,16.44,16.50,-0.33,-1.96,398440,66595,3.86,1.00
2008-12-22,16.54,16.58,15.86,16.39,-0.11,-0.67,286630,46401,4.36,0.72
2008-12-23,16.10,16.20,15.52,15.56,-0.83,-5.06,281187,44390,4.15,0.71
2008-12-24,15.31,15.77,15.11,15.23,-0.33,-2.12,213403,32956,4.24,0.54
2008-12-25,15.35,15.50,14.90,15.00,-0.23,-1.51,176749,26753,3.94,0.44
2008-12-26,15.02,15.30,14.85,14.91,-0.09,-0.60,198065,29759,3.00,0.50
2008-12-29,14.81,14.85,14.57,14.75,-0.16,-1.07,196098,28796,1.88,0.49
2008-12-30,14.80,15.14,14.58,14.71,-0.04,-0.27,153523,22837,3.80,0.39
2008-12-31,14.86,14.90,14.59,14.60,-0.11,-0.75,115776,17071,2.11,0.29
2009-01-05,14.87,15.11,14.71,15.07,0.47,3.22,213480,31932,2.74,0.54
2009-01-06,15.20,15.98,15.15,15.75,0.68,4.51,330633,51575,5.51,0.83
2009-01-07,15.78,16.15,15.66,15.69,-0.06,-0.38,267330,42518,3.11,0.67
2009-01-08,15.30,15.45,14.94,15.01,-0.68,-4.33,201030,30601,3.25,0.51
2009-01-09,15.05,15.57,15.05,15.38,0.37,2.47,164608,25229,3.46,0.41
2009-01-12,15.32,16.05,15.32,15.64,0.26,1.69,256828,40478,4.75,0.65
2009-01-13,15.00,15.91,14.80,15.53,-0.11,-0.70,195418,30343,7.10,0.49
2009-01-14,15.50,16.90,15.50,16.72,1.19,7.66,562039,92056,9.01,1.41
2009-01-15,16.48,17.52,16.41,17.08,0.36,2.15,696580,119223,6.64,1.75
2009-01-16,17.25,18.50,17.25,17.93,0.85,4.98,751206,134789,7.32,1.89
2009-01-19,18.25,19.20,17.96,18.09,0.16,0.89,589676,109933,6.92,1.48
2009-01-20,18.00,18.70,17.80,18.68,0.59,3.26,240251,43984,4.98,0.60
2009-01-21,18.29,19.40,17.90,18.88,0.20,1.07,312866,58691,8.03,0.79
2009-01-22,19.07,19.20,18.17,18.72,-0.16,-0.85,195218,36279,5.46,0.49
2009-01-23,18.59,18.98,18.48,18.68,-0.04,-0.21,163771,30731,2.67,0.41
2009-02-02,18.75,18.79,18.16,18.46,-0.22,-1.18,209562,38671,3.37,0.53
2009-02-03,18.30,19.47,18.22,19.24,0.78,4.23,184281,34989,6.77,0.46
2009-02-04,19.36,20.46,19.30,20.30,1.06,5.51,299051,60052,6.03,0.75
2009-02-05,20.26,20.70,19.47,19.50,-0.80,-3.94,340972,68610,6.06,0.86
2009-02-06,19.73,20.24,19.70,20.07,0.57,2.92,264320,52735,2.77,0.66
2009-02-09,20.60,20.77,19.95,20.22,0.15,0.75,225401,45740,4.09,0.57
2009-02-10,20.14,20.22,19.35,19.91,-0.31,-1.53,284214,56406,4.30,0.71
2009-02-11,19.51,20.48,19.19,19.87,-0.04,-0.20,465372,91380,6.48,1.17
2009-02-12,19.75,19.82,18.60,19.11,-0.76,-3.82,363912,69471,6.14,0.91
2009-02-13,19.05,19.57,18.95,19.51,0.40,2.09,387798,74735,3.24,0.97
2009-02-16,19.70,20.59,19.68,20.39,0.88,4.51,635637,128345,4.66,1.60
2009-02-17,20.40,20.65,19.75,19.81,-0.58,-2.84,448823,90878,4.41,1.13
2009-02-18,19.30,19.58,18.72,18.98,-0.83,-4.19,402357,76681,4.34,1.01
2009-02-19,19.00,19.37,18.32,18.64,-0.34,-1.79,339287,63672,5.53,0.85
2009-02-20,18.55,19.06,18.34,18.99,0.35,1.88,292467,54627,3.86,0.73
2009-02-23,18.79,19.90,18.34,19.74,0.75,3.95,481270,92475,8.21,1.21
2009-02-24,19.20,19.35,18.20,18.40,-1.34,-6.79,517812,97462,5.83,1.30
2009-02-25,18.70,19.51,17.69,19.05,0.65,3.53,590800,110028,9.89,1.48
2009-02-26,18.75,19.50,18.03,18.28,-0.77,-4.04,639208,122177,7.72,1.61
2009-02-27,18.30,19.10,18.10,18.47,0.19,1.04,506389,94190,5.47,1.27
2009-03-02,18.40,18.55,17.56,18.12,-0.35,-1.90,336356,60688,5.36,0.85
2009-03-03,17.59,18.03,17.35,17.57,-0.55,-3.04,290018,51014,3.75,0.73
2009-03-04,17.62,19.30,17.62,19.17,1.60,9.11,523835,97654,9.56,1.32
2009-03-05,19.25,20.20,19.07,19.50,0.33,1.72,922761,181044,5.89,2.32
2009-03-06,19.00,20.20,18.91,19.74,0.24,1.23,527668,104439,6.62,1.33
2009-03-09,20.00,20.60,19.22,19.26,-0.48,-2.43,709642,142838,6.99,1.78
2009-03-10,19.00,19.77,18.68,19.75,0.49,2.54,260401,49639,5.66,0.65
2009-03-11,20.40,20.69,19.80,19.87,0.12,0.61,734644,149405,4.51,1.85
2009-03-12,19.80,19.85,18.80,19.80,-0.07,-0.35,407826,78872,5.28,1.02
2009-03-13,20.00,20.40,19.62,19.78,-0.02,-0.10,426090,85611,3.94,1.07
2009-03-16,19.60,21.41,19.23,21.16,1.38,6.98,713375,147662,11.02,1.79
2009-03-17,20.65,21.73,20.51,21.45,0.29,1.37,865839,183181,5.77,2.18
2009-03-18,21.60,21.70,21.19,21.29,-0.16,-0.75,487374,104650,2.38,1.22
2009-03-19,21.26,21.55,20.91,21.51,0.22,1.03,367524,78174,3.01,0.92
2009-03-20,21.44,21.58,20.63,20.98,-0.53,-2.46,314961,66161,4.42,0.79
2009-03-23,20.85,21.82,20.85,21.66,0.68,3.24,384399,82402,4.62,0.97
2009-03-24,22.19,22.35,21.70,21.87,0.21,0.97,421515,93017,3.00,1.06
2009-03-25,21.70,22.49,21.55,21.96,0.09,0.41,389917,86304,4.30,0.98
2009-03-26,21.97,22.72,21.97,22.64,0.68,3.10,485632,108661,3.42,1.22
2009-03-27,22.75,23.56,22.75,22.96,0.32,1.41,463311,106875,3.58,1.16
2009-03-30,22.92,23.39,22.81,22.86,-0.10,-0.44,233163,53706,2.53,0.59
2009-03-31,22.30,23.32,21.88,22.98,0.12,0.52,286899,65198,6.30,0.72
2009-04-01,23.10,23.60,22.60,22.90,-0.08,-0.35,365832,83960,4.35,0.92
2009-04-02,23.10,24.00,23.07,23.65,0.75,3.28,479562,113066,4.06,1.20
2009-04-03,23.99,24.70,23.70,24.15,0.50,2.11,399898,97043,4.23,1.00
2009-04-07,24.18,24.65,23.45,23.72,-0.43,-1.78,251257,59996,4.97,0.63
2009-04-08,23.60,23.92,22.43,22.47,-1.25,-5.27,380270,87300,6.28,0.96
2009-04-09,22.50,22.87,21.90,22.85,0.38,1.69,294385,66144,4.32,0.74
2009-04-10,23.22,23.34,22.85,23.16,0.31,1.36,290790,67150,2.14,0.73
2009-04-13,23.30,23.55,22.64,23.02,-0.14,-0.60,824336,189738,3.93,2.07
2009-04-14,22.85,23.09,22.75,23.00,-0.02,-0.09,441326,101181,1.48,1.11
2009-04-15,22.90,23.31,22.68,23.07,0.07,0.30,371393,85427,2.74,0.93
2009-04-16,23.12,23.44,22.50,23.02,-0.05,-0.22,365770,84284,4.07,0.92
2009-04-17,22.93,23.42,22.67,22.92,-0.10,-0.43,316461,72996,3.26,0.80
2009-04-20,22.90,23.52,22.90,23.51,0.59,2.57,347871,81234,2.71,0.87
2009-04-21,23.20,23.32,22.70,23.05,-0.46,-1.96,308669,71137,2.64,0.78
2009-04-22,23.35,23.65,22.40,22.43,-0.62,-2.69,372283,86009,5.42,0.94
2009-04-23,22.30,22.70,22.23,22.55,0.12,0.54,172759,38869,2.10,0.43
2009-04-24,22.66,22.88,22.19,22.23,-0.32,-1.42,179295,40449,3.06,0.45
2009-04-27,22.41,22.50,21.22,21.51,-0.72,-3.24,282555,61045,5.76,0.71
2009-04-28,21.20,22.27,21.20,22.00,0.49,2.28,322453,70573,4.97,0.81
2009-04-29,22.00,24.20,21.92,23.75,1.75,7.95,698768,163765,10.36,1.76
2009-04-30,24.01,24.54,23.60,24.29,0.54,2.27,566111,137026,3.96,1.42
2009-05-04,24.40,25.28,24.15,24.96,0.67,2.76,320140,79182,4.65,0.80
2009-05-05,25.51,26.42,25.35,25.62,0.66,2.64,432398,111901,4.29,1.09
2009-05-06,25.64,26.32,25.45,26.03,0.41,1.60,307155,79833,3.40,0.77
2009-05-07,26.04,27.11,26.04,26.75,0.72,2.77,521167,139017,4.11,1.31
2009-05-08,26.55,27.90,26.49,27.66,0.91,3.40,347731,95459,5.27,0.87
2009-05-11,28.00,29.57,27.50,27.51,-0.15,-0.54,452869,129594,7.48,1.14
2009-05-12,27.27,28.48,27.05,28.39,0.88,3.20,250839,70595,5.20,0.63
2009-05-13,28.60,29.20,28.10,28.31,-0.08,-0.28,238364,68397,3.87,0.60
2009-05-14,27.98,28.11,27.15,27.60,-0.71,-2.51,273551,75352,3.39,0.69
2009-05-15,27.75,28.31,27.47,27.71,0.11,0.40,142365,39592,3.04,0.36
2009-05-19,28.15,29.29,28.15,29.15,1.44,5.20,272253,78547,4.11,0.68
2009-05-20,29.15,29.22,28.10,28.34,-0.81,-2.78,204754,58789,3.84,0.51
2009-05-21,27.88,28.30,26.88,27.54,-0.80,-2.82,299922,81986,5.01,0.75
2009-05-22,27.10,27.85,26.88,27.21,-0.33,-1.20,253900,68949,3.52,0.64
2009-05-25,26.39,27.85,26.30,27.48,0.27,0.99,263443,71668,5.70,0.66
2009-05-26,27.58,27.67,27.01,27.06,-0.42,-1.53,153196,41824,2.40,0.38
2009-05-27,27.30,28.86,27.21,28.44,1.38,5.10,262803,73866,6.10,0.66
2009-06-01,28.71,29.60,28.71,29.37,0.93,3.27,402155,117962,3.13,1.01
2009-06-02,29.50,29.63,29.00,29.18,-0.19,-0.65,261772,77073,2.15,0.66
2009-06-03,29.11,31.50,29.11,30.97,1.79,6.13,455495,139303,8.19,1.14
2009-06-04,30.89,31.85,30.50,31.53,0.56,1.81,417376,130851,4.36,1.05
2009-06-05,31.78,32.10,31.20,31.44,-0.09,-0.29,182216,57724,2.85,0.46
2009-06-08,31.21,32.50,30.78,31.51,0.07,0.22,262659,83619,5.47,0.66
2009-06-09,31.51,31.90,30.38,31.51,0.00,0.00,221900,68817,4.82,0.56
2009-06-10,31.40,32.10,31.01,31.33,-0.18,-0.57,154281,48772,3.46,0.39
2009-06-11,30.80,31.30,30.39,30.87,-0.01,-0.03,151205,46791,2.95,0.38
2009-06-12,30.72,31.35,30.00,30.21,-0.66,-2.14,214660,65578,4.37,0.54
2009-06-15,30.28,31.60,29.90,31.51,1.30,4.30,249707,77695,5.63,0.63
2009-06-16,31.06,32.25,31.06,31.55,0.04,0.13,176756,56353,3.78,0.44
2009-06-17,31.58,32.51,30.59,32.34,0.79,2.50,225951,71295,6.09,0.57
2009-06-18,32.35,34.10,32.35,33.65,1.31,4.05,276552,93034,5.41,0.69
2009-06-19,33.53,34.34,33.50,33.83,0.18,0.53,112285,38075,2.50,0.28
2009-06-22,34.10,34.86,33.85,33.88,0.05,0.15,181569,62346,2.99,0.46
2009-06-23,33.13,35.50,33.13,34.74,0.86,2.54,282224,97424,7.00,0.71
2009-06-24,34.58,35.25,34.00,34.99,0.25,0.72,180648,62729,3.60,0.45
2009-06-25,34.93,35.49,34.65,35.20,0.21,0.60,143506,50448,2.40,0.36
2009-06-26,35.08,36.14,35.06,35.97,0.77,2.19,179084,63769,3.07,0.45
2009-06-29,36.00,37.35,35.97,37.33,1.36,3.78,170508,62982,3.84,0.43
2009-06-30,37.50,37.69,36.44,37.11,-0.22,-0.59,198632,73468,3.35,0.50
2009-07-01,36.91,38.96,36.91,38.90,1.79,4.82,228465,87301,5.52,0.57
2009-07-02,39.20,40.00,38.61,39.58,0.68,1.75,219452,86546,3.57,0.55
2009-07-03,39.35,39.85,39.05,39.52,-0.06,-0.15,185966,73190,2.02,0.47
2009-07-06,39.52,40.00,39.00,39.27,-0.25,-0.63,216101,85071,2.53,0.54
2009-07-07,39.25,39.58,37.27,37.41,-1.86,-4.74,326118,124229,5.88,0.82
2009-07-08,36.98,37.49,36.00,37.10,-0.31,-0.83,409757,149487,3.98,1.03
2009-07-09,36.90,37.84,36.45,37.38,0.28,0.75,221970,82246,3.75,0.56
2009-07-10,37.22,37.68,36.96,37.13,-0.25,-0.67,133554,49800,1.93,0.34
2009-07-13,36.90,37.04,36.00,36.02,-1.11,-2.99,239756,87238,2.80,0.60
2009-07-14,36.30,37.70,36.30,37.44,1.42,3.94,314746,117333,3.89,0.79
2009-07-15,37.54,38.35,37.00,37.39,-0.05,-0.13,227101,85251,3.61,0.57
2009-07-16,38.10,39.77,37.50,39.38,1.99,5.32,430509,167032,6.07,1.08
2009-07-17,39.45,39.60,38.65,38.81,-0.57,-1.45,234898,91534,2.41,0.59
2009-07-20,39.00,39.40,38.25,39.02,0.21,0.54,192266,74539,2.96,0.48
2009-07-21,39.06,39.98,38.65,38.69,-0.33,-0.85,212237,83472,3.41,0.53
2009-07-22,38.60,39.39,38.09,38.89,0.20,0.52,221237,85291,3.36,0.56
2009-07-23,38.83,39.97,38.20,39.39,0.50,1.29,275899,108184,4.55,0.69
2009-07-24,39.50,39.90,38.71,38.99,-0.40,-1.02,204626,80237,3.02,0.51
2009-07-27,39.02,40.88,39.02,40.56,1.57,4.03,297640,120144,4.77,0.75
2009-07-28,40.68,40.94,40.00,40.36,-0.20,-0.49,176229,71321,2.32,0.44
2009-07-29,40.50,42.35,37.58,39.85,-0.51,-1.26,442342,180589,11.82,1.11
2009-07-30,41.00,42.80,40.20,42.35,2.50,6.27,426308,178729,6.52,1.07
2009-07-31,42.60,43.48,41.80,42.97,0.62,1.46,262699,112037,3.97,0.66
2009-08-03,43.04,43.35,42.26,42.79,-0.18,-0.42,204613,87510,2.54,0.51
2009-08-04,43.28,43.30,41.30,41.47,-1.32,-3.08,252888,105817,4.67,0.64
