标题,阅读,评论,字数,影响力,时间
是否买错了股，中广核技都涨停了,7263,15,140,0.0,2017-03-01 21:47:10
彻底失望，四万多股持近2年，全部卖光！,10370,13,155,1.5,2017-03-03 13:15:17
明天继续探底，后拉升回来，长下影线，短期跌势,7617,12,158,0.0,2017-03-02 20:49:46
增持公告：本人于今天上午增持中国核电2000股，,14351,22,199,2.5,2017-02-23 13:22:18
无法想象在中国核电的朋友门是啥感受？,6581,17,87,0.0,2017-03-02 09:47:26
成本数据告诉你: 只买不卖，卧底待涨,6838,7,419,4.0,2017-02-24 12:40:38
上升通道运行！你却看到大资金流出，不要被忽悠,18702,18,211,2.0,2017-02-21 17:35:51
巨阳常淫一天到晚闭不上的B嘴，时不时来两句不,4130,17,190,3.0,2017-02-27 23:31:13
我想知道有没有人在八块买进的,4502,12,138,0.0,2017-02-27 23:00:53
明天逢低加仓！买单成交的上个图，看看谁能吸入,4410,9,164,4.0,2017-02-28 01:29:06
中国核电的股价5年之内必须过百元，中国核电技,30065,49,160,3.5,2016-07-28 15:37:17
601985。成本线图,10787,14,132,1.0,2017-02-25 11:15:57
开盘五分钟的上拉是不是给你感觉要涨了？错，稳,5126,27,158,3.5,2017-02-27 09:41:19
增持着呢,4222,27,118,0.5,2016-11-10 21:19:16
中央电视一台焦点访谈，铁腕治理雾霾，连续播放,10600,6,244,1.5,2017-02-25 22:47:53
本人重仓持有，坚信未来三年一定有大行情！,19285,91,335,3.5,2016-12-20 13:14:08
中国将加快推进沿海核电建设 开展内陆核电前期,4451,25,202,1.5,2016-11-10 17:26:29
收盘前终会射一下,5356,21,126,0.0,2017-02-22 14:06:35
开心开心开心开心今天市值又增加了一万五！嘻嘻,7022,10,166,3.5,2017-02-22 15:11:32
今天被洗出去了的来报个到,10767,23,134,1.0,2017-02-22 15:01:08
尾盘扫射，明天可能开盘要拉,10222,21,136,0.0,2017-02-22 16:05:26
中国核电安全仪控系统获“走出去”通行证,24888,8,760,0.0,2017-01-09 02:08:57
7·32加仓23手。感觉还好。,3657,10,140,4.0,2017-02-22 11:24:14
紧急通知: 明天涨停！ 同意举手！,9057,14,142,0.5,2017-02-21 18:51:04
中国核电下一个中国中车都是要走出国门的名片，,10605,8,129,0.5,2017-02-20 20:16:52
持币过节后悔吧！节后13股迎最佳变盘机会,172816,27,12498,4.0,2015-09-30 16:14:23
经过震荡洗盘，估计下周有五角涨幅，平均每天涨,10871,11,190,4.0,2017-02-18 23:47:08
你妈个把巴子，又坐电梯一次！,4776,10,136,3.5,2017-02-20 10:43:54
大盘底部区域 哪类品种最值得关注？(附名单与最,98906,13,2432,4.0,2015-09-19 12:09:21
今天再一次讲，中国核电股价肯定向上，现在买入,12963,10,174,0.0,2017-02-14 20:30:49
买入中国核电，就是机会，,15003,40,138,2.5,2016-11-03 13:56:49
股市遗梦,9021,7,5535,1.0,2017-02-14 14:07:53
下周是不是该挑战一下8元了,8758,9,136,3.0,2017-02-19 09:54:09
《2017年能源指导意见》 ………………………核,12956,16,332,3.0,2017-02-17 18:24:12
养老金已经入驻中国核电[赞],18411,10,135,2.0,2017-02-16 21:25:21
中国核电业绩将有百倍增长 股价将上百 期限5—,35512,52,356,3.5,2017-02-12 00:36:23
大胆潜伏: 怎么跌的就会怎么涨上去（荐股）,11637,8,623,4.0,2017-01-18 12:27:06
（前瞻.IPO.）,117128,264,176,2.5,2016-07-08 19:10:45
核电板块午后拉升 中国核电领涨,42834,11,642,0.0,2017-02-16 13:44:16
心脏有点受不了！,8283,12,134,3.5,2017-02-16 13:53:48
601985:中国核电关于董事长、副董事长辞任及选,47368,22,1113,0.0,2017-02-15 20:06:10
今天7.18元出了，还有机会买进吗？大伙说说看。,12828,26,160,2.0,2017-02-10 14:06:08
*核电规划已下发！,5816,11,129,4.0,2017-02-15 10:51:43
所有持有核电的散户都希望股价上涨，你赚100万,9447,22,179,3.5,2017-02-13 14:38:24
发展核电是一场赌博 实践是检验真理的唯一标准,11201,27,1656,3.0,2017-02-10 19:41:04
7.12人家一单买了2100万元，我怎么不买呢?,8563,15,166,4.0,2017-02-09 15:28:09
买此股 你的痛苦从今天开始了,7783,13,128,3.5,2017-02-11 17:32:01
我反思了一下 我真的不适合炒股 我适合骗人,7627,15,199,3.5,2017-02-10 13:16:55
每涨一分钱，市值增加一万五啊！,6140,21,148,3.5,2017-02-10 11:17:09
感觉今天核电会突破7.2元 大家以为如何啊,8963,22,147,3.5,2017-02-07 00:39:37
601985:中国核电关于更换保荐代表人的公告,45869,15,875,0.0,2017-01-18 16:03:59
中国核电(601985)大宗交易数据一览(02-06),23711,11,479,0.0,2017-02-06 18:19:05
挂7.09还能买上吗,6067,18,130,3.5,2017-02-06 11:08:19
13.98元10万股 你懂的 已经没眼泪了 谢谢,9464,20,158,3.0,2017-02-04 22:35:00
中国核电：2016年发电量同比增长17%,32194,17,205,0.0,2017-01-04 16:41:45
核电必破六元……这么多散户在此价位拿货，不挖,18530,30,279,3.0,2017-01-24 23:48:03
中国核电(601985)大宗交易数据一览(01-23),22084,23,479,0.0,2017-01-23 18:32:34
只隔10天又中一新股!7元的核电是长持有用市值中,7583,6,2315,4.0,2017-01-21 16:08:27
7块8块的，闭着眼睛买。才半斤猪肉钱，社保不买,25809,39,209,1.5,2016-12-05 09:51:02
夲人决心卖淫补亏，别人都说我像范冰冰，不知一,16411,25,209,3.0,2017-01-16 12:25:05
用水电的估值方法看中国核电，当前市值被高估近,24095,54,2616,0.0,2016-12-28 16:54:49
坚定满仓持有，最差也不可能跌倒六元下面去吧,9693,15,161,3.5,2017-01-19 09:55:48
虽然重仓持有但我认为目前不宜大幅上涨！欢迎持,14300,51,260,3.5,2017-01-03 13:51:07
逆取顺守,21558,109,178,3.0,2015-12-28 10:23:35
601985:中国核电第二届董事会第十一次会议决议,47046,13,1002,0.0,2017-01-13 15:37:10
601985:中国核电关于卓宇云先生不再担任公司副,42573,14,462,0.0,2017-01-12 15:35:35
明天绝对下跌。不跌我吃一斤[大便],10916,25,140,2.0,2017-01-09 17:22:15
未来两年核电会变成僵尸股一直横盘至少两年,15216,44,150,2.0,2016-12-13 13:08:27
中国核电今日小跌  明日或将迎来一个大的反弹,10819,21,543,0.0,2017-01-10 18:48:33
我国天气多地达6级严重污染!我认为未来清洁能源,12036,23,2507,4.0,2016-12-19 09:12:43
跟你们说过多少次:4.6元抄底一一好当家，今天出,35649,61,168,4.0,2016-11-18 23:46:26
暴跌暴跌暴跌暴跌暴跌暴跌暴跌暴跌暴跌暴跌暴跌,1952,5,170,4.0,2017-01-06 10:30:46
前天是钱董夫人的生日，我送给她一个木驴，希望,4873,11,172,3.0,2017-01-04 12:56:35
其实中国核电当电力股看是天大的错误，没有错，,11218,11,320,1.0,2017-01-07 12:03:57
佛祖保佑，核电不要上涨。。。。。[拜神] [拜神,14074,43,186,2.0,2016-12-24 09:46:45
哈哈，托核电的福，又中1000股新股了!所以说说7元,9218,17,222,4.0,2017-01-05 09:09:15
机组运行平稳，AP1000三门机组冷试成功,40490,20,1357,0.0,2016-08-30 09:19:09
人生机会不多，你持有10000股中国核电，你就是,8345,9,194,3.0,2016-11-28 10:38:03
全球仅有两只纯核电股，值得投吗,33447,24,4296,4.0,2016-10-25 18:26:42
坚定看好17年股市，唯一住房已售出,16703,38,308,2.5,2016-12-26 10:39:56
中国工程院院士到底想干什么？,78542,174,500,3.5,2016-08-04 07:08:11
今天破7.。。。,9023,19,126,2.0,2016-12-23 09:38:05
发财大家,4757,10,118,2.5,2016-12-26 20:53:54
央视《新闻联播》消息，近日，由我国自主研发制,13621,21,586,0.5,2016-12-12 14:15:54
12本 是割还是补  还是不补不割？发表你的高见 ,36032,56,165,2.5,2016-09-21 22:13:12
还要 抱多久啊~去年股灾前进来的 是核点老人的,11795,26,242,0.0,2016-12-22 10:32:39
南非重启核电招标，关注相关产业链股 中国核电,11315,3,449,4.0,2016-12-21 22:12:18
你信吗？不管你信不信，反正我信了！,13809,23,17,3.0,2016-12-20 19:00:00
大家去中纪委网去查看，中国核电董事长钱智民由,14903,19,186,3.0,2016-12-16 16:22:40
中国核电“走出去”再传捷报： 签下阿根廷大单,146992,60,1075,4.5,2015-11-17 08:59:18
忠告请现价拿住中国核电！因为你每一次卖出都卖,25836,17,239,3.0,2016-12-13 19:10:43
股市遗梦,8934,12,5412,1.0,2016-12-14 13:30:25
中国核电(601985)大宗交易数据一览(11-14),29041,17,479,0.0,2016-11-14 20:30:19
中国核电(601985)大宗交易数据一览(11-28),30410,22,475,0.0,2016-11-28 18:29:54
今天7.42元介入800手 持股待涨,26313,45,146,4.0,2016-04-20 10:17:33
庄家 听着 我现在向天起誓 你就跌吧 我陪你10年,5551,17,205,3.5,2016-12-12 12:23:04
ok,12764,23,114,3.5,2016-09-13 14:45:12
一斤蒜都9块钱呢 核电不如大蒜吗 请进来评评 谢,5434,10,160,4.0,2016-12-06 08:02:57
为你开脑，选择核电的一大理由,4441,25,131,0.0,2016-11-10 19:20:51
坚决持有！！两年五倍！！,5405,13,134,3.5,2016-11-30 21:11:54
今天7.43卖出20万，吓死了担心买不回了还算好7.,15278,18,213,3.5,2016-12-01 15:45:59
重大利好！！！本月十二日可融资融券，核电有望,19572,20,270,3.0,2016-12-07 20:03:29
中国核电 套了 一年的老人儿们 你们还在吗？在,19088,47,154,3.0,2016-11-29 16:22:24
哥成本13.28元 没钱补 还有比哥高的吗,17348,41,153,3.0,2016-11-28 16:29:29
热烈庆祝大盘暴跌！！！热烈庆祝中国核电入选两,27584,13,195,3.0,2016-12-02 17:33:57
解套了我就离开，赚钱了算运气好！,5079,34,159,3.5,2016-11-30 23:47:36
7.28元进入 准备长期耐心持有 不到12.28不出手 ,11177,16,200,4.0,2016-12-01 15:45:03
13.28 能解套吗 大概什么时候,12070,26,148,3.0,2016-11-28 16:30:52
中国核电，稀缺孤品，突破50元以上基金开始建仓,3232,9,247,2.5,2016-12-01 08:57:35
成本7元，不到10元不卖出。你们做得到吗？,12401,19,160,4.0,2016-10-29 11:29:11
中国核电，即将起航，欢迎验证。,16768,39,81,4.0,2016-10-16 21:24:06
也是该表现表现了,3025,0,126,2.5,2016-11-29 14:47:12
行业前景佳，去年盈利预增50%,142317,38,716,0.0,2016-04-07 07:12:15
战略资本目前只是中线建仓行情，不宜追高。 不,17529,44,198,4.5,2016-11-25 23:13:55
严查操控中国核电股价黑手,3467,6,134,2.0,2016-11-25 13:38:48
客观角度讲：核电今年涨了对于主力来说就是失败,12494,19,398,3.5,2016-11-25 09:57:56
601985:中国核电2016年第二次临时股东大会决议,61554,10,1340,0.0,2016-11-17 20:00:20
贷款满仓搞的有没有,8581,25,128,3.0,2016-11-22 08:45:20
谢谢庄家7.17元一笔大单拿走我的154200股 ！,8441,18,180,2.0,2016-11-23 10:50:14
敢到七块老子再加仓5万股,5203,8,12,0.0,2016-11-24 14:33:26
中国核你在茅房顿一年了，就是没屎，他屁也总的,3563,5,198,0.0,2016-11-24 14:12:50
主力想砸回6.96？,4837,17,136,0.0,2016-11-24 11:46:57
向下空间有限，向上空间无限,3042,27,128,2.5,2016-11-08 16:03:45
中国核电必超过中国石油，散户满仓搞，看空的就,13628,44,111,3.0,2016-11-01 10:37:27
这么多人看好中国核电，此股必涨，有人说核电会,32991,108,255,3.0,2016-10-26 09:03:40
中国核电不改变，散户就让就让你改变，就像马云,15589,72,140,3.0,2016-11-02 12:45:16
今早盘补仓，散户只买不卖，此股必涨，散户齐心,30022,57,198,3.0,2016-10-31 10:11:38
南钢股份也卖了都买了中国核电，支持中国核电,13309,14,93,3.0,2016-11-18 13:58:17
只有更多的人来买，才会推动股价上涨，满仓搞的,8646,52,166,3.0,2016-11-04 09:03:19
中国投资英国核电项目尘埃落定 中国核电首次进,30485,13,1895,0.0,2016-09-19 01:37:13
今天7.09全部清仓800万股,8293,15,140,2.0,2016-11-21 14:31:26
中字头股大涨，但这五只却明显滞涨   风生焱起 ,12891,13,931,3.0,2016-11-20 16:22:50
中国核电今日超大单流入排名第16名(11-17),19749,10,301,0.0,2016-11-17 16:10:53
请大家文明讨论讨论,14969,73,191,3.5,2016-11-17 15:48:14
全是在蒙的，没有什么真正的专家的,5903,11,16,3.5,2016-11-18 10:56:59
散户团结起来斗黑庄，只买不卖，我是满仓杀入，,7343,41,191,3.0,2016-10-28 10:15:19
四两拨千斤，该股走势显示证监会的态度,22143,28,1648,4.0,2016-09-30 11:18:57
15.11.15：小心，反弹高点一次比一次低,39833,68,163,4.0,2015-11-15 17:30:45
切记:凡是梦到下列情况者，次日坚决清仓———,256015,169,318,4.0,2015-08-31 14:12:57
看看是什么人在买，你就知道有戏没有了,12616,14,147,3.5,2016-11-18 11:42:14
中国核电三季报净利增9.2% 证金增持逾4000万股,70857,32,500,0.0,2016-10-27 20:22:33
不到一亿元一股，我是不卖的，好想做世界首富,5872,7,152,3.0,2016-11-19 12:27:39
解密欣克利角核电项目决策幕后博弈,28444,8,3888,0.0,2016-09-19 05:24:51
田湾5、6号机组开工在即，带来业绩提升空间,131346,48,918,0.0,2015-09-29 19:59:26
年报点评：中国核电运营商巨头,95562,72,906,0.0,2015-09-02 14:27:34
募投项目陆续投产拉动业绩稳步增长,66066,42,1267,0.0,2015-09-01 17:03:42
我在85元等大家，我在85元等大家，我在85元等大,35996,56,162,3.0,2016-04-15 12:17:11
中报点评：发电量增长超期，华龙示范机组顺利开,153898,33,1390,0.0,2015-09-11 17:45:41
满仓买进，必然发财,5865,35,128,3.0,2016-11-08 09:52:00
2020年我国核电机组数量 将跃居世界第二位,3722,25,154,0.5,2016-11-10 19:03:25
电力行业整体休眠，没办法,2617,23,134,3.0,2016-11-10 18:04:34
逆风航行，必然是费些劲儿的。但依然在前进。,2864,28,152,3.5,2016-11-10 18:11:15
又一个核电站商运了，明天开始给我涨停三天!然,5158,25,193,3.0,2016-10-24 23:30:37
18日老牛收盘单,6545,6,8,3.5,2016-11-18 15:14:34
明天不涨停，我把鸡鸡拍卖了,10817,21,136,3.0,2016-11-17 17:51:16
中国核电，电建，核建。中期行情来了，问啥为什,8453,39,109,0.0,2016-11-07 17:47:26
我不想当接盘侠,4212,10,154,3.5,2016-11-17 15:39:31
核电迟早要爆发，10年一万亿,4100,24,138,2.0,2016-11-08 11:01:46
好当家:直销牌照即将下发，只卖4.49元,8240,15,91,4.0,2016-11-05 13:37:29
股价每涨跌一分钱市值波动一万元一定要慢慢涨涨,4404,33,227,3.5,2016-11-10 11:23:19
到满仓的时候了，今天把别的股都卖光了，全买了,6512,40,188,3.0,2016-10-24 12:12:11
601985:中国核电2016年第二次临时股东大会会议,50387,18,1866,0.0,2016-11-06 14:01:21
故事小菜鸟，我不当接盘侠，拜托你们能消停消停,5295,19,188,3.0,2016-11-04 15:58:39
我的奋斗—核电情殇,9116,11,483,2.5,2016-11-16 16:37:36
坚持到底，必有惊喜,5520,13,128,3.0,2016-11-16 14:59:02
中国核电今日超大单流出排名第19名(11-16),12762,7,298,0.0,2016-11-16 16:05:06
核电就是一条蛰伏的龙，总有腾飞的时候,4324,26,146,2.5,2016-11-10 21:29:16
五年后 肯定是牛市,4420,30,128,2.0,2016-10-31 14:02:30
价值投资 适当配置,38392,671,504,4.0,2016-11-11 11:41:53
要闻解读 中国核电！狂升在即，尽情期待吧 想来,3068,29,84,0.0,2016-10-24 15:24:58
这个形态很牛逼，一旦突破会很猛,6614,27,140,3.0,2016-11-04 15:59:11
核电机组投产四季度业绩更好,5329,29,136,3.5,2016-10-31 08:42:43
赶紧再买点儿,1689,19,122,3.0,2016-11-10 18:23:41
中核最忠实的股东绝对在这里,2389,25,136,3.0,2016-11-10 18:18:32
此股冲上7.10 大胆买进,4874,31,136,2.0,2016-10-31 00:55:18
未来核电发现是必须的，看好核电！,3655,28,142,1.5,2016-10-24 10:38:41
中国核电！！我来啦。。,3201,27,130,1.0,2016-11-03 12:51:07
支持中国核电，清洁高效能源，可以买点留给后代,4417,26,166,1.0,2016-11-01 19:50:44
哎，如果天天都跟今天一样也就满足了。,3630,27,146,3.0,2016-11-10 18:16:08
买核电的时候就知道会这样了,3861,25,136,3.0,2016-11-10 17:58:10
满仓买进，有种你就像京东方一样跌13元倒2元，,9291,44,166,3.0,2016-11-07 13:58:25
看好,2669,18,114,0.0,2016-11-10 21:26:09
买核电是准备放在手里至少五年哒！！,43824,671,468,4.0,2016-11-11 14:35:02
清洁能源是未来大趋势,2282,21,130,0.5,2016-11-10 21:13:25
大家加满仓，谁也不卖，看他涨不涨，散户大联盟,4103,30,154,3.0,2016-10-28 13:35:35
大家说说，这厮有没有重组预期？比如搞个互联网,3983,25,166,1.0,2016-10-23 23:38:33
之前在老师那看过核反应堆模型，很神奇，中国核,2557,23,164,0.0,2016-11-10 21:28:10
感觉未来几天，大盘会冲高呢,3071,26,136,2.0,2016-11-10 21:32:08
大盘这次能涨多久？,2659,26,128,2.0,2016-11-10 21:43:13
国家队增持垫底，稳妥得很,5036,22,134,3.0,2016-11-10 17:47:16
中国核电能成为本次大盘上攻的领头羊，拭目以待,6382,28,99,3.0,2016-10-19 13:10:32
一匹黑马,2205,24,118,1.0,2016-11-10 21:18:40
11月是核电启动的月份，大家要坚持。,2128,27,130,2.5,2016-11-07 08:48:18
今天满仓等涨停,5536,31,143,1.5,2016-10-27 19:41:58
中国的核电，今天涨停,3266,27,122,4.0,2016-10-24 10:28:13
要求不高，每天张点就行，坚持做股东,4002,27,144,3.0,2016-11-08 14:37:30
此股不涨的原因是盘子太大 股民热度不够 股吧里,5528,28,182,2.0,2016-11-05 04:43:22
中字号暴涨，暴涨，暴涨,4326,30,132,3.0,2016-11-03 13:46:51
是时候发威了[鼓掌][鼓掌][鼓掌],3744,33,134,1.0,2016-11-03 14:14:29
中国核电几天股价的上涨，有量能和利好支撑,4165,24,277,1.5,2016-10-25 07:39:54
大家一起买，记得满仓搞，不解套坚决不走人,4682,38,150,3.0,2016-11-01 13:32:58
中国核电吧里的小散都是几零后啊?我好奇!,8714,37,91,3.0,2016-10-29 15:21:19
中国核电前三季度发电量同比增长12.8%,28404,32,425,0.0,2016-10-18 18:25:28
明天融资再加2万手的举手,3001,9,134,3.0,2016-11-14 22:00:43
大家都满仓买不卖一起发财,3519,36,134,3.0,2016-11-07 11:44:52
中国核电真正的疯牛式飙涨即将来临,4863,28,138,2.5,2016-10-24 19:15:30
挖的越深涨的越高,3674,27,126,2.0,2016-10-26 12:15:50
洗盘而已，放心持有,4931,29,126,0.5,2016-11-01 13:12:33
中核核心竞争力突出，是一支价值投资的好股,1893,21,150,3.0,2016-11-10 17:59:17
大利好来袭，养老金入市，解放军来了，这下可以,4103,25,174,3.0,2016-10-25 11:55:31
加仓，中国核电一个字买,4041,31,132,3.0,2016-11-09 15:29:23
全仓，不到10块不撒手,2525,27,132,0.0,2016-11-10 21:32:38
按照规划来看，每年6台机组，速度不是一般的快,3982,25,156,1.0,2016-11-10 21:42:10
真想卖身，补仓五十万股!,3933,12,134,3.0,2016-11-15 10:30:08
大盘还是要靠中字头股托起，中字头股涨。,3080,26,130,3.0,2016-11-09 11:16:05
电力板块发动了，电改大爆发,4041,22,124,4.0,2016-10-25 10:07:59
国家大力发展清洁能源，中核长期来看机遇多过挑,3867,25,156,3.0,2016-11-10 17:48:33
你们坐稳了黄金坑打了才拉升,3211,26,136,0.5,2016-11-02 13:13:56
几十项大型火电项目补砍，核电大发展时代到来,3197,24,132,4.0,2016-10-31 09:47:47
未来核电取代火电大趋势，千万亿蛋糕中国核电独,3144,20,134,4.0,2016-10-25 10:10:43
大盘有所回暖，心理也暖和点儿了,1241,23,140,3.0,2016-11-10 18:09:37
涨停涨停涨涨停!!给我来三十个涨停，我也不嫌多,4732,29,158,3.0,2016-10-27 19:35:11
煤炭价格暴涨一倍，火电环保越来越严格，火电利,3769,25,231,1.5,2016-11-07 21:23:02
核电未来走牛的理由，不受煤价上涨影响，环保清,3586,24,143,4.0,2016-10-25 14:01:04
低价黑马4.45元一精工钢构,5172,25,138,4.0,2016-11-10 11:38:17
满仓的举手,3316,24,120,3.0,2016-10-27 10:51:56
国企布局金融领域，全面开花,3252,23,136,3.0,2016-11-10 17:45:44
赶快满仓吧，在不满仓就错失良机,4670,30,140,3.0,2016-11-01 14:41:37
五百元!,5206,27,118,3.0,2016-10-27 22:22:07
大盘好，大盘股更好，哈哈,2972,28,134,0.0,2016-11-10 16:15:10
在这场牛市下跌之前 应该还有一次小涨,4060,24,146,2.0,2016-11-05 04:32:21
为你开脑，选择核电的二大理由,3613,27,132,3.0,2016-11-10 18:06:46
继续买进中国核电,9298,32,272,2.5,2016-10-25 15:37:17
主力连续几天流出,4061,27,126,3.0,2016-10-28 14:57:40
中国核电股价需要的是一剂强心针。,1687,22,83,3.0,2016-11-10 18:12:04
中国核电：年底前突破9.8元 明年5月突破18元,13190,32,230,4.0,2016-10-18 19:46:43
此股将来必定超过一百元，横盘越长越好！,3335,24,148,3.0,2016-10-26 10:08:08
中国核电目标价9.68元，一路一带优质股！,10296,36,93,1.0,2016-10-30 01:49:34
中国核电必胜，中国核电必强[赞][赞][赞],4480,31,86,0.0,2016-10-28 13:14:13
火电污染环境，水电区域限制，就核电好，不污染,2676,25,160,0.5,2016-11-10 21:37:16
国企股权激励方面有哪些政策？,1718,19,138,3.0,2016-11-10 18:22:20
中国核电适合长期持有,3130,24,71,2.0,2016-11-10 19:05:37
这次创新低  肯定会上涨  希望大家能够多多买进,3410,25,164,2.0,2016-10-31 00:47:54
海上核电站 海上核电 中国即将首创！一个即将爆,5508,30,2869,4.0,2016-11-07 10:02:23
启动了兄弟们系好安全带，不到100不放手！！！,4242,34,160,3.5,2016-11-07 11:14:02
核电业务高增长有望兑现,2843,19,132,3.0,2016-11-10 18:19:32
中字头全线涨停,3516,21,124,3.0,2016-11-03 14:39:46
核电建设是未来趋势,3071,22,128,2.0,2016-11-10 17:27:21
老核，我要陪你一起走下去,1734,25,134,2.5,2016-11-10 18:08:40
能源局：2020年全国人均用电量预计5000千瓦时,4040,32,454,1.5,2016-11-07 12:39:30
中国核电的技术水平至少国内肯定第一,1734,27,85,1.0,2016-11-10 21:13:57
中国核电2015年三季报[特级震撼][点击查看原文],8533,13,729,4.0,2015-10-16 17:54:03
这几天流入的散户都别卖，我会加快宣传，让更多,7955,28,194,3.0,2016-11-04 10:00:32
散户这几天持续流入，散户马上快控盘了，只买不,6332,22,166,3.0,2016-11-03 11:04:59
中国核电看好时机不要乱了节奏！,21143,689,81,0.0,2016-10-26 09:09:38
三季报业绩微增，继续保持。,1320,21,136,3.0,2016-11-10 18:10:28
昨天我把中国核电发倒头条新闻上了，此股必涨到,16219,55,253,3.0,2016-11-01 14:08:00
散户一起买进，坐等发财,2802,26,132,3.0,2016-11-08 11:25:28
13.86抛出的，6.86买回做长线了！,5920,31,134,3.5,2016-10-27 15:10:05
“十三五”期间我国将严控煤电规模 推进沿海核,6067,31,718,1.0,2016-11-07 17:40:11
中国核电，今天完全技术洗盘，后市持续看好！,7062,24,93,4.0,2016-10-25 18:32:00
不用算了，核电目前估价14，看着办,5097,22,144,2.5,2016-11-08 17:15:27
601985:中国核电首次公开发行限售股上市流通公,138043,127,1671,0.0,2016-06-06 19:50:18
中国核电,5560,4,59,4.0,2016-11-12 22:38:09
满仓搞的散户必然发财,6955,26,130,3.0,2016-11-04 11:56:32
挺有意思的股票[大笑][大笑][大笑],6476,25,136,3.0,2016-11-03 19:28:11
我的亲身经历，当年神华上市，说什么中国最大的,5925,16,243,2.0,2016-11-08 23:49:46
今天又发了一次头条新闻，中国核电可以涨到8元,6933,16,196,3.0,2016-11-02 10:32:13
满仓搞的举手,7907,23,122,3.0,2016-10-31 13:14:59
死的心都有了!,3620,7,124,3.0,2016-11-09 20:58:37
该股让很多股友是欲哭无泪、欲怒还乐、欲休还想,25721,41,237,3.0,2016-09-28 07:44:46
不得不说的话,17455,23,208,3.0,2016-10-21 11:05:50
钱智民你妈的大鲍鱼，钱智民你妈的黑木耳。大鲍,3703,9,182,3.0,2016-11-09 14:35:42
被套也挺好，可以打新股，希望中签，别忘了打新,3343,5,156,3.0,2016-11-08 13:49:58
通报一声：清仓了,3979,7,135,3.5,2016-11-08 14:13:26
北京一个朋友说空气质量很差，中国核电是这方面,7594,13,206,3.0,2016-11-06 22:49:41
想轮核电庄家老婆的，全部顶我帖打111111，点赞,3297,3,192,3.5,2016-11-07 14:49:05
没想到6.79能买到中国核电，哈哈哈,3122,5,146,3.5,2016-11-07 09:32:25
下周开始给我连续五十个涨停。那中国核电是多少,8669,14,160,3.0,2016-11-05 12:51:08
明天不涨停，我从一千楼上跳下来!死给这你们看!,14573,36,156,3.0,2016-11-01 20:55:44
好当家：低价黑马，直销牌照即将下发,10259,15,85,4.0,2016-10-13 12:46:52
自从当了中核的小散户那天起，我一直是以泪洗面,4597,10,197,3.0,2016-11-03 18:41:45
601985:中国核电2016年三季度报告补充公告,60213,17,1856,0.0,2016-11-01 15:38:52
献给套在中国核电一周年的朋友们：………………,28603,45,295,3.0,2016-10-12 15:58:00
大东南:石墨烯，锂电池，只卖3.61元,9879,29,89,4.0,2016-10-28 12:50:52
一年青人遇着老和尚，跪地不起，和尚问：年青人,28943,53,268,3.0,2016-09-24 16:10:05
死的心都有了！你这该死的股票!,3743,7,140,3.0,2016-11-01 11:45:20
公告:本股神于2016年10月31日，减持100股。减持,3717,7,228,3.0,2016-10-31 18:58:50
不是说核电有利好吗？利好为什么会暴跌?请昨日,10741,14,182,0.0,2016-10-28 16:05:21
601985:中国核电2016年第三季度报告,35504,21,1065,0.0,2016-10-27 19:50:46
601985:中国核电:关于中国核能电力股份有限公司,31608,11,213,0.0,2016-10-27 19:51:12
601985:中国核电关于福清核电3号机组具备商运条,51978,46,488,0.0,2016-10-24 18:38:33
再不卖出等何时，核电没有三到四年飞不起来。,6845,13,152,3.5,2016-10-26 10:20:45
601985:中国核电第二届董事会第十次会议决议公,26110,10,1604,0.0,2016-10-27 19:50:53
601985:中国核电独立董事关于对公司签署《中国,21762,7,245,0.0,2016-10-27 19:51:04
601985:中国核电第二届监事会第八次会议决议公,11754,3,776,0.0,2016-10-27 19:50:45
2015年亏损的中国一重从1.99元飙到21元，是21元,4337,8,116,3.5,2016-10-28 10:02:44
大量散户抄底中国核电，等待主力拉升股价！,8265,26,250,3.5,2016-10-27 11:21:51
601985:中国核电关于公司章程修订后完成工商登,10910,2,1021,0.0,2016-10-27 19:50:45
换3.24元的阳煤化工[胜利],11818,35,136,4.0,2016-10-21 12:48:16
三季报公布,8403,9,167,0.0,2016-10-27 17:04:41
601985:中国核电关于召开2016年第二次临时股东,9919,2,1579,0.0,2016-10-27 19:50:43
关于近期核电厂人员行为导致运行事件情况的通报,5934,9,989,3.5,2016-10-27 08:06:50
当前核电发电负荷因为经济处在调整期，出现设备,8212,12,256,3.0,2016-10-20 12:00:18
买中国核电的老头老太们，你们好可怜!我还年轻,6410,9,176,3.0,2016-10-26 19:06:10
这次彻彻底底死心了，永别了伤心太平洋，永别了,4889,4,170,3.0,2016-10-26 14:31:39
中国核电要跌到什么时候？,3527,5,135,2.5,2016-10-26 10:20:32
主力怎么在流出啊？什么情况,5739,10,136,3.0,2016-10-24 09:48:09
今天7．05出来，明天7元以下接回,6264,7,144,2.5,2016-10-24 18:59:14
满仓的举手，我满仓中,4564,14,130,3.0,2016-10-26 10:31:45
今天八毛九收盘。为的是有一个下引线,3176,7,128,3.5,2016-10-25 14:13:45
解套就去玩美国妞,2837,5,126,3.0,2016-10-25 20:49:16
6.90元买入601985，买了就套,13452,33,133,3.5,2016-10-21 11:38:41
近百万股，持股待涨！,10564,31,132,3.5,2016-10-17 09:44:07
中国核电未来3个月目标价！,23604,40,194,3.5,2016-06-28 14:40:54
