19930503|1,365.15|1,380.50|1,349.98|1,352.24|-6.54|-0.48|595,189.00|1,211,642,970.00
19930430|1,341.54|1,363.11|1,336.59|1,358.78|9.10|0.67|399,490.00|816,128,980.00
19930429|1,377.04|1,392.62|1,348.38|1,349.68|-22.82|-1.66|502,554.00|1,042,872,970.00
19930428|1,371.10|1,382.83|1,357.91|1,372.50|9.06|0.66|688,094.00|1,349,145,000.00
19930427|1,379.43|1,391.42|1,360.83|1,363.44|17.83|1.33|911,528.00|2,066,885,000.00
19930426|1,298.92|1,345.73|1,282.54|1,345.61|85.36|6.77|774,385.00|1,926,984,840.00
19930423|1,288.51|1,295.76|1,255.87|1,260.25|-7.10|-0.56|556,849.00|1,199,953,980.00
19930422|1,227.10|1,267.35|1,220.27|1,267.35|44.79|3.66|344,892.00|718,871,950.00
19930421|1,234.71|1,243.47|1,220.09|1,222.56|-12.96|-1.05|280,275.00|506,461,990.00
19930420|1,257.10|1,257.10|1,233.72|1,235.52|12.30|1.01|450,074.00|941,171,950.00
19930419|1,203.85|1,241.86|1,185.76|1,223.22|8.47|0.70|478,577.00|879,193,980.00
19930416|1,282.79|1,287.08|1,211.83|1,214.75|-64.09|-5.01|651,470.00|1,327,287,970.00
19930415|1,265.30|1,298.34|1,255.94|1,278.84|6.45|0.51|597,305.00|1,191,251,950.00
19930414|1,304.33|1,341.19|1,247.83|1,272.39|-24.97|-1.92|880,809.00|2,337,361,880.00
19930413|1,204.75|1,297.84|1,201.07|1,297.36|93.82|7.80|668,121.00|1,363,105,000.00
19930412|1,254.62|1,276.41|1,195.57|1,203.54|-39.48|-3.18|638,958.00|1,264,504,920.00
19930409|1,322.07|1,340.91|1,236.46|1,243.02|4.15|0.34|1,069,085.00|2,057,902,970.00
19930408|1,099.62|1,238.87|1,099.62|1,238.87|139.25|12.66|1,044,269.00|1,879,531,000.00
19930407|1,108.64|1,158.74|1,076.45|1,099.62|40.00|3.77|1,019,684.00|1,806,202,970.00
19930406|949.81|1,064.87|949.05|1,059.62|111.75|11.79|538,943.00|758,332,030.00
19930405|945.58|947.90|924.49|947.87|3.86|0.41|180,060.00|200,021,000.00
19930402|953.51|968.05|940.55|944.01|-3.22|-0.34|184,978.00|266,861,990.00
19930401|921.59|949.77|915.59|947.23|21.32|2.30|138,294.00|198,180,000.00

 ------- 1993/2----------------
19930930|887.13|896.58|883.55|890.27|4.15|0.47|524,829.00|610,470,000.00
19930929|904.76|909.84|885.46|886.12|-12.03|-1.34|488,694.00|469,278,980.00
19930928|886.11|898.15|883.92|898.15|17.17|1.95|559,591.00|553,948,010.00
19930927|876.61|884.30|876.39|880.98|5.17|0.59|312,158.00|318,673,980.00
19930924|873.16|915.06|864.38|875.81|-8.21|-0.93|467,085.00|568,177,970.00
19930923|882.68|888.82|881.68|884.02|2.78|0.32|172,349.00|167,679,000.00
19930922|891.05|892.32|881.04|881.24|-8.99|-1.01|179,432.00|169,931,990.00
19930921|875.13|896.68|875.13|890.23|15.23|1.74|266,000.00|297,139,000.00
19930920|875.97|878.23|865.74|875.00|-6.41|-0.73|177,122.00|178,963,010.00
19930917|874.51|883.17|868.74|881.41|6.33|0.72|142,359.00|169,476,990.00
19930916|885.02|885.79|874.35|875.08|-5.70|-0.65|114,538.00|116,415,000.00
19930915|876.38|903.24|876.25|880.78|4.16|0.47|100,191.00|112,045,000.00
19930914|875.14|879.93|865.61|876.62|-2.62|-0.30|138,936.00|159,393,990.00
19930913|895.62|895.62|873.55|879.24|-24.32|-2.69|295,061.00|340,126,020.00
19930910|887.83|908.91|887.65|903.56|1.90|0.21|171,504.00|185,086,000.00
19930909|911.95|914.79|900.82|901.66|-7.47|-0.82|237,052.00|324,867,990.00
19930908|907.98|918.26|896.56|909.13|0.09|0.01|263,978.00|313,452,990.00
19930907|947.12|947.12|908.29|909.04|-38.49|-4.06|345,944.00|454,291,990.00
19930906|940.46|947.53|933.74|947.53|24.84|2.69|497,809.00|655,361,020.00
19930903|907.89|926.11|905.71|922.69|21.30|2.36|323,168.00|404,958,980.00
19930902|894.27|901.39|893.00|901.39|7.42|0.83|171,555.00|154,355,000.00
19930901|898.01|900.18|886.57|893.97|-1.71|-0.19|245,553.00|199,892,990.00
19930831|895.76|909.72|893.99|895.68|-3.59|-0.40|169,092.00|187,428,980.00
19930830|901.09|911.18|884.51|899.27|4.68|0.52|231,770.00|265,575,000.00
19930827|903.47|903.77|886.30|894.59|-9.32|-1.03|411,332.00|523,031,990.00
19930826|913.27|914.15|896.00|903.91|-7.49|-0.82|170,181.00|193,441,000.00
19930825|904.74|921.21|904.74|911.40|16.96|1.90|285,673.00|350,712,970.00
19930824|878.09|902.30|873.13|894.44|1.21|0.14|342,213.00|386,943,980.00
19930823|933.72|937.30|888.68|893.23|-53.31|-5.63|497,704.00|634,803,950.00
19930820|973.00|977.39|937.99|946.54|-21.97|-2.27|451,256.00|571,390,980.00
19930819|944.58|980.43|944.47|968.51|20.58|2.17|448,297.00|625,742,970.00
19930818|974.11|988.14|947.93|947.93|-26.18|-2.69|642,828.00|850,556,020.00
19930817|1,042.42|1,042.47|973.48|974.11|-49.76|-4.86|1,542,719.00|2,112,172,970.00
19930816|969.90|1,023.87|967.35|1,023.87|76.61|8.09|1,432,882.00|1,921,105,940.00
19930813|929.42|947.26|922.52|947.26|30.22|3.30|1,332,467.00|1,521,375,940.00
19930812|896.74|917.96|893.51|917.04|34.02|3.85|1,015,689.00|1,079,757,890.00
19930811|862.40|883.02|861.78|883.02|20.94|2.43|435,531.00|457,620,000.00
19930810|897.46|911.77|861.19|862.08|-23.19|-2.62|1,438,811.00|1,680,655,940.00
19930809|866.65|887.45|861.34|885.27|29.75|3.48|1,088,235.00|1,380,780,000.00
19930806|841.39|860.73|841.39|855.52|6.22|0.73|524,069.00|617,720,000.00
19930805|853.71|863.94|842.72|849.30|-1.24|-0.15|538,329.00|602,014,960.00
19930804|833.40|855.86|823.00|850.54|17.82|2.14|343,278.00|313,256,000.00
19930803|842.29|853.35|830.67|832.72|-10.55|-1.25|307,480.00|358,106,990.00
19930802|885.31|913.15|842.35|843.27|-37.80|-4.29|1,327,101.00|1,518,909,060.00
19930730|810.09|901.12|810.09|881.07|74.40|9.22|1,222,136.00|1,433,112,970.00
19930729|801.16|810.63|801.16|806.67|8.34|1.04|259,667.00|250,168,980.00
19930728|792.88|818.06|791.23|798.33|6.71|0.85|439,473.00|498,867,970.00
19930727|788.19|798.85|777.73|791.62|3.81|0.48|148,110.00|170,851,000.00
19930726|810.07|810.07|787.80|787.81|-25.73|-3.16|245,459.00|234,455,000.00
19930723|816.08|818.55|811.47|813.54|-1.99|-0.24|202,724.00|173,168,980.00
19930722|812.10|815.53|804.10|815.53|3.79|0.47|148,959.00|119,825,000.00
19930721|809.53|820.07|808.20|811.74|3.53|0.44|162,937.00|145,735,000.00
19930720|835.79|838.34|803.22|808.21|-28.77|-3.44|194,281.00|242,551,000.00
19930719|846.87|849.04|836.71|836.98|-9.89|-1.17|336,058.00|286,146,990.00
19930716|841.62|849.66|839.28|846.87|8.17|0.97|190,163.00|269,163,010.00
19930715|833.89|847.30|830.61|838.70|2.31|0.28|179,234.00|227,157,990.00
19930714|870.05|870.05|833.08|836.39|-33.66|-3.87|308,157.00|469,980,980.00
19930713|853.66|870.05|853.66|870.05|24.53|2.90|284,326.00|376,500,980.00
19930712|855.50|855.50|828.55|845.52|-23.05|-2.65|433,849.00|533,241,950.00
19930709|896.16|896.24|865.31|868.57|-27.59|-3.08|174,936.00|232,010,000.00
19930708|904.46|909.11|895.62|896.16|-7.63|-0.84|120,236.00|163,976,990.00
19930707|897.22|909.93|869.65|903.79|6.15|0.69|233,996.00|326,028,980.00
19930706|938.42|938.42|895.69|897.64|-54.67|-5.74|326,224.00|476,734,020.00
19930705|976.67|980.92|946.87|952.31|-34.67|-3.51|286,417.00|436,288,980.00
19930702|995.70|1,002.87|986.98|986.98|-10.55|-1.06|264,050.00|372,538,980.00
19930701|1,000.80|1,009.89|980.05|997.53|-9.52|-0.95|399,043.00|636,201,020.00

 ------- 1993/3----------------
19931231|829.16|834.86|825.46|833.80|7.57|0.92|697,063.00|687,526,020.00
19931230|819.14|835.21|816.36|826.23|5.07|0.62|739,747.00|802,905,000.00
19931229|839.56|839.56|820.06|821.16|-18.41|-2.19|937,012.00|1,155,118,980.00
19931228|851.38|854.65|836.17|839.57|-0.33|-0.04|1,438,026.00|1,933,942,970.00
19931227|841.49|843.97|837.83|839.90|5.51|0.66|1,004,940.00|1,168,685,940.00
19931224|841.66|845.07|828.81|834.39|0.62|0.07|918,481.00|969,681,020.00
19931223|820.54|839.41|820.54|833.77|12.58|1.53|1,031,247.00|914,545,000.00
19931222|837.54|852.63|819.68|821.19|-19.15|-2.28|2,060,196.00|2,868,365,000.00
19931221|786.82|840.34|778.93|840.34|56.55|7.21|1,239,165.00|1,404,919,060.00
19931220|823.77|836.04|750.46|783.79|-117.91|-13.08|1,319,581.00|1,551,908,910.00
19931217|884.47|913.33|884.47|901.70|-6.38|-0.70|902,744.00|1,145,469,060.00
19931216|941.43|948.36|908.08|908.08|-32.53|-3.46|979,969.00|1,389,314,060.00
19931215|926.05|940.61|903.82|940.61|15.41|1.67|988,407.00|1,243,627,970.00
19931214|942.01|953.67|914.95|925.20|-25.57|-2.69|920,584.00|1,159,597,030.00
19931213|982.38|982.38|947.83|950.77|-27.80|-2.84|986,699.00|1,281,953,980.00
19931210|986.02|994.48|957.65|978.57|-6.33|-0.64|1,284,583.00|1,855,792,970.00
19931209|1,016.78|1,016.78|969.95|984.90|-24.77|-2.45|1,246,421.00|2,004,909,840.00
19931208|1,044.85|1,044.85|1,004.02|1,009.67|-12.67|-1.24|2,223,643.00|3,406,758,750.00
19931207|1,006.70|1,022.34|1,006.70|1,022.34|26.62|2.67|2,402,835.00|3,843,186,880.00
19931206|986.12|1,004.01|979.72|995.72|15.05|1.53|2,062,968.00|2,864,756,880.00
19931203|975.65|982.10|970.10|980.67|7.87|0.81|806,229.00|1,168,037,970.00
19931202|974.35|980.94|964.43|972.80|-2.00|-0.21|778,228.00|1,073,545,000.00
19931201|993.67|993.74|971.49|974.80|-10.13|-1.03|1,217,881.00|1,815,472,030.00
19931130|984.54|990.40|979.08|984.93|11.97|1.23|1,603,177.00|2,272,509,840.00
19931129|968.44|974.85|956.34|972.96|7.57|0.78|1,386,637.00|1,921,928,910.00
19931126|986.69|1,011.76|963.46|965.39|-21.30|-2.16|1,918,993.00|2,803,762,810.00
19931125|959.90|992.89|959.90|986.69|33.46|3.51|2,354,818.00|3,356,403,750.00
19931124|955.24|963.62|945.43|953.23|-4.72|-0.49|1,893,822.00|2,704,579,060.00
19931123|955.82|971.46|949.82|957.95|8.18|0.86|2,135,691.00|2,876,176,880.00
19931122|924.67|954.35|898.49|949.77|25.10|2.71|1,884,341.00|2,476,502,970.00
19931119|907.41|924.67|904.60|924.67|21.60|2.39|1,620,731.00|1,951,330,000.00
19931118|895.69|903.28|892.41|903.07|15.42|1.74|877,493.00|1,064,897,970.00
19931117|881.93|894.96|881.93|887.65|7.32|0.83|1,062,975.00|1,191,453,910.00
19931116|890.92|891.43|876.61|880.33|-10.13|-1.14|1,278,614.00|1,532,187,030.00
19931115|875.80|893.42|875.80|890.46|24.49|2.83|1,354,358.00|1,650,500,000.00
19931112|858.20|868.91|858.20|865.97|17.70|2.09|983,109.00|1,456,373,910.00
19931111|836.55|851.44|836.55|848.27|15.10|1.81|1,114,973.00|2,055,608,910.00
19931110|848.45|856.77|828.66|833.17|-12.98|-1.53|1,169,090.00|2,198,479,840.00
19931109|840.89|846.15|834.75|846.15|9.16|1.09|679,881.00|823,213,980.00
19931108|833.26|836.99|819.09|836.99|22.60|2.78|818,185.00|1,065,227,970.00
19931105|804.26|816.40|803.03|814.39|10.13|1.26|518,531.00|619,546,990.00
19931104|804.66|806.66|793.32|804.26|-1.45|-0.18|504,402.00|700,646,950.00
19931103|812.63|814.74|804.73|805.71|-6.96|-0.86|571,874.00|733,212,970.00
19931102|821.85|824.49|810.81|812.67|-4.04|-0.49|549,003.00|841,057,970.00
19931101|801.86|823.25|801.86|816.71|1.89|0.23|646,971.00|1,022,378,980.00
19931029|834.51|834.79|809.80|814.82|-9.84|-1.19|999,240.00|1,390,732,030.00
19931028|779.64|829.10|778.27|824.66|46.28|5.95|1,160,734.00|1,610,291,880.00
19931027|787.79|789.41|776.41|778.38|-4.85|-0.62|901,031.00|1,737,292,970.00
19931026|789.25|792.43|781.13|783.23|-1.74|-0.22|995,521.00|1,855,890,000.00
19931025|792.78|797.48|774.54|784.97|-33.84|-4.13|813,707.00|1,191,263,980.00
19931022|827.75|844.50|818.81|818.81|-13.44|-1.61|1,056,350.00|2,003,888,910.00
19931021|846.25|846.43|831.87|832.25|-11.60|-1.37|742,611.00|1,083,248,980.00
19931020|843.58|846.78|837.97|843.85|4.25|0.51|691,591.00|777,291,020.00
19931019|839.20|846.39|836.77|839.60|4.35|0.52|576,583.00|581,100,980.00
19931018|852.82|852.82|835.25|835.25|-21.67|-2.53|554,465.00|549,878,010.00
19931015|855.67|862.54|854.97|856.92|1.88|0.22|268,426.00|366,011,990.00
19931014|858.33|859.48|848.53|855.04|-4.66|-0.54|417,466.00|575,073,980.00
19931013|874.36|879.29|854.79|859.70|-11.72|-1.34|607,545.00|799,372,970.00
19931012|868.48|875.62|866.85|871.42|3.04|0.35|554,009.00|792,358,980.00
19931011|872.95|879.68|866.93|868.38|-6.38|-0.73|635,130.00|1,044,637,970.00
19931008|897.72|898.90|874.28|874.76|-12.86|-1.45|1,195,029.00|2,241,702,810.00
19931007|887.00|934.40|880.99|887.62|2.58|0.29|1,618,615.00|3,408,866,880.00
19931006|886.33|891.13|879.42|885.04|-0.82|-0.09|436,478.00|608,053,980.00
19931005|894.37|896.00|885.04|885.86|-6.69|-0.75|357,402.00|385,454,020.00
19931004|895.69|901.37|891.33|892.55|2.28|0.26|563,428.00|639,218,980.00

 ------- 1993/4----------------
19940331|709.91|713.60|701.46|704.46|-1.88|-0.27|2,496,753.00|2,069,537,030.00
19940330|710.35|714.10|703.99|706.34|-0.57|-0.08|2,023,568.00|1,817,848,910.00
19940329|706.37|711.48|700.52|706.91|4.68|0.67|2,201,980.00|2,221,872,030.00
19940328|702.42|709.19|696.52|702.23|-16.82|-2.34|1,986,218.00|1,926,715,000.00
19940325|732.61|737.16|714.59|719.05|-5.25|-0.72|2,314,904.00|2,703,843,130.00
19940324|725.20|735.49|719.82|724.30|-0.91|-0.13|2,825,216.00|3,615,560,940.00
19940323|739.38|740.38|723.89|725.21|-14.10|-1.91|1,986,507.00|1,787,241,880.00
19940322|726.16|739.32|724.38|739.31|7.69|1.05|1,309,988.00|1,324,606,880.00
19940321|755.86|757.55|731.05|731.62|-33.60|-4.39|1,679,037.00|1,783,117,030.00
19940318|777.05|781.18|753.06|765.22|-10.82|-1.39|2,566,185.00|2,802,097,810.00
19940317|805.41|807.52|772.09|776.04|-17.83|-2.25|3,455,372.00|3,472,025,000.00
19940316|767.66|793.87|766.65|793.87|21.11|2.73|3,699,463.00|4,222,514,690.00
19940315|800.76|800.94|766.60|772.76|-15.66|-1.99|4,687,746.00|4,264,984,060.00
19940314|774.77|788.42|751.20|788.42|71.04|9.90|4,827,181.00|5,307,555,630.00
19940311|700.32|717.95|694.32|717.38|18.49|2.65|3,169,069.00|4,164,253,750.00
19940310|717.72|741.44|694.03|698.89|-17.22|-2.40|2,940,279.00|3,942,112,810.00
19940309|715.87|722.04|710.00|716.11|4.84|0.68|2,695,066.00|3,339,811,880.00
19940308|721.65|728.76|705.65|711.27|-7.13|-0.99|1,712,448.00|1,945,965,940.00
19940307|718.35|718.79|714.05|718.40|-7.90|-1.09|307,824.00|295,460,980.00
19940304|729.14|735.97|724.33|726.30|-8.15|-1.11|1,135,285.00|1,155,725,940.00
19940303|739.39|745.71|727.99|734.45|-7.61|-1.03|1,002,258.00|1,073,348,980.00
19940302|755.53|760.44|740.63|742.06|-15.23|-2.01|1,291,178.00|1,430,258,910.00
19940301|771.52|775.68|756.63|757.29|-13.69|-1.78|1,227,367.00|1,410,732,970.00
19940228|785.82|795.20|770.98|770.98|-16.44|-2.09|2,850,034.00|3,629,447,810.00
19940225|767.57|787.67|765.45|787.42|28.58|3.77|2,347,516.00|2,715,415,000.00
19940224|761.41|761.41|749.63|758.84|-0.87|-0.11|1,472,418.00|1,571,170,940.00
19940223|768.52|769.96|757.24|759.71|-8.46|-1.10|402,096.00|386,183,010.00
19940222|751.68|772.82|749.74|768.17|13.76|1.82|647,103.00|646,342,970.00
19940221|769.94|769.94|752.62|754.41|-14.77|-1.92|449,855.00|374,332,970.00
19940218|768.13|771.80|765.89|769.18|0.61|0.08|430,361.00|360,086,020.00
19940217|773.67|774.48|763.81|768.57|-7.53|-0.97|514,818.00|333,628,980.00
19940216|775.14|779.25|773.13|776.10|3.34|0.43|538,945.00|429,421,990.00
19940215|775.85|777.42|761.64|772.76|-7.15|-0.92|643,441.00|587,140,980.00
19940214|813.95|818.57|779.09|779.91|-17.95|-2.25|1,149,078.00|1,193,151,950.00
19940204|784.06|797.88|782.34|797.86|17.69|2.27|1,419,538.00|1,472,177,030.00
19940203|775.20|792.52|775.20|780.17|7.97|1.03|1,066,853.00|911,052,970.00
19940202|753.10|772.20|753.10|772.20|17.05|2.26|582,879.00|462,969,960.00
19940201|770.25|770.28|750.61|755.15|-15.10|-1.96|491,702.00|408,251,020.00
19940131|781.54|781.74|760.78|770.25|-29.01|-3.63|812,960.00|679,262,970.00
19940128|818.32|818.34|795.07|799.26|-19.34|-2.36|968,163.00|889,296,020.00
19940127|813.54|819.79|813.54|818.60|6.19|0.76|387,437.00|306,904,980.00
19940126|828.34|828.40|810.32|812.41|-3.48|-0.43|854,492.00|658,691,020.00
19940125|838.06|842.04|815.23|815.89|-23.31|-2.78|1,397,286.00|921,422,970.00
19940124|830.16|839.20|824.42|839.20|26.32|3.24|1,252,907.00|982,573,980.00
19940121|800.55|815.75|794.97|812.88|10.27|1.28|831,843.00|708,300,000.00
19940120|791.00|804.25|777.83|802.61|-4.89|-0.61|897,650.00|823,342,030.00
19940119|835.08|835.08|794.17|807.50|-27.56|-3.30|961,660.00|910,652,030.00
19940118|859.30|859.30|826.01|835.06|-24.22|-2.82|952,694.00|1,078,340,940.00
19940117|861.34|868.88|856.50|859.28|10.05|1.18|1,083,501.00|1,061,638,980.00
19940114|900.13|900.99|842.62|849.23|-48.23|-5.37|2,429,254.00|2,505,557,970.00
19940113|889.02|899.14|888.80|897.46|9.42|1.06|807,921.00|838,601,950.00
19940112|891.83|900.23|885.88|888.04|-3.75|-0.42|1,274,299.00|1,306,062,970.00
19940111|903.54|907.09|884.00|891.79|-8.51|-0.95|1,368,500.00|1,590,900,940.00
19940110|891.99|900.30|889.73|900.30|20.66|2.35|1,875,951.00|1,896,703,910.00
19940107|875.18|883.99|873.01|879.64|10.31|1.19|1,686,884.00|1,752,262,030.00
19940106|850.78|869.33|850.78|869.33|22.35|2.64|1,845,117.00|1,970,031,880.00
19940105|829.30|847.05|823.10|846.98|14.29|1.72|894,121.00|975,052,970.00
19940104|835.97|836.97|829.89|832.69|-1.21|-0.15|652,743.00|692,748,050.00
19940103|837.70|840.65|831.66|833.90|0.10|0.01|1,010,056.00|1,048,326,020.00

 ------- 1994/1----------------
19940630|466.35|471.18|458.74|469.29|1.09|0.23|475,173.00|268,926,990.00
19940629|472.48|475.38|466.97|468.20|-1.75|-0.37|343,038.00|192,561,990.00
19940628|470.54|472.95|468.77|469.95|-2.15|-0.46|387,833.00|207,516,000.00
19940627|483.45|483.90|471.03|472.10|-20.23|-4.11|661,367.00|380,743,010.00
19940624|499.91|500.50|490.68|492.33|-8.06|-1.61|599,505.00|354,685,000.00
19940623|507.03|507.92|498.57|500.39|-4.79|-0.95|624,638.00|391,212,970.00
19940622|499.14|509.19|499.14|505.18|7.11|1.43|556,087.00|324,051,000.00
19940621|498.56|501.24|494.81|498.07|-4.36|-0.87|636,656.00|372,146,990.00
19940620|523.37|531.11|500.46|502.43|-25.42|-4.82|1,858,213.00|1,115,201,020.00
19940617|509.09|528.45|504.13|527.85|21.49|4.24|1,842,022.00|1,023,187,970.00
19940616|498.11|506.40|494.94|506.36|10.25|2.07|797,724.00|435,821,990.00
19940615|492.84|498.71|491.18|496.11|5.36|1.09|829,897.00|414,025,000.00
19940614|492.45|497.80|487.26|490.75|-1.28|-0.26|751,739.00|429,328,980.00
19940613|505.54|505.68|491.61|492.03|-22.51|-4.37|707,644.00|410,018,980.00
19940610|519.84|521.84|512.03|514.54|-8.46|-1.62|784,703.00|531,075,000.00
19940609|534.24|536.89|521.02|523.00|-10.56|-1.98|931,669.00|725,094,920.00
19940608|526.40|535.52|522.85|533.56|3.80|0.72|805,043.00|539,956,990.00
19940607|541.16|541.25|527.93|529.76|-13.21|-2.43|586,253.00|389,663,010.00
19940606|549.03|549.66|540.99|542.97|-5.78|-1.05|1,169,550.00|376,263,010.00
19940603|547.21|555.39|547.15|548.75|2.17|0.40|1,757,666.00|591,781,990.00
19940602|543.30|548.12|543.10|546.58|1.53|0.28|1,835,763.00|450,403,010.00
19940601|554.08|556.90|543.88|545.05|-11.21|-2.02|2,250,024.00|595,498,980.00
19940531|538.45|556.28|537.78|556.26|12.00|2.20|3,108,228.00|544,546,990.00
19940530|565.63|565.87|543.19|544.26|-29.10|-5.08|6,412,940.00|760,582,970.00
19940527|572.97|574.78|566.37|573.36|-4.10|-0.71|1,299,107.00|803,386,950.00
19940526|586.09|587.16|575.93|577.46|-9.30|-1.59|1,099,491.00|676,742,970.00
19940525|591.23|592.85|585.15|586.76|-3.70|-0.63|1,076,634.00|727,299,920.00
19940524|586.50|590.52|586.50|590.46|2.81|0.48|1,047,124.00|657,768,980.00
19940523|594.52|597.15|586.39|587.65|-6.57|-1.11|1,585,670.00|957,902,970.00
19940520|592.38|597.72|588.37|594.22|3.68|0.62|2,057,304.00|1,465,319,060.00
19940519|578.80|590.63|576.85|590.54|7.22|1.24|1,231,949.00|689,525,000.00
19940518|590.32|591.61|581.73|583.32|-8.70|-1.47|1,945,166.00|828,636,950.00
19940517|592.29|594.98|589.53|592.02|-0.55|-0.09|1,637,435.00|946,818,980.00
19940516|597.12|597.12|588.48|592.57|2.18|0.37|2,653,975.00|1,430,441,880.00
19940513|582.51|590.40|575.28|590.39|8.23|1.41|1,466,810.00|1,058,991,950.00
19940512|586.15|593.70|580.39|582.16|-9.02|-1.53|1,844,336.00|1,389,959,060.00
19940511|603.27|606.73|589.64|591.18|-4.20|-0.71|2,548,720.00|2,033,319,060.00
19940510|584.77|595.42|584.54|595.38|13.68|2.35|1,716,041.00|1,264,362,970.00
19940509|587.94|588.38|576.94|581.70|-4.10|-0.70|1,749,043.00|1,091,294,920.00
19940506|589.23|592.75|575.25|585.80|-5.07|-0.86|1,776,204.00|1,485,782,030.00
19940505|608.36|609.85|585.23|590.87|-28.71|-4.63|1,907,679.00|1,524,800,000.00
19940504|615.81|620.94|610.38|619.58|13.81|2.28|2,380,003.00|1,909,350,940.00
19940503|593.94|605.77|588.95|605.77|13.21|2.23|1,400,761.00|947,685,000.00
19940429|598.35|610.95|585.77|592.56|-7.07|-1.18|2,604,835.00|1,740,136,880.00
19940428|605.98|616.09|593.81|599.63|1.13|0.19|3,579,686.00|2,876,528,130.00
19940427|590.99|598.58|583.29|598.50|18.78|3.24|2,916,956.00|2,605,338,750.00
19940426|565.47|579.91|565.47|579.72|18.92|3.37|1,423,889.00|1,199,421,020.00
19940425|566.63|572.39|555.76|560.80|-5.27|-0.93|1,931,556.00|1,510,770,000.00
19940422|586.83|599.01|563.79|566.07|-16.36|-2.81|3,213,060.00|2,682,669,060.00
19940421|536.34|588.00|536.34|582.43|42.19|7.81|2,191,990.00|1,688,465,000.00
19940420|560.79|563.24|536.87|540.24|-32.49|-5.67|1,814,450.00|1,333,554,840.00
19940419|597.78|600.66|571.44|572.73|-31.42|-5.20|1,710,162.00|1,325,932,970.00
19940418|619.51|619.53|597.73|604.15|-22.64|-3.61|1,587,921.00|1,252,746,950.00
19940415|630.57|630.83|592.31|626.79|-9.29|-1.46|2,369,345.00|1,465,576,880.00
19940414|651.82|654.57|634.58|636.08|-20.71|-3.15|1,630,720.00|1,035,092,970.00
19940413|673.60|674.50|654.94|656.79|-8.82|-1.33|1,548,426.00|1,127,906,950.00
19940412|655.34|665.81|652.56|665.61|6.56|1.00|1,078,185.00|833,452,970.00
19940411|668.85|670.27|657.10|659.05|-19.80|-2.92|1,173,086.00|1,018,790,000.00
19940408|678.13|680.57|675.25|678.85|1.54|0.23|914,266.00|818,887,970.00
19940407|678.11|684.55|674.72|677.31|-2.43|-0.36|1,188,220.00|1,044,025,000.00
19940406|682.23|683.48|675.57|679.74|-3.01|-0.44|1,097,687.00|1,015,694,920.00
19940405|695.20|698.59|681.02|682.75|-11.63|-1.67|1,503,539.00|1,452,960,000.00
19940404|698.19|700.21|692.51|694.38|-4.46|-0.64|2,181,421.00|2,321,317,030.00
19940401|704.93|705.41|691.86|698.84|-5.62|-0.80|1,654,987.00|1,424,887,970.00

 ------- 1994/2----------------
19940930|811.83|835.50|789.64|791.15|-48.22|-5.74|3,668,769.00|3,295,479,060.00
19940929|921.81|922.29|823.05|839.37|-30.78|-8.00|3,624,128.00|3,758,015,000.00
19940928|881.14|913.29|881.14|912.38|42.23|4.85|3,719,895.00|--
19940927|880.69|886.96|865.24|870.15|-10.45|-1.19|2,366,061.00|2,479,185,780.00
19940926|856.17|884.27|844.32|880.60|12.95|1.49|2,765,866.00|2,746,748,750.00
19940923|908.75|912.95|865.93|867.65|-50.79|-5.53|4,166,424.00|4,052,412,810.00
19940922|974.21|974.25|913.94|918.44|-50.59|-5.22|4,560,400.00|4,723,348,750.00
19940921|928.75|969.03|928.75|969.03|54.64|5.98|3,536,784.00|3,700,776,880.00
19940920|922.80|933.28|897.38|914.39|-13.23|-1.43|3,326,539.00|3,182,942,810.00
19940919|944.25|970.06|925.83|927.62|-51.37|-5.25|4,141,982.00|3,787,980,940.00
19940916|983.79|992.39|953.99|978.99|6.45|0.66|5,237,974.00|5,217,019,690.00
19940915|985.33|991.12|930.62|972.54|-2.32|-0.24|4,641,504.00|5,005,258,130.00
19940914|1,040.95|1,041.43|970.69|974.86|-58.61|-5.67|8,062,620.00|7,838,526,880.00
19940913|1,036.84|1,052.94|1,025.10|1,033.47|13.50|1.32|10,204,500.00|11,399,001,250.00
19940912|996.68|1,023.30|981.81|1,019.97|57.45|5.97|8,087,496.00|9,068,938,130.00
19940909|982.43|997.67|950.81|962.52|-10.32|-1.06|8,833,818.00|9,500,711,880.00
19940908|967.90|998.55|937.26|972.84|41.27|4.43|7,921,545.00|9,731,151,880.00
19940907|977.30|1,016.38|919.84|931.57|-73.35|-7.30|11,867,308.00|12,793,026,250.00
19940906|973.28|1,008.01|936.81|1,004.92|64.31|6.84|14,313,953.00|15,753,657,500.00
19940905|871.16|940.76|868.15|940.61|110.43|13.30|18,384,264.00|15,492,987,500.00
19940902|796.69|830.20|796.69|830.18|39.99|5.06|6,685,557.00|6,524,259,380.00
19940901|785.61|813.42|785.56|790.19|4.86|0.62|8,635,737.00|7,930,485,630.00
19940831|771.33|787.22|761.93|785.33|29.13|3.85|10,734,819.00|9,438,548,750.00
19940830|715.45|763.07|715.45|756.20|45.52|6.41|8,119,895.00|7,812,270,000.00
19940829|716.87|717.95|706.52|710.68|3.27|0.46|3,753,917.00|3,713,521,880.00
19940826|728.26|728.76|707.41|707.41|-14.82|-2.05|4,949,756.00|4,132,016,880.00
19940825|704.47|724.15|704.47|722.23|16.52|2.34|4,022,221.00|3,393,620,940.00
