日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-12-18,9.05,9.45,8.85,9.41,0.31,3.41,425967,39248,6.59,1.08
2008-12-19,9.26,9.45,9.26,9.39,-0.02,-0.21,301771,28226,2.02,0.76
2008-12-22,9.37,9.50,9.31,9.35,-0.04,-0.43,248658,23417,2.02,0.63
2008-12-23,9.37,9.37,8.97,8.98,-0.37,-3.96,302872,27660,4.28,0.77
2008-12-24,8.91,9.20,8.89,9.06,0.08,0.89,212830,19341,3.45,0.54
2008-12-25,9.06,9.21,8.79,8.84,-0.22,-2.43,225653,20365,4.64,0.57
2008-12-26,8.81,9.12,8.80,8.89,0.05,0.57,193520,17371,3.62,0.49
2008-12-29,8.90,9.09,8.77,9.03,0.14,1.57,266580,23889,3.60,0.67
2008-12-30,9.00,9.20,9.00,9.09,0.06,0.66,318841,29026,2.21,0.81
2008-12-31,9.12,9.16,8.88,8.91,-0.18,-1.98,193496,17352,3.08,0.49
2009-01-05,9.02,9.17,8.95,9.17,0.26,2.92,235244,21324,2.47,0.59
2009-01-06,9.20,9.48,9.11,9.42,0.25,2.73,566396,53035,4.03,1.43
2009-01-07,9.35,9.50,9.32,9.33,-0.09,-0.96,229136,21542,1.91,0.58
2009-01-08,9.18,9.19,8.94,9.02,-0.31,-3.32,251759,22770,2.68,0.64
2009-01-09,8.96,9.18,8.96,9.11,0.09,1.00,142650,12988,2.44,0.36
2009-01-12,8.99,9.45,8.99,9.33,0.22,2.41,390741,36410,5.05,0.99
2009-01-13,9.15,9.32,9.08,9.12,-0.21,-2.25,290517,26819,2.57,0.73
2009-01-14,9.13,9.44,9.13,9.42,0.30,3.29,476722,44580,3.40,1.21
2009-01-15,9.29,9.91,9.27,9.75,0.33,3.50,758349,72907,6.79,1.92
2009-01-16,9.75,10.40,9.75,9.98,0.23,2.36,750532,76057,6.67,1.90
2009-01-19,10.07,10.50,10.05,10.08,0.10,1.00,603455,62099,4.51,1.53
2009-01-20,10.10,10.23,10.00,10.21,0.13,1.29,215739,21884,2.28,0.55
2009-01-21,10.05,10.62,10.02,10.46,0.25,2.45,409613,42642,5.88,1.04
2009-01-22,10.51,10.57,10.24,10.42,-0.04,-0.38,306583,31806,3.15,0.78
2009-01-23,10.35,10.50,10.20,10.22,-0.20,-1.92,162120,16687,2.88,0.41
2009-02-02,10.35,10.37,10.05,10.19,-0.03,-0.29,103927,10559,3.13,0.26
2009-02-03,10.18,10.53,10.12,10.42,0.23,2.26,190588,19821,4.02,0.48
2009-02-04,10.45,10.89,10.44,10.83,0.41,3.93,454642,48551,4.32,1.15
2009-02-05,10.73,10.95,10.49,10.56,-0.27,-2.49,357255,38366,4.25,0.90
2009-02-06,10.57,10.80,10.46,10.78,0.22,2.08,591813,62775,3.22,1.50
2009-02-09,10.81,11.02,10.64,10.85,0.07,0.65,420970,45506,3.53,1.06
2009-02-10,10.75,10.84,10.46,10.68,-0.17,-1.57,420522,44614,3.50,1.06
2009-02-11,10.49,11.49,10.35,10.88,0.20,1.87,715412,76961,10.67,1.81
2009-02-12,10.89,11.04,10.50,10.78,-0.10,-0.92,404413,43692,4.96,1.02
2009-02-13,10.78,11.07,10.71,11.05,0.27,2.50,472231,51607,3.34,1.19
2009-02-16,11.11,11.55,11.10,11.46,0.41,3.71,542929,61778,4.07,1.37
2009-02-17,11.52,11.95,11.19,11.38,-0.08,-0.70,737776,85744,6.63,1.87
2009-02-18,11.15,11.61,11.08,11.28,-0.10,-0.88,469271,53232,4.66,1.19
2009-02-19,11.32,11.54,10.75,10.81,-0.47,-4.17,493712,54534,7.00,1.25
2009-02-20,10.78,10.90,10.48,10.83,0.02,0.19,283110,30283,3.89,0.72
2009-02-23,10.71,11.40,10.51,11.32,0.49,4.52,476592,52873,8.22,1.21
2009-02-24,11.09,11.16,10.60,10.61,-0.71,-6.27,320899,34843,4.95,0.81
2009-02-25,10.77,11.05,9.98,10.75,0.14,1.32,661563,69749,10.08,1.67
2009-02-26,10.58,10.99,10.12,10.30,-0.45,-4.19,453164,48483,8.09,1.15
2009-02-27,10.20,10.80,10.13,10.32,0.02,0.19,444424,46388,6.50,1.12
2009-03-02,10.34,10.53,9.98,10.19,-0.13,-1.26,279098,28480,5.33,0.71
2009-03-03,9.98,10.30,9.90,10.09,-0.10,-0.98,149146,15014,3.93,0.38
2009-03-04,10.11,10.90,10.11,10.83,0.74,7.33,381084,40343,7.83,0.96
2009-03-05,11.00,11.30,10.88,11.08,0.25,2.31,639164,70787,3.88,1.62
2009-03-06,10.85,11.20,10.80,11.06,-0.02,-0.18,417693,46360,3.61,1.06
2009-03-09,11.16,11.43,10.68,10.70,-0.36,-3.26,377732,41806,6.78,0.96
2009-03-10,10.44,10.80,10.44,10.77,0.07,0.65,160241,17002,3.36,0.41
2009-03-11,11.08,11.15,10.65,10.66,-0.11,-1.02,237597,25959,4.64,0.60
2009-03-12,10.66,10.73,10.40,10.63,-0.03,-0.28,160140,16900,3.10,0.40
2009-03-13,10.75,11.02,10.70,10.71,0.08,0.75,194478,21082,3.01,0.49
2009-03-16,10.70,11.03,10.55,10.96,0.25,2.33,246479,26774,4.48,0.62
2009-03-17,10.98,11.44,10.89,11.42,0.46,4.20,628659,70597,5.02,1.59
2009-03-18,11.62,11.65,11.30,11.33,-0.09,-0.79,346775,39825,3.06,0.88
2009-03-19,11.36,11.52,11.25,11.46,0.13,1.15,236015,26928,2.38,0.60
2009-03-20,11.44,11.49,11.16,11.31,-0.15,-1.31,277092,31360,2.88,0.70
2009-03-23,11.40,11.70,11.17,11.57,0.26,2.30,450334,51356,4.69,1.14
2009-03-24,11.78,11.95,11.55,11.59,0.02,0.17,496707,58363,3.46,1.26
2009-03-25,11.50,11.82,11.47,11.70,0.11,0.95,467735,54699,3.02,1.18
2009-03-26,11.65,12.08,11.60,12.07,0.37,3.16,779602,92728,4.10,1.97
2009-03-27,12.27,12.27,11.88,11.97,-0.10,-0.83,439862,52981,3.23,1.11
2009-03-30,11.97,12.17,11.83,11.92,-0.05,-0.42,271020,32505,2.84,0.69
2009-03-31,11.72,12.04,11.68,11.89,-0.03,-0.25,261492,31016,3.02,0.66
2009-04-01,11.99,12.17,11.90,11.99,0.10,0.84,273011,32867,2.27,0.69
2009-04-02,12.04,12.43,12.03,12.28,0.29,2.42,524676,64394,3.34,1.33
2009-04-03,12.35,12.80,12.28,12.63,0.35,2.85,566949,71180,4.23,1.43
2009-04-07,12.61,12.75,12.40,12.48,-0.15,-1.19,304440,38231,2.77,0.77
2009-04-08,12.45,12.58,11.87,11.89,-0.59,-4.73,436351,53475,5.69,1.10
2009-04-09,11.85,12.09,11.70,12.08,0.19,1.60,261716,31319,3.28,0.66
2009-04-10,12.25,12.45,12.20,12.36,0.28,2.32,221714,27340,2.07,0.56
2009-04-13,12.42,12.67,12.35,12.40,0.04,0.32,337430,42194,2.59,0.85
2009-04-14,12.45,12.66,12.42,12.63,0.23,1.85,271452,34103,1.94,0.69
2009-04-15,12.65,12.78,12.30,12.43,-0.20,-1.58,256577,32100,3.80,0.65
2009-04-16,12.48,12.70,12.09,12.43,0.00,0.00,253686,31497,4.91,0.64
2009-04-17,12.45,12.49,12.10,12.12,-0.31,-2.49,309580,37988,3.14,0.78
2009-04-20,12.12,12.41,12.11,12.40,0.28,2.31,330470,40576,2.48,0.84
2009-04-21,12.20,12.52,12.10,12.23,-0.17,-1.37,312433,38429,3.39,0.79
2009-04-22,12.27,12.52,11.88,11.90,-0.33,-2.70,318269,38900,5.23,0.80
2009-04-23,11.87,12.10,11.83,12.04,0.14,1.18,219577,26333,2.27,0.56
2009-04-24,12.06,12.13,11.90,11.93,-0.11,-0.91,176888,21277,1.91,0.45
2009-04-27,11.93,12.02,11.66,11.85,-0.08,-0.67,187368,22165,3.02,0.47
2009-04-28,11.72,11.85,11.61,11.68,-0.17,-1.43,186897,21889,2.03,0.47
2009-04-29,11.70,12.50,11.69,12.30,0.62,5.31,348545,42356,6.93,0.88
2009-04-30,12.32,12.36,11.98,12.14,-0.16,-1.30,242089,29449,3.09,0.61
2009-05-04,12.20,12.55,12.08,12.45,0.31,2.55,298273,37056,3.87,0.75
2009-05-05,12.52,12.66,12.40,12.54,0.09,0.72,298088,37464,2.09,0.75
2009-05-06,12.49,12.76,12.45,12.59,0.05,0.40,269497,33997,2.47,0.68
2009-05-07,12.66,13.11,12.65,12.89,0.30,2.38,729458,94041,3.65,1.84
2009-05-08,12.87,13.45,12.81,13.36,0.47,3.65,588710,77916,4.97,1.49
2009-05-11,13.46,14.11,13.36,13.37,0.01,0.07,603877,82947,5.61,1.53
2009-05-12,13.20,13.67,12.98,13.40,0.03,0.22,331120,44248,5.16,0.84
2009-05-13,13.45,13.59,13.27,13.38,-0.02,-0.15,262982,35203,2.39,0.66
2009-05-14,13.28,13.41,12.91,13.12,-0.26,-1.94,189899,24821,3.74,0.48
2009-05-15,13.16,13.22,13.03,13.19,0.07,0.53,131275,17234,1.45,0.33
2009-05-18,13.10,13.22,12.82,13.16,-0.03,-0.23,180935,23530,3.03,0.46
2009-05-19,13.30,13.48,13.06,13.20,0.04,0.30,193289,25608,3.19,0.49
2009-05-20,13.20,13.35,13.05,13.11,-0.09,-0.68,138351,18248,2.27,0.35
2009-05-21,13.00,13.20,12.78,12.89,-0.22,-1.68,212587,27465,3.20,0.54
2009-05-22,12.73,12.98,12.68,12.76,-0.13,-1.01,166571,21294,2.33,0.42
2009-05-25,12.50,12.90,12.34,12.80,0.04,0.31,228916,28835,4.39,0.58
2009-05-26,12.81,12.85,12.50,12.51,-0.29,-2.27,162202,20510,2.73,0.41
2009-06-01,12.95,13.76,12.94,13.48,0.97,7.75,511218,68186,6.55,1.29
2009-06-02,13.51,13.70,13.30,13.34,-0.14,-1.04,373812,50657,2.97,0.95
2009-06-03,13.40,14.12,13.40,14.04,0.70,5.25,491178,68480,5.40,1.24
2009-06-04,14.00,14.72,13.91,14.33,0.29,2.07,604805,87267,5.77,1.53
2009-06-05,14.31,14.70,14.25,14.32,-0.01,-0.07,233378,33686,3.14,0.59
2009-06-08,14.32,14.66,14.01,14.41,0.09,0.63,348668,50309,4.54,0.88
2009-06-09,14.30,14.45,13.78,14.06,-0.35,-2.43,270338,38025,4.65,0.68
2009-06-10,14.11,14.37,14.08,14.17,0.11,0.78,266244,37786,2.06,0.67
2009-06-11,14.18,14.57,14.10,14.44,0.27,1.91,324422,46706,3.32,0.82
2009-06-12,14.38,14.52,14.05,14.19,-0.25,-1.73,271234,39033,3.25,0.69
2009-06-15,14.21,15.08,14.11,15.07,0.88,6.20,501289,74360,6.84,1.27
2009-06-16,14.95,15.20,14.81,14.98,-0.09,-0.60,257144,38539,2.59,0.65
2009-06-17,14.90,15.11,14.49,15.07,0.09,0.60,252514,37414,4.14,0.64
2009-06-18,15.10,15.60,14.91,15.36,0.29,1.92,402151,61903,4.58,1.02
2009-06-19,15.36,15.53,15.27,15.45,0.09,0.59,207621,31945,1.69,0.52
2009-06-22,15.94,16.56,15.51,16.06,0.61,3.95,483623,78049,6.80,1.22
2009-06-23,15.83,16.50,15.70,16.16,0.10,0.62,434847,69812,4.98,1.10
2009-06-24,16.10,16.10,15.74,15.85,-0.31,-1.92,241986,38298,2.23,0.61
2009-06-25,15.80,16.05,15.75,15.85,0.00,0.00,142920,22700,1.89,0.36
2009-06-26,15.98,16.35,15.90,16.05,0.20,1.26,178104,28700,2.84,0.45
2009-06-29,16.01,16.55,16.00,16.39,0.34,2.12,203402,33262,3.43,0.51
2009-06-30,16.41,16.45,16.05,16.26,-0.13,-0.79,201287,32666,2.44,0.51
2009-07-01,16.17,16.73,16.12,16.70,0.44,2.71,265932,43914,3.75,0.67
2009-07-02,16.68,17.10,16.56,16.84,0.14,0.84,251618,42349,3.23,0.64
2009-07-03,16.70,17.12,16.58,16.76,-0.08,-0.48,153994,25746,3.21,0.39
2009-07-06,16.76,17.01,16.65,16.76,0.00,0.00,259321,43538,2.15,0.66
2009-07-07,16.80,16.85,16.36,16.38,-0.38,-2.27,208774,34574,2.92,0.53
2009-07-08,16.20,16.30,15.44,15.98,-0.40,-2.44,433260,68805,5.25,1.10
2009-07-09,15.89,16.21,15.59,16.01,0.03,0.19,292447,46324,3.88,0.74
2009-07-10,16.04,16.06,15.68,15.84,-0.17,-1.06,291462,46117,2.37,0.74
2009-07-13,15.78,15.88,15.50,15.51,-0.33,-2.08,297367,46393,2.40,0.75
2009-07-14,15.58,16.50,15.58,16.25,0.74,4.77,499431,80837,5.93,1.26
2009-07-15,16.33,16.47,16.18,16.28,0.03,0.18,329939,53796,1.78,0.83
2009-07-16,16.42,17.70,16.42,17.41,1.13,6.94,685598,117227,7.86,1.73
2009-07-17,17.42,17.62,17.18,17.40,-0.01,-0.06,385611,67153,2.53,0.97
2009-07-20,17.20,17.45,16.88,17.43,0.21,1.22,307897,52885,3.31,0.78
2009-07-21,17.43,17.86,16.89,16.91,-0.52,-2.98,431439,75456,5.57,1.09
2009-07-22,16.95,17.22,16.91,17.11,0.20,1.18,268322,45789,1.83,0.68
2009-07-23,17.16,17.68,17.00,17.34,0.23,1.34,320164,55558,3.97,0.81
2009-07-24,17.48,17.70,17.06,17.64,0.30,1.73,341856,59683,3.69,0.86
2009-07-27,17.70,18.35,17.69,18.24,0.60,3.40,402152,72813,3.74,1.02
2009-07-28,18.29,18.35,17.96,18.10,-0.14,-0.77,237315,42899,2.14,0.60
2009-07-29,18.12,18.69,16.80,17.40,-0.70,-3.87,447663,80850,10.44,1.13
2009-07-30,17.72,18.80,17.72,18.57,1.17,6.72,508631,93202,6.21,1.29
2009-07-31,18.70,18.80,18.25,18.59,0.02,0.11,317935,58859,2.96,0.80
2009-08-03,18.58,18.65,18.23,18.58,-0.01,-0.05,250741,46142,2.26,0.63
2009-08-04,18.63,18.63,17.60,17.96,-0.62,-3.34,408860,73314,5.54,1.03
2009-08-05,17.95,17.96,17.20,17.41,-0.55,-3.06,352620,61746,4.23,0.89
2009-08-06,17.27,17.84,16.79,17.39,-0.02,-0.11,282068,48592,6.03,0.71
2009-08-07,17.35,17.56,17.00,17.10,-0.29,-1.67,249983,43178,3.22,0.63
2009-08-10,17.28,17.39,16.61,16.85,-0.25,-1.46,167213,28424,4.56,0.42
2009-08-11,16.98,17.09,16.78,16.92,0.07,0.42,137140,23201,1.84,0.35
2009-08-12,16.90,17.10,16.20,16.28,-0.64,-3.78,265617,44585,5.32,0.67
2009-08-13,16.25,16.98,15.95,16.89,0.61,3.75,267660,44107,6.33,0.68
2009-08-14,16.78,17.05,16.50,16.73,-0.16,-0.95,240130,40356,3.26,0.61
2009-08-17,16.58,16.76,15.80,15.90,-0.83,-4.96,262578,42766,5.74,0.66
2009-08-18,15.80,16.13,15.15,15.89,-0.01,-0.06,178601,28171,6.16,0.45
2009-08-19,15.93,16.15,14.95,14.96,-0.93,-5.85,202426,31571,7.55,0.51
2009-08-20,15.00,15.60,14.75,15.56,0.60,4.01,220603,33521,5.68,0.56
2009-08-21,15.49,16.53,15.38,16.19,0.63,4.05,398445,64378,7.39,1.01
2009-08-24,16.21,16.45,15.88,16.02,-0.17,-1.05,214403,34569,3.52,0.54
2009-08-25,15.95,15.98,14.80,15.41,-0.61,-3.81,308531,47389,7.37,0.78
2009-08-26,15.03,15.96,14.90,15.70,0.29,1.88,245807,38007,6.88,0.62
2009-08-27,15.60,16.35,15.50,16.08,0.38,2.42,380918,61339,5.41,0.96
2009-08-28,16.00,16.26,15.30,15.37,-0.71,-4.42,322063,50545,5.97,0.81
2009-08-31,15.22,15.22,13.85,14.02,-1.35,-8.78,452562,64658,8.91,1.14
2009-09-01,13.90,14.86,13.90,14.53,0.51,3.64,346578,50549,6.85,0.88
2009-09-02,14.30,15.40,14.20,15.37,0.84,5.78,442241,66858,8.26,1.12
2009-09-03,15.27,16.25,15.27,16.10,0.73,4.75,415692,66489,6.38,1.05
2009-09-04,16.19,16.65,16.19,16.42,0.32,1.99,379692,62497,2.86,0.96
2009-09-07,16.46,17.35,16.46,17.13,0.71,4.32,477901,81282,5.42,1.21
2009-09-08,16.95,17.43,16.68,17.17,0.04,0.23,265117,45074,4.38,0.67
2009-09-09,17.17,17.37,16.93,17.11,-0.06,-0.35,372983,63736,2.56,0.94
2009-09-10,17.10,17.12,16.55,16.72,-0.39,-2.28,188797,31837,3.33,0.48
2009-09-11,16.73,17.80,16.72,17.72,1.00,5.98,406041,70987,6.46,1.03
2009-09-14,17.80,17.87,17.51,17.84,0.12,0.68,305863,54158,2.03,0.77
2009-09-15,17.80,18.12,17.58,17.75,-0.09,-0.50,244403,43646,3.03,0.62
2009-09-16,17.65,17.75,17.00,17.21,-0.54,-3.04,241417,41719,4.23,0.61
2009-09-17,17.34,17.84,17.34,17.52,0.31,1.80,231780,40841,2.91,0.59
2009-09-18,17.60,17.61,16.65,16.82,-0.70,-4.00,285065,48782,5.48,0.72
2009-09-21,16.61,17.06,15.98,17.05,0.23,1.37,264425,43805,6.42,0.67
2009-09-22,16.86,17.35,16.61,16.65,-0.40,-2.35,182635,31095,4.34,0.46
2009-09-23,16.65,16.99,16.18,16.22,-0.43,-2.58,210809,34799,4.86,0.53
2009-09-24,16.20,17.84,16.03,17.72,1.50,9.25,790979,136824,11.16,2.00
2009-09-25,17.49,17.60,16.83,17.17,-0.55,-3.10,568063,97951,4.35,1.44
2009-09-28,17.16,17.53,16.76,16.81,-0.36,-2.10,316581,54089,4.48,0.80
2009-09-29,16.82,17.65,16.70,17.40,0.59,3.51,486211,84170,5.65,1.23
2009-09-30,17.50,17.72,17.16,17.23,-0.17,-0.98,301080,52408,3.22,0.76
2009-10-09,17.45,18.17,17.45,18.10,0.87,5.05,411795,73853,4.18,1.04
2009-10-12,18.16,18.47,17.83,17.85,-0.25,-1.38,435078,79216,3.54,1.10
2009-10-13,17.70,18.40,17.60,18.09,0.24,1.34,268727,48721,4.48,0.68
2009-10-14,18.18,18.82,18.02,18.29,0.20,1.11,471040,87033,4.42,1.19
2009-10-15,18.46,18.85,18.18,18.41,0.12,0.66,256413,47387,3.66,0.65
2009-10-16,18.45,18.50,17.86,18.29,-0.12,-0.65,218489,39551,3.48,0.55
2009-10-19,18.19,18.70,18.10,18.59,0.30,1.64,426236,78863,3.28,1.08
2009-10-20,18.68,19.07,18.60,18.87,0.28,1.51,370817,69856,2.53,0.94
2009-10-21,18.90,19.24,18.65,18.81,-0.06,-0.32,268561,50930,3.13,0.68
2009-10-22,18.79,18.88,18.29,18.39,-0.42,-2.23,258362,47937,3.14,0.65
2009-10-23,18.42,18.95,18.40,18.60,0.21,1.14,336124,62963,2.99,0.85
2009-10-26,18.60,18.65,18.09,18.25,-0.35,-1.88,268504,49203,3.01,0.68
2009-10-27,18.19,18.40,17.92,18.02,-0.23,-1.26,272415,49378,2.63,0.69
2009-10-28,17.96,18.40,17.78,18.31,0.29,1.61,251101,45495,3.44,0.63
2009-10-29,18.00,18.24,17.81,17.93,-0.38,-2.08,165233,29723,2.35,0.42
2009-10-30,18.12,18.45,17.80,17.83,-0.10,-0.56,322393,58407,3.63,0.82
2009-11-02,17.55,18.60,17.38,18.49,0.66,3.70,400689,72369,6.84,1.01
2009-11-03,18.50,18.91,18.30,18.61,0.12,0.65,344990,64365,3.30,0.87
2009-11-04,18.61,18.83,18.41,18.55,-0.06,-0.32,342287,63845,2.26,0.87
2009-11-05,18.55,18.60,18.21,18.34,-0.21,-1.13,267261,49059,2.10,0.68
2009-11-06,18.50,18.60,18.06,18.12,-0.22,-1.20,324666,59467,2.94,0.82
2009-11-09,18.19,18.34,17.95,18.30,0.18,0.99,233834,42422,2.15,0.59
2009-11-10,18.39,18.65,18.28,18.49,0.19,1.04,338816,62586,2.02,0.86
2009-11-11,18.40,18.41,18.10,18.18,-0.31,-1.68,221665,40426,1.68,0.56
2009-11-12,18.19,18.40,17.80,17.93,-0.25,-1.38,491759,88670,3.30,1.24
2009-11-13,17.88,18.02,17.69,17.95,0.02,0.11,340465,60728,1.84,0.86
2009-11-16,18.08,18.65,18.08,18.57,0.62,3.45,539213,98783,3.18,1.36
2009-11-17,18.58,19.35,18.57,19.22,0.65,3.50,756100,144635,4.20,1.91
2009-11-18,19.26,19.48,19.06,19.27,0.05,0.26,340210,65622,2.19,0.86
2009-11-19,19.26,19.41,18.84,19.12,-0.15,-0.78,311553,59405,2.96,0.79
2009-11-20,19.00,19.12,18.32,18.86,-0.26,-1.36,278174,52456,4.18,0.70
2009-11-23,18.98,19.00,18.73,18.82,-0.04,-0.21,205902,38783,1.43,0.52
2009-11-24,18.92,19.35,18.50,18.66,-0.16,-0.85,407545,77605,4.52,1.03
2009-11-25,18.63,18.99,18.34,18.90,0.24,1.29,296247,55321,3.48,0.75
2009-11-26,18.92,18.97,17.93,18.00,-0.90,-4.76,397410,72829,5.50,1.00
2009-11-27,17.80,17.84,17.25,17.37,-0.63,-3.50,350646,61632,3.28,0.89
2009-11-30,17.68,17.88,17.38,17.71,0.34,1.96,347941,61418,2.88,0.88
2009-12-01,17.72,17.95,17.29,17.89,0.18,1.02,519351,91061,3.73,1.31
2009-12-02,18.00,18.45,17.96,18.14,0.25,1.40,308214,56151,2.74,0.78
2009-12-03,18.05,18.10,17.60,17.81,-0.33,-1.82,231106,41188,2.76,0.58
2009-12-04,17.62,18.88,17.48,18.82,1.01,5.67,885940,162691,7.86,2.24
2009-12-07,18.75,19.26,18.51,19.02,0.20,1.06,602956,114586,3.99,1.52
2009-12-08,19.00,19.02,18.48,18.62,-0.40,-2.10,293902,54949,2.84,0.74
2009-12-09,18.30,18.55,18.05,18.10,-0.52,-2.79,209430,38229,2.69,0.53
2009-12-10,18.35,18.52,18.18,18.30,0.20,1.11,148657,27261,1.88,0.38
2009-12-11,18.31,18.68,18.25,18.34,0.04,0.22,150543,27810,2.35,0.38
2009-12-14,18.20,19.35,17.90,19.18,0.84,4.58,608258,114764,7.91,1.54
2009-12-15,18.98,19.45,18.78,19.17,-0.01,-0.05,535502,102711,3.49,1.35
2009-12-16,19.00,19.45,18.92,19.22,0.05,0.26,408711,78839,2.76,1.03
2009-12-17,19.23,19.50,18.88,18.99,-0.23,-1.20,388322,74465,3.23,0.98
2009-12-18,18.70,19.30,18.51,18.89,-0.10,-0.53,322963,61090,4.16,0.82
2009-12-21,18.88,19.03,18.15,18.33,-0.56,-2.96,304070,56018,4.66,0.77
2009-12-22,18.30,18.50,17.90,18.02,-0.31,-1.69,193798,35236,3.27,0.49
2009-12-23,17.99,18.36,17.91,18.30,0.28,1.55,157452,28549,2.50,0.40
2009-12-24,18.36,18.70,18.08,18.63,0.33,1.80,263079,48365,3.39,0.67
2009-12-25,18.50,18.52,18.22,18.25,-0.38,-2.04,121494,22267,1.61,0.31
2009-12-28,18.20,18.77,18.16,18.61,0.36,1.97,198806,36932,3.34,0.50
2009-12-29,18.61,18.83,18.47,18.82,0.21,1.13,222873,41695,1.93,0.56
2009-12-30,18.82,19.52,18.72,19.49,0.67,3.56,604706,117123,4.25,1.53
2009-12-31,19.52,19.60,19.20,19.34,-0.15,-0.77,260216,50526,2.05,0.66
2010-01-04,19.39,19.46,18.72,18.77,-0.57,-2.95,366771,69602,3.83,0.93
2010-01-05,18.82,19.04,18.18,18.68,-0.09,-0.48,518013,96130,4.58,1.31
2010-01-06,18.50,18.59,18.18,18.37,-0.31,-1.66,451370,82798,2.19,1.14
2010-01-07,18.46,18.46,17.90,18.05,-0.32,-1.74,484341,88012,3.05,1.22
2010-01-08,18.08,18.18,17.83,18.17,0.12,0.66,396309,71296,1.94,1.00
2010-01-11,18.66,18.89,17.39,17.64,-0.53,-2.92,757347,135608,8.26,1.91
2010-01-12,17.50,17.56,16.90,17.48,-0.16,-0.91,652741,112149,3.74,1.65
2010-01-13,16.95,16.96,15.99,16.21,-1.27,-7.27,1150280,189070,5.55,2.91
2010-01-14,16.27,16.42,15.98,16.20,-0.01,-0.06,594090,96240,2.71,1.50
2010-01-15,16.27,16.49,16.08,16.46,0.26,1.60,431072,70345,2.53,1.09
2010-01-18,16.46,16.46,16.00,16.29,-0.17,-1.03,560766,90780,2.79,1.42
2010-01-19,16.30,16.72,16.25,16.57,0.28,1.72,513570,85001,2.89,1.30
2010-01-20,16.57,16.64,16.04,16.10,-0.47,-2.84,481422,78222,3.62,1.22
2010-01-21,16.20,16.50,15.98,16.40,0.30,1.86,577688,93636,3.23,1.46
2010-01-22,16.20,17.50,16.05,16.98,0.58,3.54,1098984,184092,8.84,2.78
2010-01-25,16.60,17.22,16.48,16.54,-0.44,-2.59,516306,86663,4.36,1.31
2010-01-26,16.45,16.96,16.21,16.57,0.03,0.18,492475,81695,4.53,1.25
2010-01-27,16.57,16.68,15.86,15.93,-0.64,-3.86,475727,76922,4.95,1.20
2010-01-28,15.96,15.99,15.40,15.57,-0.36,-2.26,349434,54538,3.70,0.88
2010-01-29,15.53,15.92,15.40,15.57,0.00,0.00,346369,54218,3.34,0.88
2010-02-01,15.48,15.49,14.60,15.25,-0.32,-2.06,440143,66106,5.72,1.11
2010-02-02,15.26,15.75,15.00,15.22,-0.03,-0.20,370390,57254,4.92,0.94
2010-02-03,15.30,15.78,15.00,15.77,0.55,3.61,397027,61464,5.12,1.00
2010-02-04,15.60,15.95,15.50,15.82,0.05,0.32,271552,42917,2.85,0.69
2010-02-05,15.50,15.93,15.40,15.63,-0.19,-1.20,219125,34317,3.35,0.55
2010-02-08,15.63,15.83,15.26,15.45,-0.18,-1.15,184694,28602,3.65,0.47
2010-02-09,15.40,15.60,15.34,15.59,0.14,0.91,122581,19019,1.68,0.31
2010-02-10,15.70,15.85,15.59,15.80,0.21,1.35,129144,20319,1.67,0.33
2010-02-11,15.79,15.85,15.70,15.73,-0.07,-0.44,103939,16384,0.95,0.26
2010-02-12,15.76,16.00,15.74,15.89,0.16,1.02,121710,19338,1.65,0.31
2010-02-22,15.75,15.88,15.60,15.70,-0.19,-1.20,140541,22185,1.76,0.36
2010-02-23,15.66,15.79,15.27,15.34,-0.36,-2.29,161996,24944,3.31,0.41
2010-02-24,15.30,15.64,15.16,15.62,0.28,1.83,205546,31610,3.13,0.52
2010-02-25,15.62,16.01,15.55,15.86,0.24,1.54,282366,44845,2.94,0.71
2010-02-26,15.86,16.16,15.76,15.98,0.12,0.76,250244,40129,2.52,0.63
2010-03-01,15.99,16.52,15.99,16.41,0.43,2.69,283801,46429,3.32,0.72
2010-03-02,16.42,16.59,16.30,16.39,-0.02,-0.12,223099,36631,1.77,0.56
2010-03-03,16.35,16.60,16.11,16.59,0.20,1.22,237110,38757,2.99,0.60
2010-03-04,16.55,16.68,15.99,16.09,-0.50,-3.01,268509,43914,4.16,0.68
2010-03-05,16.10,16.29,16.01,16.06,-0.03,-0.19,121944,19674,1.74,0.31
2010-03-08,16.10,16.65,16.02,16.52,0.46,2.86,311216,51135,3.92,0.79
2010-03-09,16.50,16.98,16.31,16.77,0.25,1.51,356190,59639,4.06,0.90
2010-03-10,16.78,17.04,16.66,16.77,0.00,0.00,277170,46675,2.27,0.70
2010-03-11,16.81,17.05,16.51,16.61,-0.16,-0.95,260905,43742,3.22,0.66
2010-03-12,16.62,16.68,16.06,16.10,-0.51,-3.07,253760,41393,3.73,0.64
2010-03-15,16.13,16.24,15.68,15.83,-0.27,-1.68,225106,35837,3.48,0.57
2010-03-16,15.85,16.15,15.76,16.13,0.30,1.90,146352,23296,2.46,0.37
2010-03-17,16.14,16.55,16.08,16.49,0.36,2.23,191419,31319,2.91,0.48
2010-03-18,16.51,16.67,16.42,16.45,-0.04,-0.24,149257,24684,1.52,0.38
2010-03-19,16.43,16.56,16.33,16.54,0.09,0.55,83774,13784,1.40,0.21
