日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-03-27,16.10,16.35,15.60,15.70,-0.27,-1.69,342158,54516,4.70,1.33
2009-03-30,15.68,15.78,15.16,15.25,-0.45,-2.87,332459,51049,3.95,1.29
2009-03-31,14.99,16.78,14.96,16.78,1.53,10.03,1137837,185649,11.93,4.41
2009-04-01,16.87,17.04,16.41,16.53,-0.25,-1.49,823017,137961,3.75,3.19
2009-04-02,16.70,17.55,16.65,17.17,0.64,3.87,743176,127717,5.44,2.88
2009-04-03,17.37,17.45,17.00,17.09,-0.08,-0.47,367275,63232,2.62,1.42
2009-04-07,17.11,17.67,17.05,17.34,0.25,1.46,197777,34276,3.63,0.77
2009-04-08,17.28,17.76,16.58,16.61,-0.73,-4.21,450677,77614,6.81,1.75
2009-04-09,16.81,17.50,16.60,17.49,0.88,5.30,399458,68467,5.42,1.55
2009-04-10,17.62,18.46,17.55,18.17,0.68,3.89,461577,83692,5.20,1.79
2009-04-13,19.50,19.50,18.70,18.87,0.70,3.85,636393,121491,4.40,2.47
2009-04-14,18.90,19.33,18.70,19.11,0.24,1.27,311798,59492,3.34,1.21
2009-04-15,18.98,19.00,18.39,18.95,-0.16,-0.84,355070,66385,3.19,1.38
2009-04-16,18.90,19.14,18.42,18.59,-0.36,-1.90,247738,46457,3.80,0.96
2009-04-17,18.53,18.74,18.20,18.37,-0.22,-1.18,242151,44578,2.90,0.94
2009-04-20,18.28,18.73,18.00,18.62,0.25,1.36,222442,40943,3.97,0.86
2009-04-21,18.37,18.60,18.05,18.31,-0.31,-1.66,200262,36597,2.95,0.78
2009-04-22,18.52,19.10,17.67,17.81,-0.50,-2.73,278709,51490,7.81,1.08
2009-04-23,17.71,18.15,17.60,18.06,0.25,1.40,201358,35996,3.09,0.78
2009-04-24,18.19,18.29,17.83,17.99,-0.07,-0.39,253567,45946,2.55,0.98
2009-04-27,17.55,17.55,16.54,16.73,-1.26,-7.00,486241,82347,5.61,1.88
2009-04-28,16.60,16.72,16.12,16.39,-0.34,-2.03,331587,54571,3.59,1.28
2009-04-29,16.48,17.70,16.40,17.43,1.04,6.35,396723,68091,7.93,1.54
2009-04-30,17.60,17.78,17.20,17.55,0.12,0.69,258011,45260,3.33,1.00
2009-05-04,17.83,18.35,17.53,18.26,0.71,4.05,289273,52049,4.67,1.12
2009-05-05,18.40,18.69,18.31,18.41,0.15,0.82,228786,42399,2.08,0.89
2009-05-06,18.51,18.60,18.00,18.44,0.03,0.16,229480,42113,3.26,0.89
2009-05-07,18.52,18.99,18.30,18.65,0.21,1.14,280320,52291,3.74,1.09
2009-05-08,18.50,18.78,18.25,18.67,0.02,0.11,239628,44498,2.84,0.93
2009-05-11,18.77,19.20,17.81,17.88,-0.79,-4.23,257756,48320,7.45,1.00
2009-05-12,17.72,18.16,17.65,18.15,0.27,1.51,130125,23254,2.85,0.50
2009-05-13,18.17,18.17,17.35,17.99,-0.16,-0.88,589368,104109,4.52,2.28
2009-05-14,17.63,17.74,17.38,17.65,-0.34,-1.89,298991,52402,2.00,1.16
2009-05-15,17.62,17.82,17.47,17.66,0.01,0.06,179228,31596,1.98,0.69
2009-05-18,17.60,17.65,17.20,17.52,-0.14,-0.79,166069,28832,2.55,0.64
2009-05-19,17.68,17.84,17.39,17.60,0.08,0.46,302293,53227,2.57,1.17
2009-05-20,17.60,17.67,17.22,17.27,-0.33,-1.88,279305,48569,2.56,1.08
2009-05-21,17.13,17.15,16.80,16.90,-0.37,-2.14,285826,48574,2.03,1.11
2009-05-22,16.84,17.15,16.78,16.97,0.07,0.41,172915,29298,2.19,0.67
2009-05-25,16.72,17.09,16.41,16.96,-0.01,-0.06,270886,45250,4.01,1.05
2009-05-27,16.82,17.25,16.71,17.15,0.19,1.12,254836,43336,3.18,0.99
2009-06-01,17.35,18.60,17.25,18.16,1.01,5.89,676078,121320,7.87,2.62
2009-06-02,18.25,18.47,18.02,18.07,-0.09,-0.50,411758,75163,2.48,1.60
2009-06-03,18.07,18.96,17.90,18.69,0.62,3.43,550690,102335,5.87,2.13
2009-06-04,18.60,19.09,18.30,18.69,0.00,0.00,398846,74929,4.23,1.55
2009-06-05,18.65,18.80,18.42,18.43,-0.26,-1.39,190337,35340,2.03,0.74
2009-06-08,18.42,19.33,18.12,18.96,0.53,2.88,449350,84625,6.57,1.74
2009-06-09,18.90,19.92,18.51,19.86,0.90,4.75,567734,109839,7.44,2.20
2009-06-10,19.70,20.85,19.66,20.64,0.78,3.93,666094,135371,5.99,2.58
2009-06-11,20.49,20.68,19.85,20.22,-0.42,-2.03,330160,66885,4.02,1.28
2009-06-12,20.00,20.19,19.60,19.97,0.05,0.25,291719,58081,2.96,1.13
2009-06-15,20.00,20.05,19.00,19.59,-0.38,-1.90,313443,60681,5.26,1.21
2009-06-16,19.30,19.58,18.64,18.88,-0.71,-3.62,408120,77494,4.80,1.58
2009-06-17,18.88,19.26,18.71,19.21,0.33,1.75,265170,50261,2.91,1.03
2009-06-18,19.30,19.65,19.16,19.41,0.20,1.04,277068,53796,2.55,1.07
2009-06-19,19.38,20.06,19.19,19.70,0.29,1.49,370559,72598,4.48,1.44
2009-06-22,20.12,20.60,19.76,19.85,0.15,0.76,426692,86148,4.26,1.65
2009-06-23,19.60,20.30,19.50,20.23,0.38,1.91,445913,89144,4.03,1.73
2009-06-24,20.23,20.40,19.84,20.10,-0.13,-0.64,346738,69835,2.77,1.34
2009-06-25,20.34,21.69,20.30,21.38,1.28,6.37,778314,163700,6.92,3.02
2009-06-26,21.24,21.77,20.92,21.49,0.11,0.51,452982,96474,3.98,1.76
2009-06-29,21.39,22.66,21.30,22.48,0.99,4.61,450988,100509,6.33,1.75
2009-06-30,22.50,23.50,22.20,22.38,-0.10,-0.44,408483,93122,5.78,1.58
2009-07-01,22.28,23.77,22.20,23.51,1.13,5.05,378727,88167,7.02,1.47
2009-07-02,23.55,24.97,23.55,24.95,1.44,6.13,499889,122604,6.04,1.94
2009-07-03,24.76,25.47,24.31,24.89,-0.06,-0.24,437979,109092,4.65,1.70
2009-07-06,24.91,25.89,24.33,24.62,-0.27,-1.08,498463,124953,6.27,1.93
2009-07-07,24.65,24.77,23.90,24.04,-0.58,-2.36,373231,90288,3.53,1.45
2009-07-08,23.81,24.45,22.90,24.38,0.34,1.41,455091,107404,6.45,1.76
2009-07-09,24.00,26.80,23.40,26.80,2.42,9.93,657756,168033,13.95,2.55
2009-07-10,26.75,26.81,26.15,26.43,-0.37,-1.38,257584,68299,2.46,1.00
2009-07-13,26.00,26.49,25.49,25.62,-0.81,-3.06,349809,90884,3.78,1.36
2009-07-14,25.71,27.58,25.71,27.18,1.56,6.09,411866,111155,7.30,1.60
2009-07-15,27.23,28.46,27.20,27.64,0.46,1.69,365233,102329,4.64,1.42
2009-07-16,28.00,28.33,27.25,27.88,0.24,0.87,286956,80001,3.91,1.11
2009-07-17,27.90,28.99,27.89,28.81,0.93,3.34,334587,95417,3.95,1.30
2009-07-20,28.82,29.67,28.19,29.06,0.25,0.87,345073,99896,5.14,1.34
2009-07-21,29.12,29.73,28.46,28.48,-0.58,-2.00,384111,111441,4.37,1.49
2009-07-22,28.49,28.85,27.60,28.30,-0.18,-0.63,393861,110964,4.39,1.53
2009-07-23,28.30,28.38,27.40,28.12,-0.18,-0.64,350854,97708,3.46,1.36
2009-07-24,28.26,28.86,27.94,28.32,0.20,0.71,282724,80187,3.27,1.10
2009-07-27,28.36,28.62,27.80,28.43,0.11,0.39,322284,90718,2.90,1.25
2009-07-28,28.28,28.28,27.50,27.90,-0.53,-1.86,363800,100946,2.74,1.41
2009-07-29,27.70,27.88,26.00,26.61,-1.29,-4.62,414890,113286,6.74,1.61
2009-07-30,26.91,27.50,26.08,27.01,0.40,1.50,303566,81399,5.34,1.18
2009-07-31,27.21,27.80,26.95,27.77,0.76,2.81,290354,79492,3.15,1.13
2009-08-03,27.77,27.95,27.30,27.58,-0.19,-0.68,319845,88145,2.34,1.24
2009-08-04,27.71,27.71,25.79,26.45,-1.13,-4.10,665668,176033,6.96,2.58
2009-08-05,26.43,26.45,25.18,25.25,-1.20,-4.54,726177,186201,4.80,2.81
2009-08-06,25.15,25.94,24.25,25.34,0.09,0.36,608385,151861,6.69,2.36
2009-08-07,25.16,25.39,24.50,24.60,-0.74,-2.92,388354,96531,3.51,1.50
2009-08-10,24.89,25.08,24.06,24.32,-0.28,-1.14,302432,74065,4.15,1.17
2009-08-11,24.40,25.07,24.37,24.89,0.57,2.34,361077,89299,2.88,1.40
2009-08-12,24.80,24.95,23.83,23.85,-1.04,-4.18,403870,97732,4.50,1.56
2009-08-13,23.85,24.55,23.60,24.27,0.42,1.76,362941,87760,3.98,1.41
2009-08-14,24.25,24.57,23.68,23.76,-0.51,-2.10,280347,67447,3.67,1.09
2009-08-17,23.40,24.39,22.75,22.98,-0.78,-3.28,479165,113674,6.90,1.86
2009-08-18,22.85,23.20,21.20,22.15,-0.83,-3.61,535146,118406,8.70,2.07
2009-08-19,22.15,22.28,20.65,20.72,-1.43,-6.46,401201,86090,7.36,1.55
2009-08-20,20.75,22.21,20.75,22.12,1.40,6.76,505602,109248,7.05,1.96
2009-08-21,21.90,22.50,21.75,22.21,0.09,0.41,453432,100221,3.39,1.76
2009-08-24,22.38,22.41,21.85,22.21,0.00,0.00,361113,79859,2.52,1.40
2009-08-25,22.14,22.14,19.99,20.98,-1.23,-5.54,654858,137004,9.68,2.54
2009-08-26,20.70,21.44,20.55,21.27,0.29,1.38,716850,151100,4.24,2.78
2009-08-27,21.07,21.30,20.50,20.72,-0.55,-2.59,510710,106514,3.76,1.98
2009-08-28,20.75,20.96,19.48,19.61,-1.11,-5.36,611033,121804,7.14,2.37
2009-09-01,18.58,19.55,18.50,19.01,-0.60,-3.06,696786,131888,5.35,2.70
2009-09-02,18.80,19.65,18.60,19.41,0.40,2.10,445285,86009,5.52,1.73
2009-09-03,19.45,21.21,19.25,21.01,1.60,8.24,688615,140425,10.10,2.67
2009-09-04,20.90,21.30,20.55,20.99,-0.02,-0.10,461490,97063,3.57,1.79
2009-09-07,21.25,22.11,21.13,21.37,0.38,1.81,529356,114764,4.67,2.05
2009-09-08,21.18,21.99,20.82,21.89,0.52,2.43,415827,89324,5.48,1.61
2009-09-09,21.81,22.09,21.49,21.79,-0.10,-0.46,312127,68001,2.74,1.21
2009-09-10,21.67,22.25,21.58,21.84,0.05,0.23,274483,60293,3.07,1.06
2009-09-11,21.79,22.60,21.71,22.36,0.52,2.38,318721,70927,4.08,1.23
2009-09-14,22.59,22.70,22.23,22.56,0.20,0.89,227416,51055,2.10,0.88
2009-09-15,22.57,22.71,21.92,22.32,-0.24,-1.06,336212,74816,3.50,1.30
2009-09-16,22.11,22.18,21.38,21.69,-0.63,-2.82,434179,94292,3.58,1.68
2009-09-17,21.77,22.49,21.77,22.30,0.61,2.81,337100,74877,3.32,1.31
2009-09-18,22.39,22.40,21.00,21.26,-1.04,-4.66,433107,94260,6.28,1.68
2009-09-21,21.00,21.46,20.50,21.37,0.11,0.52,228522,48053,4.52,0.89
2009-09-22,21.20,21.62,20.48,20.51,-0.86,-4.02,248952,52326,5.33,0.96
2009-09-23,20.59,21.15,20.40,20.56,0.05,0.24,375858,77816,3.66,1.46
2009-09-24,20.38,21.45,20.00,21.11,0.55,2.68,476920,99455,7.05,1.85
2009-09-25,21.10,22.34,20.90,22.12,1.01,4.78,643933,140394,6.82,2.49
2009-09-28,22.24,22.28,21.10,21.39,-0.73,-3.30,369126,80172,5.33,1.43
2009-09-29,21.35,22.28,20.90,22.27,0.88,4.11,526890,114947,6.45,2.04
2009-09-30,22.34,22.68,22.00,22.27,0.00,0.00,393617,87911,3.05,1.53
2009-10-09,22.70,23.66,22.70,23.60,1.33,5.97,402515,93600,4.31,1.56
2009-10-12,23.64,24.40,23.52,23.73,0.13,0.55,457441,110163,3.73,1.77
2009-10-13,23.85,24.18,23.31,24.16,0.43,1.81,312873,74673,3.67,1.21
2009-10-14,24.22,24.96,24.10,24.30,0.14,0.58,375971,92268,3.56,1.46
2009-10-15,24.43,25.10,24.24,24.63,0.33,1.36,297633,73414,3.54,1.15
2009-10-16,24.51,24.87,23.90,24.38,-0.25,-1.02,262276,63666,3.94,1.02
2009-10-19,24.30,25.36,24.00,25.31,0.93,3.81,393691,98587,5.58,1.53
2009-10-20,25.44,26.10,25.36,25.62,0.31,1.22,375932,96943,2.92,1.46
2009-10-21,25.68,26.00,25.18,25.22,-0.40,-1.56,252035,64604,3.20,0.98
2009-10-22,25.15,25.55,24.91,25.24,0.02,0.08,230002,58039,2.54,0.89
2009-10-23,25.35,26.04,25.34,25.71,0.47,1.86,257043,66260,2.77,1.00
2009-10-26,25.80,26.33,25.71,26.00,0.29,1.13,222541,57978,2.41,0.86
2009-10-27,25.79,26.06,25.31,25.36,-0.64,-2.46,264027,67862,2.88,1.02
2009-10-28,25.31,25.71,24.00,24.72,-0.64,-2.52,318164,78617,6.74,1.23
2009-10-29,24.00,24.45,23.85,24.00,-0.72,-2.91,236966,57155,2.43,0.92
2009-10-30,24.50,24.79,24.23,24.47,0.47,1.96,213277,52250,2.33,0.83
2009-11-02,23.80,26.07,23.68,25.80,1.33,5.44,347327,86936,9.77,1.35
2009-11-03,25.80,27.00,25.68,26.59,0.79,3.06,505495,134028,5.12,1.96
2009-11-04,26.63,26.88,26.22,26.50,-0.09,-0.34,233781,62030,2.48,0.91
2009-11-05,26.59,26.68,26.25,26.59,0.09,0.34,195158,51728,1.62,0.76
2009-11-06,26.88,26.99,26.23,26.29,-0.30,-1.13,278826,74019,2.86,1.08
2009-11-09,26.30,26.69,25.77,26.66,0.37,1.41,270257,70559,3.50,1.05
2009-11-10,26.67,27.02,26.38,26.39,-0.27,-1.01,279482,74549,2.40,1.08
2009-11-11,26.30,26.85,26.14,26.56,0.17,0.64,194151,51417,2.69,0.75
2009-11-12,26.54,26.95,26.23,26.37,-0.19,-0.72,220414,58560,2.71,0.85
2009-11-13,26.20,26.21,25.50,25.87,-0.50,-1.90,269123,69512,2.69,1.04
2009-11-16,25.94,26.95,25.93,26.88,1.01,3.90,320075,84790,3.94,1.24
2009-11-17,26.95,27.23,26.81,26.98,0.10,0.37,266887,72111,1.56,1.03
2009-11-18,26.90,26.97,26.29,26.49,-0.49,-1.82,200240,53388,2.52,0.78
2009-11-19,26.59,27.10,26.43,26.57,0.08,0.30,211811,56531,2.53,0.82
2009-11-20,26.12,26.64,25.90,26.31,-0.26,-0.98,305235,79857,2.79,1.18
2009-11-23,26.50,26.57,25.81,26.30,-0.01,-0.04,295487,76973,2.89,1.14
2009-11-24,26.33,26.70,24.96,25.36,-0.94,-3.57,405486,106194,6.62,1.57
2009-11-25,25.47,26.00,24.97,25.90,0.54,2.13,305263,78005,4.06,1.18
2009-11-26,25.90,26.19,24.80,24.90,-1.00,-3.86,265683,67524,5.37,1.03
2009-11-27,24.86,24.86,23.78,23.84,-1.06,-4.26,343880,82815,4.34,1.33
2009-11-30,24.20,24.65,23.99,24.57,0.73,3.06,256694,62448,2.77,0.99
2009-12-01,24.60,25.30,24.20,25.16,0.59,2.40,298214,73522,4.48,1.16
2009-12-02,25.13,25.54,25.12,25.18,0.02,0.08,207771,52686,1.67,0.81
2009-12-03,25.20,25.33,24.49,24.65,-0.53,-2.10,252520,62598,3.34,0.98
2009-12-04,24.61,27.12,24.56,27.12,2.47,10.02,1130759,297662,10.39,4.38
2009-12-07,26.90,27.22,26.51,27.10,-0.02,-0.07,591610,159579,2.62,2.29
2009-12-08,27.09,27.17,26.19,26.41,-0.69,-2.55,392604,104202,3.62,1.52
2009-12-09,26.00,26.25,25.38,25.61,-0.80,-3.03,348988,90104,3.29,1.35
2009-12-10,26.08,26.32,25.68,25.88,0.27,1.05,336846,87498,2.50,1.31
2009-12-11,25.87,26.31,25.64,25.85,-0.03,-0.12,229278,59521,2.59,0.89
2009-12-14,25.75,26.63,24.95,26.33,0.48,1.86,410193,105634,6.50,1.59
2009-12-15,26.00,26.20,25.62,26.03,-0.30,-1.14,247270,63941,2.20,0.96
2009-12-16,25.71,26.20,25.20,25.37,-0.66,-2.54,281588,72400,3.84,1.09
2009-12-17,25.42,25.55,24.25,24.36,-1.01,-3.98,356723,88210,5.12,1.38
2009-12-18,24.19,24.25,23.60,23.68,-0.68,-2.79,253190,60497,2.67,0.98
2009-12-21,23.71,23.93,22.82,23.20,-0.48,-2.03,425504,98996,4.69,1.65
2009-12-22,23.30,23.46,23.00,23.24,0.04,0.17,363213,84610,1.98,1.41
2009-12-23,23.28,24.18,23.01,23.32,0.08,0.34,454192,106776,5.03,1.76
2009-12-24,23.37,24.15,23.22,24.01,0.69,2.96,324526,77186,3.99,1.26
2009-12-25,23.90,24.60,23.58,23.61,-0.40,-1.67,374806,89610,4.25,1.45
2009-12-28,23.64,24.54,23.64,24.17,0.56,2.37,291689,70652,3.81,1.13
2009-12-29,24.22,24.80,24.22,24.49,0.32,1.32,318755,78162,2.40,1.24
2009-12-30,24.62,25.77,24.37,25.44,0.95,3.88,580930,145973,5.72,2.25
2009-12-31,25.45,25.83,25.30,25.62,0.18,0.71,317642,81464,2.08,1.23
2010-01-04,25.77,26.05,25.14,25.22,-0.40,-1.56,282897,72795,3.55,1.10
2010-01-05,25.38,26.28,24.91,26.02,0.80,3.17,430318,110787,5.43,1.67
2010-01-06,25.81,26.26,25.58,25.70,-0.32,-1.23,320401,83106,2.61,1.24
2010-01-07,25.70,25.81,24.48,25.13,-0.57,-2.22,373703,93876,5.18,1.45
2010-01-08,24.83,25.01,24.20,24.63,-0.50,-1.99,278292,68207,3.22,1.08
2010-01-11,27.08,27.08,24.58,24.88,0.25,1.02,448765,114377,10.15,1.74
2010-01-12,24.69,25.28,24.16,25.12,0.24,0.96,231333,57194,4.50,0.90
2010-01-13,24.48,24.84,23.66,23.70,-1.42,-5.65,446368,107967,4.70,1.73
2010-01-14,23.91,24.35,23.40,24.07,0.37,1.56,306323,73040,4.01,1.19
2010-01-15,24.06,24.46,23.78,24.42,0.35,1.45,243471,58962,2.83,0.94
2010-01-18,24.18,24.35,23.93,24.14,-0.28,-1.15,202049,48651,1.72,0.78
2010-01-19,24.19,24.70,24.01,24.34,0.20,0.83,320687,78124,2.86,1.24
2010-01-20,24.34,24.40,23.32,23.37,-0.97,-3.99,269177,63986,4.44,1.04
2010-01-21,23.40,24.07,23.20,23.75,0.38,1.63,251116,59267,3.72,0.97
2010-01-22,23.39,24.23,22.81,23.87,0.12,0.51,381945,90023,5.98,1.48
2010-01-25,23.68,24.42,23.51,24.13,0.26,1.09,276527,66610,3.81,1.07
2010-01-26,24.24,24.34,23.25,23.39,-0.74,-3.07,287111,68318,4.52,1.11
2010-01-27,23.42,23.53,22.51,22.61,-0.78,-3.33,263516,60457,4.36,1.02
2010-01-28,22.59,22.79,22.00,22.18,-0.43,-1.90,220257,49063,3.49,0.85
2010-01-29,22.09,22.42,21.90,22.10,-0.08,-0.36,133774,29718,2.34,0.52
2010-02-01,22.28,22.71,21.90,22.55,0.45,2.04,256488,57272,3.67,1.00
2010-02-02,22.65,23.34,22.60,22.66,0.11,0.49,277075,63657,3.28,1.08
2010-02-03,22.86,24.15,22.68,24.08,1.42,6.27,450945,106279,6.49,1.75
2010-02-04,23.80,24.15,23.50,24.03,-0.05,-0.21,290929,69434,2.70,1.13
2010-02-05,23.48,23.68,23.16,23.36,-0.67,-2.79,220468,51567,2.16,0.86
2010-02-08,23.36,23.99,23.30,23.81,0.45,1.93,174974,41447,2.95,0.68
2010-02-09,23.70,24.10,23.60,23.97,0.16,0.67,146020,34898,2.10,0.57
2010-02-10,24.15,24.85,24.10,24.70,0.73,3.05,370917,91291,3.13,1.44
2010-02-11,24.67,25.02,24.53,24.60,-0.10,-0.40,174496,43274,1.98,0.68
2010-02-12,24.79,24.94,24.73,24.86,0.26,1.06,132823,33006,0.85,0.52
2010-02-22,24.86,25.10,24.60,24.74,-0.12,-0.48,148778,37070,2.01,0.58
2010-02-23,24.70,24.70,22.98,23.91,-0.83,-3.35,643112,152457,6.95,2.50
2010-02-24,23.70,23.94,23.45,23.71,-0.20,-0.84,290331,68646,2.05,1.13
2010-02-25,23.76,24.22,23.76,23.96,0.25,1.05,202652,48630,1.94,0.79
2010-02-26,23.87,24.22,23.69,23.75,-0.21,-0.88,155084,37129,2.21,0.60
2010-03-01,23.80,24.70,23.80,24.64,0.89,3.75,272982,66509,3.79,1.06
2010-03-02,24.63,24.81,24.41,24.66,0.02,0.08,196264,48353,1.62,0.76
2010-03-03,24.70,24.87,24.30,24.82,0.16,0.65,176622,43575,2.31,0.69
2010-03-04,24.79,24.82,24.20,24.22,-0.60,-2.42,163349,39997,2.50,0.63
2010-03-05,24.32,24.75,24.28,24.47,0.25,1.03,116612,28600,1.94,0.45
2010-03-08,24.55,25.10,24.32,24.96,0.49,2.00,187707,46743,3.19,0.73
2010-03-09,24.92,25.58,24.86,25.27,0.31,1.24,292083,73830,2.88,1.13
2010-03-10,25.20,25.60,24.90,25.02,-0.25,-0.99,216393,54609,2.77,0.84
2010-03-11,25.08,25.45,24.60,24.85,-0.17,-0.68,172970,43232,3.40,0.67
2010-03-12,24.85,25.06,24.53,24.72,-0.13,-0.52,168929,41950,2.13,0.66
2010-03-15,24.78,24.85,23.90,24.14,-0.58,-2.35,166608,40390,3.84,0.65
2010-03-16,24.10,24.29,23.80,24.15,0.01,0.04,135058,32427,2.03,0.52
2010-03-17,24.20,25.30,24.15,25.09,0.94,3.89,293529,72806,4.76,1.14
2010-03-18,25.05,25.15,24.86,24.98,-0.11,-0.44,135172,33811,1.16,0.52
2010-03-19,25.06,25.45,24.90,25.22,0.24,0.96,193155,48745,2.20,0.75
2010-03-22,25.26,25.56,25.22,25.38,0.16,0.63,174493,44386,1.35,0.68
2010-03-23,25.39,25.49,24.95,24.98,-0.40,-1.58,133502,33598,2.13,0.52
2010-03-24,25.17,25.44,24.90,25.04,0.06,0.24,120440,30378,2.16,0.47
2010-03-25,25.05,25.10,24.60,24.77,-0.27,-1.08,107936,26762,2.00,0.42
2010-03-26,24.68,25.64,24.68,25.47,0.70,2.83,234680,59673,3.88,0.91
2010-03-29,25.65,26.95,25.60,26.57,1.10,4.32,537104,142213,5.30,2.08
2010-03-30,26.50,27.15,26.45,27.00,0.43,1.62,393319,105746,2.63,1.53
2010-03-31,26.90,27.25,26.71,27.00,0.00,0.00,357854,96726,2.00,1.39
2010-04-01,26.91,27.78,26.91,27.45,0.45,1.67,280760,77094,3.22,1.09
2010-04-02,27.45,27.75,27.18,27.42,-0.03,-0.11,180843,49480,2.08,0.70
2010-04-06,27.60,27.70,26.60,26.91,-0.51,-1.86,262914,71379,4.01,1.02
2010-04-07,26.89,27.05,26.59,26.99,0.08,0.30,205290,55110,1.71,0.80
2010-04-08,26.89,27.15,26.01,26.36,-0.63,-2.33,291447,77438,4.22,1.13
2010-04-09,26.40,26.77,26.35,26.72,0.36,1.37,181090,48093,1.59,0.70
2010-04-12,26.75,26.78,26.10,26.33,-0.39,-1.46,186703,49222,2.54,0.72
2010-04-13,26.25,28.34,26.25,28.22,1.89,7.18,675460,187377,7.94,2.62
2010-04-14,28.01,28.24,27.60,28.12,-0.10,-0.35,337542,94509,2.27,1.31
2010-04-15,28.16,28.63,27.68,28.17,0.05,0.18,358843,101389,3.38,1.39
2010-04-16,28.14,28.41,27.55,27.72,-0.45,-1.60,262479,73368,3.05,1.02
2010-04-19,27.35,27.45,25.70,25.80,-1.92,-6.93,511786,136320,6.31,1.99
2010-04-20,26.00,26.51,25.56,26.37,0.57,2.21,343401,89514,3.68,1.33
2010-04-21,26.40,27.65,26.11,27.30,0.93,3.53,315642,85231,5.84,1.23
2010-04-22,27.05,27.48,26.66,26.89,-0.41,-1.50,222741,60278,3.00,0.86
2010-04-23,26.96,27.74,26.75,26.97,0.08,0.30,347479,94506,3.68,1.35
2010-04-26,27.05,27.19,25.70,25.84,-1.13,-4.19,320276,84236,5.52,1.24
2010-04-27,25.85,25.85,24.00,24.94,-0.90,-3.48,585700,144133,7.16,2.27
2010-04-28,24.50,24.97,24.24,24.44,-0.50,-2.00,191940,47155,2.93,0.75
2010-04-29,24.70,25.14,24.52,24.57,0.13,0.53,184111,45804,2.54,0.71
2010-04-30,24.81,25.45,24.68,25.33,0.76,3.09,289420,72712,3.13,1.12
2010-05-04,24.94,25.80,24.80,25.22,-0.11,-0.43,170437,43350,3.95,0.66
2010-05-05,25.02,26.04,24.15,25.64,0.42,1.67,350765,88194,7.49,1.36
2010-05-06,25.39,25.80,23.90,24.17,-1.47,-5.73,318108,79120,7.41,1.23
2010-05-07,23.78,24.68,23.52,23.62,-0.55,-2.28,266893,63935,4.80,1.04
2010-05-10,23.85,24.68,23.60,24.61,0.99,4.19,249139,60261,4.57,0.97
2010-05-11,25.21,25.21,23.80,24.12,-0.49,-1.99,299438,73520,5.73,1.16
2010-05-12,24.09,25.10,23.90,24.97,0.85,3.52,501824,123969,4.98,1.95
2010-05-13,24.80,25.93,24.80,25.54,0.57,2.28,465787,118070,4.53,1.81
2010-05-14,25.23,25.56,25.07,25.18,-0.36,-1.41,268572,67986,1.92,1.04
2010-05-17,24.89,24.89,23.44,23.90,-1.28,-5.08,325666,78113,5.76,1.26
2010-05-18,23.90,24.90,23.72,24.22,0.32,1.34,438871,106524,4.94,1.70
2010-05-19,24.00,24.09,23.01,23.47,-0.75,-3.10,339749,80206,4.46,1.32
2010-05-20,23.19,23.43,22.08,22.27,-1.20,-5.11,547974,124094,5.75,2.13
2010-05-21,21.53,22.34,21.40,22.25,-0.02,-0.09,385515,84564,4.22,1.50
2010-05-24,22.48,23.30,22.25,22.93,0.68,3.06,480641,109500,4.72,1.87
2010-05-25,22.59,22.59,21.58,21.77,-1.16,-5.06,623482,136802,4.40,2.42
2010-05-26,21.99,22.16,21.51,21.71,-0.06,-0.28,289603,63125,2.99,1.12
2010-05-27,21.58,22.29,21.24,22.16,0.45,2.07,325274,71093,4.84,1.26
2010-05-28,22.49,22.55,22.08,22.26,0.10,0.45,304844,68115,2.12,1.18
2010-05-31,22.00,22.13,21.58,21.68,-0.58,-2.61,291174,63273,2.47,1.13
2010-06-01,21.43,21.87,21.26,21.40,-0.28,-1.29,243842,52395,2.81,0.95
2010-06-02,21.31,21.47,20.84,21.44,0.04,0.19,250639,52981,2.94,0.97
2010-06-04,21.04,21.74,21.00,21.68,0.24,1.12,265003,56776,3.45,0.99
2010-06-07,21.20,21.70,21.03,21.08,-0.60,-2.77,171537,36463,3.09,0.64
2010-06-08,21.16,21.28,20.39,20.58,-0.50,-2.37,293108,61040,4.22,1.09
2010-06-09,20.78,21.68,20.14,21.46,0.88,4.28,523228,109860,7.48,1.95
2010-06-10,21.00,21.14,20.71,20.85,-0.61,-2.84,271610,56768,2.00,1.01
2010-06-11,21.05,21.47,20.95,21.25,0.40,1.92,310959,66286,2.49,1.16
2010-06-17,21.70,21.70,21.02,21.08,-0.17,-0.80,180901,38646,3.20,0.67
2010-06-18,21.10,21.70,21.03,21.23,0.15,0.71,286485,61438,3.18,1.07
2010-06-21,21.49,23.20,21.45,22.79,1.56,7.35,632399,142238,8.24,2.36
2010-06-22,22.60,23.02,22.54,22.80,0.01,0.04,273279,62308,2.11,1.02
2010-06-23,22.60,23.10,22.18,22.64,-0.16,-0.70,227223,51464,4.04,0.85
2010-06-24,22.72,23.50,22.62,23.00,0.36,1.59,330747,76404,3.89,1.23
2010-06-25,22.90,23.91,22.56,23.66,0.66,2.87,446356,104695,5.87,1.66
2010-06-28,23.66,23.94,23.30,23.31,-0.35,-1.48,189701,44703,2.71,0.71
