日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-04-18,12.90,13.10,12.30,12.48,-0.53,-4.07,110202,13935,6.15,0.67
2008-04-21,13.67,13.68,12.50,12.76,0.28,2.24,118845,15472,9.46,0.72
2008-04-22,12.60,13.30,12.30,13.17,0.41,3.21,87425,11070,7.84,0.53
2008-04-23,13.00,14.00,12.86,13.79,0.62,4.71,163084,22149,8.66,0.99
2008-04-24,15.12,15.17,14.45,15.17,1.38,10.01,495137,74063,5.22,3.01
2008-04-25,14.99,15.96,14.83,15.21,0.04,0.26,417992,64389,7.45,2.54
2008-04-28,14.90,15.35,14.75,15.09,-0.12,-0.79,215659,32567,3.94,1.31
2008-04-29,14.98,15.30,14.80,14.92,-0.17,-1.13,187698,28234,3.31,1.14
2008-04-30,15.05,15.90,14.96,15.74,0.82,5.50,361771,56139,6.30,2.20
2008-05-05,15.90,16.35,15.43,16.25,0.51,3.24,329136,52145,5.85,2.00
2008-05-06,16.00,16.05,15.55,15.65,-0.60,-3.69,239504,37772,3.08,1.46
2008-05-07,15.45,15.70,14.67,14.69,-0.96,-6.13,253048,38498,6.58,1.54
2008-05-08,14.50,14.94,14.40,14.92,0.23,1.57,191093,28008,3.68,1.16
2008-05-09,14.98,15.13,14.21,14.49,-0.43,-2.88,205452,30082,6.17,1.25
2008-05-12,14.24,14.78,13.95,14.59,0.10,0.69,192017,27404,5.73,1.17
2008-05-13,14.00,14.35,13.85,14.06,-0.53,-3.63,196408,27751,3.43,1.19
2008-05-14,14.05,14.71,14.00,14.67,0.61,4.34,161428,23322,5.05,0.98
2008-05-15,14.80,15.21,14.70,14.76,0.09,0.61,232838,34894,3.48,1.42
2008-05-16,14.70,14.99,14.25,14.48,-0.28,-1.90,157988,22980,5.01,0.96
2008-05-19,14.44,14.44,13.96,14.15,-0.33,-2.28,119164,16876,3.31,0.72
2008-05-20,14.18,14.37,12.95,13.11,-1.04,-7.35,240076,33003,10.04,1.46
2008-05-21,13.02,13.45,12.65,13.31,0.20,1.53,220144,28450,6.10,1.34
2008-05-22,13.00,13.12,12.66,12.80,-0.51,-3.83,220365,28341,3.46,1.34
2008-05-23,12.83,13.19,12.69,12.88,0.08,0.63,136511,17640,3.91,0.83
2008-05-26,12.80,12.80,12.00,12.18,-0.70,-5.43,194657,23946,6.21,1.18
2008-05-27,12.11,12.44,12.06,12.34,0.16,1.31,107576,13183,3.12,0.65
2008-05-28,12.40,12.78,12.22,12.69,0.35,2.84,124866,15625,4.54,0.76
2008-05-29,12.65,12.66,12.14,12.16,-0.53,-4.18,120544,14954,4.10,0.73
2008-05-30,12.20,12.45,11.95,12.34,0.18,1.48,109905,13385,4.11,0.67
2008-06-02,12.29,12.85,12.06,12.69,0.35,2.84,132647,16555,6.40,0.81
2008-06-03,12.63,12.85,12.41,12.55,-0.14,-1.10,106706,13436,3.47,0.65
2008-06-04,12.51,12.70,12.16,12.39,-0.16,-1.27,105279,12987,4.30,0.64
2008-06-05,12.30,12.34,12.05,12.21,0.03,0.25,72998,8920,2.38,0.44
2008-06-06,12.20,12.38,12.00,12.18,-0.03,-0.25,75910,9222,3.11,0.46
2008-06-10,11.72,11.72,10.96,10.96,-1.22,-10.02,125425,14049,6.24,0.76
2008-06-11,10.62,10.80,10.05,10.22,-0.74,-6.75,200547,20596,6.84,1.22
2008-06-12,10.08,10.15,9.79,9.97,-0.25,-2.45,162506,16195,3.52,0.99
2008-06-13,10.05,10.13,9.50,9.57,-0.40,-4.01,110060,10734,6.32,0.67
2008-06-16,9.45,9.65,9.10,9.44,-0.13,-1.36,113762,10682,5.75,0.69
2008-06-18,8.85,9.90,8.51,9.71,0.27,2.86,250075,23107,14.72,1.52
2008-06-19,9.55,9.55,8.74,8.74,-0.97,-9.99,150551,13641,8.34,0.92
2008-06-20,8.42,9.21,7.92,8.34,-0.40,-4.58,272624,23033,14.76,1.66
2008-06-23,8.00,8.28,7.90,7.99,-0.35,-4.20,119696,9663,4.56,0.73
2008-06-24,7.95,8.26,7.89,8.12,0.13,1.63,107244,8708,4.63,0.65
2008-06-25,8.12,8.83,8.02,8.78,0.66,8.13,208386,17725,9.98,1.27
2008-06-26,8.74,9.10,8.54,8.92,0.14,1.59,231010,20471,6.38,1.40
2008-06-27,8.48,8.54,8.03,8.05,-0.87,-9.75,239000,19598,5.72,1.45
2008-06-30,7.89,8.12,7.70,7.85,-0.20,-2.48,103457,8153,5.22,0.63
2008-07-01,7.87,7.93,7.58,7.62,-0.23,-2.93,108138,8357,4.46,0.66
2008-07-02,7.63,7.91,7.63,7.79,0.17,2.23,110989,8663,3.67,0.67
2008-07-03,7.49,8.15,7.40,8.00,0.21,2.70,187987,14722,9.63,1.14
2008-07-04,7.98,8.01,7.68,7.77,-0.23,-2.88,104893,8228,4.13,0.64
2008-07-07,7.82,8.36,7.80,8.33,0.56,7.21,221053,18062,7.21,1.34
2008-07-08,8.36,8.49,8.15,8.39,0.06,0.72,224057,18653,4.08,1.36
2008-07-09,8.56,8.87,8.56,8.84,0.45,5.36,362591,31578,3.69,2.20
2008-07-10,8.67,8.97,8.55,8.60,-0.24,-2.71,256527,22357,4.75,1.56
2008-07-11,8.52,8.77,8.39,8.61,0.01,0.12,163451,13984,4.42,0.99
2008-07-14,8.50,8.66,8.38,8.65,0.04,0.46,129067,10974,3.25,0.78
2008-07-15,8.65,8.69,8.19,8.24,-0.41,-4.74,159116,13374,5.78,0.97
2008-07-16,8.17,8.26,7.71,7.81,-0.43,-5.22,140517,11158,6.67,0.85
2008-07-17,8.00,8.03,7.62,7.66,-0.15,-1.92,98288,7694,5.25,0.60
2008-07-18,7.84,8.05,7.68,8.02,0.36,4.70,146670,11526,4.83,0.89
2008-07-21,8.02,8.40,7.90,8.36,0.34,4.24,166031,13651,6.23,1.01
2008-07-22,8.30,8.59,8.26,8.48,0.12,1.44,163082,13741,3.95,0.99
2008-07-23,8.59,8.83,8.40,8.42,-0.06,-0.71,261907,22715,5.07,1.59
2008-07-24,8.57,8.69,8.36,8.62,0.20,2.38,179888,15396,3.92,1.09
2008-07-25,8.48,8.55,8.36,8.42,-0.20,-2.32,120603,10172,2.20,0.73
2008-07-28,8.47,8.65,8.47,8.57,0.15,1.78,101356,8685,2.14,0.62
2008-07-29,8.40,8.76,8.25,8.53,-0.04,-0.47,152451,12938,5.95,0.93
2008-07-30,8.66,8.73,8.35,8.46,-0.07,-0.82,114715,9809,4.45,0.70
2008-07-31,8.44,8.46,8.04,8.07,-0.39,-4.61,125002,10257,4.96,0.76
2008-08-01,8.09,8.31,7.94,8.24,0.17,2.11,89655,7296,4.58,0.55
2008-08-04,8.22,8.24,7.95,8.03,-0.21,-2.55,57177,4639,3.52,0.35
2008-08-05,8.06,8.12,7.88,7.98,-0.05,-0.62,56846,4546,2.99,0.35
2008-08-06,8.03,8.08,7.87,7.96,-0.02,-0.25,65543,5235,2.63,0.40
2008-08-07,7.95,8.06,7.80,7.96,0.00,0.00,61596,4886,3.27,0.37
2008-08-08,7.98,7.98,7.22,7.25,-0.71,-8.92,102387,7758,9.55,0.62
2008-08-11,7.27,7.30,6.60,6.65,-0.60,-8.28,110340,7579,9.66,0.67
2008-08-12,6.63,6.86,6.56,6.73,0.08,1.20,65711,4412,4.51,0.40
2008-08-13,6.72,6.81,6.50,6.73,0.00,0.00,75040,5000,4.61,0.46
2008-08-14,6.71,6.86,6.61,6.77,0.04,0.59,64936,4415,3.71,0.39
2008-08-15,6.80,6.87,6.64,6.74,-0.03,-0.44,46786,3164,3.40,0.28
2008-08-18,6.73,6.80,6.19,6.21,-0.53,-7.86,62111,3994,9.05,0.38
2008-08-19,6.07,6.30,6.07,6.25,0.04,0.64,47410,2946,3.70,0.29
2008-08-20,6.23,6.78,6.11,6.72,0.47,7.52,117663,7751,10.72,0.72
2008-08-21,6.59,6.75,6.40,6.42,-0.30,-4.46,88338,5786,5.21,0.54
2008-08-22,6.32,6.61,6.27,6.50,0.08,1.25,67627,4356,5.30,0.41
2008-08-25,6.55,6.57,6.41,6.44,-0.06,-0.92,46316,3004,2.46,0.28
2008-08-26,6.35,6.35,5.98,6.09,-0.35,-5.43,69263,4260,5.75,0.42
2008-08-27,6.04,6.21,6.01,6.12,0.03,0.49,48789,2985,3.28,0.30
2008-08-28,6.12,6.26,6.10,6.20,0.08,1.31,48504,3003,2.61,0.29
2008-08-29,6.22,6.47,6.20,6.45,0.25,4.03,83596,5322,4.35,0.51
2008-09-01,6.32,6.39,6.15,6.16,-0.29,-4.50,64169,4006,3.72,0.39
2008-09-02,6.15,6.34,6.10,6.23,0.07,1.14,45691,2847,3.90,0.28
2008-09-03,6.26,6.36,6.16,6.29,0.06,0.96,61899,3876,3.21,0.38
2008-09-04,6.32,6.35,6.23,6.29,0.00,0.00,39531,2485,1.91,0.24
2008-09-05,6.10,6.18,6.02,6.06,-0.23,-3.66,67208,4090,2.54,0.41
2008-09-08,6.10,6.10,5.88,5.94,-0.12,-1.98,48483,2895,3.63,0.29
2008-09-09,5.94,6.14,5.91,6.05,0.11,1.85,41121,2481,3.87,0.25
2008-09-10,6.03,6.34,5.98,6.30,0.25,4.13,89082,5520,5.95,0.54
2008-09-11,6.24,6.93,6.15,6.40,0.10,1.59,205964,13388,12.38,1.25
2008-09-12,6.41,6.55,6.31,6.38,-0.02,-0.31,125506,8080,3.75,0.76
2008-09-16,6.27,6.36,6.12,6.14,-0.24,-3.76,105556,6593,3.76,0.64
2008-09-17,6.20,6.26,5.92,5.93,-0.21,-3.42,78419,4757,5.54,0.48
2008-09-18,5.88,5.88,5.39,5.59,-0.34,-5.73,138353,7753,8.26,0.84
2008-09-19,6.14,6.15,6.00,6.15,0.56,10.02,100857,6180,2.68,0.61
2008-09-22,6.59,6.76,6.25,6.51,0.36,5.85,264920,17333,8.29,1.61
2008-09-23,6.25,6.35,6.16,6.18,-0.33,-5.07,112327,7023,2.92,0.68
2008-09-24,6.10,6.30,6.02,6.30,0.12,1.94,78066,4819,4.53,0.47
2008-09-25,6.25,6.77,6.25,6.68,0.38,6.03,263010,17324,8.25,1.60
2008-09-26,6.66,6.90,6.57,6.82,0.14,2.10,227359,15299,4.94,1.38
2008-10-06,6.82,6.83,6.43,6.44,-0.38,-5.57,128794,8537,5.87,0.78
2008-10-07,6.24,6.55,6.17,6.47,0.03,0.47,81531,5187,5.90,0.50
2008-10-08,6.25,6.41,6.11,6.15,-0.32,-4.95,91771,5719,4.64,0.56
2008-10-09,6.30,6.30,6.04,6.05,-0.10,-1.63,85927,5266,4.23,0.52
2008-10-10,5.80,5.88,5.65,5.69,-0.36,-5.95,92325,5309,3.80,0.56
2008-10-13,5.57,5.94,5.50,5.88,0.19,3.34,69026,3941,7.73,0.42
2008-10-14,6.11,6.18,5.71,5.76,-0.12,-2.04,96707,5828,7.99,0.59
2008-10-15,5.72,5.80,5.57,5.69,-0.07,-1.22,54499,3086,3.99,0.33
2008-10-16,5.50,5.64,5.25,5.56,-0.13,-2.28,102163,5621,6.85,0.62
2008-10-17,5.60,5.75,5.57,5.67,0.11,1.98,49236,2789,3.24,0.30
2008-10-20,5.67,5.84,5.60,5.83,0.16,2.82,67668,3884,4.23,0.41
2008-10-21,5.89,5.89,5.68,5.68,-0.15,-2.57,61549,3554,3.60,0.37
2008-10-22,5.59,5.72,5.55,5.56,-0.12,-2.11,48419,2718,2.99,0.29
2008-10-23,5.43,5.65,5.40,5.61,0.05,0.90,46060,2551,4.50,0.28
2008-10-24,5.63,5.65,5.41,5.43,-0.18,-3.21,42557,2342,4.28,0.13
2008-10-27,5.34,5.40,5.00,5.02,-0.41,-7.55,87034,4534,7.37,0.27
2008-10-28,5.00,5.23,4.91,5.16,0.14,2.79,74540,3783,6.37,0.23
2008-10-29,5.27,5.32,5.00,5.02,-0.14,-2.71,66356,3446,6.20,0.20
2008-10-30,4.99,5.13,4.88,5.07,0.05,1.00,90957,4536,4.98,0.28
2008-10-31,5.02,5.05,4.92,4.94,-0.13,-2.56,36976,1844,2.56,0.11
2008-11-03,4.94,5.02,4.79,4.91,-0.03,-0.61,52503,2578,4.66,0.16
2008-11-04,4.90,4.95,4.82,4.85,-0.06,-1.22,28635,1397,2.65,0.09
2008-11-05,4.87,5.07,4.87,4.98,0.13,2.68,60627,3028,4.12,0.19
2008-11-06,4.89,4.92,4.83,4.90,-0.08,-1.61,35794,1747,1.81,0.11
2008-11-07,4.82,5.05,4.78,5.03,0.13,2.65,56169,2794,5.51,0.17
2008-11-10,5.09,5.53,5.09,5.51,0.48,9.54,162760,8687,8.75,0.50
2008-11-11,5.49,5.51,5.34,5.37,-0.14,-2.54,127047,6865,3.09,0.39
2008-11-12,5.28,5.41,5.22,5.39,0.02,0.37,111268,5911,3.54,0.34
2008-11-13,5.30,5.66,5.22,5.56,0.17,3.15,199989,10972,8.16,0.61
2008-11-14,5.58,5.84,5.51,5.80,0.24,4.32,325714,18527,5.94,0.99
2008-11-17,5.70,6.38,5.60,6.37,0.57,9.83,447500,26549,13.45,1.37
2008-11-18,6.16,6.27,5.73,5.73,-0.64,-10.05,331513,19886,8.48,1.01
2008-11-19,5.71,6.26,5.68,6.13,0.40,6.98,384608,23161,10.12,1.17
2008-11-20,5.97,6.23,5.82,5.91,-0.22,-3.59,265058,15866,6.69,0.81
2008-11-21,5.75,5.91,5.40,5.68,-0.23,-3.89,235672,13315,8.63,0.72
2008-11-24,5.71,5.76,5.45,5.51,-0.17,-2.99,147541,8213,5.46,0.45
2008-11-25,5.65,5.68,5.37,5.46,-0.05,-0.91,85784,4727,5.63,0.26
2008-11-26,5.47,5.61,5.41,5.54,0.08,1.47,74642,4112,3.66,0.23
2008-11-27,5.95,6.09,5.70,5.88,0.34,6.14,597111,35699,7.04,1.82
2008-11-28,5.80,6.06,5.68,5.77,-0.11,-1.87,224735,13209,6.46,0.69
2008-12-01,5.71,5.94,5.65,5.85,0.08,1.39,131808,7626,5.03,0.40
2008-12-02,5.66,6.06,5.61,5.97,0.12,2.05,198045,11712,7.69,0.60
2008-12-03,6.08,6.24,6.06,6.16,0.19,3.18,207328,12766,3.02,0.63
2008-12-04,6.30,6.70,6.30,6.37,0.21,3.41,424716,27719,6.49,1.30
2008-12-05,6.30,6.49,6.26,6.42,0.05,0.78,213260,13605,3.61,0.65
2008-12-08,6.63,6.95,6.51,6.65,0.23,3.58,404565,27011,6.85,1.23
2008-12-09,6.65,6.68,6.32,6.33,-0.32,-4.81,237136,15388,5.41,0.72
2008-12-10,6.31,6.55,6.21,6.50,0.17,2.69,212825,13548,5.37,0.65
2008-12-11,6.45,6.61,6.28,6.36,-0.14,-2.15,164143,10578,5.08,0.50
2008-12-12,6.25,6.38,5.99,6.06,-0.30,-4.72,164379,10047,6.13,0.50
2008-12-15,6.11,6.20,5.98,6.07,0.01,0.17,100810,6139,3.63,0.31
2008-12-16,6.05,6.26,6.03,6.19,0.12,1.98,133509,8198,3.79,0.41
2008-12-17,6.23,6.35,6.17,6.23,0.04,0.65,144379,9037,2.91,0.44
2008-12-18,6.23,6.36,6.10,6.31,0.08,1.28,155790,9691,4.17,0.48
2008-12-19,6.47,6.50,6.28,6.30,-0.01,-0.16,210688,13447,3.49,0.64
2008-12-22,6.30,6.38,6.06,6.12,-0.18,-2.86,130679,8044,5.08,0.40
2008-12-23,6.14,6.14,5.67,5.68,-0.44,-7.19,145507,8575,7.68,0.44
2008-12-24,5.59,5.76,5.54,5.69,0.01,0.18,94819,5390,3.87,0.29
2008-12-25,5.74,5.79,5.52,5.59,-0.10,-1.76,75802,4277,4.75,0.23
2008-12-26,5.59,5.60,5.43,5.44,-0.15,-2.68,86874,4793,3.04,0.27
2008-12-29,5.40,5.41,5.28,5.35,-0.09,-1.65,84485,4511,2.39,0.26
2008-12-30,5.36,5.43,5.30,5.33,-0.02,-0.37,74576,3993,2.43,0.23
2008-12-31,5.35,5.49,5.32,5.36,0.03,0.56,132995,7176,3.19,0.41
2009-01-05,5.53,5.58,5.43,5.57,0.21,3.92,101520,5589,2.80,0.31
2009-01-06,5.58,5.96,5.52,5.89,0.32,5.75,228140,13229,7.90,0.70
2009-01-07,5.87,6.01,5.82,5.90,0.01,0.17,149880,8903,3.23,0.46
2009-01-08,5.78,5.84,5.59,5.65,-0.25,-4.24,102525,5854,4.24,0.31
2009-01-09,5.65,5.85,5.62,5.83,0.18,3.19,91832,5270,4.07,0.28
2009-01-12,5.57,6.00,5.57,5.91,0.08,1.37,336365,19473,7.38,1.03
2009-01-13,5.85,6.20,5.80,6.00,0.09,1.52,477775,28866,6.77,1.46
2009-01-14,6.04,6.10,5.87,6.08,0.08,1.33,279769,16766,3.83,0.85
2009-01-15,6.09,6.16,5.91,5.98,-0.10,-1.64,280115,16899,4.11,0.86
2009-01-16,5.99,6.14,5.99,6.00,0.02,0.33,225730,13668,2.51,0.69
2009-01-19,6.05,6.13,5.96,6.01,0.01,0.17,209730,12714,2.83,0.64
2009-01-20,6.02,6.02,5.82,5.94,-0.07,-1.16,185070,10885,3.33,0.56
2009-01-21,5.81,6.03,5.78,5.92,-0.02,-0.34,142614,8416,4.21,0.44
2009-01-22,5.93,5.99,5.85,5.91,-0.01,-0.17,108546,6397,2.36,0.33
2009-01-23,5.89,6.34,5.84,6.28,0.37,6.26,462906,28343,8.46,1.41
2009-02-02,6.31,6.84,6.30,6.79,0.51,8.12,470495,31310,8.60,1.44
2009-02-03,6.78,6.92,6.65,6.83,0.04,0.59,314810,21501,3.98,0.96
2009-02-04,6.83,7.30,6.83,7.10,0.27,3.95,341996,24406,6.88,1.04
2009-02-05,7.10,7.20,7.00,7.17,0.07,0.99,266451,18972,2.82,0.81
2009-02-06,7.15,7.65,7.15,7.52,0.35,4.88,235112,17650,6.97,0.72
2009-02-09,7.60,7.77,7.40,7.55,0.03,0.40,278646,21085,4.92,0.85
2009-02-10,7.45,7.57,7.28,7.54,-0.01,-0.13,328725,24420,3.84,1.00
2009-02-11,7.39,7.66,7.26,7.53,-0.01,-0.13,381510,28301,5.31,1.16
2009-02-12,7.53,8.28,7.40,8.28,0.75,9.96,512796,40242,11.69,1.57
2009-02-13,8.52,9.11,8.32,9.01,0.73,8.82,690305,60800,9.54,2.11
2009-02-16,8.99,9.00,8.61,8.89,-0.12,-1.33,392631,34437,4.33,1.20
2009-02-17,8.79,8.79,8.31,8.34,-0.55,-6.19,247272,21210,5.40,0.75
2009-02-18,8.11,8.62,8.00,8.03,-0.31,-3.72,269369,22373,7.43,0.82
2009-02-19,8.06,8.33,7.92,8.11,0.08,1.00,230325,18653,5.11,0.70
2009-02-20,8.06,8.69,7.82,8.53,0.42,5.18,314172,25870,10.73,0.96
2009-02-23,8.38,8.94,8.31,8.84,0.31,3.63,330493,28892,7.39,1.01
2009-02-24,8.78,9.52,8.68,8.83,-0.01,-0.11,405595,36986,9.50,1.24
2009-02-25,8.95,9.25,8.58,8.90,0.07,0.79,347816,31018,7.59,1.06
2009-02-26,8.91,9.01,8.01,8.10,-0.80,-8.99,319373,27522,11.24,0.97
2009-02-27,7.99,8.24,7.29,7.34,-0.76,-9.38,349872,27069,11.73,1.07
2009-03-02,7.40,7.90,7.36,7.84,0.50,6.81,210526,16274,7.36,0.64
2009-03-03,7.67,8.53,7.52,8.51,0.67,8.55,250178,20655,12.88,0.76
2009-03-04,8.48,9.09,8.41,8.96,0.45,5.29,277349,24469,7.99,0.85
2009-03-05,9.11,9.20,8.65,8.88,-0.08,-0.89,245886,21869,6.14,0.75
2009-03-06,8.81,9.77,8.75,9.68,0.80,9.01,460195,42592,11.49,1.40
2009-03-09,9.66,9.74,9.05,9.14,-0.54,-5.58,383602,35919,7.13,1.17
2009-03-10,8.96,9.34,8.66,9.16,0.02,0.22,186116,16925,7.44,0.57
2009-03-11,9.33,9.40,8.60,8.73,-0.43,-4.69,310686,27895,8.73,0.95
2009-03-12,8.60,8.97,8.53,8.88,0.15,1.72,159637,13983,5.04,0.49
2009-03-13,8.94,9.15,8.72,8.86,-0.02,-0.23,149477,13388,4.84,0.46
2009-03-16,8.88,9.15,8.86,9.10,0.24,2.71,194889,17671,3.27,0.59
2009-03-17,9.10,9.65,8.95,9.64,0.54,5.93,236033,22124,7.69,0.72
2009-03-18,9.59,10.06,9.51,9.68,0.04,0.41,276836,27178,5.71,0.85
2009-03-19,9.65,10.00,9.48,9.88,0.20,2.07,369142,35969,5.37,1.13
2009-03-20,9.86,9.90,9.50,9.54,-0.34,-3.44,274980,26484,4.05,0.84
2009-03-23,9.58,10.25,9.57,10.05,0.51,5.35,313503,31038,7.13,0.96
2009-03-24,10.20,10.28,9.90,10.04,-0.01,-0.10,212330,21375,3.78,0.65
2009-03-25,9.95,9.95,9.60,9.61,-0.43,-4.28,198014,19344,3.49,0.60
2009-03-26,9.56,9.87,9.43,9.82,0.21,2.19,137651,13317,4.58,0.42
2009-03-27,9.85,9.98,9.50,9.61,-0.21,-2.14,216466,21062,4.89,0.66
2009-03-30,9.60,9.75,9.41,9.54,-0.07,-0.73,143090,13763,3.54,0.44
2009-03-31,9.33,9.85,9.28,9.84,0.30,3.14,143340,13820,5.97,0.44
2009-04-01,9.85,10.14,9.70,9.80,-0.04,-0.41,199745,19886,4.47,0.61
2009-04-02,9.82,10.02,9.78,9.84,0.04,0.41,173990,17187,2.45,0.53
2009-04-03,9.94,10.15,9.72,10.14,0.30,3.05,284592,28389,4.37,0.87
2009-04-07,10.18,10.22,9.71,9.87,-0.27,-2.66,185126,18371,5.03,0.57
2009-04-08,9.94,9.94,9.35,9.38,-0.49,-4.96,195009,18634,5.98,0.60
2009-04-09,9.38,9.59,9.19,9.48,0.10,1.07,124879,11782,4.26,0.38
2009-04-10,9.57,9.68,9.45,9.66,0.18,1.90,269425,25778,2.43,0.82
2009-04-13,9.69,9.89,9.56,9.75,0.09,0.93,189403,18449,3.42,0.58
2009-04-14,9.75,10.73,9.70,10.57,0.82,8.41,562845,58846,10.56,1.72
2009-04-15,10.40,10.66,10.22,10.54,-0.03,-0.28,284290,29887,4.16,0.87
2009-04-16,10.51,11.07,10.49,10.63,0.09,0.85,247729,26674,5.50,0.76
2009-04-17,10.64,11.12,10.50,10.90,0.27,2.54,302275,32818,5.83,0.92
2009-04-20,10.90,11.55,10.81,11.24,0.34,3.12,266562,29999,6.79,0.81
2009-04-21,11.11,11.22,10.68,10.89,-0.35,-3.11,235414,25891,4.80,0.72
2009-04-22,10.95,11.50,10.40,10.60,-0.29,-2.66,337311,37196,10.10,1.03
2009-04-23,10.57,11.09,10.28,10.95,0.35,3.30,204980,22131,7.64,0.63
2009-04-24,11.01,11.65,11.01,11.15,0.20,1.83,319704,36497,5.84,0.98
2009-04-27,11.15,11.17,10.38,10.57,-0.58,-5.20,182565,19440,7.09,0.56
2009-04-28,10.31,11.00,10.31,10.70,0.13,1.23,149903,16072,6.53,0.46
2009-04-29,10.70,11.49,10.70,11.47,0.77,7.20,304147,34297,7.38,0.93
2009-04-30,11.54,12.34,11.50,12.26,0.79,6.89,407465,49090,7.32,1.24
2009-05-04,12.30,12.77,12.25,12.52,0.26,2.12,264391,32902,4.24,0.81
2009-05-05,12.50,12.95,12.20,12.88,0.36,2.88,252648,31928,5.99,0.77
2009-05-06,12.97,14.15,12.90,14.12,1.24,9.63,394809,54056,9.71,1.21
2009-05-07,14.18,14.30,13.60,13.98,-0.14,-0.99,334668,46607,4.96,1.02
2009-05-08,13.87,14.00,13.29,13.73,-0.25,-1.79,275085,37565,5.08,0.84
2009-05-11,13.75,14.09,13.38,13.42,-0.31,-2.26,277880,38323,5.17,0.85
2009-05-12,13.35,14.76,13.29,14.76,1.34,9.99,355587,50395,10.95,1.09
2009-05-13,14.70,15.30,14.36,14.71,-0.05,-0.34,381312,56348,6.37,1.16
2009-05-14,14.69,15.21,14.55,14.99,0.28,1.90,229864,34413,4.49,0.70
2009-05-15,14.99,15.43,14.50,15.00,0.01,0.07,253583,37842,6.20,0.77
2009-05-18,14.83,15.23,14.49,15.16,0.16,1.07,200079,29762,4.93,0.61
2009-05-19,15.30,15.50,14.85,14.89,-0.27,-1.78,291402,44208,4.29,0.89
2009-05-20,15.10,15.44,14.65,14.69,-0.20,-1.34,327443,48911,5.31,1.00
2009-05-21,14.59,14.69,14.08,14.20,-0.49,-3.34,259599,37085,4.15,0.79
2009-05-22,14.19,14.50,13.80,14.37,0.17,1.20,254862,35991,4.93,0.78
2009-05-25,13.90,14.49,13.85,14.28,-0.09,-0.63,162103,22901,4.45,0.49
2009-05-26,14.28,14.60,14.12,14.13,-0.15,-1.05,175033,25093,3.36,0.53
2009-05-27,14.18,14.68,14.05,14.60,0.47,3.33,222760,31995,4.46,0.68
2009-06-01,14.64,15.12,14.61,15.06,0.46,3.15,352558,52688,3.49,1.08
2009-06-02,15.10,15.32,14.90,15.12,0.06,0.40,193560,29261,2.79,0.59
2009-06-03,14.99,15.35,14.98,15.08,-0.04,-0.26,157407,23807,2.45,0.48
2009-06-04,15.15,15.49,14.40,14.64,-0.44,-2.92,264384,38959,7.23,0.81
2009-06-05,14.64,14.64,13.98,14.09,-0.55,-3.76,416211,58843,4.51,1.27
2009-06-08,14.08,14.09,13.49,13.78,-0.31,-2.20,341862,46896,4.26,1.04
2009-06-10,14.00,14.27,13.80,14.14,0.36,2.61,305750,43065,3.41,0.93
2009-06-11,14.20,14.26,13.79,13.85,-0.29,-2.05,169103,23595,3.32,0.52
2009-06-12,13.85,14.02,13.71,13.75,-0.10,-0.72,146895,20397,2.24,0.45
2009-06-15,13.75,14.03,13.75,13.96,0.21,1.53,103137,14365,2.04,0.31
2009-06-16,13.94,14.00,13.72,13.86,-0.10,-0.72,105378,14580,2.01,0.32
2009-06-17,13.85,14.40,13.81,14.29,0.43,3.10,216918,30799,4.26,0.66
2009-06-18,14.33,14.43,14.08,14.19,-0.10,-0.70,184376,26184,2.45,0.56
2009-06-19,14.20,14.33,13.98,14.19,0.00,0.00,129299,18287,2.47,0.39
2009-06-22,14.18,14.29,14.02,14.14,-0.02,-0.14,116718,16536,1.91,0.36
2009-06-23,13.95,14.78,13.85,14.53,0.39,2.76,256179,37071,6.58,0.78
2009-06-24,14.54,15.60,14.54,15.58,1.05,7.23,482401,73403,7.30,1.47
2009-06-25,15.61,15.75,15.29,15.59,0.01,0.06,321347,49909,2.95,0.98
2009-06-26,15.63,15.82,15.40,15.41,-0.18,-1.15,142849,22238,2.69,0.44
2009-06-29,15.42,15.65,15.21,15.59,0.18,1.17,203724,31356,2.86,0.62
2009-06-30,15.52,15.52,14.88,14.95,-0.64,-4.11,192108,28883,4.11,0.59
2009-07-01,15.00,15.32,14.51,15.06,0.11,0.74,217586,32359,5.42,0.66
2009-07-02,15.04,15.41,14.90,15.31,0.25,1.66,193765,29441,3.39,0.59
2009-07-03,15.18,16.22,15.12,16.00,0.69,4.51,328073,51997,7.18,1.00
2009-07-06,16.10,16.58,15.71,16.38,0.38,2.38,255752,41425,5.44,0.78
2009-07-07,16.38,17.49,16.00,17.19,0.81,4.95,322624,54229,9.10,0.98
2009-07-08,17.15,17.81,16.93,17.49,0.30,1.75,330761,57779,5.12,1.01
2009-07-09,17.45,19.18,17.39,19.00,1.51,8.63,346622,63502,10.23,1.06
2009-07-10,19.10,19.27,18.58,18.80,-0.20,-1.05,266739,50241,3.63,0.81
2009-07-13,18.69,19.36,18.45,18.53,-0.27,-1.44,216328,40884,4.84,0.66
2009-07-14,18.49,19.11,18.49,18.96,0.43,2.32,162656,30754,3.35,0.50
2009-07-15,19.00,20.05,19.00,19.55,0.59,3.11,250124,49288,5.54,0.76
2009-07-16,19.55,19.85,18.95,18.97,-0.58,-2.97,244445,46921,4.60,0.75
