日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-03-21,24.79,24.80,24.10,24.38,-0.48,-1.93,182755,44635,2.82,1.66
2013-03-22,24.29,24.59,24.10,24.43,0.05,0.21,71129,17338,2.01,0.65
2013-03-25,24.47,24.77,23.90,23.97,-0.46,-1.88,64881,15726,3.56,0.59
2013-03-26,23.89,23.90,22.91,23.04,-0.93,-3.88,92131,21377,4.13,0.84
2013-03-27,23.07,23.55,22.88,23.10,0.06,0.26,77351,17954,2.91,0.70
2013-03-28,22.50,22.50,21.33,21.74,-1.36,-5.89,99477,21689,5.06,0.90
2013-03-29,21.75,22.16,21.75,21.90,0.16,0.74,59867,13168,1.89,0.54
2013-04-01,21.98,22.35,21.81,22.18,0.28,1.28,55507,12274,2.47,0.50
2013-04-02,22.18,22.85,22.10,22.29,0.11,0.50,61312,13727,3.38,0.56
2013-04-03,22.49,22.74,22.20,22.42,0.13,0.58,56828,12770,2.42,0.52
2013-04-08,21.70,22.34,21.55,22.28,-0.14,-0.62,55792,12238,3.52,0.51
2013-04-09,22.28,23.29,22.28,23.11,0.83,3.73,117477,26946,4.53,1.07
2013-04-10,23.04,23.48,22.75,23.40,0.29,1.25,108624,25199,3.16,0.99
2013-04-11,23.55,23.76,23.02,23.03,-0.37,-1.58,57302,13372,3.16,0.52
2013-04-12,22.91,23.37,22.80,22.82,-0.21,-0.91,39001,8975,2.48,0.35
2013-04-15,22.75,22.87,22.49,22.80,-0.02,-0.09,42713,9700,1.67,0.39
2013-04-16,22.48,24.43,22.36,24.36,1.56,6.84,145317,34396,9.08,1.32
2013-04-17,24.10,24.48,23.81,24.46,0.10,0.41,105762,25543,2.75,0.96
2013-04-18,24.25,25.04,24.05,24.70,0.24,0.98,104337,25713,4.05,0.95
2013-04-19,24.74,25.49,24.66,25.19,0.49,1.98,125191,31348,3.36,1.14
2013-04-22,24.80,24.85,24.22,24.57,-0.62,-2.46,118963,29182,2.50,1.08
2013-04-23,24.55,24.59,23.03,23.05,-1.52,-6.19,87968,20919,6.35,0.80
2013-04-24,23.10,24.25,23.00,23.83,0.78,3.38,91729,21644,5.42,0.83
2013-04-25,23.68,24.28,23.23,23.83,0.00,0.00,73037,17363,4.41,0.66
2013-04-26,23.84,24.52,23.80,24.01,0.18,0.76,76072,18395,3.02,0.69
2013-05-02,24.03,24.99,23.65,24.44,0.43,1.79,81435,19954,5.58,0.74
2013-05-03,24.64,25.35,24.27,24.90,0.46,1.88,107688,26993,4.42,0.98
2013-05-06,25.02,25.41,24.70,25.11,0.21,0.84,95106,23827,2.85,0.86
2013-05-07,25.00,25.14,24.67,24.91,-0.20,-0.80,63249,15733,1.87,0.57
2013-05-08,25.18,25.40,24.75,24.91,0.00,0.00,72968,18258,2.61,0.66
2013-05-09,24.81,24.96,23.90,24.23,-0.68,-2.73,106120,25704,4.26,0.96
2013-05-10,24.19,24.55,24.02,24.39,0.16,0.66,58182,14153,2.19,0.53
2013-05-13,24.48,24.53,23.89,23.96,-0.43,-1.76,55443,13381,2.62,0.50
2013-05-14,23.95,23.95,23.12,23.18,-0.78,-3.26,61825,14458,3.46,0.56
2013-05-15,23.18,23.48,23.18,23.37,0.19,0.82,31508,7340,1.29,0.29
2013-05-16,23.38,24.45,22.90,24.39,1.02,4.36,106474,25542,6.63,0.97
2013-05-17,24.45,24.91,24.03,24.79,0.40,1.64,93848,22979,3.61,0.85
2013-05-20,24.70,25.50,24.60,25.05,0.26,1.05,118381,29758,3.63,1.08
2013-05-21,24.82,25.12,24.73,24.90,-0.15,-0.60,66145,16461,1.56,0.60
2013-05-22,24.92,25.56,24.91,25.19,0.29,1.16,96082,24240,2.61,0.87
2013-05-23,25.01,25.06,24.21,24.26,-0.93,-3.69,106890,26299,3.37,0.97
2013-05-24,24.42,24.70,24.19,24.44,0.18,0.74,48989,11969,2.10,0.45
2013-05-27,24.03,24.73,24.01,24.19,-0.25,-1.02,60307,14659,2.95,0.55
2013-05-28,24.19,25.49,24.13,25.47,1.28,5.29,136829,34034,5.62,1.24
2013-05-29,25.47,25.64,25.23,25.36,-0.11,-0.43,101269,25723,1.61,0.92
2013-05-30,25.12,25.63,24.77,25.02,-0.34,-1.34,95391,24002,3.39,0.87
2013-05-31,25.03,25.34,24.65,24.84,-0.18,-0.72,70904,17736,2.76,0.64
2013-06-03,24.92,25.23,24.67,24.93,0.09,0.36,63063,15731,2.25,0.57
2013-06-04,24.72,24.85,24.00,24.18,-0.75,-3.01,89091,21625,3.41,0.81
2013-06-05,24.19,24.30,23.70,23.89,-0.29,-1.20,61817,14812,2.48,0.56
2013-06-06,23.78,23.90,23.30,23.36,-0.53,-2.22,62141,14625,2.51,0.56
2013-06-07,23.36,23.53,22.25,22.43,-0.93,-3.98,98143,22378,5.48,0.89
2013-06-13,22.00,22.00,20.90,21.52,-0.91,-4.06,97511,20883,4.90,0.89
2013-06-14,21.62,21.79,21.45,21.66,0.14,0.65,56604,12245,1.58,0.51
2013-06-17,22.40,22.93,22.25,22.76,1.10,5.08,150377,34026,3.14,1.37
2013-06-18,22.82,23.13,22.60,22.82,0.06,0.26,89296,20398,2.33,0.81
2013-06-19,22.60,22.69,22.14,22.62,-0.20,-0.88,61507,13762,2.41,0.56
2013-06-20,22.40,23.28,22.11,22.81,0.19,0.84,107167,24326,5.17,0.97
2013-06-21,22.40,25.09,22.15,24.81,2.00,8.77,283892,69024,12.89,2.58
2013-06-24,24.48,24.73,23.38,24.00,-0.81,-3.26,282404,68050,5.44,2.57
2013-06-25,23.56,25.19,21.60,25.09,1.09,4.54,393852,94553,14.96,3.58
2013-06-26,24.69,24.95,24.01,24.63,-0.46,-1.83,250798,61473,3.75,2.28
2013-06-27,24.56,25.05,23.57,24.07,-0.56,-2.27,235239,57371,6.01,2.14
2013-06-28,23.69,24.88,23.10,24.71,0.64,2.66,212290,51546,7.40,1.93
2013-07-01,24.37,24.66,23.82,24.44,-0.27,-1.09,140310,34123,3.40,1.27
2013-07-02,24.32,24.63,23.96,24.41,-0.03,-0.12,118103,28681,2.74,1.07
2013-07-03,24.15,24.20,22.93,23.01,-1.40,-5.74,157026,36661,5.20,1.43
2013-07-04,22.50,23.45,22.30,22.87,-0.14,-0.61,118509,27182,5.00,1.08
2013-07-05,22.88,23.50,22.88,22.93,0.06,0.26,88655,20531,2.71,0.81
2013-07-08,22.50,22.50,21.70,21.97,-0.96,-4.19,96749,21383,3.49,0.88
2013-07-09,21.97,22.15,21.50,21.85,-0.12,-0.55,70636,15413,2.96,0.64
2013-07-10,21.76,22.85,21.76,22.83,0.98,4.49,107262,24013,4.99,0.97
2013-07-11,22.66,25.00,22.65,24.43,1.60,7.01,264601,63875,10.29,2.40
2013-07-12,24.00,24.25,23.33,23.35,-1.08,-4.42,161940,38641,3.77,1.47
2013-07-15,23.50,24.49,23.00,23.75,0.40,1.71,146435,34794,6.38,1.33
2013-07-16,23.50,23.69,23.01,23.54,-0.21,-0.88,99793,23283,2.86,0.91
2013-07-17,23.31,23.90,23.21,23.23,-0.31,-1.32,87973,20712,2.93,0.80
2013-07-18,23.02,23.20,22.36,22.40,-0.83,-3.57,87092,19722,3.62,0.79
2013-07-19,22.43,22.69,21.97,21.99,-0.41,-1.83,77395,17279,3.21,0.70
2013-07-22,21.80,22.35,21.55,22.33,0.34,1.55,58666,12955,3.64,0.53
2013-07-23,22.48,23.23,22.16,22.79,0.46,2.06,103687,23647,4.79,0.94
2013-07-24,22.50,22.68,21.96,22.32,-0.47,-2.06,89797,19991,3.16,0.82
2013-07-25,22.43,22.73,22.15,22.37,0.05,0.22,63317,14225,2.60,0.58
2013-07-26,22.15,22.32,21.98,22.16,-0.21,-0.94,53828,11886,1.52,0.49
2013-07-29,21.88,21.88,21.50,21.55,-0.61,-2.75,65738,14218,1.71,0.60
2013-07-30,21.60,22.68,21.55,22.06,0.51,2.37,86295,19136,5.24,0.78
2013-07-31,22.30,22.60,22.03,22.09,0.03,0.14,58561,13046,2.58,0.53
2013-08-01,22.33,22.88,22.12,22.86,0.77,3.49,91836,20673,3.44,0.83
2013-08-02,23.00,23.10,22.43,22.46,-0.40,-1.75,70201,15932,2.93,0.64
2013-08-05,22.46,22.95,22.38,22.93,0.47,2.09,71812,16300,2.54,0.65
2013-08-06,22.80,23.07,22.45,22.87,-0.06,-0.26,80001,18197,2.70,0.73
2013-08-07,22.73,23.08,22.45,22.51,-0.36,-1.57,65781,14977,2.75,0.60
2013-08-08,22.38,22.89,22.28,22.42,-0.09,-0.40,50636,11394,2.71,0.46
2013-08-09,22.60,22.68,22.00,22.28,-0.14,-0.62,57837,12925,3.03,0.53
2013-08-12,22.40,23.20,22.25,23.19,0.91,4.08,130515,29852,4.26,1.19
2013-08-13,23.10,23.33,22.91,23.21,0.02,0.09,88169,20414,1.81,0.80
2013-08-14,23.22,23.89,22.98,23.18,-0.03,-0.13,126049,29557,3.92,1.15
2013-08-15,23.00,23.32,22.91,22.95,-0.23,-0.99,53650,12385,1.77,0.49
2013-08-16,22.80,24.99,22.65,22.98,0.03,0.13,166733,39232,10.20,1.52
2013-08-19,22.38,23.18,22.21,22.83,-0.15,-0.65,71820,16299,4.22,0.65
2013-08-20,22.81,23.17,22.50,22.62,-0.21,-0.92,65823,15012,2.93,0.60
2013-08-21,22.76,23.43,22.41,22.98,0.36,1.59,78737,18055,4.51,0.72
2013-08-22,22.80,23.34,22.75,22.98,0.00,0.00,48983,11308,2.57,0.45
2013-08-23,23.18,23.29,22.50,22.71,-0.27,-1.17,66191,15186,3.44,0.60
2013-08-26,22.98,23.50,22.70,23.34,0.63,2.77,74207,17201,3.52,0.67
2013-08-27,23.30,23.39,22.93,23.20,-0.14,-0.60,67236,15540,1.97,0.61
2013-08-28,22.80,22.98,22.52,22.63,-0.57,-2.46,93294,21164,1.98,0.85
2013-08-29,22.75,22.88,22.38,22.48,-0.15,-0.66,47480,10706,2.21,0.43
2013-08-30,22.50,23.30,22.47,22.80,0.32,1.42,103966,23828,3.69,0.94
2013-09-02,22.88,23.05,22.61,22.80,0.00,0.00,63406,14494,1.93,0.58
2013-09-03,22.89,23.34,22.80,23.22,0.42,1.84,95744,22164,2.37,0.87
2013-09-04,23.20,23.22,22.86,22.99,-0.23,-0.99,61164,14071,1.55,0.56
2013-09-05,23.00,23.06,22.78,22.80,-0.19,-0.83,47674,10912,1.22,0.43
2013-09-06,22.70,23.10,22.66,22.85,0.05,0.22,42440,9703,1.93,0.39
2013-09-09,22.80,24.94,22.80,23.98,1.13,4.95,246949,59112,9.37,2.24
2013-09-10,23.96,24.20,23.62,24.16,0.18,0.75,117666,28093,2.42,1.07
2013-09-11,24.80,26.19,24.68,24.71,0.55,2.28,291522,73783,6.25,2.65
2013-09-12,24.50,25.84,24.45,25.28,0.57,2.31,214275,54185,5.63,1.95
2013-09-13,25.40,26.07,24.79,24.97,-0.31,-1.23,153594,39039,5.06,1.40
2013-09-16,25.30,25.57,24.81,25.32,0.35,1.40,104814,26424,3.04,0.95
2013-09-17,25.28,25.95,25.00,25.08,-0.24,-0.95,138528,35389,3.75,1.26
2013-09-18,24.90,25.08,23.97,24.39,-0.69,-2.75,100126,24415,4.43,0.91
2013-09-23,24.45,24.57,24.04,24.52,0.13,0.53,60721,14773,2.17,0.55
2013-09-24,24.35,24.36,23.48,23.67,-0.85,-3.47,107365,25524,3.59,0.98
2013-09-25,23.61,23.92,23.22,23.42,-0.25,-1.06,70934,16700,2.96,0.64
2013-09-26,23.30,23.36,22.58,22.78,-0.64,-2.73,84607,19347,3.33,0.77
2013-09-27,22.77,22.97,22.51,22.95,0.17,0.75,62578,14243,2.02,0.57
2013-09-30,23.06,23.16,22.63,22.79,-0.16,-0.70,54468,12409,2.31,0.49
2013-10-08,22.60,23.07,22.30,22.95,0.16,0.70,59528,13589,3.38,0.54
2013-10-09,22.86,23.25,22.70,23.15,0.20,0.87,60489,13942,2.40,0.55
2013-10-10,23.21,23.25,22.54,22.62,-0.53,-2.29,62882,14333,3.07,0.57
2013-10-11,22.79,23.17,22.78,23.05,0.43,1.90,70425,16197,1.72,0.64
2013-10-14,23.07,23.56,22.80,23.36,0.31,1.34,104559,24269,3.30,0.95
2013-10-15,23.49,23.49,22.91,23.07,-0.29,-1.24,69997,16171,2.48,0.64
2013-10-16,22.95,22.95,22.42,22.59,-0.48,-2.08,53958,12215,2.30,0.49
2013-10-17,22.63,22.79,22.37,22.40,-0.19,-0.84,38953,8790,1.86,0.35
2013-10-18,22.44,22.77,22.31,22.61,0.21,0.94,41409,9359,2.05,0.38
2013-10-21,22.61,22.89,22.43,22.83,0.22,0.97,53165,12059,2.03,0.48
2013-10-22,22.83,22.84,22.41,22.55,-0.28,-1.23,56177,12695,1.88,0.51
2013-10-23,22.60,23.02,22.36,22.52,-0.03,-0.13,59770,13551,2.93,0.54
2013-10-24,22.48,22.56,22.03,22.09,-0.43,-1.91,46722,10426,2.35,0.42
2013-10-25,22.21,22.48,21.87,22.04,-0.05,-0.23,44951,9953,2.76,0.41
2013-10-28,22.18,22.29,21.78,21.97,-0.07,-0.32,36502,8030,2.31,0.33
2013-10-29,21.97,22.62,21.85,22.30,0.33,1.50,83395,18573,3.50,0.76
2013-10-30,22.28,22.55,22.13,22.54,0.24,1.08,53394,11935,1.88,0.49
2013-10-31,22.68,22.92,22.48,22.55,0.01,0.04,77349,17547,1.95,0.70
2013-11-01,22.60,23.10,22.44,22.88,0.33,1.46,72866,16641,2.93,0.66
2013-11-04,23.00,23.10,22.61,22.68,-0.20,-0.87,48500,11055,2.14,0.44
2013-11-05,22.58,22.62,22.10,22.57,-0.11,-0.49,47523,10639,2.29,0.43
2013-11-06,22.49,22.58,22.27,22.28,-0.29,-1.28,31134,6977,1.37,0.28
2013-11-07,22.39,22.65,22.23,22.46,0.18,0.81,42509,9551,1.89,0.39
2013-11-08,22.37,22.45,21.98,22.01,-0.45,-2.00,37981,8430,2.09,0.35
2013-11-11,22.01,22.17,21.83,22.04,0.03,0.14,27833,6126,1.54,0.25
2013-11-12,22.20,22.60,22.11,22.58,0.54,2.45,52880,11861,2.22,0.48
2013-11-13,22.40,22.40,21.96,22.08,-0.50,-2.21,39146,8663,1.95,0.36
2013-11-14,22.26,22.27,21.98,22.16,0.08,0.36,33929,7515,1.31,0.31
2013-11-15,22.11,23.10,22.08,22.86,0.70,3.16,133795,30543,4.60,1.22
2013-11-18,22.95,25.08,22.93,24.93,2.07,9.06,270543,65012,9.41,2.46
2013-11-19,24.77,25.10,24.20,24.37,-0.56,-2.25,198683,48752,3.61,1.81
2013-11-20,24.60,24.75,24.05,24.36,-0.01,-0.04,102680,24949,2.87,0.93
2013-11-21,24.05,24.05,23.20,23.59,-0.77,-3.16,129115,30461,3.49,1.17
2013-11-22,23.60,24.08,23.43,23.59,0.00,0.00,86326,20530,2.76,0.78
2013-11-25,23.50,24.40,23.33,23.60,0.01,0.04,107862,25772,4.54,0.98
2013-11-26,23.68,23.76,23.34,23.46,-0.14,-0.59,64628,15205,1.78,0.59
2013-11-27,23.48,24.36,23.40,24.00,0.54,2.30,115787,27727,4.09,1.05
2013-11-28,23.93,24.73,23.92,24.24,0.24,1.00,132970,32463,3.38,1.21
2013-11-29,24.24,24.36,23.97,24.10,-0.14,-0.58,61212,14757,1.61,0.56
2013-12-02,23.78,24.99,23.68,24.54,0.44,1.83,216447,52870,5.44,1.97
2013-12-03,24.17,24.83,24.01,24.75,0.21,0.86,119157,29135,3.34,1.08
2013-12-04,24.55,25.10,24.49,24.81,0.06,0.24,158270,39436,2.46,1.44
2013-12-05,24.81,25.07,24.55,24.77,-0.04,-0.16,104270,25928,2.10,0.95
2013-12-06,24.62,24.85,24.00,24.13,-0.64,-2.58,102121,24842,3.43,0.93
2013-12-09,24.50,24.74,24.24,24.42,0.29,1.20,87853,21492,2.07,0.80
2013-12-10,24.49,24.60,24.14,24.25,-0.17,-0.70,57518,14000,1.88,0.52
2013-12-11,24.02,24.09,23.55,23.65,-0.60,-2.47,62766,14894,2.23,0.57
2013-12-12,23.55,23.75,23.28,23.56,-0.09,-0.38,52092,12248,1.99,0.47
2013-12-13,23.20,23.74,23.11,23.68,0.12,0.51,58975,13852,2.67,0.54
2013-12-16,23.67,23.89,23.45,23.64,-0.04,-0.17,63460,15025,1.86,0.58
2013-12-17,23.73,23.73,23.12,23.30,-0.34,-1.44,49417,11550,2.58,0.45
2013-12-18,23.31,23.50,22.96,23.04,-0.26,-1.12,64227,14940,2.32,0.58
2013-12-19,23.18,23.38,22.87,22.91,-0.13,-0.56,53842,12432,2.21,0.49
2013-12-20,22.91,22.98,22.21,22.27,-0.64,-2.79,65485,14723,3.36,0.60
2013-12-23,22.30,22.77,22.21,22.48,0.21,0.94,45973,10348,2.51,0.42
2013-12-24,22.63,22.86,22.38,22.56,0.08,0.36,42595,9631,2.14,0.39
2013-12-25,22.60,22.71,22.45,22.61,0.05,0.22,48280,10904,1.15,0.44
2013-12-26,22.52,22.64,22.25,22.27,-0.34,-1.50,38145,8560,1.72,0.35
2013-12-27,22.27,22.93,22.27,22.80,0.53,2.38,67411,15299,2.96,0.61
2013-12-30,22.98,23.05,22.66,22.72,-0.08,-0.35,46963,10703,1.71,0.43
2013-12-31,22.55,23.12,22.50,22.88,0.16,0.70,58476,13376,2.73,0.53
2014-01-02,22.72,22.86,22.50,22.61,-0.27,-1.18,48458,10955,1.57,0.44
2014-01-03,22.43,22.49,21.98,22.07,-0.54,-2.39,73406,16268,2.26,0.67
2014-01-06,22.07,22.08,21.58,21.76,-0.31,-1.40,66544,14448,2.27,0.60
2014-01-07,21.70,21.96,21.59,21.71,-0.05,-0.23,38154,8301,1.70,0.35
2014-01-08,21.83,22.11,21.64,21.93,0.22,1.01,49827,10900,2.16,0.45
2014-01-09,21.86,22.10,21.66,21.68,-0.25,-1.14,50030,10928,2.01,0.45
2014-01-10,21.68,21.85,21.50,21.70,0.02,0.09,33752,7300,1.61,0.31
2014-01-13,21.75,21.91,21.54,21.59,-0.11,-0.51,38170,8273,1.71,0.35
2014-01-14,21.61,21.98,21.52,21.93,0.34,1.57,38727,8434,2.13,0.35
2014-01-15,21.90,21.90,21.56,21.78,-0.15,-0.68,28111,6106,1.55,0.26
2014-01-16,21.78,22.26,21.73,22.08,0.30,1.38,87072,19206,2.43,0.79
2014-01-17,21.92,22.00,21.48,21.57,-0.51,-2.31,78961,17074,2.36,0.72
2014-01-20,21.50,21.61,21.35,21.40,-0.17,-0.79,40267,8650,1.21,0.37
2014-01-21,21.48,21.81,21.40,21.52,0.12,0.56,52945,11432,1.92,0.48
2014-01-22,21.61,22.05,21.50,22.02,0.50,2.32,75106,16422,2.56,0.68
2014-01-23,22.00,22.25,21.91,22.23,0.21,0.95,106895,23600,1.54,0.97
2014-01-24,22.11,22.30,22.04,22.08,-0.15,-0.67,55674,12336,1.17,0.51
2014-01-27,21.85,21.95,21.47,21.54,-0.54,-2.45,54504,11782,2.17,0.50
2014-01-28,21.69,21.85,21.61,21.81,0.27,1.25,30453,6623,1.11,0.28
2014-01-29,21.88,21.90,21.69,21.78,-0.03,-0.14,29439,6414,0.96,0.27
2014-01-30,21.72,21.84,21.50,21.53,-0.25,-1.15,28520,6157,1.56,0.26
2014-02-07,21.57,21.57,21.19,21.36,-0.17,-0.79,43464,9255,1.77,0.39
2014-02-10,21.45,21.99,21.45,21.89,0.53,2.48,76571,16673,2.53,0.70
2014-02-11,21.76,22.47,21.69,22.04,0.15,0.69,108647,23993,3.56,0.99
2014-02-12,22.08,22.24,21.88,21.94,-0.10,-0.45,93624,20593,1.63,0.85
2014-02-13,21.98,22.16,21.73,21.88,-0.06,-0.27,119377,26176,1.96,1.08
2014-02-14,21.88,22.18,21.85,22.15,0.27,1.23,86586,19057,1.51,0.79
2014-02-17,22.35,22.47,22.16,22.28,0.13,0.59,113319,25291,1.40,1.03
2014-02-18,22.30,22.30,21.78,21.91,-0.37,-1.66,99536,21865,2.33,0.90
2014-02-19,21.89,22.65,21.75,22.44,0.53,2.42,141151,31401,4.11,1.28
2014-02-20,22.52,22.85,22.16,22.34,-0.10,-0.45,125832,28305,3.07,1.14
2014-02-21,22.26,22.45,22.03,22.22,-0.12,-0.54,73122,16269,1.88,0.66
2014-02-24,21.93,21.96,21.56,21.64,-0.58,-2.61,80323,17459,1.80,0.73
2014-02-25,21.70,21.79,21.22,21.31,-0.33,-1.53,62210,13409,2.63,0.57
2014-02-26,21.20,21.53,21.18,21.44,0.13,0.61,40345,8613,1.64,0.37
2014-02-27,21.50,21.75,21.20,21.46,0.02,0.09,72554,15533,2.57,0.66
2014-02-28,21.25,21.71,21.03,21.53,0.07,0.33,75200,16071,3.17,0.68
2014-03-03,21.40,21.52,21.19,21.38,-0.15,-0.70,63903,13624,1.53,0.58
2014-03-04,21.23,21.47,21.13,21.32,-0.06,-0.28,50619,10771,1.59,0.46
2014-03-05,21.43,21.47,21.07,21.17,-0.15,-0.70,45778,9734,1.88,0.42
2014-03-06,21.18,21.43,20.68,21.28,0.11,0.52,84675,17868,3.54,0.77
2014-03-07,21.20,21.42,20.91,20.99,-0.29,-1.36,74310,15744,2.40,0.68
2014-03-10,20.80,20.80,19.95,19.96,-1.03,-4.91,74369,15132,4.05,0.68
2014-03-11,19.96,20.00,19.60,19.80,-0.16,-0.80,49301,9748,2.00,0.45
2014-03-12,19.71,20.30,19.65,20.03,0.23,1.16,46110,9179,3.28,0.42
2014-03-13,20.11,20.45,19.93,20.04,0.01,0.05,49172,9898,2.60,0.45
2014-03-14,19.92,20.03,19.70,19.77,-0.27,-1.35,33556,6655,1.65,0.30
2014-03-17,19.92,19.94,19.76,19.92,0.15,0.76,29613,5882,0.91,0.27
2014-03-18,19.95,20.02,19.80,19.81,-0.11,-0.55,35186,6996,1.10,0.32
2014-03-19,19.81,19.81,19.29,19.49,-0.32,-1.62,49615,9667,2.62,0.45
2014-03-20,19.47,19.79,19.30,19.30,-0.19,-0.97,45897,8962,2.51,0.42
2014-03-21,19.31,20.11,19.21,20.05,0.75,3.89,100372,19784,4.66,0.91
2014-03-24,20.23,20.66,20.00,20.51,0.46,2.29,106448,21615,3.29,0.97
2014-03-25,20.32,20.51,20.13,20.16,-0.35,-1.71,54455,11045,1.85,0.49
2014-03-26,20.17,20.37,20.14,20.33,0.17,0.84,41165,8337,1.14,0.37
2014-03-27,20.10,20.40,19.72,19.91,-0.42,-2.07,74401,14904,3.34,0.68
2014-03-28,19.91,20.15,19.82,19.99,0.08,0.40,40591,8113,1.66,0.37
2014-03-31,20.09,20.23,19.94,20.18,0.19,0.95,48662,9783,1.45,0.44
2014-04-01,20.15,20.48,20.04,20.31,0.13,0.64,43987,8940,2.18,0.40
2014-04-02,20.39,20.65,20.21,20.52,0.21,1.03,66529,13583,2.17,0.60
2014-04-03,20.59,20.83,20.10,20.24,-0.28,-1.36,72507,14802,3.56,0.66
2014-04-04,20.06,20.32,20.00,20.25,0.01,0.05,40006,8067,1.58,0.36
2014-04-08,20.15,21.34,20.15,21.10,0.85,4.20,134277,27992,5.88,1.22
2014-04-09,21.08,21.32,20.83,21.20,0.10,0.47,99663,21074,2.32,0.91
2014-04-10,21.14,22.65,20.97,21.77,0.57,2.69,188193,41145,7.92,1.71
2014-04-11,21.50,21.76,21.20,21.32,-0.45,-2.07,116712,24953,2.57,1.06
2014-04-14,21.32,21.41,20.95,21.15,-0.17,-0.80,60198,12690,2.16,0.55
2014-04-15,20.96,21.02,20.53,20.63,-0.52,-2.46,55401,11509,2.32,0.50
2014-04-16,20.60,20.88,20.55,20.77,0.14,0.68,42450,8813,1.60,0.39
2014-04-17,20.88,20.93,20.62,20.67,-0.10,-0.48,32735,6779,1.49,0.30
2014-04-18,20.52,20.98,20.46,20.86,0.19,0.92,45316,9421,2.52,0.41
2014-04-21,20.74,20.94,20.33,20.37,-0.49,-2.35,41379,8526,2.92,0.38
2014-04-22,20.43,20.59,20.22,20.50,0.13,0.64,29745,6066,1.82,0.27
2014-04-23,20.40,20.52,20.26,20.33,-0.17,-0.83,21226,4324,1.27,0.19
2014-04-24,20.30,20.55,20.20,20.20,-0.13,-0.64,29277,5962,1.72,0.27
2014-04-25,20.35,20.50,20.12,20.14,-0.06,-0.30,28554,5799,1.88,0.26
2014-04-28,20.01,20.27,19.66,19.72,-0.42,-2.09,44700,8871,3.03,0.41
2014-04-29,19.91,20.25,19.74,20.11,0.39,1.98,27312,5459,2.59,0.25
2014-04-30,20.11,20.11,19.93,19.99,-0.12,-0.60,23564,4713,0.90,0.21
2014-05-05,19.90,20.00,19.74,19.92,-0.07,-0.35,33610,6674,1.30,0.31
2014-05-06,19.93,20.28,19.86,20.08,0.16,0.80,33981,6826,2.11,0.31
2014-05-07,20.04,20.05,19.84,19.89,-0.19,-0.95,25291,5037,1.05,0.23
2014-05-08,19.85,20.18,19.81,19.90,0.01,0.05,43030,8598,1.86,0.39
2014-05-09,19.93,19.95,19.68,19.74,-0.16,-0.80,32415,6417,1.36,0.29
2014-05-12,19.85,20.26,19.78,20.26,0.52,2.63,66190,13311,2.43,0.60
2014-05-13,20.24,20.28,20.04,20.15,-0.11,-0.54,31717,6394,1.18,0.29
2014-05-14,20.20,20.36,20.13,20.24,0.09,0.45,29508,5971,1.14,0.27
2014-05-15,20.22,20.23,19.93,20.00,-0.24,-1.19,29726,5968,1.48,0.27
2014-05-16,20.17,20.17,19.87,20.02,0.02,0.10,21500,4292,1.50,0.20
2014-05-19,19.93,19.93,19.45,19.65,-0.37,-1.85,39664,7767,2.40,0.36
2014-05-20,19.76,19.93,19.69,19.75,0.10,0.51,24911,4934,1.22,0.23
2014-05-21,19.51,20.14,19.51,20.12,0.37,1.87,34937,6974,3.19,0.32
2014-05-22,20.09,20.36,19.92,20.00,-0.12,-0.60,26643,5376,2.19,0.24
2014-05-23,20.15,20.24,19.95,20.08,0.08,0.40,23389,4704,1.45,0.21
2014-05-26,20.30,20.30,20.08,20.19,0.11,0.55,26606,5369,1.10,0.24
2014-05-27,20.15,20.40,20.15,20.27,0.08,0.40,36825,7481,1.24,0.33
2014-05-28,20.30,20.64,20.19,20.63,0.36,1.78,39966,8168,2.22,0.36
2014-05-29,20.60,20.73,20.43,20.47,-0.16,-0.78,42633,8796,1.45,0.39
2014-05-30,20.40,20.59,20.22,20.24,-0.23,-1.12,35238,7183,1.81,0.32
2014-06-03,20.34,20.51,20.25,20.30,0.06,0.30,21256,4335,1.28,0.19
2014-06-04,20.28,20.34,20.00,20.11,-0.19,-0.94,23743,4779,1.67,0.22
2014-06-05,20.11,20.50,19.98,20.44,0.33,1.64,28001,5682,2.59,0.25
2014-06-06,20.45,20.70,20.44,20.60,0.16,0.78,52222,10750,1.27,0.47
2014-06-09,20.50,21.32,20.41,20.88,0.28,1.36,66929,14062,4.42,0.61
2014-06-10,20.78,21.35,20.78,21.27,0.39,1.87,60138,12743,2.73,0.55
2014-06-11,21.25,21.25,20.90,20.97,-0.30,-1.41,41755,8791,1.65,0.38
2014-06-12,20.91,21.25,20.88,21.15,0.18,0.86,36555,7714,1.76,0.33
2014-06-13,21.06,21.76,21.06,21.52,0.37,1.75,61190,13182,3.31,0.56
2014-06-16,21.45,21.76,21.40,21.59,0.07,0.33,50387,10891,1.67,0.46
2014-06-17,21.50,21.58,21.01,21.13,-0.46,-2.13,52757,11212,2.64,0.48
2014-06-18,21.14,21.34,20.96,21.03,-0.10,-0.47,35762,7566,1.80,0.32
2014-06-19,21.10,21.15,20.66,20.73,-0.30,-1.43,29810,6239,2.33,0.27
2014-06-20,20.82,20.94,20.45,20.64,-0.09,-0.43,58215,11989,2.36,0.53
2014-06-23,20.60,20.85,20.60,20.66,0.02,0.10,31861,6600,1.21,0.29
