日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-04-16,22.70,23.20,22.00,22.04,-1.25,-5.37,102332,23054,5.15,0.97
2008-04-17,22.08,22.95,20.70,21.11,-0.93,-4.22,120665,26383,10.21,1.15
2008-04-18,20.80,21.11,19.00,19.53,-1.58,-7.48,146288,29092,10.00,1.39
2008-04-21,21.09,21.25,17.59,17.94,-1.59,-8.14,286337,54633,18.74,2.72
2008-04-22,16.98,19.19,16.58,18.80,0.86,4.79,188213,34027,14.55,1.79
2008-04-23,18.50,20.45,18.18,20.30,1.50,7.98,223051,43835,12.07,2.12
2008-04-24,22.33,22.33,21.49,22.31,2.01,9.90,369744,82004,4.14,3.52
2008-04-25,22.20,24.14,21.75,23.01,0.70,3.14,307461,70913,10.71,2.92
2008-04-28,22.50,23.10,21.50,21.55,-1.46,-6.35,146251,32347,6.95,1.39
2008-04-29,21.01,22.06,20.86,21.70,0.15,0.70,104916,22758,5.57,1.00
2008-04-30,21.71,23.40,21.71,22.96,1.26,5.81,186953,42515,7.79,1.78
2008-05-05,23.12,23.88,22.40,23.30,0.34,1.48,164985,38161,6.45,1.57
2008-05-06,23.00,23.45,22.25,23.29,-0.01,-0.04,200546,46245,5.15,1.91
2008-05-07,23.40,23.94,21.30,21.55,-1.74,-7.47,244857,56059,11.34,2.33
2008-05-08,20.80,21.95,20.39,21.49,-0.06,-0.28,219024,46313,7.24,2.08
2008-05-09,21.90,22.00,20.08,20.51,-0.98,-4.56,290888,60185,8.93,2.77
2008-05-12,19.85,20.30,18.50,19.80,-0.71,-3.46,245194,47564,8.78,2.33
2008-05-13,18.84,20.58,18.40,19.88,0.08,0.40,199130,39547,11.01,1.89
2008-05-14,19.80,20.66,19.56,20.65,0.77,3.87,205444,41665,5.53,1.95
2008-05-15,20.98,22.00,20.38,20.40,-0.25,-1.21,244721,51960,7.85,2.33
2008-05-16,20.29,20.65,19.51,19.80,-0.60,-2.94,159312,31865,5.59,1.51
2008-05-19,19.80,19.95,18.75,19.11,-0.69,-3.48,136668,26125,6.06,1.30
2008-05-20,19.11,19.63,17.83,17.90,-1.21,-6.33,182927,34449,9.42,1.74
2008-05-21,17.80,18.42,17.20,18.32,0.42,2.35,168632,29826,6.82,1.60
2008-05-22,17.90,18.00,17.40,17.57,-0.75,-4.09,140996,24899,3.28,1.34
2008-05-23,17.32,17.90,16.90,17.43,-0.14,-0.80,109577,19029,5.69,1.04
2008-05-26,17.12,18.00,16.76,17.74,0.31,1.78,183878,31910,7.11,1.75
2008-05-27,17.60,18.24,17.31,17.80,0.06,0.34,183714,32941,5.24,1.75
2008-05-28,17.86,18.51,17.85,18.29,0.49,2.75,260442,47533,3.71,2.48
2008-05-29,18.28,18.28,17.20,17.27,-1.02,-5.58,188066,33234,5.90,1.79
2008-05-30,17.05,17.59,16.98,17.30,0.03,0.17,167322,28809,3.53,1.59
2008-06-02,17.10,17.19,16.70,16.92,-0.38,-2.20,120533,20409,2.83,1.15
2008-06-03,16.88,17.25,16.74,17.03,0.11,0.65,110772,18777,3.01,1.05
2008-06-04,17.08,18.05,17.00,18.00,0.97,5.70,304816,53745,6.17,2.90
2008-06-05,17.70,18.19,17.52,17.84,-0.16,-0.89,194090,34822,3.72,1.85
2008-06-06,17.82,18.09,17.48,17.71,-0.13,-0.73,99867,17710,3.42,0.95
2008-06-10,17.00,17.00,15.94,15.94,-1.77,-9.99,126928,20531,5.99,1.21
2008-06-11,15.40,15.68,14.50,14.81,-1.13,-7.09,132934,19986,7.40,1.26
2008-06-12,14.79,15.35,14.10,15.07,0.26,1.76,158787,23295,8.44,1.51
2008-06-13,14.85,15.00,13.95,13.96,-1.11,-7.37,101535,14657,6.97,0.97
2008-06-16,13.91,14.70,13.35,14.15,0.19,1.36,189980,26990,9.67,1.81
2008-06-17,14.16,14.40,13.36,13.41,-0.74,-5.23,147615,20594,7.35,1.40
2008-06-18,13.40,14.11,12.80,13.86,0.45,3.36,164757,22441,9.77,1.57
2008-06-19,13.75,13.75,12.47,12.47,-1.39,-10.03,110953,14447,9.24,1.05
2008-06-20,12.46,13.51,12.06,12.78,0.31,2.49,150773,19458,11.63,1.43
2008-06-23,12.40,13.24,12.30,12.62,-0.16,-1.25,100797,12866,7.36,0.96
2008-06-24,12.68,13.88,12.30,13.88,1.26,9.98,293326,39912,12.52,2.79
2008-06-25,14.00,14.87,13.88,14.67,0.79,5.69,266408,38388,7.13,2.53
2008-06-26,14.50,15.10,14.21,14.69,0.02,0.14,222413,32635,6.07,2.11
2008-06-27,14.00,14.08,13.22,13.29,-1.40,-9.53,212438,28770,5.85,2.02
2008-06-30,13.00,13.63,12.90,13.49,0.20,1.50,94101,12559,5.49,0.89
2008-07-01,13.48,13.49,12.75,12.81,-0.68,-5.04,74716,9787,5.49,0.71
2008-07-02,12.65,13.40,12.60,13.18,0.37,2.89,98482,12813,6.25,0.94
2008-07-03,12.80,14.03,12.60,13.54,0.36,2.73,126157,16864,10.85,1.20
2008-07-04,13.49,14.74,13.34,14.12,0.58,4.28,229781,32646,10.34,2.18
2008-07-07,13.93,15.53,13.92,15.53,1.41,9.99,284660,43103,11.40,2.71
2008-07-08,15.50,16.16,15.25,15.71,0.18,1.16,268550,42441,5.86,2.55
2008-07-09,16.25,17.28,16.25,17.28,1.57,9.99,357164,60809,6.56,3.40
2008-07-10,17.28,18.80,16.72,17.74,0.46,2.66,543648,95614,12.04,5.17
2008-07-11,17.31,17.71,16.50,16.91,-0.83,-4.68,352964,59827,6.82,3.36
2008-07-14,16.70,17.38,16.35,16.80,-0.11,-0.65,243638,40832,6.09,2.32
2008-07-15,16.82,17.06,15.12,15.12,-1.68,-10.00,399439,62607,11.55,3.80
2008-07-16,14.75,14.75,13.85,14.35,-0.77,-5.09,330253,47082,5.95,3.14
2008-07-17,14.60,14.90,13.70,13.94,-0.41,-2.86,250362,35850,8.36,2.38
2008-07-18,14.25,14.58,13.33,14.40,0.46,3.30,246869,34307,8.97,2.35
2008-07-21,14.00,15.66,13.91,15.36,0.96,6.67,290204,43616,12.15,2.76
2008-07-22,15.25,15.94,15.21,15.61,0.25,1.63,234703,36683,4.75,2.23
2008-07-23,15.81,15.96,15.08,15.37,-0.24,-1.54,178001,27496,5.64,1.69
2008-07-24,15.49,16.91,15.40,16.90,1.53,9.95,456988,75389,9.82,4.34
2008-07-28,17.25,17.75,16.70,16.85,-0.05,-0.30,440791,76200,6.21,4.19
2008-07-29,16.35,17.36,16.04,17.17,0.32,1.90,302565,50646,7.83,2.88
2008-07-30,17.41,17.80,16.66,16.85,-0.32,-1.86,168510,28752,6.64,1.60
2008-07-31,16.83,16.90,15.30,15.60,-1.25,-7.42,207851,33063,9.50,1.98
2008-08-01,15.50,16.58,15.20,16.13,0.53,3.40,244769,38899,8.85,2.33
2008-08-04,15.80,16.12,15.50,15.62,-0.51,-3.16,92984,14701,3.84,0.88
2008-08-05,15.63,15.65,14.30,14.51,-1.11,-7.11,214088,31772,8.64,2.04
2008-08-06,14.65,14.75,13.99,14.48,-0.03,-0.21,159932,22953,5.24,1.52
2008-08-07,14.26,14.99,14.26,14.57,0.09,0.62,121966,17806,5.04,1.16
2008-08-08,14.51,14.75,13.41,13.49,-1.08,-7.41,142738,19785,9.20,1.36
2008-08-11,13.32,13.80,12.80,13.27,-0.22,-1.63,142937,18847,7.41,1.36
2008-08-12,13.20,13.97,13.14,13.53,0.26,1.96,118061,15914,6.25,1.12
2008-08-13,13.30,14.56,13.10,14.45,0.92,6.80,144226,19985,10.79,1.37
2008-08-14,14.34,14.77,14.13,14.43,-0.02,-0.14,109824,15938,4.43,1.04
2008-08-15,14.20,14.84,13.89,13.92,-0.51,-3.53,98882,14159,6.58,0.94
2008-08-18,13.82,13.98,13.20,13.31,-0.61,-4.38,83854,11327,5.60,0.80
2008-08-19,13.05,13.75,12.88,13.70,0.39,2.93,56909,7665,6.54,0.54
2008-08-20,13.50,15.07,13.27,15.07,1.37,10.00,285379,42409,13.14,2.71
2008-08-21,14.80,15.17,14.21,14.31,-0.76,-5.04,199424,29201,6.37,1.90
2008-08-22,14.18,14.33,13.54,13.75,-0.56,-3.91,135223,18698,5.52,1.29
2008-08-25,13.75,14.10,13.30,13.68,-0.07,-0.51,69630,9574,5.82,0.66
2008-08-26,13.35,14.00,13.21,13.77,0.09,0.66,90460,12297,5.77,0.86
2008-08-27,13.59,14.20,13.43,14.00,0.23,1.67,121152,16847,5.59,1.15
2008-08-28,13.74,14.20,13.69,13.98,-0.02,-0.14,94428,13233,3.64,0.90
2008-08-29,14.05,15.00,13.90,14.52,0.54,3.86,166462,24028,7.87,1.58
2008-09-01,14.35,14.41,14.10,14.27,-0.25,-1.72,103909,14799,2.14,0.99
2008-09-02,14.05,14.67,14.02,14.54,0.27,1.89,102370,14759,4.56,0.97
2008-09-03,14.38,14.72,13.90,14.21,-0.33,-2.27,92777,13351,5.64,0.88
2008-09-04,14.08,14.57,13.98,14.30,0.09,0.63,51786,7360,4.15,0.49
2008-09-05,13.85,14.03,13.28,13.35,-0.95,-6.64,128473,17466,5.24,1.22
2008-09-08,13.30,13.43,12.02,12.03,-1.32,-9.89,200547,25222,10.56,1.91
2008-09-09,12.15,12.40,11.98,12.12,0.09,0.75,73601,8949,3.49,0.70
2008-09-10,12.03,12.66,11.71,12.00,-0.12,-0.99,77429,9388,7.84,0.74
2008-09-11,11.85,11.97,11.17,11.17,-0.83,-6.92,74302,8549,6.67,0.71
2008-09-12,11.17,11.60,11.00,11.26,0.09,0.81,109785,12473,5.37,1.04
2008-09-16,11.60,12.12,11.58,11.80,0.54,4.80,264842,31286,4.80,2.52
2008-09-17,11.70,12.00,11.25,11.70,-0.10,-0.85,130496,15169,6.36,1.24
2008-09-18,11.40,12.01,10.88,11.94,0.24,2.05,125016,14266,9.66,1.19
2008-09-19,13.12,13.13,12.82,13.13,1.19,9.97,139955,18349,2.60,1.33
2008-09-22,14.10,14.44,13.38,14.02,0.89,6.78,397352,55617,8.07,3.78
2008-09-23,13.32,13.60,12.96,13.28,-0.74,-5.28,197411,26135,4.56,1.88
2008-09-24,12.75,12.93,11.95,12.72,-0.56,-4.22,140033,17327,7.38,1.33
2008-09-25,12.70,13.92,12.45,13.51,0.79,6.21,277216,36840,11.56,2.64
2008-09-26,13.51,14.86,13.20,14.85,1.34,9.92,331134,46902,12.29,3.15
2008-10-06,14.29,15.35,13.75,14.41,-0.44,-2.96,232437,34160,10.77,2.21
2008-10-07,13.71,15.85,13.60,15.30,0.89,6.18,260023,39344,15.61,2.47
2008-10-08,14.90,15.76,14.63,15.08,-0.22,-1.44,213873,32442,7.39,2.03
2008-10-09,15.48,15.63,13.69,13.89,-1.19,-7.89,287854,41787,12.86,2.74
2008-10-10,13.20,13.81,13.18,13.47,-0.42,-3.02,100164,13547,4.54,0.95
2008-10-13,13.38,14.71,12.42,14.32,0.85,6.31,256819,34833,17.00,2.44
2008-10-14,14.80,15.42,13.88,13.92,-0.40,-2.79,322886,47598,10.75,3.07
2008-10-15,13.92,14.40,13.48,13.98,0.06,0.43,195968,27373,6.61,1.86
2008-10-16,13.25,14.97,13.12,14.38,0.40,2.86,335117,48055,13.23,3.19
2008-10-17,14.75,14.89,13.88,14.62,0.24,1.67,194819,28095,7.02,1.85
2008-10-20,14.66,15.57,14.41,15.53,0.91,6.22,275666,41544,7.93,2.62
2008-10-21,15.60,15.61,14.80,15.03,-0.50,-3.22,260187,39769,5.22,2.47
2008-10-22,14.75,15.04,14.20,14.22,-0.81,-5.39,212058,30902,5.59,2.02
2008-10-23,14.60,15.30,14.13,15.13,0.91,6.40,409386,60084,8.23,3.89
2008-10-24,15.08,15.15,14.09,14.31,-0.82,-5.42,167553,24671,7.01,1.59
2008-10-27,13.98,14.09,13.21,13.24,-1.07,-7.48,169253,23154,6.15,1.61
2008-10-28,12.80,14.05,12.39,13.97,0.73,5.51,175008,23118,12.54,1.66
2008-10-29,14.00,14.30,13.52,13.80,-0.17,-1.22,153170,21365,5.58,1.46
2008-10-30,13.89,14.55,13.89,14.19,0.39,2.83,135546,19302,4.78,1.29
2008-10-31,14.10,14.35,13.90,14.14,-0.05,-0.35,53258,7525,3.17,0.51
2008-11-03,13.79,14.43,13.60,13.99,-0.15,-1.06,56391,7930,5.87,0.54
2008-11-04,13.98,14.09,12.88,12.94,-1.05,-7.51,147067,19562,8.65,1.40
2008-11-05,13.02,13.67,12.95,13.20,0.26,2.01,139126,18546,5.56,1.32
2008-11-06,12.90,12.91,12.45,12.52,-0.68,-5.15,107700,13564,3.48,1.02
2008-11-07,12.12,13.00,12.10,12.84,0.32,2.56,81623,10375,7.19,0.78
2008-11-10,13.20,14.12,13.10,14.11,1.27,9.89,164741,22420,7.94,1.57
2008-11-11,14.28,15.15,14.02,14.54,0.43,3.05,230879,33734,8.01,2.19
2008-11-12,14.38,14.91,14.21,14.67,0.13,0.89,151488,22031,4.81,1.44
2008-11-13,14.40,15.88,14.18,15.39,0.72,4.91,365122,55119,11.59,3.47
2008-11-14,15.64,16.26,15.45,16.02,0.63,4.09,307668,48896,5.26,2.92
2008-11-17,15.70,15.92,15.03,15.89,-0.13,-0.81,295644,45924,5.56,2.81
2008-11-18,15.50,15.97,14.52,14.81,-1.08,-6.80,305562,46599,9.13,2.90
2008-11-19,14.92,16.29,14.65,16.28,1.47,9.93,298153,46504,11.07,2.83
2008-11-20,15.88,17.44,15.80,16.88,0.60,3.69,435158,73052,10.07,4.14
2008-11-21,16.25,18.43,16.16,17.97,1.09,6.46,431236,75734,13.45,4.10
2008-11-24,17.75,17.75,16.70,16.76,-1.21,-6.73,224666,38423,5.84,2.14
2008-11-25,17.02,17.56,16.30,16.94,0.18,1.07,213449,36359,7.52,2.03
2008-11-26,16.80,18.24,16.65,17.38,0.44,2.60,265499,46722,9.39,2.52
2008-11-27,19.12,19.12,17.46,17.56,0.18,1.04,558862,103951,9.55,5.31
2008-11-28,17.29,17.72,16.80,17.02,-0.54,-3.08,225672,39185,5.24,2.15
2008-12-01,16.88,17.38,16.38,17.02,0.00,0.00,204361,34653,5.88,1.94
2008-12-02,16.60,17.32,16.41,17.02,0.00,0.00,132124,22340,5.35,1.26
2008-12-03,17.11,17.92,17.03,17.79,0.77,4.52,181249,31676,5.23,1.72
2008-12-04,17.90,18.86,17.75,17.80,0.01,0.06,250998,46144,6.24,2.39
2008-12-05,17.90,18.86,17.75,18.67,0.87,4.89,200461,36912,6.24,1.91
2008-12-08,18.95,19.40,18.26,18.80,0.13,0.70,381202,71976,6.11,3.62
2008-12-09,18.77,18.77,18.00,18.06,-0.74,-3.94,159138,29315,4.10,1.51
2008-12-10,17.88,18.42,17.50,18.29,0.23,1.27,182729,32887,5.09,1.74
2008-12-11,18.20,19.08,18.00,18.35,0.06,0.33,178320,33228,5.90,1.70
2008-12-12,18.13,18.41,16.79,17.16,-1.19,-6.49,154887,27096,8.83,1.47
2008-12-15,17.50,17.54,16.70,17.10,-0.06,-0.35,84720,14499,4.90,0.81
2008-12-16,17.00,18.38,16.90,18.34,1.24,7.25,158570,27994,8.66,1.51
2008-12-17,18.50,18.66,18.01,18.32,-0.02,-0.11,207388,38111,3.54,1.97
2008-12-18,18.64,18.68,17.80,18.34,0.02,0.11,266074,48503,4.80,2.53
2008-12-19,18.10,18.30,17.65,18.15,-0.19,-1.04,159124,28565,3.54,1.51
2008-12-22,17.80,18.07,16.93,17.13,-1.02,-5.62,216430,37373,6.28,2.06
2008-12-23,17.30,17.35,15.86,16.03,-1.10,-6.42,284661,46350,8.70,2.71
2008-12-24,15.79,16.00,15.28,15.48,-0.55,-3.43,158048,24713,4.49,1.50
2008-12-25,15.48,15.70,14.78,15.26,-0.22,-1.42,192770,29332,5.94,1.83
2008-12-26,15.25,15.29,14.78,14.79,-0.47,-3.08,138898,20840,3.34,1.32
2008-12-29,14.58,14.92,14.00,14.89,0.10,0.68,181956,26286,6.22,1.73
2008-12-30,14.68,15.06,14.31,14.41,-0.48,-3.22,149445,21936,5.04,1.42
2008-12-31,14.36,14.79,14.29,14.40,-0.01,-0.07,127319,18501,3.47,1.21
2009-01-05,14.60,15.44,14.52,15.40,1.00,6.94,158072,23690,6.39,1.50
2009-01-06,15.38,16.14,15.21,15.89,0.49,3.18,215011,34088,6.04,2.04
2009-01-07,16.00,16.26,15.75,15.77,-0.12,-0.76,132985,21258,3.21,1.26
2009-01-08,15.42,16.22,15.30,16.20,0.43,2.73,161053,25580,5.83,1.53
2009-01-09,16.15,16.48,15.91,16.30,0.10,0.62,110906,17942,3.52,1.05
2009-01-12,16.09,16.50,15.88,16.00,-0.30,-1.84,120476,19497,3.80,1.15
2009-01-13,15.80,15.89,15.00,15.09,-0.91,-5.69,135689,21032,5.56,1.29
2009-01-14,15.04,15.80,15.00,15.69,0.60,3.98,128585,19829,5.30,1.22
2009-01-15,15.50,16.23,15.40,16.05,0.36,2.29,168146,26530,5.29,1.60
2009-01-16,16.05,16.90,15.92,16.73,0.68,4.24,227876,37750,6.11,2.17
2009-01-19,16.72,17.42,16.72,17.05,0.32,1.91,314395,54192,4.18,2.99
2009-01-20,16.90,17.05,16.19,16.50,-0.55,-3.23,145311,24035,5.04,1.38
2009-01-21,16.25,16.88,16.15,16.53,0.03,0.18,234875,38934,4.42,2.23
2009-01-22,16.62,16.86,15.85,16.44,-0.09,-0.54,280560,45541,6.11,2.67
2009-01-23,16.29,16.88,16.24,16.51,0.07,0.43,134786,22383,3.89,1.28
2009-02-02,16.70,16.80,16.31,16.51,0.00,0.00,76643,12681,2.97,0.61
2009-02-03,16.43,16.60,15.76,16.49,-0.02,-0.12,282861,45483,5.09,2.26
2009-02-04,16.49,17.10,16.33,17.09,0.60,3.64,278916,46781,4.67,2.23
2009-02-05,17.10,17.70,16.60,16.69,-0.40,-2.34,311244,53651,6.44,2.49
2009-02-06,16.92,18.30,16.90,18.04,1.35,8.09,435763,76540,8.39,3.48
2009-02-09,18.03,18.83,18.03,18.44,0.40,2.22,329022,60640,4.43,2.63
2009-02-10,18.44,19.25,18.12,18.61,0.17,0.92,242326,45122,6.13,1.94
2009-02-11,18.26,18.87,17.69,17.99,-0.62,-3.33,284351,51950,6.34,2.27
2009-02-12,18.02,18.70,17.31,18.54,0.55,3.06,276863,49781,7.73,2.21
2009-02-13,18.60,19.58,18.49,19.39,0.85,4.58,419176,80322,5.88,3.35
2009-02-16,19.51,20.30,18.99,19.15,-0.24,-1.24,481611,94962,6.76,3.85
2009-02-17,19.30,19.60,18.28,18.30,-0.85,-4.44,379811,71905,6.89,3.04
2009-02-18,18.38,18.40,17.45,17.77,-0.53,-2.90,475832,85218,5.19,3.80
2009-02-19,18.01,19.30,17.88,18.85,1.08,6.08,353178,65140,7.99,2.82
2009-02-20,18.85,19.21,18.48,18.88,0.03,0.16,264051,49834,3.87,2.11
2009-02-23,19.48,20.21,19.45,20.01,1.13,5.99,544094,108117,4.03,4.35
2009-02-24,19.79,21.10,19.65,19.88,-0.13,-0.65,529244,107558,7.25,4.23
2009-02-25,19.75,20.26,18.50,19.03,-0.85,-4.28,328814,64221,8.85,2.63
2009-02-26,18.90,19.65,17.92,18.37,-0.66,-3.47,215654,40890,9.09,1.72
2009-02-27,18.08,18.20,16.80,17.43,-0.94,-5.12,304211,53261,7.62,2.43
2009-03-02,17.52,18.58,17.40,18.42,0.99,5.68,157551,28696,6.77,1.26
2009-03-03,17.98,18.86,17.80,18.28,-0.14,-0.76,211337,38555,5.75,1.69
2009-03-04,18.70,19.92,18.70,19.91,1.63,8.92,255126,49518,6.67,2.04
2009-03-05,20.10,20.90,19.85,20.38,0.47,2.36,377059,77064,5.27,3.01
2009-03-06,20.00,21.20,19.80,20.39,0.01,0.05,244567,50540,6.87,1.95
2009-03-09,21.03,21.92,19.80,20.47,0.08,0.39,312211,65189,10.40,2.49
2009-03-11,21.25,21.32,19.70,19.74,-0.73,-3.57,211961,43550,7.91,1.69
2009-03-12,19.58,20.60,18.80,20.31,0.57,2.89,271465,53074,9.12,2.17
2009-03-13,20.27,20.86,19.92,20.10,-0.21,-1.03,204471,41628,4.63,1.63
2009-03-16,19.95,21.03,19.65,20.84,0.74,3.68,210382,43447,6.87,1.68
2009-03-17,20.92,22.65,20.84,22.58,1.74,8.35,369941,80525,8.69,2.96
2009-03-18,22.65,23.17,22.28,22.39,-0.19,-0.84,295134,66784,3.94,2.36
2009-03-19,22.40,22.77,22.00,22.59,0.20,0.89,226826,50705,3.44,1.81
2009-03-20,22.45,22.45,20.85,21.59,-1.00,-4.43,454838,97896,7.08,3.63
2009-03-23,21.41,22.78,21.25,22.74,1.15,5.33,361065,80873,7.09,2.89
2009-03-24,22.90,23.68,22.76,22.98,0.24,1.06,311107,72105,4.05,2.49
2009-03-25,22.60,23.32,22.07,22.09,-0.89,-3.87,195981,44541,5.44,1.57
2009-03-26,22.12,22.59,21.28,22.47,0.38,1.72,189274,41589,5.93,1.51
2009-03-27,22.47,22.70,21.98,22.28,-0.19,-0.85,162459,36214,3.20,1.30
2009-03-30,22.05,22.15,21.46,21.58,-0.70,-3.14,192692,41826,3.10,1.54
2009-03-31,21.10,22.10,20.80,22.01,0.43,1.99,204230,43681,6.02,1.63
2009-04-01,22.05,22.90,21.85,22.48,0.47,2.14,240527,53522,4.77,1.92
2009-04-02,22.52,23.29,22.36,22.94,0.46,2.05,297963,68279,4.14,2.38
2009-04-03,23.08,23.80,23.00,23.10,0.16,0.70,283013,66294,3.49,2.26
2009-04-07,23.10,23.32,22.30,22.54,-0.56,-2.42,170824,38720,4.42,1.37
2009-04-08,22.75,22.78,21.50,21.51,-1.03,-4.57,174164,38498,5.68,1.39
2009-04-09,21.70,22.06,21.45,22.03,0.52,2.42,149246,32396,2.84,1.19
2009-04-10,22.07,22.94,22.07,22.75,0.72,3.27,165096,37236,3.95,1.32
2009-04-13,22.96,23.80,22.66,22.84,0.09,0.40,273304,63457,5.01,2.18
2009-04-14,22.94,24.00,22.66,23.50,0.66,2.89,266326,62226,5.87,2.13
2009-04-15,23.31,23.43,22.71,23.15,-0.35,-1.49,244646,56245,3.06,1.95
2009-04-16,23.17,23.26,22.48,22.87,-0.28,-1.21,185610,42387,3.37,1.48
2009-04-17,22.92,25.15,22.82,24.59,1.72,7.52,388981,91362,10.19,3.11
2009-04-20,23.98,24.50,23.62,24.33,-0.26,-1.06,170706,41139,3.58,1.36
2009-04-21,23.98,24.60,23.36,23.88,-0.45,-1.85,168161,40369,5.10,1.34
2009-04-22,23.88,24.08,22.50,22.91,-0.97,-4.06,206560,48225,6.62,1.65
2009-04-23,22.71,23.15,22.18,22.96,0.05,0.22,132630,30014,4.23,1.06
2009-04-24,23.30,23.42,22.50,22.80,-0.16,-0.70,139460,31921,4.01,1.11
2009-04-27,22.71,22.85,21.83,22.00,-0.80,-3.51,180451,40078,4.47,1.44
2009-04-28,22.00,22.45,21.89,22.15,0.15,0.68,100752,22288,2.55,0.81
2009-04-29,22.17,23.63,22.05,23.45,1.30,5.87,228118,52504,7.13,1.82
2009-04-30,18.40,19.51,18.40,19.42,1.48,8.25,388631,73876,6.19,2.39
2009-05-04,19.20,20.39,18.80,19.99,0.57,2.94,371083,73665,8.19,2.28
2009-05-05,20.25,21.00,20.15,20.29,0.30,1.50,331162,68316,4.25,2.04
2009-05-06,20.30,21.10,20.12,20.76,0.47,2.32,257530,53240,4.83,1.58
2009-05-07,20.94,21.01,20.11,20.74,-0.02,-0.10,237754,48778,4.34,1.46
2009-05-08,20.66,22.12,20.40,21.73,0.99,4.77,406345,86350,8.29,2.50
2009-05-11,21.90,22.88,20.90,20.92,-0.81,-3.73,397359,87486,9.11,2.44
2009-05-12,20.78,22.22,20.52,22.19,1.27,6.07,207862,44768,8.13,1.28
2009-05-13,22.02,22.82,22.00,22.57,0.38,1.71,240253,54053,3.70,1.48
2009-05-14,22.20,23.01,21.68,22.72,0.15,0.66,232696,51929,5.89,1.43
2009-05-15,22.75,22.91,21.96,22.51,-0.21,-0.92,181845,40732,4.18,1.12
2009-05-18,22.10,22.18,21.60,21.96,-0.55,-2.44,246543,53933,2.58,1.52
2009-05-19,22.35,23.33,22.25,22.87,0.91,4.14,362709,82948,4.92,2.23
2009-05-20,22.70,23.15,22.58,22.76,-0.11,-0.48,180075,41137,2.49,1.11
2009-05-21,22.59,22.59,21.40,21.89,-0.87,-3.82,349576,76374,5.23,2.15
2009-05-22,21.30,21.77,20.98,21.36,-0.53,-2.42,343835,73265,3.61,2.11
2009-05-25,21.00,21.95,20.77,21.69,0.33,1.54,364896,78283,5.52,2.24
2009-05-26,21.70,21.70,20.85,21.14,-0.55,-2.54,256113,54311,3.92,1.57
2009-05-27,21.28,21.51,20.80,21.38,0.24,1.14,242291,51618,3.36,1.49
2009-06-01,22.03,22.80,22.03,22.60,1.22,5.71,347080,77807,3.60,2.13
2009-06-02,22.68,23.91,22.68,23.25,0.65,2.88,431610,101500,5.44,2.65
2009-06-03,23.33,25.40,23.33,25.34,2.09,8.99,436502,108052,8.90,2.68
2009-06-04,25.35,25.35,24.41,24.83,-0.51,-2.01,289496,71993,3.71,1.78
2009-06-05,24.86,25.25,24.28,24.55,-0.28,-1.13,292607,72240,3.91,1.80
2009-06-08,24.30,26.06,24.15,25.29,0.74,3.01,291765,73814,7.78,1.79
2009-06-09,25.30,25.71,24.90,25.60,0.31,1.23,242724,61433,3.20,1.49
2009-06-10,25.65,26.26,24.28,24.31,-1.29,-5.04,382088,95347,7.73,2.35
2009-06-11,24.66,24.66,22.96,23.41,-0.90,-3.70,670954,157608,6.99,4.12
2009-06-12,23.12,24.10,22.98,23.57,0.16,0.68,367118,86063,4.78,2.26
2009-06-15,23.60,24.05,23.12,23.88,0.31,1.32,292282,69226,3.95,1.80
2009-06-16,23.68,24.03,23.30,23.58,-0.30,-1.26,200549,47391,3.06,1.23
2009-06-17,23.35,25.94,23.31,25.52,1.94,8.23,462589,114493,11.15,2.84
2009-06-18,25.40,26.03,25.01,25.82,0.30,1.18,392787,100493,4.00,2.41
2009-06-19,25.70,26.50,25.50,26.22,0.40,1.55,334002,86988,3.87,2.05
2009-06-22,26.54,26.65,25.48,25.85,-0.37,-1.41,295826,76722,4.46,1.82
2009-06-23,25.10,26.05,24.88,25.29,-0.56,-2.17,263933,66838,4.53,1.62
2009-06-24,25.28,25.85,24.65,25.58,0.29,1.15,276708,70052,4.75,1.70
2009-06-25,25.54,27.11,25.30,26.26,0.68,2.66,340842,90146,7.08,2.10
2009-06-26,26.28,26.98,25.79,26.63,0.37,1.41,252527,66765,4.53,1.55
2009-06-29,26.62,28.25,26.50,27.71,1.08,4.06,363288,100626,6.57,2.23
2009-06-30,27.96,28.31,27.40,27.89,0.18,0.65,210826,59048,3.28,1.30
2009-07-01,27.60,29.38,27.56,28.96,1.07,3.84,315136,90714,6.53,1.94
2009-07-02,29.00,29.18,28.65,29.00,0.04,0.14,317821,91692,1.83,1.95
2009-07-03,28.70,30.58,28.60,30.51,1.51,5.21,458983,136205,6.83,2.82
2009-07-06,30.50,30.90,29.50,29.65,-0.86,-2.82,613143,184239,4.59,3.77
2009-07-07,29.50,29.50,28.20,28.70,-0.95,-3.20,562443,161584,4.38,3.46
2009-07-08,28.68,30.25,28.20,29.88,1.18,4.11,700571,202742,7.14,4.31
2009-07-09,30.00,30.50,29.10,29.72,-0.16,-0.54,375906,112056,4.69,2.31
2009-07-10,29.70,30.80,29.05,30.32,0.60,2.02,508992,153009,5.89,3.13
2009-07-13,30.00,30.26,29.00,29.20,-1.12,-3.69,333069,98573,4.16,2.05
2009-07-14,29.40,30.10,29.30,29.71,0.51,1.75,315729,93602,2.74,1.94
