1.浦发银行:
标题,阅读,评论,字数,影响力,时间
浦发银行2015年三季报[牛震撼星球]先逼空，最后,17725,8,848,4.0,2015-10-19 18:02:12
私募操盘日记：滨海能源（000695）进入攻击形态,8359,30,266,3.0,2016-11-16 16:30:44
成交不需要一秒。16.59,7966,16,166,4.0,2016-11-16 12:14:41
美在花城(粤夜流光),7461,50,130,3.5,2016-11-15 08:35:42
上海银行合理定位价预测,6645,16,134,0.0,2016-11-15 21:37:09
隔壁小区卖车位还得摇号，调控后的眼红价,5855,22,19,4.0,2016-11-15 12:12:43
名物不实，是以物无物也。,5093,26,134,0.0,2016-11-06 00:23:22
今晚，夜空将现超级月亮奇观！19时21分，月亮与,5345,31,256,3.0,2016-11-14 22:36:34
浦发银行(600000)融资融券信息(11-02),4109,6,544,0.0,2016-11-03 07:34:09
地方债，中央不救助。什么意思？,6449,12,140,3.5,2016-11-14 19:57:27
浦发银行拉萨分行开业 600亿元融资助力西藏发展,22934,10,1158,0.0,2016-09-13 17:51:29
第二届中国（东莞）智能制造发展论坛在莞举行,8177,37,152,0.0,2016-11-06 00:22:18
做个听话的投资者。16.60,4213,5,154,4.0,2016-11-15 10:16:52
美在花城<冬日骄阳>,4929,40,130,3.5,2016-11-13 20:50:12
600000:浦发银行第六届董事会第十一次会议决议,22951,3,598,0.0,2016-10-28 19:50:14
舆图广，超前代，九十载，国祚废。 　　,2719,3,145,1.0,2016-11-14 15:44:14
600000:浦发银行优先股一期股息发放实施公告,31918,24,1141,0.0,2016-10-28 19:50:16
目前来看，筹码比股价重要。16.65,7482,18,260,4.0,2016-11-14 12:00:58
三季度业绩低于预期；关注类贷款大增需警惕,27734,6,1089,0.0,2016-11-10 19:10:02
刚拍的,6131,26,116,3.0,2016-11-10 12:56:16
16年1季度业绩大幅超预期,83083,12,1057,0.0,2016-05-05 09:44:32
600000:浦发银行2016年第三季度报告,48006,27,984,0.0,2016-10-28 19:50:16
深圳我走路的地方，分享给大家！,5072,12,140,1.0,2016-11-12 09:28:11
如果股价是静态业绩和市盈率决定的，怎么解释中,9145,62,309,2.5,2016-11-12 17:56:13
为什么说研究市盈率没有意义。比如，一个股票现,6559,23,375,2.5,2016-11-12 22:08:09
今夜浦吧静悄悄，何日现精彩！,25522,270,262,3.5,2016-11-11 20:07:06
]说一千道一万，其实股东人数的变化是最根本的,7611,10,311,3.0,2016-11-13 08:47:15
资产荒，真的存在！,8020,35,128,3.5,2016-11-13 11:09:42
战胜股票与战胜期指的方法之一。,7011,21,656,4.0,2016-11-12 14:15:06
也增持了一点浦发。涨跌不要紧。16.59,6613,21,144,4.0,2016-11-11 20:51:41
《远离杠杆》----人生富足一次足矣。方向对了，,7602,30,231,3.5,2016-11-12 12:52:09
全部清理了中兴A，观望浦发。16.21,10791,14,153,4.0,2016-10-28 13:43:54
立冬了，小区的银杏树叶全黄了，，，，，，,19126,142,150,3.5,2016-11-08 15:50:19
托管规模超7000亿 浦发银行推出私募基金外包业,7730,5,769,0.0,2016-11-11 06:25:39
川普再出发！,9464,31,122,3.5,2016-11-10 08:31:07
600000:浦发银行第六届监事会第十次会议决议公,17883,1,771,0.0,2016-09-28 15:40:03
[牛超级震撼]狂龙万科A飙涨腾飞在即！,12326,13,190,4.0,2015-12-08 12:35:01
后一天了!,3623,7,120,2.5,2016-09-19 01:00:20
老谷，小鼓分析一下,4339,27,68,3.0,2016-11-10 20:26:42
浦发银行(600000)融资融券信息(11-09),3965,2,550,0.0,2016-11-10 07:36:20
浦发银行30万消费贷怎么办 浦发贷款有什么优势,4869,45,478,0.0,2016-11-09 16:05:07
浦发银行吃浙江银监局罚单 违规办理虚假承兑汇,9391,6,759,0.0,2016-11-09 11:30:57
富德生命达到20%是去年12月9日，以后没有增持,8192,14,192,3.0,2016-11-09 08:42:44
这里有没有学建筑的？,3763,13,242,4.0,2016-11-09 21:47:54
中国股市总结:股票长期是上涨还是下跌，股票上,12466,53,233,2.5,2016-11-04 21:48:48
严重失误。竟然提前卖了中兴通信。,8399,27,151,4.0,2016-11-08 17:34:41
目前趋势买入合适吗？,3649,66,130,2.5,2016-11-08 11:11:34
问阿庆嫂，木子,7606,50,148,3.0,2016-11-08 10:52:42
步长制药，发行价55.88，上市假如连板20个，开,7316,8,150,3.0,2016-11-08 10:19:45
我眼中的浦发 老国企与生俱来的毛病，浦发一个,10252,37,161,3.5,2016-11-07 16:41:55
浦发捡了个大钱包，上海信托并入浦发银行后 净,10757,18,141,4.0,2016-11-04 19:01:32
Downtown LA 洛杉矶市中心,31029,252,146,3.0,2016-10-24 22:18:44
常识中大卂进股市的人，十人中只有一人是赚钱的,54521,126,529,3.0,2016-08-08 02:59:57
最初买浦发时计划赚100W,10331,20,160,0.0,2016-11-05 11:38:37
被抓一年后，徐翔财产还剩多少(附概念股炒作逻,4066,42,1980,2.5,2016-11-05 09:51:14
不管涨跌，时间不合适启动。16.40,8479,9,165,4.0,2016-11-06 00:56:23
上海银行兑奖啦，148， 648,11764,38,130,1.5,2016-11-03 17:02:46
哈哈！原来鬼子也当低头族 [微笑],5245,12,139,3.0,2016-11-05 18:36:31
周末温泉＋赏秋 [微笑],5013,13,129,3.0,2016-11-05 21:56:58
为什么毛能以少胜多以弱胜强，就是因为他能根据,5327,8,262,2.5,2016-11-05 10:43:45
2000点怕，3000点怕，5000点英雄好汉全出来了！,8073,11,144,3.5,2016-10-11 16:08:01
目前形势分析。还是谨慎为宜，长持浦发的人是不,8533,12,270,4.0,2016-11-04 18:02:54
深港通有条件成为上涨的导火索吗？那应该是怎样,5728,26,188,3.5,2016-11-04 13:56:41
问“云帆独行“兄,9694,11,154,3.0,2016-11-01 10:12:43
浦发银行能涨成妖股吗,5688,11,71,3.5,2016-11-04 10:09:33
浦发银行，一只神奇的股票，打死不涨,6569,7,137,3.0,2016-11-03 13:13:52
跌着跌着就习惯了，虽然我认为空间有限。,12421,31,157,4.0,2016-11-02 18:21:11
16.20元81万股砸盘,8086,29,12,4.0,2016-11-03 11:04:17
积极参与，弄点是点。,18188,59,136,3.0,2016-06-15 11:41:12
聚焦：“健康中国2030”出炉，大健康概念引爆市,8109,30,1746,2.5,2016-11-02 20:55:19
今天浦发放量下跌，洗走最决定的浦粉开始,11879,24,134,4.0,2016-10-27 11:09:38
今年以来各银行股东数银粉数变化,12803,21,182,3.0,2016-10-30 19:29:45
杭州银行盘中冲上30元，浦发烂不可言,7233,16,144,3.0,2016-11-02 14:29:03
今天浦发招行放量下跌,7541,9,159,4.0,2016-11-02 14:44:32
今年本人中的上上签当属新华网了，一签能抵15~2,9777,10,141,4.0,2016-10-30 11:08:11
还是不看好大盘，敌不过大量的减持啊。,9317,13,243,4.0,2016-10-30 14:44:34
一帮瞎子在说:自己这辈子最有眼光的事，就是买,16058,107,168,3.5,2016-10-30 07:37:50
感觉今天的下影线极不妙。16.27,9912,13,160,4.0,2016-10-31 21:48:15
浦发走势如此弱只因大鳄驻守！,6962,24,174,3.0,2016-11-01 14:01:59
逢低,3514,25,113,0.0,2016-09-01 15:35:21
证金公司也玩高抛低吸超短线？,5236,7,723,4.0,2016-10-31 08:05:48
明晚浦发三季报公布,15586,60,9,3.0,2016-10-27 21:01:33
浦发是慢牛，急性之人勿近,7488,11,134,2.0,2016-10-13 12:39:55
粤式早茶，鼓乐，来喝茶,18200,112,169,2.5,2016-09-23 21:19:00
我的,3270,15,114,1.5,2016-09-01 15:38:36
三个,2922,30,114,1.5,2016-09-05 08:39:15
不相信银行报表，为啥还要分析银行财报？,8125,29,509,3.5,2016-08-14 22:15:59
浦发最大的问题是资本充足率不够。,7249,17,149,3.0,2016-10-29 10:59:38
浦发银行的失误,14711,50,123,4.0,2016-10-29 11:18:01
一个周未都在爭浦发、兴业，卖了浦发去兴业的貌,6135,7,229,3.0,2016-10-30 14:19:54
不该涨么？券商环比业绩6月增1倍！广发证券又大,9289,23,156,2.0,2016-07-07 09:00:12
缘份的天空,10332,41,268,4.0,2016-10-29 19:03:05
三季报不尽人意,11403,19,203,2.5,2016-10-28 20:24:24
图解浦发银行三季报：拨备率大降,6961,5,90,4.0,2016-10-29 16:13:34
交易之道，先苦后甜还是先甜后苦？,10353,11,444,4.0,2016-10-22 00:46:12
一毛钱玩一天,3670,24,122,1.0,2016-08-10 14:28:57
图解浦发银行三季报：拨备率大降,13283,6,90,3.5,2016-10-28 21:28:05
貌似尾市发疯的创业浦又回来了！,8179,10,164,3.0,2016-10-28 15:02:36
中签富森美。忐忑不安,15885,102,195,2.5,2016-10-26 22:08:31
朱行长去了平安,7026,10,82,2.5,2016-10-28 16:14:21
犬是这样练成的。,12643,65,122,3.0,2016-10-27 12:31:17
有人宣布今年做浦发亏了30%,13434,65,297,3.0,2016-10-28 07:56:34
明天会怎么样？,6630,50,124,2.0,2016-10-18 17:34:08
浦发，浦发,6949,9,151,3.0,2016-10-27 11:30:51
上证：已到山穷水尽，不见柳暗花明。,12767,48,172,3.0,2016-08-03 22:28:42
中国的新股发行制度就是饮鸩止渴,3442,7,201,3.0,2016-10-28 09:11:39
人生成功与否，无非就是做人,2794,5,202,3.5,2016-10-28 09:36:02
浦发真的快涨了!,6011,7,244,2.5,2016-10-27 21:18:52
中移动和生命人寿抢买浦发银行的必然性分析,188020,421,824,3.5,2015-11-22 16:36:22
美在花城<浦发的咕咚看过来> 台风转向，还算晴,11585,60,216,3.5,2016-10-22 17:12:25
为了一点跌。,8038,49,139,3.0,2016-10-27 11:27:48
买入浦发，小赌一下,15885,52,136,3.5,2016-10-25 20:22:27
贱女人为何早上笑我。。。,6261,25,175,3.0,2016-10-27 13:52:31
静静地等待风再起时,26190,161,380,3.5,2016-10-20 08:51:30
涨跌逻辑：政策变化如何影响资本市场,5818,21,1541,3.5,2016-10-26 21:13:39
关于养老金入市的臆想。,7313,21,553,2.5,2016-10-26 12:04:00
？？,6251,49,118,2.0,2016-09-16 11:31:45
To：小郎哥、鼓乐、我晕睡中。,11062,67,145,3.0,2016-10-25 15:48:37
小量操作，没有任何影响。,5432,5,130,4.0,2016-10-26 14:19:25
gangye01，你那神贴真不用顶了，丢人现眼啊！！,9942,17,160,4.0,2016-09-05 20:45:15
万科第二，伊利修改章程遭询问,8461,26,135,4.0,2016-08-13 19:57:39
中国建筑连拉12阳，带来什么样的效应？,3743,13,89,3.0,2016-10-26 10:21:02
银行股近期走势猜想,7583,4,255,3.5,2016-10-24 16:19:18
海天精工发行价1.5元,8229,16,74,3.5,2016-10-25 09:40:12
人民币贬值对银行股有什么不利影响？,19570,60,197,2.5,2016-10-21 23:42:10
奇怪！自5178下来每波段下降压力线都是平衡的。,7803,35,146,3.0,2016-08-23 16:22:02
昨晚..和5年交情一个美女姐姐2个人吃火锅..,9746,42,219,3.0,2016-10-25 07:52:21
曹雪芹故居2,4167,25,121,3.0,2016-10-25 12:44:14
总手：289.3万手 金额：21.6亿,4789,11,85,4.0,2016-10-25 14:02:53
早盘再次来电（错过603366涨25%的务必再度关注,11267,16,118,3.5,2016-09-23 14:31:14
抛！机构连拉股价，用人性贪婪，忽悠小股民在高,17414,16,360,4.5,2016-01-13 11:56:27
马光远：只要告诉中国有多少房子 就没人炒房了,5854,4,2491,3.5,2016-10-24 19:47:41
美在花城(美的生活，美的感受),3512,13,140,3.5,2016-10-24 19:18:02
机会留给有准备的人。,9376,15,152,4.0,2016-10-23 13:28:03
欢迎光临我的动物世界！  y∩__∩y,11738,31,147,3.0,2016-10-13 19:28:06
世界这么大，我想飞去看看。（之十六）黄石国家,18292,86,158,3.5,2016-07-26 16:45:08
有的人素质差的不行，真是无语，也不知道他是谁,8886,25,164,1.5,2016-10-23 14:02:06
基本上，每次大涨就是南京和宁波的事,5635,11,17,3.5,2016-10-24 10:26:24
拔苗，你有毛病吗,5916,11,129,3.0,2016-10-21 20:43:17
宁波银行三季报好靓啊,10011,17,107,2.5,2016-10-22 09:47:28
浦发调整第8天，最低价还有吗,8708,18,133,4.0,2016-10-20 10:54:06
不懂 问问》 银行的资产中：应收账款 是个什么,6139,12,172,3.0,2016-10-23 11:23:36
浦发还在停盘，大盘的漲跌似乎和浦发持有者无关,26412,30,320,3.5,2016-02-26 14:14:23
牛市来了,49460,266,118,3.5,2016-10-16 10:13:38
“试玉要烧三日满，辨材须待七年期”。关注这家,9519,17,3648,3.0,2016-10-21 06:36:22
某种程度上，自营非标投资就是贷款？,10227,14,667,3.5,2016-08-25 13:59:13
3100一过。慢牛正式成立！,8423,15,87,3.5,2016-10-22 07:26:48
东华二货，你又改名了，第15个了，想在浦发吧做,7204,15,217,2.5,2016-10-22 09:03:40
网下打新 中了几万股杭州银行 今年打新目标20％,8868,12,181,3.5,2016-10-19 23:11:24
二天等于一年,5819,28,122,3.5,2016-10-23 09:02:31
目前银行股只有浦发是绿色的,10891,34,136,3.0,2016-10-21 14:09:50
有点小机动，8月2 号数钞票,9030,14,14,3.5,2016-07-28 16:49:47
股民是唐僧，各路妖怪都想吃点肉,11784,53,71,2.5,2016-09-02 09:47:26
我大部分持有华厦银行,11917,42,138,3.5,2016-07-25 10:03:16
为了面子，多花点钱也值得,12329,48,12,3.5,2016-08-08 10:21:08
创业板天天拼命反弹，这是想骗谁？,4816,20,161,3.5,2016-08-12 09:50:42
恭喜贵阳银行2016年8月16日在上海证券交易所上,10198,31,164,3.5,2016-08-14 22:36:35
今夜无眠，明天几人欣狂几人落泪？,9167,37,16,3.5,2016-08-16 19:35:58
宝宝的婚变摇动了中国社会的家庭根基,8862,28,188,2.5,2016-08-19 19:28:14
中一签，与银行股有缘,8643,19,122,2.5,2016-09-13 08:49:00
平台已突破，至少260点涨幅至3270,43516,107,19,3.5,2016-08-16 19:55:00
Jackson Hole， WY 牛仔镇杰克逊秋意浓浓 [微笑],13625,72,173,3.0,2016-10-15 20:07:59
600000:浦发银行关于所持富邦华一银行股权转让,49479,10,601,0.0,2016-10-21 15:38:08
在家的感觉真好！[微笑] Good To Be At Home！,16841,51,170,3.0,2016-09-24 20:18:13
分级基金中分级A和分级B之间的涨跌关系,8309,36,458,3.5,2016-10-21 19:10:29
奇怪 为什么休闲款的针织衫和 卫衣都是 女装比,6519,39,197,3.0,2016-10-20 22:00:15
浦发银行(600000)融资融券信息(10-19),5464,3,542,0.0,2016-10-20 07:35:39
林园：到你投资的企业去看看吧,7004,85,356,2.5,2016-08-08 19:09:13
20年股民都没碰过新股的请教：有过一上市就破发,4229,15,222,3.0,2016-10-21 15:27:01
三个,2971,38,114,2.5,2016-09-05 08:39:44
现在我明白了二号犬的素质为什么那么差了。 原,5316,16,190,3.5,2016-10-20 10:59:59
听说银粉队伍正在分崩离析！,5743,10,157,3.0,2016-10-21 00:58:54
保存实力很重要。宁可少赚点。,9140,20,171,4.0,2016-10-17 17:21:30
浦发只有明年年报出来果断分红30%才会恢复元气,7421,15,171,3.0,2016-10-19 15:06:00
震惊：东博老股民将兴业银行悉数换为吉艾科技！,12146,39,145,3.5,2016-10-20 10:59:29
表达方式不一样，我是这样理解。,7983,13,303,4.0,2016-10-19 17:29:16
气质如兰556，东华二货，你7个月变了12个名字，,5029,12,244,2.5,2016-10-19 21:04:45
债转股实例：舜天船舶发行5.2亿新股抵偿71亿债,6565,28,446,3.5,2016-10-19 22:03:13
明天满仓浦发银行 金融股要启动了,7272,5,142,3.0,2016-10-19 17:24:00
且看杭州银行的风光，16小主（16家旧银行）的命,18505,72,317,3.5,2016-10-16 16:55:45
炒银行股要有耐心,17860,29,221,3.5,2016-10-13 04:56:41
请教：上海银行是不是顶格一定中啊？得准备钱～,5141,6,177,3.0,2016-10-19 12:17:58
浦发涨不多，说明还有下跌空间。,8216,11,179,4.0,2016-10-18 19:23:05
将输银行 将阴银行 常输银行 无息银行 伤害银行,9103,25,178,3.0,2016-10-18 11:54:00
万科股价实现突破，股权纷争再现新剧情。,45837,119,460,4.0,2016-08-04 16:59:46
拔苗，呵呵,10671,28,150,3.5,2016-10-15 10:16:05
屯留“处理教师”决定和锡业股份增资扩股变成债,13266,82,293,3.5,2016-10-17 10:49:50
一家做市企业的自白：我快死了 券商还在抛售,4208,10,3192,3.5,2016-10-18 16:30:32
有些事情的正确性是可以事后验证的。,26230,96,241,3.0,2016-10-13 07:34:04
蓝廋，香菇,10376,35,133,3.0,2016-10-14 11:10:31
预测：10天小牛市（9月7日-20日）,20859,56,949,3.5,2016-09-06 16:21:10
还有多少利好可以预期？,9016,18,396,4.0,2016-10-16 13:25:45
股市与楼市,12457,23,275,3.5,2016-10-10 11:29:48
美在花城(广州金融中心),5253,23,134,3.5,2016-10-15 16:35:04
落雨了.声声如爱嘱...投资股市可以品味出人情百,8790,32,166,3.0,2016-10-12 19:38:01
金融中心之(中环),11036,28,128,3.5,2016-10-07 20:54:52
岭南新印象(历史的印记),9583,18,134,3.5,2016-10-06 00:38:46
一篇小学语文伍业者（比肆业高一业）的优秀作品,11385,23,135,3.5,2016-08-28 08:15:13
现如今每周不中个一两只新股都不好意思走在街上,12282,60,169,3.5,2016-08-07 10:13:02
欢迎来A股玩玩！,12906,53,126,3.5,2016-10-13 13:45:41
你不会知道的秘密，博弈技巧之一就是以本伤人。,10935,26,468,4.0,2016-10-12 23:44:55
烂一大堆没人看见，整天盯着银行股坏帐不放！,5364,4,146,3.5,2016-10-10 17:58:14
同事小张十一喜得一千斤，因此前一直以为是儿子,8099,18,210,3.0,2016-10-11 18:36:54
我向谢百三教授道歉,10726,9,295,3.5,2016-10-04 05:22:22
我非常纳闷.在大盘都在年线下面的时候 浦发里的,18937,39,231,3.0,2016-10-05 22:04:47
一个月17%之后选它。。,21144,78,118,3.5,2016-05-26 13:29:31
中山热烈欢迎您  [微笑],9523,20,130,3.0,2016-10-04 19:49:23
谢百三有点过了，股市扶贫是应该的！,14192,35,204,3.5,2016-09-19 08:09:32
虽持股，但对十月的行情没有过高期望。,5619,13,179,4.0,2016-10-11 10:07:10
浙江亿万富豪人数居世界第二 380人中就有1位千,22828,169,161,3.0,2016-10-08 10:16:04
有买就有卖，聪明的资金正从火热的房产中撤出来,9388,8,217,3.0,2016-09-23 07:12:11
可怜的浦发，人家招商涨了1.83%，你的TM 张0.61,9827,33,182,3.0,2016-10-10 11:59:51
由鲸鱼所想到的,14323,23,349,3.5,2016-10-03 10:29:13
老谷进来,6194,26,155,3.0,2016-10-10 10:59:58
2.5万亿房地产信贷可以承受的住房价下跌百分之,5365,7,206,3.5,2016-10-08 19:44:27
不管你喜欢与否，中国都在迈步前进，怕小民跟不,6997,20,280,4.0,2016-10-10 12:39:50
柿子红了,16212,43,118,3.0,2016-10-03 07:15:04
抛！银行A股价多数已溢价H股45%左右，同股同权,35790,80,180,4.5,2016-03-23 09:58:05
银行业重大利空！同行异地存储手续费取消！每人,14584,20,210,3.0,2016-10-01 21:44:49
房地产全国大调控，炒房资金将抢入优质银行股,10432,10,186,4.0,2016-10-05 19:53:18
楼价、股价。给小散一点思维转向。,10729,11,759,4.0,2016-10-08 13:08:16
锁仓！,17424,58,164,3.5,2015-11-11 07:31:12
雪姐去哪了？？？,19666,62,194,4.0,2016-10-03 18:57:19
The Beautiful Scenery Worth Spreading （值,12172,48,199,3.0,2016-10-03 19:38:34
股市生态写照,10256,24,122,3.5,2016-05-16 17:57:23
Welcome To Zhongshan 欢迎光临中山 [微笑][献,10058,23,173,3.0,2016-09-30 18:38:41
是时候启动大盘股了。房价上去了，该收的钱也收,8734,18,170,3.0,2016-09-21 23:17:10
新一轮房地产调控对经济和A股的影响草根谈,7430,5,140,3.5,2016-10-05 10:15:13
[图片],8733,20,118,3.0,2016-10-03 09:13:39
浦发的图是马上股价要涨的图,37199,124,173,3.0,2016-09-28 21:48:19
谢百三教援去了，他套牢的股票不知谁人能帮他解,7784,8,194,4.0,2016-10-03 16:11:01
谢百三教授因病不幸去世 证监会主席刘士余发文,11674,21,295,3.5,2016-10-02 21:50:16
复旦大学教授谢百三今日凌晨因病不幸去世,13479,59,172,3.5,2016-10-02 13:47:58
转发：小小说 2016最佳微小说 1、古代有一小姐,10429,13,727,3.5,2016-10-01 08:44:35
美在花城(广州的太阳想亲您，广州的街道想您扫,5108,23,198,3.5,2016-10-02 15:13:31
速度与加速度，至阿罗布林卡，是求稳还是贪婪？,13792,22,473,4.0,2016-09-28 23:41:43
[鼓掌] [摊手],7198,17,9,3.0,2016-09-28 20:38:07
何谓同股同权，真不明白，可怜的小A投资者！,16641,88,588,3.5,2016-09-27 12:42:08
支付9天的利息也不少了。有些确实要省的。,8894,10,229,4.0,2016-09-30 16:33:41
网曝王菲怀孕要结婚了，大家懂的,7105,7,140,3.0,2016-09-29 22:25:10
问各位上班族们这段时间加工资了吗？特别是事业,14495,94,162,3.0,2016-09-29 14:03:35
脑壳有屎。买房的！,6355,17,269,3.5,2016-09-27 16:17:47
加快处置不良资产 浦发银行核销64.63亿元资产损,18246,10,763,0.0,2016-09-28 17:00:32
我估计小秘书已经偷偷全仓浦发了,7731,10,252,4.0,2016-09-29 09:47:22
邮储银行上市交易，比发行价4.76港元，上涨1分,6036,10,389,3.5,2016-09-29 15:33:44
阴跌市——忘记大盘，精选个股！,18041,44,324,3.5,2016-09-01 20:34:35
看见吧里那帮“价投”者们中了新股活蹦乱跳的小,13745,66,268,3.0,2016-09-27 17:45:01
原创：核销坏账是怎么影响当期利润的？,24767,77,1802,3.5,2016-06-28 18:47:10
可怕的A股走势,12088,22,511,2.5,2016-09-26 07:40:17
全部抛了股票，一股不留。休息。,23642,85,173,4.0,2016-09-22 11:05:31
听说都出现刷上百张信用卡交首付了，疯了！,7362,13,172,3.0,2016-09-27 00:22:55
情绪会稳定的。16.48,9663,18,174,4.0,2016-09-26 15:54:13
新股宏盛股份新玩法：从涨停直接跳到跌停！,7841,18,154,3.5,2016-09-27 11:29:33
贵阳银行5个亿的小盘银行股已经跌了百分之30多,4758,10,113,3.5,2016-09-27 11:06:09
美在花城(珠江边上白天鹅，沙面名扬传中外。融,13195,82,198,3.5,2016-09-24 12:46:59
又是诱空！接下来必有大涨,5590,8,151,3.5,2016-09-27 14:58:26
这就对了江苏是大多数银粉最成功的操作， 散户,11225,36,182,3.0,2016-08-10 13:49:25
不要被指数跌破3000点股价便宜所迷惑,3771,3,261,4.0,2016-09-27 12:16:07
现在你们关注一下贵阳银行601997.可以买了.5个,5829,24,182,3.5,2016-09-26 14:12:39
再这样彪房价，年轻人的希望都崩溃了。,17741,49,177,3.0,2016-09-17 01:03:05
不得不说，浦发钝刀磨肉很疼！洗盘很成功,5758,4,155,3.5,2016-09-26 10:59:52
今天我又爽歪歪！,6078,10,142,3.5,2016-09-26 14:09:41
发点今天港股交易，A股就不敢发了，都是损失的,5225,8,170,4.0,2016-09-26 20:58:33
学习资料转载：难懂的CDS,7287,15,6211,3.5,2016-09-25 19:12:34
浦发银行已经很强势。知足了。,4307,6,176,4.0,2016-09-26 10:34:37
浦发银行下周最好开盘卖出、减少损失、,9486,21,87,3.0,2016-09-24 16:28:53
天天绿，天天净流入。这是为什么呢！,7229,8,144,3.0,2016-09-23 13:34:34
银行业：中间收入亮眼，深耕上海,41778,4,934,0.0,2016-09-25 14:24:32
今日话题：长期持股与长期操作一只股票的差别 1,9395,18,467,4.0,2016-09-24 12:31:50
祝 周.末.愉.快！,14318,59,130,3.0,2016-09-09 20:23:57
请教老谷,12465,51,298,4.0,2016-08-21 17:11:53
美在花城，情满珠江。 广州塔上广州美，白云山,3417,7,225,3.5,2016-09-24 08:52:13
老农在浦发吧最佩服三人。 一是“青花”：财经,11870,29,297,3.5,2016-09-23 16:04:39
杭州银行又被推迟三周了，发行价高达14.39元。,8158,11,135,3.5,2016-09-22 12:13:26
今天不大也不算小,5691,6,126,3.0,2016-09-17 14:37:35
拉黑是为了减少不必要的争吵！,6856,19,138,3.5,2016-09-23 07:57:50
京沪深的平均工资也就1万左右吧，半年房价翻番,6143,11,199,3.0,2016-09-20 14:54:37
换手：0.03%,6573,14,151,4.0,2016-09-21 13:33:48
需要提醒：浦发银行连续15日资金净流入,7980,15,135,3.0,2016-09-22 01:53:57
啊啊啊啊啊啊啊啊啊,2107,0,128,0.5,2016-09-22 22:56:42
品德,15712,67,455,3.0,2016-04-19 08:26:14
（杂谈）从欢喜到愤怒：论人成长经历中学习契机,8060,28,489,3.5,2016-09-21 17:57:09
炒拔苗凉，又中一签！,4493,12,128,3.5,2016-09-22 09:20:27
高兴，刚回归浦发，招行H就大跌了！,8696,17,225,3.0,2016-09-14 04:39:29
3年多前买的浦发银行资金翻翻啦,14899,27,194,3.5,2016-09-19 03:11:28
钱眼：大陆败家排行榜及兴家排行榜 你上了哪个,38082,150,417,2.5,2016-08-23 19:18:09
转载：看了索罗斯几句话，开始触摸到投资的本质,7486,12,1587,2.5,2016-09-05 01:18:14
美在花城(云山秋意),11417,72,130,3.5,2016-09-16 17:32:22
毛色黑白相间的猫咪（A Cat With Black＆White ,9108,44,184,3.0,2016-09-17 14:51:26
谁能解释银行H股一路上涨而银行A股打死不涨？,6381,9,286,3.0,2016-09-20 16:23:00
上市公司扭亏或增效的最佳途径是什么？,5117,14,146,3.5,2016-09-21 17:41:27
等到花儿也开了，浦招兴何日现风采！,31370,147,144,3.5,2016-09-07 07:13:09
上证指数 在来跌个百分10...之后 我看 浦发里 ,8617,31,184,3.0,2016-09-17 20:31:11
一回归我大A股，券商就告诉我可以申请网下打新,3610,4,187,3.0,2016-09-21 06:38:28
为什么难买到好价。近来都平盘走。,7019,18,252,4.0,2016-09-20 16:41:39
我对A股暂没有什么期望，一起耗吧。16.46,6977,14,254,4.0,2016-09-19 22:32:15
我最关心房地产，去库存的情况,3213,8,247,2.5,2016-09-20 11:16:09
[认真研究浦发的人并不多。浦发银行是十六只银,9290,7,285,3.0,2016-09-18 10:31:59
你还处在什么样的层次？？16.40,9531,18,198,4.0,2016-09-18 23:45:46
混不发吧快7年，被个沙比设限说的，不笑死人嘛,6194,7,181,4.0,2016-09-19 17:52:00
鼓鼓，今天才是观潮日，今天要大。,4910,11,142,3.0,2016-09-18 14:04:54
卢森堡分行成立，控股成立5个村镇银行,7579,5,94,4.0,2016-09-15 22:13:04
嘻嘻！留守浦吧的你们几个，节日也骂得这么欢。,4237,12,154,3.0,2016-09-18 20:47:12
平常心可能是哪个机构拿不到浦发狗急跳墙。他那,7268,22,196,3.0,2016-09-17 18:31:57
日子还很长远，何必急。,9084,41,262,4.0,2016-09-17 19:22:57
岁月静好，明月依旧，记忆中甜甜的味道，是中秋,5129,13,199,3.5,2016-09-15 15:17:43
打着忧国忧民的幌子，骨子里还是唱空银行,4793,3,308,4.0,2016-09-17 09:18:52
补上一张最好的,4316,5,124,3.0,2016-09-17 14:41:01
我认为房价还会涨。看我理由,5073,10,481,3.5,2016-09-17 13:41:17
今天北京雾霾,7672,39,168,3.0,2016-09-16 07:01:06
今天是中秋佳节之际！我在这里祝福大家中秋快乐,8066,27,228,3.5,2016-09-15 07:24:06
明月几时有？把酒问青天。不知天上宫阙，今夕是,5634,35,171,3.0,2016-09-15 20:22:35
江阴银行正在奔月，各银行股跟上,7392,15,134,3.5,2016-09-13 21:17:43
星期五的下跌，已经重伤市场人气。技术派又怎么,11302,17,237,4.0,2016-09-10 21:21:31
明天再来个大跌，一网打尽，,11146,26,161,4.0,2016-09-12 16:53:29
老谷，生命人寿出大事了，你来分析一下对浦发的,18925,34,158,2.5,2016-09-10 09:57:43
希望银行能将分红率提高到50%。,6782,11,142,2.5,2016-09-13 22:54:50
新股开板后再起一波的晃眼条件！,9711,31,354,3.5,2016-08-30 15:54:09
苍龙入海，飞鹰在天。祝贺张大老板！！,6673,12,76,3.5,2016-09-12 21:22:35
我开始布局  做空浦发,10548,28,125,3.5,2016-09-07 11:26:22
